Key;universal_code;Value
БК Q1.2 «Откл»;?;2
БК Q1.2 «Вкл»;?;2
БК Q1.3 «Откл»;?;2
БК Q1.3 «Вкл»;?;2
БК Q1.4 «Откл»;?;2
БК Q1.4 «Вкл»;?;2
РЗ 1 ввода 1СШ;-;2
РЗ 2 ввода 1СШ;-;2
РЗ 3 ввода 1СШ;-;2
РЗ 4 ввода 1СШ;-;2
РФК Q2.1;-;2
РФК Q2.2;-;2
РФК Q2.3;-;2
Внеш.ВНР Q1.3;-;2
БК Q2.1 «Откл»;?;2
БК Q2.1 «Вкл»;?;2
БК Q2.2 «Откл»;?;2
БК Q2.2 «Вкл»;?;2
БК Q2.3 «Откл»;?;2
БК Q2.3 «Вкл»;?;2
БК Q2.4 «Откл»;?;2
БК Q2.4 «Вкл»;?;2
РЗ 1 ввода 2СШ;-;2
РЗ 2 ввода 2СШ;-;2
РЗ 3 ввода 2СШ;-;2
РЗ 4 ввода 2СШ;-;2
Внеш.ВНР Q2.1;-;2
Внеш.ВНР Q2.2;-;2
Внеш.ВНР Q2.3;-;2
Внеш.ВНР Q1.2;-;2
Пуск по углу после мин тока 1сш;-;2
Пуск по углу после мин тока 2сш;-;2
Автомат ТН  2СШ(НЗ);-;2
пуск осциллографа;-;2
 РТ_Перегрузка;-;2
 ?Ёєуюх шёяюы№чютрэшх;-;2
 ??????????? ??????? (??_??);-;2
 :LШ:;-;2
 DEBUG: ?єёъ юёЎшыыюуЁрЇр шч юЄырфўшър;-;2
 DEBUG: ?рсюЄр юёЎшыыюуЁрЇр;-;2
" ?ЁрсрЄ?трэшх Їрч? лAB/A? ё т?фхЁцъющ схч єфхЁцрэш ; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх Їрч? лAB/A? ё т?фхЁцъющ ё єфхЁцрэшхь; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх Їрч? лBC/B? ё т?фхЁцъющ схч єфхЁцрэш ; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх Їрч? лBC/B? ё т?фхЁцъющ ё єфхЁцрэшхь; 1 ёЄєяхэ№";-;2
" ?єёъ Їрч? лBC/B?; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх Їрч? лCA/C? ё т?фхЁцъющ схч єфхЁцрэш ; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх Їрч? лCA/C? ё т?фхЁцъющ ё єфхЁцрэшхь; 1 ёЄєяхэ№";-;2
" ?єёъ Їрч? лCA/C?; 1 ёЄєяхэ№";-;2
" ?єёъ 27/27S; 1 ёЄєяхэ№ ";-;2
" ?ЁрсрЄ?трэшх 27/27S ё т?фхЁцъющ схч єфхЁцрэш ; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх 27/27S ё т?фхЁцъющ ё єфхЁцрэшхь; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх 27/27S; 1 ёЄєяхэ№";-;2
" DEBUG: TIS27/27S_1_18; Їрчр лAB/A?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS27/27S_1_19; Їрчр лBC/B?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS27/27S_1_20; Їрчр лCA/C?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS27/27S_1_36; 1 ёЄєяхэ№";-;2
 ?ЁрсрЄ?трэшх 27/27S;-;2
" ?ыюъшЁютър яю ёшуэрыє шч ыюушўхёъшї єЁртэхэшщ; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх Їрч? лA? ё т?фхЁцъющ схч єфхЁцрэш ; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх Їрч? лA? ё т?фхЁцъющ ё єфхЁцрэшхь; 1 ёЄєяхэ№";-;2
" ?єёъ Їрч? лA?; 1 ёЄєяхэ№";-;2
 ?ЁрсрЄ?трэшх Їрч? лB? ё т?фхЁцъющ схч єфхЁцрэш  1 ёЄєяхэ№;-;2
 ?ЁрсрЄ?трэшх Їрч? лB? ё т?фхЁцъющ ё єфхЁцрэшхь 1 ёЄєяхэ№;-;2
" ?єёъ Їрч? лB?; 1 ёЄєяхэ№";-;2
 ?ЁрсрЄ?трэшх Їрч? лC? ё т?фхЁцъющ схч єфхЁцрэш  1 ёЄєяхэ№;-;2
 ?ЁрсрЄ?трэшх Їрч? лC? ё т?фхЁцъющ ё єфхЁцрэшхь 1 ёЄєяхэ№;-;2
" ?єёъ Їрч? лC?; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх 50/51 ё т?фхЁцъющ схч єфхЁцрэш ; 1 ёЄєяхэ№";-;2
" ?ЁрсрЄ?трэшх 50/51 ё т?фхЁцъющ ё єфхЁцрэшхь; 1 ёЄєяхэ№";-;2
" ?єёъ 50/51; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_18; Їрчр лA?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_21; Їрчр лA?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_30; Їрчр лA?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_24; Їрчр лA?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_27; Їрчр лA?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_33; Їрчр лA?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_19; Їрчр лB?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_22; Їрчр лB?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_31; Їрчр лB?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_25; Їрчр лB?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_28; Їрчр лB?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_34; Їрчр лB?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_20; Їрчр лC?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_23; Їрчр лC?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_32; Їрчр лC?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_26; Їрчр лC?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_29; Їрчр лC?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_35; Їрчр лC?; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_16; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_17; 1 ёЄєяхэ№";-;2
" DEBUG: TIS50/51_1_36; 1 ёЄєяхэ№";-;2
 ?ЁрсрЄ?трэшх 50/51;-;2
 PбД:;-;2
" їh;";-;2
 I29 СВ Байпас отключен (БК НЗ);BC Bypass | Bus-1 | open;2
 I30 СВ Байпас включен (БК НО);BC Bypass | Bus-1 | close;2
" {Ѓџ;";-;2
 Готовность АВР 1ВВ;-;2
 Пуск АВР 1ВВ;-;2
 Срабатывание АВР 1ВВ;-;2
 УРОВ АВР 1ВВ;-;2
 Готовность АВР 2ВВ;-;2
 Пуск АВР 2ВВ;-;2
 Срабатывание АВР 2ВВ;-;2
 УРОВ АВР 2ВВ;-;2
 УРОВ БАВР 1ВВ;-;2
 УРОВ БАВР 2ВВ;-;2
 Разрешение работы 2ст 2ВВ;-;2
 Сраб. по углу 2ст 2ВВ;-;2
 Разрешение работы 3ст 2ВВ;-;2
 Сраб. по углу 3ст 2ВВ;-;2
 РНМ A 2ВВ (1СШ);PDR | Bus-2 | phase: A;2
 РНМ B 2ВВ (1СШ);PDR | Bus-2 | phase: B;2
 РНМ C 2ВВ (1СШ);PDR | Bus-2 | phase: C;2
 Пуск 27/27S АВР 1ВВ (1СШ);-;2
 Сраб. 27/27S АВР 1ВВ (1СШ);-;2
 Пуск 27/27S АВР 2ВВ (1СШ);-;2
 Сраб. 27/27S АВР 2ВВ (1СШ);-;2
 Пуск 59 АВР 1ВВ;-;2
 Сраб. 59 АВР 1ВВ;-;2
 Пуск 59 АВР 2ВВ;-;2
 Сраб. 59 АВР 2ВВ;-;2
 ґmБ:;-;2
" ]:;";-;2
 I7 Отключить дистанционно;-;2
 I9 Отсутствие опертока цепей контроля элегаза;-;2
 I10 Включить с кнопки;-;2
 I12 Отсутствие опертока цепей контроля элегаза ;-;2
 O1 Включить ф.А;IFB | Bus-1 | command close | phase: A;2
 O2 Отключить ф.А;IFB | Bus-1 | command open | phase: A;2
 O3 Включить ф.В;IFB | Bus-1 | command close | phase: B;2
 O4 Отключить ф.В;IFB | Bus-1 | command open | phase: B;2
 O5 Включить ф.С;IFB | Bus-1 | command close | phase: C;2
 O6 Отключить ф.С;IFB | Bus-1 | command open | phase: C;2
 SO2 Отсутствие опертока цепей контроля элегаза;-;2
 O7 Включить ф.А;IFB | Bus-1 | command close | phase: A;2
 O8 Отключить ф.А;IFB | Bus-1 | command open | phase: A;2
 O9 Включить ф.В;IFB | Bus-1 | command close | phase: B;2
 O10 Отключить ф.В;IFB | Bus-1 | command open | phase: B;2
 O11 Включить ф.С;IFB | Bus-1 | command close | phase: C;2
 O12 Отключить ф.С;IFB | Bus-1 | command open | phase: C;2
 -ф :;-;2
 O13 Сигнализация готовности БАВР;-;2
 O14 Срабатывание БАВР;-;2
 Блокировка МТЗ от ЛЗШ;-;2
 уО•:;-;2
" їщ;";-;2
 Запрет АВР/БАВР;-;2
 Готовность схемы;-;2
 Откл. 1ВВ ;-;2
 Откл. 2ВВ ;-;2
 Блокировка РЗА ввода 1СШ;-;2
 Ав. цепей ТН вкл. (БК НО) 1ВВ;-;2
 Блокировка РЗА ввода 2СШ;-;2
 Ав. цепей ТН вкл. (БК НО) 2ВВ;-;2
 Запрет БАВР/ВНР;-;2
 Контроль положения выключателей;-;2
 Контроль включённости 1ВВ;IFB | Bus-1 | close;2
 Контроль включённости 2ВВ;IFB | Bus-2 | close;2
 Контроль включённости СВ;BC | Bus-1 | close;2
 Контроль отключённости 1ВВ;IFB | Bus-1 | open;2
 Контроль отключённости 2ВВ;IFB | Bus-2 | open;2
 Контроль отключённости СВ;BC | Bus-1 | open;2
 Переход через 180 в направлении 1СШ;-;2
 1 оборот в направлении 1СШ;-;2
 2 оборота в направлении 1СШ;-;2
 Переход через 180 в направлении 2СШ;-;2
 1 оборот в направлении 2СШ;-;2
 2 оборота в направлении 2СШ;-;2
 Блок. 27R лог.;-;2
 Сраб. 27R без удерж.;-;2
 Сраб. 27R удерж.;-;2
 DEBUG: TIS27R_1_18;-;2
 DEBUG: TIS27R_1_19;-;2
 DEBUG: TIS27R_1_20;-;2
 /H”:;-;2
 O3 Парал. комад откл. 1ВВ;-;2
 Проба 1;-;2
 Включить по ВНР;IFB | Bus-1 | command open;2
 Отключить по ВНР;IFB | Bus-1 | command close;2
 јPg:;-;2
 Блок. 81H лог. 1ст;-;2
 Сраб. 81H без удерж. 1ст;-;2
 Сраб. 81H удерж. 1ст;-;2
 DEBUG: TIS81H_1_12;-;2
 DEBUG: TIS81H_1_13;-;2
 DEBUG: TIS81H_1_36;-;2
 Блок. 81H лог. 2ст;-;2
 Сраб. 81H без удерж. 2ст;-;2
 Сраб. 81H удерж. 2ст;-;2
 DEBUG: TIS81H_2_12;-;2
 DEBUG: TIS81H_2_13;-;2
 DEBUG: TIS81H_2_36;-;2
 Исх сигнал;-;2
 С выхода;-;2
 I12 Автомат цепей ТН включен (БК НО) 1СШ;-;2
 I20 Автомат цепей ТН включен (БК НО) 2СШ;-;2
 I24 Готовность от СВ;-;2
 ?ШЖ:;-;2
 б”ц:;-;2
" м‰f;";-;2
 Срабатывание 47 с выдержкой без удержания. 1 ступень;-;2
 Срабатывание 47 с выдержкой с удержанием. 1 ступень;-;2
 Пуск 47. 1 ступень;-;2
 Срабатывание 47. 1 ступень;-;2
 DEBUG: TIS47_1_36. 1 ступень;-;2
 DEBUG: TIS79_1_83;-;2
 DEBUG: TIS79_1_84;-;2
 DEBUG: TIS79_1_85;-;2
 DEBUG: TIS79_1_86;-;2
 DEBUG: TIS79_1_87;-;2
 DEBUG: TIS79_1_88;-;2
" Cy;";-;2
 xО9;-;2
 яфЉ:;-;2
 ѓЯ:;-;2
 }.8:;-;2
 П¦n9;-;2
 ўз©:;-;2
 Н€В:;-;2
 K#п:;-;2
 /И9;-;2
 +~В9;-;2
 O17 Отключить СВ на РЗА;BC | Bus-1 | command open;2
 O18 Включить СВ на РЗА;BC | Bus-1 | command close;2
 Пуск 59NV 1ВВ;-;2
 Срабатывание 59NV 1ВВ;-;2
 Пуск 59NV 2ВВ;-;2
 Срабатывание 59NV 2ВВ;-;2
 ВЫКЛЮЧАТЕЛЬ ОТКЛЮЧЕН (БК_НЗ);IFB | Bus-1 | open;2
" BFЏ;";-;2
 +†ф:;-;2
 ]W:;-;2
" 	К9";-;2
" &$3;";-;2
 d_2:;-;2
 Выключатель отключен (БК_НЗ);IFB | Bus-1 | open;2
 Выключатель включен (БК_НО);IFB | Bus-1 | close;2
 Блок. пуска по углу лог.;-;2
 Срабатывание по углу СШ1;-;2
 Срабатывание по углу СШ2;-;2
 O3 Срабатывание БАВР;-;2
 Пуск 50/51 АВР B1;-;2
 Срабатывание 50/51 АВР B1;-;2
 Пуск 50/51 АВР B2;-;2
 Срабатывание 50/51 АВР B2;-;2
 Пуск 27/27S АВР B1;-;2
 Срабатывание 27/27S АВР B1;-;2
 Срабатывание 27/27S АВР AB/A без удержания B1;-;2
 Срабатывание 27/27S АВР BC/B без удержания B1;-;2
 Срабатывание 27/27S АВР CA/C без удержания B1;-;2
 Пуск 27/27S АВР B2;-;2
 Срабатывание 27/27S АВР B2;-;2
 Срабатывание 27/27S АВР AB/A без удержания B2;-;2
 Срабатывание 27/27S АВР BC/B без удержания B2;-;2
 Срабатывание 27/27S АВР CA/C без удержания B2;-;2
" f;";-;2
 2…F:;-;2
" [+Q;";-;2
 mк:;-;2
 /a:;-;2
" ;¦9";-;2
 Ш?w:;-;2
 №т”:;-;2
 Ерx:;-;2
 Г•:;-;2
 Узq:;-;2
Output R8       ;-;2
Output R9       ;-;2
Output R10      ;-;2
Output R11      ;-;2
Output R12      ;-;2
Output R13      ;-;2
Output R14      ;-;2
Sin usar        ;-;2
Input L2        ;-;2
Input L3        ;-;2
Input L4        ;-;2
Input L5        ;-;2
Input L6        ;-;2
Input L7        ;-;2
RC#22200022:CLOSED;-;2
RC#22200022:REMOTEON;-;2
RC#22200022:LOCKOUT;-;2
RC#22200022:ARCLOCKOUT;-;2
RC#22200022:ARINITIATED;-;2
RC#22200022:PROTECTIONACTIVE;-;2
RC#22200022:CMFAULT;-;2
RC#22200022:MALFUNCTION;-;2
RC#22200022:WARNING;-;2
RC#22200022:PROTON;-;2
RC#22200022:ARON;-;2
RC#22200022:GROUP1ON;-;2
RC#22200022:GROUP2ON;-;2
RC#22200022:GROUP3ON;-;2
RC#22200022:GROUP4ON;-;2
RC#22200022:MANUALLOCKED;-;2
RC#22200022:RCDOOROPEN;-;2
RC#22200022:IOIINPUT01ON;-;2
RC#22200022:IOIINPUT02ON;-;2
RC#22200022:UDSIGNAL01ON;-;2
RC#22200022:UDSIGNAL02ON;-;2
RC#22200022:UDSIGNAL03ON;-;2
RC#22200022:UDSIGNAL04ON;-;2
RC#22200022:UDSIGNAL05ON;-;2
RC#22200022:UDSIGNAL06ON;-;2
RC#22200022:UDSIGNAL07ON;-;2
RC#22200022:UDSIGNAL08ON;-;2
RC#22200022:UDSIGNAL09ON;-;2
RC#22200022:UDSIGNAL10ON;-;2
RC#22200022:UDSIGNAL11ON;-;2
RC#22200022:UDSIGNAL12ON;-;2
RC#22200022:UDSIGNAL13ON;-;2
RC#22200022:UDSIGNAL14ON;-;2
RC#22200022:UDSIGNAL15ON;-;2
RC#22200022:UDSIGNAL16ON;-;2
RC#22200022:UDSIGNAL17ON;-;2
RC#22200022:UDSIGNAL18ON;-;2
RC#22200022:UDSIGNAL19ON;-;2
RC#22200022:UDSIGNAL20ON;-;2
RC#22200022:UDSIGNAL21ON;-;2
RC#22200022:UDSIGNAL22ON;-;2
RC#22200022:UDSIGNAL23ON;-;2
RC#22200022:UDSIGNAL24ON;-;2
RC#22200022:UDSIGNAL25ON;-;2
RC#22200022:UDSIGNAL26ON;-;2
RC#22200022:UDSIGNAL27ON;-;2
RC#22200022:UDSIGNAL28ON;-;2
RC#22200022:UDSIGNAL29ON;-;2
RC#22200022:UDSIGNAL30ON;-;2
RC#22200022:UDSIGNAL31ON;-;2
RC#22200022:UDSIGNAL32ON;-;2
RC#22200022:UDSIGNAL33ON;-;2
RC#22200022:UDSIGNAL34ON;-;2
RC#22200022:UDSIGNAL35ON;-;2
RC#22200022:UDSIGNAL36ON;-;2
RC#22200022:UDSIGNAL37ON;-;2
RC#22200022:UDSIGNAL38ON;-;2
RC#22200022:UDSIGNAL39ON;-;2
RC#22200022:UDSIGNAL40ON;-;2
RC#22200022:UDSIGNAL41ON;-;2
RC#22200022:UDSIGNAL42ON;-;2
RC#22200022:UDSIGNAL43ON;-;2
RC#22200022:UDSIGNAL44ON;-;2
RC#22200022:UDSIGNAL45ON;-;2
RC#22200022:UDSIGNAL46ON;-;2
RC#22200022:UDSIGNAL47ON;-;2
RC#22200022:UDSIGNAL48ON;-;2
RC#22200022:UDSIGNAL49ON;-;2
RC#22200022:UDSIGNAL50ON;-;2
RC#22200022:UDSIGNAL51ON;-;2
RC#22200022:UDSIGNAL52ON;-;2
RC#22200022:UDSIGNAL53ON;-;2
RC#22200022:UDSIGNAL54ON;-;2
RC#22200022:UDSIGNAL55ON;-;2
RC#22200022:UDSIGNAL56ON;-;2
RC#22200022:UDSIGNAL57ON;-;2
RC#22200022:UDSIGNAL58ON;-;2
RC#22200022:UDSIGNAL59ON;-;2
RC#22200022:UDSIGNAL60ON;-;2
RC#22200022:UDSIGNAL61ON;-;2
RC#22200022:UDSIGNAL62ON;-;2
RC#22200022:UDSIGNAL63ON;-;2
RC#22200022:UDSIGNAL64ON;-;2
RC#22200718:CLOSED;-;2
RC#22200718:REMOTEON;-;2
RC#22200718:LOCKOUT;-;2
RC#22200718:ARCLOCKOUT;-;2
RC#22200718:ARINITIATED;-;2
RC#22200718:PROTECTIONACTIVE;-;2
RC#22200718:CMFAULT;-;2
RC#22200718:MALFUNCTION;-;2
RC#22200718:WARNING;-;2
RC#22200718:PROTON;-;2
RC#22200718:ARON;-;2
RC#22200718:GROUP1ON;-;2
RC#22200718:GROUP2ON;-;2
RC#22200718:GROUP3ON;-;2
RC#22200718:GROUP4ON;-;2
RC#22200718:MANUALLOCKED;-;2
RC#22200718:RCDOOROPEN;-;2
RC#22200718:IOIINPUT01ON;-;2
RC#22200718:IOIINPUT02ON;-;2
RC#22200718:UDSIGNAL01ON;-;2
RC#22200718:UDSIGNAL02ON;-;2
RC#22200718:UDSIGNAL03ON;-;2
RC#22200718:UDSIGNAL04ON;-;2
RC#22200718:UDSIGNAL05ON;-;2
RC#22200718:UDSIGNAL06ON;-;2
RC#22200718:UDSIGNAL07ON;-;2
RC#22200718:UDSIGNAL08ON;-;2
RC#22200718:UDSIGNAL09ON;-;2
RC#22200718:UDSIGNAL10ON;-;2
RC#22200718:UDSIGNAL11ON;-;2
RC#22200718:UDSIGNAL12ON;-;2
RC#22200718:UDSIGNAL13ON;-;2
RC#22200718:UDSIGNAL14ON;-;2
RC#22200718:UDSIGNAL15ON;-;2
RC#22200718:UDSIGNAL16ON;-;2
RC#22200718:UDSIGNAL17ON;-;2
RC#22200718:UDSIGNAL18ON;-;2
RC#22200718:UDSIGNAL19ON;-;2
RC#22200718:UDSIGNAL20ON;-;2
RC#22200718:UDSIGNAL21ON;-;2
RC#22200718:UDSIGNAL22ON;-;2
RC#22200718:UDSIGNAL23ON;-;2
RC#22200718:UDSIGNAL24ON;-;2
RC#22200718:UDSIGNAL25ON;-;2
RC#22200718:UDSIGNAL26ON;-;2
RC#22200718:UDSIGNAL27ON;-;2
RC#22200718:UDSIGNAL28ON;-;2
RC#22200718:UDSIGNAL29ON;-;2
RC#22200718:UDSIGNAL30ON;-;2
RC#22200718:UDSIGNAL31ON;-;2
RC#22200718:UDSIGNAL32ON;-;2
RC#22200718:UDSIGNAL33ON;-;2
RC#22200718:UDSIGNAL34ON;-;2
RC#22200718:UDSIGNAL35ON;-;2
RC#22200718:UDSIGNAL36ON;-;2
RC#22200718:UDSIGNAL37ON;-;2
RC#22200718:UDSIGNAL38ON;-;2
RC#22200718:UDSIGNAL39ON;-;2
RC#22200718:UDSIGNAL40ON;-;2
RC#22200718:UDSIGNAL41ON;-;2
RC#22200718:UDSIGNAL42ON;-;2
RC#22200718:UDSIGNAL43ON;-;2
RC#22200718:UDSIGNAL44ON;-;2
RC#22200718:UDSIGNAL45ON;-;2
RC#22200718:UDSIGNAL46ON;-;2
RC#22200718:UDSIGNAL47ON;-;2
RC#22200718:UDSIGNAL48ON;-;2
RC#22200718:UDSIGNAL49ON;-;2
RC#22200718:UDSIGNAL50ON;-;2
RC#22200718:UDSIGNAL51ON;-;2
RC#22200718:UDSIGNAL52ON;-;2
RC#22200718:UDSIGNAL53ON;-;2
RC#22200718:UDSIGNAL54ON;-;2
RC#22200718:UDSIGNAL55ON;-;2
RC#22200718:UDSIGNAL56ON;-;2
RC#22200718:UDSIGNAL57ON;-;2
RC#22200718:UDSIGNAL58ON;-;2
RC#22200718:UDSIGNAL59ON;-;2
RC#22200718:UDSIGNAL60ON;-;2
RC#22200718:UDSIGNAL61ON;-;2
RC#22200718:UDSIGNAL62ON;-;2
RC#22200718:UDSIGNAL63ON;-;2
RC#22200718:UDSIGNAL64ON;-;2
Рв прямое;-;1
ОЗЗ 1 ст. пуск;-;1
ОЗЗ 2 ст. откл;-;1
ЗМНф пуск;-;1
АЧР пуск;-;1
Разгр. сраб.;-;1
АРСН пуск;-;1
ЧАПВ пуск;-;1
АПВН пуск;-;1
Реле Авар. откл.;-;1
Неиспр. откл.;-;1
Неиспр. вкл.;-;1
ОУ Включить;?;1
ОУ Отключить;?;1
Ав.ШП/Пружина;-;1
Пр.Уставок;-;1
Отключить;IFB | Bus-1 | command open;1
Включить;IFB | Bus-1 | command close;1
Низкое Р элегаза;-;1
ЗДЗ каб.ввода;-;1
ЗДЗ ячейки;-;1
Ав. ШП;-;1
Программа 2;-;1
Блок. ЗМН;-;1
Откл.;-;1
Вкл.;-;1
Авар. откл;-;1
Вызов БМРЗ;-;1
ЛЗШд;-;1
Пуск 1 ст. МТЗ;-;1
Пуск 2 ст. МТЗ;-;1
Пуск 3 ст. МТЗ;-;1
Пуск ОЗЗ;-;1
Po прямое;-;1
Пуск ЗМН;-;1
Пуск ЗПН;-;1
Пуск ЗОФ;-;1
Блок. РВ от защит;-;1
Реле эл.защит;-;1
Отключение по ЗДЗ;-;1
 Блок. 59 ВНР 2СШ из ЛУ;-;1
Сброс с дисплея;-;1
Пуск осциллографа с дисплея;-;1
Сброс из MIRAPS;-;1
Пуск осциллографа из MIRAPS;-;1
Сброс времени выкл. из MIRAPS;-;1
I1 Сброс/квитация;-;1
I2 Вызов мнемосхемы;-;1
I3 Ключ БАВР;-;1
I9 Другое использование;-;1
I10 Выключатель отключен (БК НЗ) 1ВВ;IFB | Bus-1 | open;1
I11 Выключатель включен (БК НО) 1ВВ;IFB | Bus-1 | close;1
I13 Автомат цепей ТН включен (БК НО) 1СШ;-;1
I17 Другое использование;-;1
I18 Выключатель отключен (БК НЗ) 2ВВ;IFB | Bus-2 | open;1
I19 Выключатель включен (БК НО) 2ВВ;IFB | Bus-2 | close;1
I21 Автомат цепей ТН включен (БК НО) 2СШ;-;1
I25 Готовность от СВ;-;1
I26 Выключатель отключен (БК НЗ) СВ;BC | Bus-1 | open;1
I27 Выключатель включен (БК НО) СВ;BC | Bus-1 | close;1
SO1;-;1
O7;-;1
SO3;-;1
O14;-;1
O15;-;1
O16;-;1
SO6;-;1
WD;-;1
Запрет БАВР из ЛУ;-;1
АВ ТН 1СШ отключен;-;1
АВ ТН 2СШ отключен;-;1
Неисправность цепей управления;-;1
Команда включение СВ;BC | Bus-1 | command close;1
Команда отключение 1ВВ;IFB | Bus-1 | command open;1
Команда отключение 2ВВ;IFB | Bus-2 | command open;1
Готовность БАВР 1СШ;-;1
Готовность БАВР 2СШ;-;1
Сигнализация готовности БАВР;-;1
Срабатывание БАВР 1СШ;-;1
Срабатывание БАВР 2СШ;-;1
Неуспешная работа БАВР 1СШ;-;1
Неуспешная работа БАВР 2СШ;-;1
Пуск 50/51 БАВР 1ст 1ВВ;-;1
Срабатывание 50/51 БАВР 1ст 1ВВ;-;1
Пуск 50/51 БАВР 1ст 2ВВ;-;1
Срабатывание 50/51 БАВР 1ст 2ВВ;-;1
РНМ 1СШ;PDR | Bus-1 | phase: PS;1
РНМ 2СШ;PDR | Bus-2 | phase: PS;1
Срабатывание 37 1ст 1ВВ;-;1
Срабатывание 37 1ст 2ВВ;-;1
Пуск 27/27S БАВР 1ст 1СШ;-;1
Срабатывание 27/27S БАВР 1ст 1СШ;-;1
Срабатывание 27/27S БАВР AB/A без удержания 1ст 1СШ;-;1
Срабатывание 27/27S БАВР BC/B без удержания 1ст 1СШ;-;1
Срабатывание 27/27S БАВР CA/C без удержания 1ст 1СШ;-;1
Пуск 27/27S БАВР 1ст 2СШ;-;1
Срабатывание 27/27S БАВР 1ст 2СШ;-;1
Срабатывание 27/27S БАВР AB/A без удержания 1ст 2СШ;-;1
Срабатывание 27/27S БАВР BC/B без удержания 1ст 2СШ;-;1
Срабатывание 27/27S БАВР CA/C без удержания 1ст 2СШ;-;1
Срабатывание 59 БАВР 1ст 1СШ;-;1
Срабатывание 59 БАВР 1ст 2СШ;-;1
Блок. пуска по углу;-;1
Длит. нахождение угла вне зоны срабатывания;-;1
Длит. нахождение угла в зоне срабатывания;-;1
Угол в зоне блокировки;-;1
Работа по прогнозному углу;-;1
Блокировка по количеству оборотов;-;1
Переход через 0 для сброса блокировки по углу;-;1
Блок. пуска по углу 1ст;-;1
Разрешение пуска по углу 1ст;-;1
Блок. пуска по углу 2ст;-;1
Срабатывание по углу 1ст 1СШ;-;1
Срабатывание по углу 2ст 1СШ;-;1
Разрешение пуска по углу 2ст 1СШ;-;1
Срабатывание по углу 1ст 2СШ;-;1
Срабатывание по углу 2ст 2СШ;-;1
Разрешение пуска по углу 2ст 2СШ;-;1
Dis.Pickup L1;-;1
Dis.Pickup L2;-;1
Dis.Pickup L3;-;1
Dis.Pickup E;-;1
 DOUT1 - CB_Switch_OFF;-;1
 DOUT2 - Operate;-;1
 DOUT3 - CB_Failed;-;1
 DOUT4 - CB_Switch_ON;-;1
 DIN1 - Man_Close_Cmd;-;1
 DIN2 - Man_Open_Cmd;-;1
 DIN3 - CB_Closed;-;1
 DIN4 - CB_Opened;-;1
 DIN5 - Ext_Operate;-;1
 DIN6 - APU_EXT_Blk;-;1
 DIN7 - CB_Ready;-;1
 DIN8 - NC;-;1
 PFDPTOC1.Str.general;-;1
 PFDPTOC1.Str.phsA;-;1
 PFDPTOC1.Str.phsB;-;1
 PFDPTOC1.Str.phsC;-;1
 PFDPTOC1.Op.general;-;1
 PFDPTOC1.Op.phsA;-;1
 PFDPTOC1.Op.phsB;-;1
 PFDPTOC1.Op.phsC;-;1
 PFDPTOC2.Str.general;-;1
 PFDPTOC2.Str.phsA;-;1
 PFDPTOC2.Str.phsB;-;1
 PFDPTOC2.Str.phsC;-;1
 PFDPTOC2.Op.general;-;1
 PFDPTOC2.Op.phsA;-;1
 PFDPTOC2.Op.phsB;-;1
 PFDPTOC2.Op.phsC;-;1
 PFDPTOC3.Str.general;-;1
 PFDPTOC3.Str.phsA;-;1
