7958,4973125,53,-20,5051,-1418,-3585,16,40,-12,5134,-1463,-3687,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7959,4973750,54,-26,4765,-538,-4186,20,38,-16,4805,-527,-4288,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7960,4974375,39,-28.999999999999996,4251,494.00000000000006,-4716,16,30.999999999999996,-18,4283,568,-4858,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7961,4975000,30.999999999999996,-36,3569,1559,-5110,17,28,-23,3546,1671,-5222,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7962,4975625,34,-47,2626,2537,-5160,16,28,-32,2604,2697,-5308,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7963,4976250,30.999999999999996,-53,1736,3336,-5086,11,27,-38,1742,3476,-5221,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7964,4976875,30.000000000000004,-56.99999999999999,883,3979.9999999999995,-4886,11,22,-39,869,4086,-4953,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7965,4977500,21,-49,-111,4510,-4433,7,16,-35,-186,4675,-4485,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7966,4978125,-2,-30,-1153,4941,-3833,4,5,-26,-1241,5104,-3851,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7967,4978750,-10,-30,-2201,5114,-2963,1,-2,-27,-2334,5297,-2940,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7968,4979375,-17,-31,-3114,5069,-2009.9999999999998,-3,-10,-27,-3242,5269,-1997.9999999999998,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7969,4980000,-23,-31,-3829,4943,-1174,-6,-15,-24,-3880,5088,-1172,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7970,4980625,-27.999999999999996,-24,-4386,4574,-246,-8,-19,-17,-4479,4700,-185,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7971,4981250,-32,-2,-4859,4010.9999999999995,789,-10,-23,-5,-4986,4122,898,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7972,4981875,-38,6.999999999999999,-5170,3232,1881,-13,-28,1,-5255,3283,2004.0000000000002,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7973,4982500,-46,15,-5156,2270,2836,-15,-34,9,-5266,2306,2983,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7974,4983125,-52,22,-5050,1427,3576,-15,-38,14,-5138,1470,3681,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7975,4983750,-53,27.999999999999996,-4765,546,4182,-18,-36,17,-4811,532,4287,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7976,4984375,-41,30,-4252,-492,4717,-18,-28.999999999999996,18,-4285,-572,4864,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7977,4985000,-30.999999999999996,37,-3571,-1558,5115,-16,-24,24,-3551,-1668,5225,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7978,4985625,-32,48,-2628,-2531,5160,-15,-25,33,-2610,-2695,5309,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7979,4986250,-32,53,-1738,-3334,5085,-11,-24,40,-1744,-3477,5223,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7980,4986875,-27.999999999999996,56.99999999999999,-886,-3977,4886,-8,-21,40,-868,-4085.0000000000005,4953,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7981,4987500,-21,51,106,-4506,4436,-8,-14,34,178,-4671,4488,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7982,4988125,2,34,1147,-4931,3831,-3,-3,28,1229,-5096,3851,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7983,4988750,9,33,2200,-5113,2965,-1,3,28.999999999999996,2331,-5297,2938,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7984,4989375,17,31,3111,-5069,2015,3,11,28.999999999999996,3234,-5269,2002.0000000000002,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7985,4990000,26,32,3825,-4941,1180,6,16,25,3873,-5089,1180,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7986,4990625,29,25,4384,-4574,250,8,21,20,4477,-4703,185,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7987,4991250,32,6.999999999999999,4865,-4007,-797,11,23,8,4990,-4125,-902,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7988,4991875,38,-5,5174,-3240,-1874,13,28,1,5250,-3290,-1991.0000000000002,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7989,4992500,46,-13.999999999999998,5157,-2276,-2830,16,36,-7,5264,-2312,-2975,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7990,4993125,50,-19,5053,-1429,-3577,17,39,-11,5139,-1473,-3681,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7991,4993750,53,-26,4769,-548,-4179,16,36,-15,4808,-537,-4280,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7992,4994375,40,-26,4258,482,-4711,18,30.999999999999996,-19,4287,556,-4854,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7993,4995000,30.000000000000004,-35,3575,1550,-5107,17,27,-23,3553,1661,-5219,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7994,4995625,33,-48,2635,2528,-5159,15,28,-35,2610,2691,-5309,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7995,4996250,32,-52,1745,3330,-5087,11,27,-38,1751,3469,-5223,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7996,4996875,29,-56.99999999999999,895,3972.0000000000005,-4887,8,23,-38,879,4078,-4959,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7997,4997500,20,-50,-96,4504,-4440,6,16,-34,-171,4669,-4492,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7998,4998125,-1,-30,-1140,4935,-3840,4,4,-27,-1229,5102,-3858,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7999,4998750,-9,-31,-2193,5114,-2973,1,-1,-26,-2322,5295,-2949,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8000,4999375,-18,-31,-3106,5071,-2020,-3,-9,-25,-3232,5269,-2007,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8001,5000000,-23,-31,-3821,4944,-1181,-6,-15,-22,-3876,5090,-1182,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8002,5000625,-29,-23,-4382,4577,-255,-7,-19,-17,-4475,4703,-192,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8003,5001250,-32,-1,-4855,4018,779,-10,-25,-3,-4981,4131,883,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8004,5001875,-38,6,-5168,3245,1867,-14,-27,2,-5250,3296,1986,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8005,5002500,-48,16,-5153,2281,2824,-15,-35,10,-5263,2317,2969,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8006,5003125,-52,20,-5048,1435,3568,-16,-39,15,-5138,1477,3676,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8007,5003750,-54,28.999999999999996,-4770,556,4175,-18,-36,18,-4808,540,4278,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8008,5004375,-41,30,-4259,-481,4711,-16,-30.999999999999996,19,-4291,-558,4855,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8009,5005000,-30.999999999999996,36,-3581,-1547,5111,-17,-25,24,-3561,-1657,5223,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8010,5005625,-33,46,-2641,-2519,5161,-15,-26,34,-2620,-2683,5308,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8011,5006250,-30.999999999999996,54,-1750,-3324,5087,-12,-26,39,-1760,-3465,5227,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8012,5006875,-27.999999999999996,60,-901,-3966,4892,-8,-21,40,-887,-4074.9999999999995,4962,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8013,5007500,-21,52,90,-4498,4443,-7,-13,34,160,-4662,4496,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8014,5008125,2,32,1128,-4925,3843,-4,-3,27,1212,-5091,3863,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8015,5008750,9,34,2189,-5111,2977,-1,4,28.999999999999996,2322,-5298,2951,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8016,5009375,18,34,3105,-5071,2023,2,11,28,3231,-5271,2010.9999999999998,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8017,5010000,25,34,3819,-4945,1188,5,16,25,3870,-5094,1190,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8018,5010625,30.000000000000004,26,4381,-4580,259,7,20,20,4474,-4711,198,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8019,5011250,30.999999999999996,6,4864,-4019,-783,10,22,9,4986,-4136,-888,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8020,5011875,39,-6,5172,-3256,-1858,14,28.999999999999996,1,5254,-3303,-1980,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8021,5012500,49,-15,5157,-2287,-2819,15,36,-6,5265,-2322,-2968,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8022,5013125,54,-19,5053,-1433,-3573,18,39,-13,5140,-1479,-3675,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8023,5013750,54,-27,4771,-557,-4174,19,37,-16,4810,-547,-4274,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8024,5014375,40,-28.999999999999996,4264,471,-4705,17,30.999999999999996,-19,4293,548,-4848,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8025,5015000,32,-37,3583,1535,-5102,17,28,-23,3563,1648,-5216,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8026,5015625,34,-48,2646,2517,-5161,14,28.999999999999996,-32,2623,2681,-5310,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8027,5016250,30.999999999999996,-54,1755,3321,-5089,12,27,-38,1760,3461,-5226,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8028,5016875,30.999999999999996,-57.99999999999999,907,3965,-4893,10,23,-38,891,4071,-4963,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8029,5017500,22,-51,-81,4494,-4446,7,17,-34,-155,4660,-4498,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8030,5018125,-2,-30,-1123,4930,-3849,5,5,-26,-1211,5095,-3869,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8031,5018750,-8,-32,-2176,5111,-2986,0,-2,-25,-2310,5294,-2961,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8032,5019375,-17,-32,-3098,5070,-2027,-2,-9,-26,-3226,5270,-2014.9999999999998,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8033,5020000,-23,-31,-3817,4946,-1190,-6,-15,-24,-3867,5096,-1191,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8034,5020625,-29,-24,-4375,4586,-268,-7,-18,-18,-4468,4714,-208,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8035,5021250,-32,-1,-4851,4028,766,-11,-23,-3,-4978,4139,872,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8036,5021875,-40,6,-5167,3257,1854,-15,-27,2,-5251,3305,1975,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8037,5022500,-49,17,-5156,2292,2814,-14,-35,9,-5267,2328,2966,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8038,5023125,-54,22,-5054,1445,3564,-18,-38,14,-5142,1488,3670,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8039,5023750,-54,28.999999999999996,-4777,567,4170,-18,-38,18,-4816,554,4272,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8040,5024375,-42,31,-4267,-467,4706,-18,-30,21,-4301,-544,4849,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8041,5025000,-32,37,-3593,-1530,5108,-16,-26,25,-3575,-1642,5221,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8042,5025625,-34,50,-2650,-2510,5160,-13,-28,33,-2628,-2677,5310,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8043,5026250,-33,54,-1754,-3322,5087,-11,-26,40,-1760,-3464,5227,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8044,5026875,-29,61,-905,-3965,4894,-10,-20,41,-892,-4073.9999999999995,4963,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8045,5027500,-21,51,79,-4493,4449,-6,-15,36,152,-4659,4501,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8046,5028125,3,32,1114,-4919,3850,-4,-3,28,1202,-5087,3871,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8047,5028750,11,35,2174,-5112,2989,0,4,28.999999999999996,2306,-5295,2965,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8048,5029375,18,33,3093,-5071,2035,2,12,28.999999999999996,3217,-5272,2024,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8049,5030000,25,33,3808,-4945,1197,6,16,25,3859,-5094,1199,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8050,5030625,29,25,4373,-4586,272,8,21,21,4462,-4712,212,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8051,5031250,32,6,4856,-4026,-771,11,23,9,4982,-4142,-876,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8052,5031875,39,-5,5171,-3265,-1848,14,28.999999999999996,1,5252,-3314,-1968.0000000000002,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8053,5032500,48,-13,5158,-2298,-2806,15,37,-6,5264,-2333,-2958,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8054,5033125,53,-21,5058,-1446,-3563,15,39,-10,5143,-1491,-3668,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8055,5033750,54,-27,4782,-573,-4168,16,39,-16,4822,-565,-4268,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8056,5034375,42,-28.999999999999996,4273,456,-4701,16,30.999999999999996,-19,4305,530,-4843,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8057,5035000,32,-36,3596,1522,-5100,15,28,-24,3574,1635,-5213,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8058,5035625,33,-49,2657,2507,-5161,15,28.999999999999996,-33,2634,2670,-5309,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8059,5036250,34,-54,1761,3319,-5091,12,28,-38,1769,3456,-5229,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8060,5036875,30.999999999999996,-58.99999999999999,914,3963.0000000000005,-4900,9,22,-40,897,4070,-4966,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8061,5037500,21,-51,-75,4492,-4451,7,17,-34,-149,4659,-4505,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8062,5038125,-3,-31,-1114,4929,-3860,2,5,-27,-1201,5094,-3880.0000000000005,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8063,5038750,-9,-32,-2166,5112,-2997,1,-2,-27,-2298,5298,-2974,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8064,5039375,-18,-31,-3089,5072,-2039.0000000000002,-2,-10,-26,-3216,5272,-2023.0000000000002,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8065,5040000,-24,-31,-3809,4950,-1198,-5,-14,-24,-3862,5095,-1200,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8066,5040625,-29,-27,-4367,4587,-277,-7,-20,-18,-4461,4715,-217,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8067,5041250,-32,-2,-4848,4032.0000000000005,758,-9,-25,-4,-4974,4143,862,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8068,5041875,-39,6.999999999999999,-5166,3263,1847,-13,-27,-1,-5250,3311,1969,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8069,5042500,-48,16,-5157,2300,2806,-13,-36,8,-5267,2335,2958,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8070,5043125,-52,22,-5056,1454,3555,-18,-38,15,-5144,1496,3663,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8071,5043750,-54,28.999999999999996,-4780,578,4164,-19,-36,18,-4823,565,4264,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8072,5044375,-42,31,-4271,-455,4700,-17,-30.999999999999996,19,-4305,-531,4844,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8073,5045000,-32,34,-3601,-1516,5101,-18,-25,24,-3583,-1629,5217,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8074,5045625,-33,47,-2663,-2499,5160,-15,-27,33,-2641,-2662,5309,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8075,5046250,-30.999999999999996,55.99999999999999,-1767,-3311,5088,-12,-25,39,-1771,-3451,5225,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8076,5046875,-30.000000000000004,57.99999999999999,-917,-3956,4899,-10,-21,40,-903,-4065,4967,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8077,5047500,-20,51,69,-4488,4455,-7,-13,36,140,-4653,4510,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8078,5048125,3,34,1104,-4917,3857,-4,-3,28,1190,-5084,3880.9999999999995,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8079,5048750,11,34,2166,-5113,2998,-1,4,28.999999999999996,2296,-5295,2974,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8080,5049375,18,34,3085,-5074,2046.0000000000002,2,12,28.999999999999996,3210,-5272,2031,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8081,5050000,24,33,3803,-4950,1207,5,18,26,3854,-5099,1211,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8082,5050625,29,26,4367,-4591,285,8,20,20,4460,-4720,224,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8083,5051250,30.999999999999996,6.999999999999999,4854,-4034,-761,10,23,9,4977,-4147,-867,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8084,5051875,39,-5,5171,-3275,-1837,12,28,2,5250,-3325,-1957.0000000000002,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8085,5052500,48,-13.999999999999998,5159,-2306,-2799,16,37,-6,5267,-2340,-2953,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8086,5053125,53,-19,5057,-1452,-3557,17,40,-12,5145,-1497,-3662,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8087,5053750,53,-26,4783,-578,-4163,19,38,-16,4824,-572,-4262,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8088,5054375,41,-27.999999999999996,4279,448,-4696,15,33,-20,4309,521,-4839,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8089,5055000,30.999999999999996,-35,3605,1507,-5095,16,28,-24,3584,1622,-5212,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8090,5055625,33,-48,2669,2493,-5158,14,28,-34,2645,2656,-5306,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8091,5056250,32,-53,1775,3304,-5090,14,27,-38,1779,3444,-5227,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8092,5056875,30.999999999999996,-58.99999999999999,926,3952.0000000000005,-4903,10,23,-40,912,4056.9999999999995,-4970,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8093,5057500,21,-51,-61,4484,-4455,7,16,-34,-134,4649,-4508,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8094,5058125,-2,-28.999999999999996,-1101,4921,-3863,5,6,-25,-1190,5089,-3884.0000000000005,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8095,5058750,-9,-33,-2155,5112,-3006,2,-1,-26,-2287,5294,-2984,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8096,5059375,-17,-31,-3081,5074,-2049,-2,-8,-26,-3210,5273,-2033,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8097,5060000,-24,-32,-3803,4957,-1214,-6,-15,-23,-3858,5102,-1212,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8098,5060625,-29,-24,-4362,4598,-293,-7,-20,-17,-4454,4726,-235,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8099,5061250,-32,-3,-4842,4040.9999999999995,743,-10,-23,-4,-4965,4158,841,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8100,5061875,-39,9,-5165,3280,1828,-12,-28,2,-5247,3329,1950,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8101,5062500,-47,16,-5156,2311,2794,-15,-35,9,-5267,2346,2946,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8102,5063125,-54,22,-5055,1461,3548,-16,-39,14,-5148,1505,3656,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8103,5063750,-54,28.999999999999996,-4786,586,4160,-17,-38,19,-4825,575,4261,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8104,5064375,-43,31,-4280,-448,4699,-19,-30,20,-4311,-524,4844,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8105,5065000,-33,36,-3612,-1509,5105,-17,-25,24,-3591,-1621,5219,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8106,5065625,-33,48,-2673,-2488,5159,-16,-27,35,-2655,-2655,5313,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8107,5066250,-34,55.00000000000001,-1776,-3304,5092,-11,-26,41,-1782,-3446,5232,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8108,5066875,-29,58.99999999999999,-927,-3952.0000000000005,4903,-10,-21,38,-914,-4057.9999999999995,4973,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8109,5067500,-21,52,57,-4481,4458,-6,-14,35,128,-4645,4512,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8110,5068125,2,33,1092,-4912,3866,-4,-3,28,1178,-5080,3887,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8111,5068750,11,35,2154,-5110,3010,-1,3,28.999999999999996,2285,-5293,2980,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8112,5069375,19,33,3078,-5074,2052,2,11,30,3202,-5272,2040,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8113,5070000,25,31,3797,-4952,1217,5,16,25,3850,-5105,1219,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8114,5070625,30.999999999999996,26,4360,-4596,296,7,20,20,4454,-4727,234,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8115,5071250,30.999999999999996,8,4848,-4039,-748,9,22,9,4973,-4154,-854,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8116,5071875,39,-5,5167,-3286,-1823,14,27,1,5248,-3334,-1944,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8117,5072500,47,-13.999999999999998,5157,-2318,-2788,14,35,-7,5265,-2352,-2939,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8118,5073125,53,-21,5057,-1461,-3547,16,39,-12,5146,-1508,-3654,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8119,5073750,54,-27,4787,-590,-4157,16,38,-16,4826,-582,-4254,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8120,5074375,42,-28.999999999999996,4286,436,-4691,16,30.999999999999996,-18,4315,511,-4835,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8121,5075000,30.999999999999996,-35,3614,1497,-5093,17,28,-24,3593,1611,-5211,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8122,5075625,34,-47,2679,2486,-5161,16,28.999999999999996,-34,2654,2651,-5308,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8123,5076250,33,-54,1782,3299,-5091,11,27,-39,1786,3439,-5232,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
