7883,4926250,0,1,3941.9999999999995,-4755,840,-13,60,72,3938,-4806,829,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7884,4926875,0,1,4477,-4374,-82,-16,70,51,4472,-4422,-96,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7885,4927500,0,2,4892,-3823,-1057,-19,81,7,4888,-3864,-1066,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7886,4928125,1,0,5066,-2937,-2127,-20,100,-19,5058,-2968,-2135,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7887,4928750,0,1,5036,-1979,-3065,-18,117,-41,5031,-1999,-3069,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7888,4929375,0,0,4871,-1110,-3771,-18,125,-54,4864,-1121,-3778,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7889,4930000,0,1,4546,-241.99999999999997,-4322,-16,120,-65,4537,-242,-4324,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7890,4930625,1,0,4041.9999999999995,702,-4766,-13,93,-75,4034.0000000000005,709,-4769,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7891,4931250,0,1,3250,1772,-5056,-12,83,-96,3243,1791,-5056,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7892,4931875,0,0,2277,2762,-5083,-12,82,-115.99999999999999,2271,2791,-5082,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7893,4932500,1,0,1400,3512,-4959,-10,79,-130,1394,3548,-4958,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7894,4933125,0,1,551,4095,-4694,-4,63,-128,547,4134,-4690,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7895,4933750,1,0,-410,4589,-4229,-2,40,-112,-414,4635,-4223,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7896,4934375,0,1,-1402,4929,-3573,2,-1,-87,-1405,4979,-3566,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7897,4935000,0,1,-2445,5028,-2623,6,-21,-87,-2446,5079,-2614,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7898,4935625,1,2,-3309,4966,-1689,10,-43,-83,-3310,5017,-1678,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7899,4936250,1,0,-3944.0000000000005,4757,-837,15,-61.99999999999999,-66,-3940.0000000000005,4805,-827,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7900,4936875,1,2,-4475,4375,84,16,-72,-47,-4473,4420,95,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7901,4937500,1,1,-4879,3824,1047,18,-88,2,-4876,3861,1056,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7902,4938125,1,2,-5061,2926,2138,19,-106,27,-5056,2954,2143,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7903,4938750,0,0,-5036,1974,3074,21,-123.99999999999999,48,-5030,1993.0000000000002,3078,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7904,4939375,0,1,-4869,1115,3769,16,-131,61,-4865,1123,3771,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7905,4940000,-1,0,-4542,241.99999999999997,4322,16,-126,71,-4537,241,4323,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7906,4940625,0,1,-4037,-716,4781,13,-99,80,-4030.0000000000005,-727,4779,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7907,4941250,0,0,-3254,-1771,5060,12,-85,101,-3246,-1791,5059,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7908,4941875,0,0,-2276,-2761,5082,11,-83,120,-2268,-2790,5081,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7909,4942500,1,1,-1391,-3519,4957,6,-79,135,-1384,-3555,4954,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7910,4943125,0,1,-546,-4100,4694,4,-64,133,-539,-4140,4690,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7911,4943750,1,1,401,-4579,4231,2,-40,115,405,-4629,4225,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7912,4944375,0,0,1392,-4921,3578,-2,2,93,1395,-4972,3570,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7913,4945000,0,0,2454,-5029,2618,-7,24,89,2454,-5082,2608,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7914,4945625,-1,1,3319,-4965,1685,-9,44,86,3316,-5019,1673,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7915,4946250,1,-1,3946,-4751,833,-12,61.00000000000001,73,3942.9999999999995,-4803,821,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7916,4946875,0,0,4483,-4370,-92,-16,71,52,4477,-4417,-104,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7917,4947500,-1,0,4894,-3819,-1063,-17,82,6,4888,-3859,-1072,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7918,4948125,1,1,5064,-2931,-2132,-20,101,-20,5058,-2962,-2141,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7919,4948750,0,1,5037,-1969.9999999999998,-3074,-22,120,-42,5030,-1991.9999999999998,-3079,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7920,4949375,0,0,4866,-1100,-3778,-18,127.00000000000001,-57,4860,-1112,-3782,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7921,4950000,0,0,4541,-233,-4326,-17,120.99999999999999,-66,4533,-235,-4330,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7922,4950625,0,1,4038,705,-4767,-13,94,-77,4032,714,-4769,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7923,4951250,2,1,3246,1780,-5059,-12,85,-97,3239,1797,-5060,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7924,4951875,0,0,2267,2768,-5079,-13,84,-118.00000000000001,2260,2798,-5078,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7925,4952500,0,0,1392,3520,-4958,-7,78,-133,1387,3555,-4957,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7926,4953125,0,0,544,4097,-4691,-5,64,-132,538,4138,-4687,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7927,4953750,1,1,-418,4592,-4222,-2,42,-114,-422,4638,-4218,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7928,4954375,1,-1,-1409,4932,-3568,2,-1,-88,-1411,4981,-3560,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7929,4955000,0,1,-2451,5026,-2614,6,-21,-88,-2451,5078,-2606,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7930,4955625,0,1,-3321,4966,-1678,10,-45,-83,-3320,5016,-1668,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7931,4956250,1,1,-3947,4751,-829,14,-63,-68,-3946,4801,-818,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7932,4956875,0,1,-4478,4373,91,17,-73,-47,-4477,4416,101,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7933,4957500,0,0,-4880,3818,1050,17,-89,3,-4874,3858,1059,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7934,4958125,-1,2,-5064,2921,2146,19,-107,27,-5057,2948,2152,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7935,4958750,2,0,-5035,1964,3080,20,-125,48,-5027,1982,3084,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7936,4959375,0,1,-4868,1107,3776,17,-131,63,-4862,1115,3777,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7937,4960000,0,1,-4538,231,4328,15,-127.00000000000001,74,-4533,232,4328,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7938,4960625,0,1,-4030,-725,4783,13,-101,82,-4021.0000000000005,-737,4783,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7939,4961250,1,1,-3247,-1780,5064,11,-85,101,-3241,-1800,5063,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7940,4961875,0,0,-2266,-2768,5079,12,-83,125,-2259,-2796,5079,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7941,4962500,1,0,-1383,-3526,4957,7,-80,136,-1376,-3562,4953,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7942,4963125,-1,1,-537,-4101,4688,3,-65,135,-531,-4142,4683,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7943,4963750,2,-1,408,-4584,4227,2,-41,115,413,-4630,4221,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7944,4964375,1,0,1398,-4924,3573,-4,3,92,1400,-4975,3566,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7945,4965000,0,1,2465,-5031,2608,-6,24,89,2465,-5083,2598,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7946,4965625,1,1,3327,-4963,1675,-11,45,86,3324,-5017,1664,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7947,4966250,1,1,3950.9999999999995,-4749,826,-14,61.00000000000001,74,3949,-4801,815,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7948,4966875,1,0,4488,-4367,-99,-17,71,51,4484,-4414,-114,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7949,4967500,0,1,4895,-3814,-1068,-17,83,4,4891,-3855,-1077,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7950,4968125,1,1,5063,-2922,-2141,-19,101,-21,5057,-2955,-2148,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7951,4968750,1,1,5036,-1964,-3082,-20,120,-43,5029,-1982,-3085,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7952,4969375,-1,1,4867,-1093,-3785,-18,127.00000000000001,-56,4860,-1104,-3789,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7953,4970000,1,2,4535,-222,-4332,-18,123,-67,4527,-224,-4334,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7954,4970625,2,0,4031.9999999999995,714,-4771,-12,94,-79,4026.0000000000005,721,-4771,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7955,4971250,1,1,3238,1788,-5061,-13,85,-98,3232,1807,-5062,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7956,4971875,0,0,2258,2778,-5079,-12,84,-118.00000000000001,2250,2807,-5079,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7957,4972500,1,0,1383,3525,-4956,-8,80,-131,1376,3561,-4954,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7958,4973125,2,0,538,4102,-4687,-6,64,-132,531,4143,-4683,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7959,4973750,1,1,-429,4597,-4219,-2,41,-113.00000000000001,-431,4642,-4214,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7960,4974375,0,0,-1415,4932,-3560,2,-2,-90,-1420,4981,-3555,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7961,4975000,0,1,-2460,5028,-2606,6,-22,-87,-2460,5078,-2598,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7962,4975625,1,0,-3326,4965,-1670,10,-44,-83,-3326,5015,-1662,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7963,4976250,1,1,-3954,4749,-819,14,-63,-68,-3951.9999999999995,4799,-808,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7964,4976875,0,0,-4484,4366,103,15,-73,-45,-4480,4410,114,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7965,4977500,-1,1,-4881,3813,1057,17,-89,5,-4877,3852,1068,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7966,4978125,0,0,-5065,2913,2154,20,-108,28,-5059,2942,2160,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7967,4978750,0,1,-5033,1958,3088,19,-126,50,-5029,1974.9999999999998,3094,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7968,4979375,2,-2,-4866,1100,3781,17,-133,64,-4860,1108,3784,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7969,4980000,0,1,-4532,226,4330,17,-127.00000000000001,73,-4528,225,4330,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7970,4980625,0,0,-4026.0000000000005,-734,4789,12,-99,81,-4019,-745,4789,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7971,4981250,0,2,-3239,-1789,5064,12,-85,103,-3233,-1807,5063,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7972,4981875,1,1,-2256,-2776,5078,12,-84,125,-2250,-2806,5078,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7973,4982500,0,0,-1376,-3532,4954,7,-78,137,-1368,-3569,4951,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7974,4983125,-1,1,-528,-4108,4686,2,-64,135,-522,-4149,4682,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7975,4983750,0,1,417,-4588,4221,2,-39,115,424,-4635,4215,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7976,4984375,-1,0,1408,-4927,3566,-3,3,92,1410,-4977,3557,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7977,4985000,0,1,2473,-5031,2601,-8,24,89,2472,-5085,2589,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7978,4985625,1,1,3331,-4962,1667,-11,45,87,3330,-5015,1657,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7979,4986250,0,0,3957,-4748,819,-14,60,73,3954,-4797,807,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7980,4986875,1,1,4493,-4363,-110,-16,71,52,4488,-4411,-121,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7981,4987500,-1,0,4901,-3806,-1080,-18,82,7,4895,-3848,-1091,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7982,4988125,1,1,5064,-2911,-2154,-18,101,-20,5059,-2942,-2160,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7983,4988750,1,1,5035,-1954,-3087,-20,120,-42,5028,-1974.9999999999998,-3093,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7984,4989375,1,0,4866,-1087,-3789,-17,125,-56,4860,-1099,-3793,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7985,4990000,0,1,4533,-214,-4337,-15,120,-65,4525,-216,-4339,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7986,4990625,0,0,4026.0000000000005,725,-4775,-13,93,-76,4019.9999999999995,733,-4775,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7987,4991250,0,1,3227,1801,-5061,-14,85,-98,3220,1820,-5061,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7988,4991875,0,2,2252,2787,-5082,-9,84,-117,2243,2815,-5079,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7989,4992500,0,0,1375,3531,-4953,-9,78,-131,1371,3567,-4951,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7990,4993125,0,0,529,4110,-4684,-5,63,-129,522,4149,-4680,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7991,4993750,1,1,-436,4602,-4214,-1,40,-112,-441,4647,-4208,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7992,4994375,0,0,-1431,4938,-3550,2,-2,-88,-1434,4985,-3545,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7993,4995000,1,1,-2471,5027,-2594,7,-22,-87,-2472,5077,-2586,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7994,4995625,1,0,-3330,4963,-1664,11,-42,-83,-3331,5011,-1655,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7995,4996250,1,0,-3957,4748,-813,15,-61.99999999999999,-68,-3955.9999999999995,4797,-803,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7996,4996875,0,0,-4491,4361,114,17,-72,-46,-4485,4406,124,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7997,4997500,1,1,-4886,3804,1073,17,-88,5,-4882,3842,1082,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7998,4998125,0,1,-5062,2901,2163,20,-106,26,-5057,2930,2170,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7999,4998750,-1,0,-5034,1950.9999999999998,3095,19,-123.99999999999999,49,-5028,1968.0000000000002,3098,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8000,4999375,1,-1,-4862,1091,3784,15,-131,63,-4857,1099,3787,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8001,5000000,-1,1,-4530,216,4336,15,-125,72,-4525,214,4337,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8002,5000625,-1,0,-4020,-744,4793,13,-98,81,-4013.0000000000005,-755,4791,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8003,5001250,0,2,-3230,-1798,5065,13,-85,104,-3223,-1818,5064,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8004,5001875,0,0,-2247,-2787,5080,7,-84,122,-2242,-2815,5078,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8005,5002500,-1,1,-1368,-3537,4951,6,-80,136,-1359,-3573,4950,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8006,5003125,1,1,-520,-4113,4682,4,-64,135,-516,-4155,4680,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8007,5003750,-1,1,427,-4592,4216,2,-39,115.99999999999999,433,-4640,4210,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8008,5004375,-1,0,1421,-4928,3557,-4,2,91,1424,-4981,3548,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8009,5005000,0,0,2483,-5030,2591,-7,24,88,2482,-5082,2580,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8010,5005625,1,1,3339,-4963,1662,-9,45,87,3336,-5016,1650,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8011,5006250,-1,0,3962,-4744,810,-14,61.99999999999999,74,3958,-4795,798,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8012,5006875,1,0,4497,-4359,-117,-16,70,51,4492,-4406,-129,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8013,5007500,0,1,4902,-3799,-1090,-16,82,5,4897,-3840,-1100,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8014,5008125,0,1,5064,-2901,-2161,-18,100,-21,5059,-2934,-2170,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8015,5008750,1,0,5034,-1945.9999999999998,-3096,-20,118,-43,5027,-1966.9999999999998,-3102,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8016,5009375,1,0,4861,-1079,-3795,-17,126,-54,4855,-1090,-3796,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8017,5010000,1,0,4530,-205,-4343,-16,119.00000000000001,-64,4521,-207,-4345,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8018,5010625,1,0,4020,735,-4780,-14,93,-76,4013.0000000000005,745,-4781,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8019,5011250,1,1,3217,1813,-5065,-9,84,-95,3212,1832,-5064,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8020,5011875,0,0,2241,2794,-5078,-12,82,-117,2232,2822,-5077,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8021,5012500,1,0,1372,3534,-4952,-8,78,-130,1366,3569,-4950,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8022,5013125,0,0,520,4113,-4679,-5,61.00000000000001,-129,514,4152,-4675,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8023,5013750,0,0,-447,4607,-4209,-1,38,-112,-451,4652,-4203,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8024,5014375,1,1,-1442,4941,-3544,2,-2,-87,-1445,4989,-3537,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8025,5015000,0,1,-2480,5027,-2586,8,-23,-87,-2481,5078,-2576,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8026,5015625,1,1,-3338,4963,-1657,10,-43,-82,-3339,5013,-1648,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8027,5016250,-1,1,-3963,4743,-804,14,-63,-66,-3961.0000000000005,4792,-793,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8028,5016875,0,1,-4496,4358,123,16,-72,-44,-4492,4403,132,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8029,5017500,1,1,-4886,3798,1080,16,-88,4,-4884,3837,1089,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8030,5018125,0,1,-5065,2893,2174,20,-107,26,-5058,2921,2180,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8031,5018750,2,1,-5032,1942.0000000000002,3103,21,-125,48,-5026,1958.9999999999998,3107,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8032,5019375,0,-1,-4860,1085,3789,16,-131,63,-4855,1093,3791,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8033,5020000,0,1,-4526,206,4341,15,-126,74,-4521,205,4342,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8034,5020625,-1,0,-4013,-754,4796,13,-100,82,-4008.0000000000005,-765,4795,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
