7235,4521250,0,1,3004,-5016,2079,8,42,109,3002,-5070,2070,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7236,4521875,0,1,3723,-4860,1209,11,67,94,3716,-4912,1198,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7237,4522500,-1,0,4312,-4517,275,14,80,71,4306,-4568,265,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7238,4523125,0,1,4746,-4047,-631,16,91,28,4740,-4089.9999999999995,-638,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7239,4523750,0,1,5048,-3323,-1660,19,113,-1,5042,-3361,-1666,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7240,4524375,0,1,5103,-2341,-2706,18,142,-28.999999999999996,5097,-2367,-2710,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7241,4525000,1,1,5000,-1462,-3484,19,163,-61,4994,-1480,-3488,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7242,4525625,1,1,4717,-561,-4115,18,161,-79,4710,-566,-4116,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7243,4526250,1,1,4254,366,-4592,16,131,-85,4246,369,-4591,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7244,4526875,1,0,3656,1310,-4949,15,110,-101,3649,1323,-4949,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7245,4527500,-1,1,2709,2381,-5090,12,114.00000000000001,-131,2703,2402,-5089,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7246,4528125,0,1,1786,3234,-5036,8,103,-156,1780,3264,-5037,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7247,4528750,1,1,904,3891.9999999999995,-4823,6,91,-165,896,3929,-4822,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7248,4529375,1,1,-44,4418,-4418,0,60,-143,-49,4461,-4414,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7249,4530000,0,0,-940,4798,-3911,-1,15,-109,-945,4846,-3906.0000000000005,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7250,4530625,-1,1,-2019,5024,-3065,-6,-7,-111,-2020.9999999999998,5075,-3056,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7251,4531250,0,1,-2999,5014,-2082,-8,-40,-106,-2997,5067,-2072,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7252,4531875,1,0,-3722,4863,-1211,-13,-68,-93,-3718,4916,-1200,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7253,4532500,1,1,-4319,4522,-273,-14,-81,-71,-4313,4570,-260,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7254,4533125,1,2,-4747,4048.9999999999995,629,-15,-90,-26,-4742,4090.9999999999995,641,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7255,4533750,1,2,-5049,3323,1661,-17,-110,2,-5044,3360,1669,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7256,4534375,0,1,-5101,2342,2704,-17,-141,30,-5095,2366,2709,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7257,4535000,1,1,-5000,1470,3481,-21,-160,63,-4994,1483,3485,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7258,4535625,1,2,-4717,561,4114,-19,-159,82,-4711,567,4116,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7259,4536250,0,2,-4250,-369,4593,-15,-127.00000000000001,87,-4246,-373,4595,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7260,4536875,0,1,-3648,-1315,4948,-18,-110,104,-3642,-1328,4948,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7261,4537500,1,1,-2702,-2386,5091,-11,-112,134,-2697,-2410,5090,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7262,4538125,-1,1,-1784,-3235,5035,-8,-101,158,-1778,-3266,5036,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7263,4538750,0,1,-902,-3893.0000000000005,4824,-6,-88,168,-896,-3931,4823,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7264,4539375,1,0,43,-4415,4418,-1,-59,145,47,-4458,4415,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7265,4540000,0,1,936,-4794,3914.9999999999995,2,-13,111,936,-4844,3908,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7266,4540625,0,1,2017.0000000000002,-5021,3065,5,9,114,2015.0000000000002,-5073,3058,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7267,4541250,0,1,3007,-5018,2077,9,41,108,3003,-5070,2069,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7268,4541875,0,2,3720,-4861,1211,12,70,96,3717,-4915,1201,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7269,4542500,0,1,4316,-4522,275,14,81,72,4309,-4569,268,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7270,4543125,1,1,4748,-4046,-633,16,93,27,4743,-4089.9999999999995,-641,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7271,4543750,0,0,5054,-3322,-1665,18,113,-2,5047,-3359,-1672,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7272,4544375,0,1,5105,-2333,-2713,18,143,-30.999999999999996,5097,-2359,-2717,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7273,4545000,1,1,5002,-1461,-3491,18,162,-61.99999999999999,4997,-1477,-3494,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7274,4545625,0,1,4717,-559,-4118,17,162,-80,4711,-563,-4121,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7275,4546250,-1,1,4257,367,-4594,17,130,-85,4250,371,-4595,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7276,4546875,1,1,3653,1315,-4951,16,110.99999999999999,-102,3645,1327,-4951,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7277,4547500,0,2,2705,2382,-5089,11,114.00000000000001,-132,2699,2403,-5087,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7278,4548125,0,0,1789,3233,-5035,9,103,-155,1782,3262,-5037,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7279,4548750,-1,0,902,3894.0000000000005,-4824,6,89,-163,894,3931,-4822,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7280,4549375,0,0,-49,4418,-4414,1,59,-142,-56,4462,-4408,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7281,4550000,1,2,-945,4798,-3906.0000000000005,-3,16,-109,-949,4847,-3899,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7282,4550625,0,0,-2020.9999999999998,5021,-3060,-5,-7,-111,-2020.9999999999998,5073,-3052,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7283,4551250,-1,1,-3001,5015,-2080,-8,-42,-107,-3002,5068,-2070,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7284,4551875,1,1,-3721,4859,-1208,-12,-68,-93,-3719,4912,-1196,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7285,4552500,1,1,-4314,4516,-270,-13,-81,-69,-4311,4563,-260,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7286,4553125,0,1,-4746,4045,633,-17,-90,-25,-4741,4089,641,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7287,4553750,0,1,-5046,3321,1658,-18,-112,2,-5041,3359,1667,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7288,4554375,0,1,-5101,2337,2709,-16,-141,30.999999999999996,-5094,2362,2713,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7289,4555000,0,1,-4999,1467,3481,-20,-159,64,-4996,1482,3485,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7290,4555625,1,0,-4716,566,4110,-19,-159,82,-4712,573,4113,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7291,4556250,0,1,-4254,-366,4593,-15,-128,85,-4249,-370,4593,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7292,4556875,0,0,-3649,-1315,4947,-15,-110,104,-3643,-1326,4950,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7293,4557500,1,1,-2702,-2386,5090,-12,-112,135,-2696,-2408,5088,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7294,4558125,0,2,-1787,-3234,5038,-8,-101,158,-1780,-3264,5037,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7295,4558750,1,0,-901,-3893.0000000000005,4824,-5,-89,168,-897,-3931,4825,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7296,4559375,0,1,46,-4417,4417,0,-57.99999999999999,146,49,-4461,4413,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7297,4560000,0,1,941,-4797,3911,3,-14,111,942,-4846,3904,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7298,4560625,0,1,2023,-5021,3060,5,8,115,2022,-5072,3051,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7299,4561250,1,1,3007,-5015,2077,8,42,109,3005,-5069,2069,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7300,4561875,1,1,3725,-4860,1205,12,70,95,3721,-4914,1195,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7301,4562500,1,1,4318,-4515,269,15,84,71,4312,-4566,259,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7302,4563125,0,1,4748,-4044,-634,16,93,27,4742,-4089,-644,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7303,4563750,0,0,5052,-3319,-1665,18,114.00000000000001,-2,5044,-3357,-1671,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7304,4564375,0,1,5102,-2335,-2707,17,145,-30.999999999999996,5094,-2361,-2711,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7305,4565000,0,2,5000,-1467,-3484,18,162,-63,4992,-1482,-3485,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7306,4565625,-1,1,4715,-562,-4113,20,163,-80,4709,-569,-4113,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7307,4566250,0,1,4252,366,-4591,17,130,-85,4246,370,-4590,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7308,4566875,1,0,3651,1315,-4948,14,110.99999999999999,-102,3643,1326,-4949,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7309,4567500,1,1,2704,2383,-5089,10,115,-133,2696,2406,-5090,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7310,4568125,0,1,1785,3234,-5036,9,103,-156,1777,3265,-5036,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7311,4568750,1,0,902,3894.0000000000005,-4825,5,89,-165,896,3932,-4822,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7312,4569375,-1,1,-48,4420,-4415,2,61.99999999999999,-144,-52,4463,-4411,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7313,4570000,0,1,-941,4797,-3910,-2,15,-110.00000000000001,-943,4845,-3903,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7314,4570625,0,0,-2020,5022,-3063,-6,-6,-113.00000000000001,-2020,5074,-3054,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7315,4571250,0,0,-2996,5015,-2084,-10,-40,-108,-2995,5066,-2074,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7316,4571875,0,1,-3720,4862,-1210,-11,-68,-94,-3718,4912,-1199,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7317,4572500,0,1,-4318,4519,-271,-14,-82,-68,-4314,4567,-259,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7318,4573125,0,1,-4749,4045,635,-17,-90,-25,-4744,4089,646,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7319,4573750,0,0,-5048,3319,1665,-17,-113,3,-5042,3356,1674,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7320,4574375,0,1,-5102,2340,2709,-17,-143,32,-5096,2364,2714,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7321,4575000,0,1,-5002,1467,3485,-19,-161,64,-4998,1481,3490,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7322,4575625,0,1,-4716,560,4115,-21,-161,84,-4713,565,4119,-21,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7323,4576250,0,1,-4252,-370,4594,-17,-129,87,-4246,-375,4596,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7324,4576875,0,1,-3650,-1315,4948,-16,-109,105,-3644,-1325,4948,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7325,4577500,0,1,-2701,-2387,5091,-11,-113,136,-2695,-2410,5092,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7326,4578125,0,1,-1779,-3238,5037,-9,-102,158,-1773,-3268,5035,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7327,4578750,1,1,-901,-3889.9999999999995,4822,-5,-88,169,-898,-3929,4821,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7328,4579375,0,1,50,-4417,4413,-1,-59,145,52,-4460,4410,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7329,4580000,1,1,946,-4799,3908,2,-14,110.00000000000001,947,-4846,3901.0000000000005,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7330,4580625,-1,2,2026.0000000000002,-5021,3056,5,9,114,2024.9999999999998,-5074,3049,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7331,4581250,0,1,3007,-5014,2074,10,43,107,3005,-5067,2066,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7332,4581875,0,1,3723,-4860,1207,12,69,95,3719,-4914,1195,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7333,4582500,0,1,4315,-4517,272,16,83,70,4308,-4565,262,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7334,4583125,0,0,4746,-4043.0000000000005,-632,16,93,26,4739,-4087,-642,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7335,4583750,1,0,5046,-3318,-1658,18,115,-1,5037,-3357,-1666,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7336,4584375,-1,1,5099,-2337,-2705,18,144,-30.999999999999996,5094,-2364,-2708,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7337,4585000,1,1,4998,-1466,-3484,19,163,-61.99999999999999,4993,-1478,-3488,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7338,4585625,2,1,4715,-557,-4115,19,163,-82,4708,-564,-4118,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7339,4586250,0,1,4253,368,-4594,15,132,-86,4247,371,-4593,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7340,4586875,0,2,3651,1316,-4949,16,110.99999999999999,-104,3643,1329,-4948,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7341,4587500,0,1,2704,2382,-5090,11,115,-133,2698,2406,-5088,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7342,4588125,0,2,1784,3234,-5035,10,103,-157,1777,3263,-5031,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7343,4588750,0,2,903,3891.9999999999995,-4824,5,91,-167,897,3930,-4822,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7344,4589375,1,1,-48,4418,-4415,0,61.00000000000001,-144,-54,4461,-4410,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7345,4590000,-1,2,-942,4800,-3909,-2,15,-109,-947,4846,-3901.9999999999995,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7346,4590625,-1,2,-2019,5021,-3062,-4,-8,-113.00000000000001,-2020.9999999999998,5073,-3056,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7347,4591250,1,1,-3005,5017,-2077,-9,-41,-107,-3004,5070,-2067,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7348,4591875,0,0,-3723,4862,-1207,-11,-69,-93,-3720,4914,-1195,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7349,4592500,0,1,-4316,4519,-273,-13,-82,-69,-4310,4569,-261,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7350,4593125,1,1,-4748,4048,629,-17,-91,-25,-4742,4092.0000000000005,640,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7351,4593750,0,2,-5047,3324,1658,-15,-112,2,-5042,3360,1666,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7352,4594375,0,1,-5100,2339,2705,-18,-141,32,-5095,2362,2712,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7353,4595000,0,0,-4998,1467,3483,-18,-159,61.99999999999999,-4994,1480,3486,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7354,4595625,0,0,-4715,558,4116,-19,-159,82,-4711,564,4119,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7355,4596250,0,1,-4251,-372,4593,-16,-129,86,-4244,-375,4595,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7356,4596875,0,0,-3644,-1320,4951,-14,-109,104,-3640,-1332,4951,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7357,4597500,0,1,-2701,-2387,5090,-10,-114.00000000000001,136,-2697,-2410,5090,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7358,4598125,0,0,-1787,-3235,5038,-10,-102,160,-1781,-3265,5039,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7359,4598750,0,0,-900,-3895,4824,-6,-88,168,-896,-3931,4823,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7360,4599375,1,2,42,-4413,4418,0,-57.99999999999999,145,46,-4456,4414,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7361,4600000,0,1,931,-4794,3914.9999999999995,3,-13,113.00000000000001,935,-4843,3910.0000000000005,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7362,4600625,0,0,2018,-5023,3067,5,8,115,2019.0000000000002,-5075,3060,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7363,4601250,0,0,3010,-5013,2072,9,42,109,3007,-5067,2064,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7364,4601875,1,0,3727,-4861,1204,12,70,96,3722,-4912,1193,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7365,4602500,1,1,4321,-4518,270,14,85,71,4313,-4570,260,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7366,4603125,0,0,4755,-4044,-639,16,93,26,4747,-4088,-648,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7367,4603750,1,1,5054,-3319,-1669,16,115.99999999999999,-2,5048,-3355,-1677,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7368,4604375,0,0,5104,-2332,-2711,18,145,-30.999999999999996,5096,-2358,-2718,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7369,4605000,1,1,5006,-1464,-3491,20,163,-63,4999,-1479,-3494,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7370,4605625,1,1,4719,-557,-4119,18,164,-81,4711,-563,-4120,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7371,4606250,0,1,4253,370,-4592,17,131,-85,4245,371,-4593,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7372,4606875,0,0,3649,1316,-4950,15,112,-103,3643,1329,-4949,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7373,4607500,0,1,2703,2384,-5090,13,115,-131,2696,2406,-5087,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7374,4608125,1,2,1782,3235,-5033,9,102,-155,1774,3263,-5032,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7375,4608750,1,1,896,3896,-4821,6,90,-165,889,3932.9999999999995,-4819,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7376,4609375,0,2,-53,4421,-4411,0,59,-142,-59,4463,-4407,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7377,4610000,-1,2,-951,4802,-3904.0000000000005,-2,15,-109,-955,4848,-3896,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7378,4610625,-1,1,-2028,5021,-3053,-5,-7,-112,-2027,5073,-3046,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7379,4611250,0,0,-3001,5014,-2078,-8,-41,-106,-3000,5066,-2068,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7380,4611875,1,0,-3722,4859,-1207,-11,-70,-92,-3718,4910,-1195,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7381,4612500,1,2,-4317,4515,-268,-14,-82,-69,-4311,4562,-257,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7382,4613125,0,0,-4744,4043.0000000000005,633,-17,-91,-26,-4739,4084.0000000000005,642,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7383,4613750,-1,0,-5045,3321,1660,-18,-113,2,-5041,3358,1669,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7384,4614375,0,0,-5098,2334,2709,-16,-142,30.999999999999996,-5094,2358,2716,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7385,4615000,0,1,-4997,1463,3485,-18,-160,64,-4992,1480,3488,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7386,4615625,1,2,-4715,560,4114,-16,-160,82,-4709,566,4118,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
