7221,4512500,-17,-37,-3215,5014,-1865,-7,-32,-70,-3213,5066,-1854,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7222,4513125,-23,-34,-3919.0000000000005,4798,-941,-11,-50,-60,-3916.9999999999995,4848,-930,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7223,4513750,-23,-27.999999999999996,-4455,4366,24,-12,-57.99999999999999,-39,-4452,4413,36,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7224,4514375,-25,-6.999999999999999,-4853,3846,944,-15,-68,-12,-4847,3887,952,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7225,4515000,-36,0,-5118,3050,2009.9999999999998,-16,-85,4,-5112,3084,2017.0000000000002,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7226,4515625,-52,9,-5117,2105,2960,-17,-102,27,-5112,2126,2965,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7227,4516250,-61.99999999999999,24,-4958,1217,3696,-17,-109,45,-4953,1229,3701,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7228,4516875,-59,25,-4578,264,4279,-18,-102,60,-4575,265,4284,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7229,4517500,-44,26,-4076.0000000000005,-651,4706,-15,-82,66,-4073.0000000000005,-660,4709,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7230,4518125,-39,33,-3374,-1681,5046,-13,-82,81,-3371,-1697,5047,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7231,4518750,-43,50,-2439,-2679,5123,-10,-80,100,-2430,-2705,5126,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7232,4519375,-41,65,-1548,-3449,5016,-9,-69,110.00000000000001,-1541,-3482,5015,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7233,4520000,-39,63,-612,-4072.0000000000005,4717,-5,-55,115,-605,-4112,4714,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7234,4520625,-25,48,332,-4536,4249,-1,-32,97,335,-4578,4244,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7235,4521250,-5,31,1290,-4898,3661,2,-11,91,1291,-4946,3654,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7236,4521875,2,42,2346,-5070,2783,4,6,91,2346,-5122,2774,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7237,4522500,15.000000000000002,43,3225,-5016,1856,8,30,77,3222,-5067,1846,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7238,4523125,21,41,3924.9999999999995,-4796,936,10,50,67,3920.9999999999995,-4849,926,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7239,4523750,22,34,4458,-4360,-30.999999999999996,13,57.99999999999999,45,4451,-4410,-40,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7240,4524375,25,11,4859,-3839,-951,14,69,19,4850,-3882,-960,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7241,4525000,37,3,5118,-3048,-2008,17,86,1,5109,-3083,-2014,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7242,4525625,53,-6,5114,-2107,-2952,15,104,-24,5107,-2131,-2957,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7243,4526250,63,-19,4957,-1221,-3691,17,110.99999999999999,-41,4952,-1232,-3694,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7244,4526875,59,-20,4580,-262,-4280,18,104,-54,4572,-266,-4280,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7245,4527500,42,-20,4078,652,-4708,15,84,-61.99999999999999,4071.9999999999995,659,-4707,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7246,4528125,39,-28.999999999999996,3381,1673,-5042,13,84,-77,3372,1687,-5041,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7247,4528750,43,-46,2449,2669,-5123,12,82,-97,2440,2694,-5123,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7248,4529375,40,-57.99999999999999,1554,3443,-5018,8,71,-107,1547,3475,-5015,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7249,4530000,38,-56.99999999999999,619,4070.9999999999995,-4721,6,56,-110.00000000000001,612,4110,-4718,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7250,4530625,25,-42,-328,4537,-4251,2,30.999999999999996,-93,-334,4579,-4247,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7251,4531250,6,-27.999999999999996,-1294,4902,-3662,-2,11,-85,-1295,4952,-3657,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7252,4531875,-3,-35,-2350,5074,-2785,-5,-7,-84,-2348,5127,-2776,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7253,4532500,-16,-37,-3224,5019,-1859,-7,-30,-70,-3224,5073,-1848,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7254,4533125,-23,-35,-3930,4799,-934,-9,-51,-60,-3927.0000000000005,4851,-924,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7255,4533750,-23,-27.999999999999996,-4460,4366,29,-12,-59,-40,-4455,4413,40,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7256,4534375,-26,-5,-4857,3843.0000000000005,949,-14,-68,-13,-4850,3886.0000000000005,958,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7257,4535000,-37,3,-5121,3054,2009,-15,-84,2,-5114,3085,2014,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7258,4535625,-54,10,-5113,2112,2950,-19,-100,28,-5110,2134,2955,-17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7259,4536250,-63,23,-4957,1227,3686,-18,-109,46,-4952,1240,3687,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7260,4536875,-57,22,-4576,264,4277,-17,-103,59.00000000000001,-4574,265,4281,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7261,4537500,-40,24,-4074.9999999999995,-657,4708,-14,-81,65,-4070,-661,4710,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7262,4538125,-36,32,-3377,-1676,5040,-13,-81,81,-3371,-1692,5041,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7263,4538750,-41,48,-2445,-2671,5121,-11,-80,100,-2439,-2696,5123,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7264,4539375,-38,58.99999999999999,-1549,-3445,5016,-7,-69,111,-1543,-3478,5014,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7265,4540000,-36,58.99999999999999,-614,-4073.0000000000005,4719,-4,-55,114,-610,-4111,4716,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7266,4540625,-23,45,326,-4533,4253,-1,-28.999999999999996,95,328,-4578,4250,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7267,4541250,-6,28.999999999999996,1286,-4899,3664,1,-11,88,1288,-4948,3661,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7268,4541875,2,37,2347,-5074,2789,4,9,87,2345,-5126,2779,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7269,4542500,16,40,3226,-5019,1858,8,32,75,3224,-5074,1848,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7270,4543125,24,38,3931,-4800,938,10,50,66,3924,-4853,927,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7271,4543750,23,30,4460,-4368,-23,12,57.99999999999999,42,4453,-4416,-34,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7272,4544375,26,8,4861,-3844.0000000000005,-949,13,70,18,4855,-3888,-957,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7273,4545000,39,1,5125,-3050,-2015,16,85,0,5119,-3082,-2023.0000000000002,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7274,4545625,53,-8,5118,-2106,-2960,16,103,-25,5111,-2131,-2965,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7275,4546250,64,-21,4965,-1220,-3696,15,110.99999999999999,-44,4957,-1231,-3701,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7276,4546875,59,-20,4579,-256,-4286,18,104,-56,4572,-258,-4287,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7277,4547500,41,-22,4074.9999999999995,658,-4709,14,84,-61.99999999999999,4067.9999999999995,665,-4711,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7278,4548125,36,-30,3378,1677,-5043,14,83,-77,3371,1692,-5043,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7279,4548750,42,-46,2447,2670,-5123,9,82,-98,2440,2697,-5122,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7280,4549375,42,-56.99999999999999,1551,3445,-5016,8,70,-107,1547,3477,-5014,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7281,4550000,37,-56.99999999999999,614,4073.0000000000005,-4719,5,57.00000000000001,-112,607,4111,-4716,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7282,4550625,24,-41,-334,4538,-4246,0,32,-93,-339,4581,-4242,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7283,4551250,6,-27,-1294,4903,-3659,-1,12,-85,-1297,4950,-3652,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7284,4551875,-1,-36,-2348,5073,-2785,-4,-5,-84,-2349,5124,-2776,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7285,4552500,-16,-36,-3224,5017,-1856,-8,-30,-73,-3222,5070,-1846,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7286,4553125,-22,-34,-3930,4798,-934,-10,-48,-61.99999999999999,-3925,4850,-922,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7287,4553750,-22,-27.999999999999996,-4457,4367,24,-12,-56,-38,-4452,4413,37,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7288,4554375,-23,-8,-4854,3848,944,-14,-67,-14,-4851,3890,954,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7289,4555000,-36,1,-5124,3053,2010.9999999999998,-15,-82,2,-5118,3085,2019.0000000000002,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7290,4555625,-53,10,-5118,2111,2956,-18,-98,26,-5113,2134,2960,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7291,4556250,-65,23,-4962,1227,3692,-16,-106,45,-4957,1239,3695,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7292,4556875,-60.00000000000001,23,-4578,262,4283,-16,-99,57.99999999999999,-4574,264,4286,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7293,4557500,-41,26,-4077.0000000000005,-659,4713,-15,-80,64,-4071.9999999999995,-666,4712,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7294,4558125,-38,34,-3373,-1681,5044,-15,-80,80,-3368,-1698,5046,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7295,4558750,-42,50,-2442,-2675,5123,-12,-78,99,-2437,-2700,5123,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7296,4559375,-41,63,-1552,-3446,5017,-8,-66,109,-1547,-3480,5018,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7297,4560000,-38,58.99999999999999,-611,-4074,4717,-4,-52,114,-606,-4114,4715,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7298,4560625,-24,44,335,-4536,4245,1,-28,95,340,-4583,4242,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7299,4561250,-3,27.999999999999996,1295,-4900,3659,1,-10,88,1295,-4949,3652,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7300,4561875,4,35,2350,-5074,2784,3,8,88,2349,-5127,2776,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7301,4562500,16,37,3230,-5018,1854,7,30.999999999999996,75,3226,-5073,1844,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7302,4563125,23,35,3931,-4796,932,10,50,65,3925,-4848,922,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7303,4563750,22,28.999999999999996,4460,-4368,-27,13,57.99999999999999,41,4454,-4415,-37,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7304,4564375,25,9,4861,-3846,-948,15,68,16,4855,-3887,-958,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7305,4565000,37,1,5125,-3052,-2014,16,85,0,5118,-3085,-2021.0000000000002,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7306,4565625,53,-8,5118,-2104,-2959,16,100,-25,5113,-2127,-2966,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7307,4566250,64,-22,4961,-1217,-3695,18,110,-43,4954,-1231,-3698,18,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7308,4566875,58,-22,4580,-258,-4284,17,103,-55.00000000000001,4572,-261,-4286,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7309,4567500,43,-24,4077.0000000000005,658,-4709,14,82,-61,4070,662,-4710,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7310,4568125,38,-32,3376,1680,-5045,14,82,-76,3370,1695,-5045,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7311,4568750,42,-48,2443,2670,-5122,10,80,-95,2437,2696,-5119,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7312,4569375,43,-58.99999999999999,1556,3443,-5017,6,69,-105,1547,3474,-5014,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7313,4570000,40,-58.99999999999999,610,4076,-4717,4,55,-109,603,4114,-4714,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7314,4570625,24,-42,-343,4542,-4243,2,32,-91,-348,4586,-4239,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7315,4571250,5,-27,-1301,4904,-3656,0,13,-87,-1305,4953,-3647,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7316,4571875,-3,-35,-2350,5074,-2784,-5,-5,-84,-2349,5126,-2775,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7317,4572500,-16,-37,-3224,5018,-1856,-7,-30.999999999999996,-72,-3222,5070,-1845,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7318,4573125,-23,-36,-3932,4799,-932,-10,-48,-63,-3929,4850,-920,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7319,4573750,-22,-27.999999999999996,-4461,4367,28,-12,-57.00000000000001,-40,-4456,4415,38,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7320,4574375,-24,-8,-4858,3845,947,-15,-68,-13,-4852,3887,958,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7321,4575000,-37,0,-5124,3052,2012.0000000000002,-15,-83,3,-5118,3083,2020,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7322,4575625,-52,11,-5119,2106,2962,-15,-99,25,-5114,2127,2968,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7323,4576250,-61.99999999999999,25,-4962,1217,3700,-16,-105,43,-4957,1230,3702,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7324,4576875,-58,24,-4577,259,4284,-15,-99,55.00000000000001,-4572,260,4285,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7325,4577500,-43,25,-4073.9999999999995,-660,4711,-15,-78,63,-4070,-665,4713,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7326,4578125,-39,33,-3370,-1688,5050,-13,-78,78,-3367,-1705,5048,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7327,4578750,-43,50,-2435,-2682,5125,-11,-78,97,-2429,-2707,5126,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7328,4579375,-41,63,-1549,-3448,5017,-7,-65,105,-1542,-3481,5014,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7329,4580000,-37,58.99999999999999,-606,-4078,4716,-6,-52,109,-601,-4115,4713,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7330,4580625,-22,45,341,-4538,4243,-1,-28,92,345,-4584,4239,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7331,4581250,-3,30,1303,-4902,3653,2,-11,86,1303,-4950,3645,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7332,4581875,4,36,2355,-5074,2779,5,6,86,2354,-5129,2771,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7333,4582500,17,40,3228,-5017,1854,8,33,74,3222,-5069,1844,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7334,4583125,23,35,3930,-4795,931,9,50,63,3925,-4848,922,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7335,4583750,23,28.999999999999996,4461,-4363,-30.999999999999996,12,57.99999999999999,42,4456,-4411,-41,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7336,4584375,26,8,4860,-3840,-955,14,68,16,4854,-3882,-964,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7337,4585000,39,0,5119,-3043,-2016,15,87,-2,5111,-3077,-2022,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7338,4585625,53,-10,5115,-2099,-2962,16,102,-24,5108,-2122,-2966,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7339,4586250,63,-22,4956,-1209,-3698,18,109,-42,4947,-1224,-3699,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7340,4586875,57,-22,4576,-256,-4284,16,101,-55.00000000000001,4569,-258,-4284,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7341,4587500,43,-24,4073.9999999999995,658,-4706,16,80,-61.99999999999999,4067,663,-4708,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7342,4588125,38,-31,3372,1682,-5044,14,81,-74,3365,1698,-5043,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7343,4588750,42,-47,2437,2679,-5122,11,81,-94,2429,2702,-5119,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7344,4589375,41,-60,1549,3448,-5015,7,68,-104,1540,3481,-5013,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7345,4590000,36,-57.99999999999999,610,4075,-4715,5,53,-109,602,4115,-4712,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7346,4590625,23,-43,-340,4538,-4242,0,30.999999999999996,-90,-345,4583,-4240,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7347,4591250,4,-27.999999999999996,-1304,4904,-3652,-1,14,-84,-1306,4952,-3645,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7348,4591875,-4,-35,-2353,5072,-2780,-5,-6,-83,-2352,5125,-2770,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7349,4592500,-16,-37,-3222,5015,-1858,-7,-30.999999999999996,-71,-3221,5069,-1846,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7350,4593125,-23,-38,-3930,4796,-931,-10,-48,-61,-3928,4847,-919,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7351,4593750,-24,-26,-4461,4361,37,-12,-56,-39,-4458,4409,47,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7352,4594375,-24,-6,-4858,3839,956,-14,-67,-16,-4853,3879,966,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7353,4595000,-36,1,-5119,3047,2013,-16,-83,2,-5113,3079,2021.0000000000002,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7354,4595625,-52,9,-5115,2108,2956,-16,-100,27,-5111,2130,2961,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7355,4596250,-63,24,-4957,1216,3694,-19,-107,44,-4954,1229,3697,-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7356,4596875,-57,23,-4577,262,4280,-17,-101,57,-4573,262,4282,-19,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7357,4597500,-42,25,-4074.9999999999995,-652,4704,-16,-80,65,-4071,-658,4706,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7358,4598125,-38,33,-3374,-1678,5043,-15,-80,78,-3369,-1693,5044,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7359,4598750,-43,48,-2435,-2680,5124,-11,-78,98,-2429,-2704,5123,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7360,4599375,-40,61,-1539,-3454,5016,-8,-67,109,-1534,-3486,5013,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7361,4600000,-36,58.99999999999999,-606,-4077,4716,-6,-53,111,-600,-4118,4714,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7362,4600625,-25,46,335,-4536,4246,-1,-28,92,338,-4583,4243,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7363,4601250,-3,30,1304,-4903,3655,1,-10,85,1303,-4952,3647,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7364,4601875,3,38,2358,-5076,2779,5,8,86,2355,-5129,2773,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7365,4602500,16,39,3230,-5019,1855,8,30,73,3225,-5071,1846,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7366,4603125,23,37,3930,-4796,933,10,49,61.99999999999999,3925,-4848,924,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
