9445,5902500,0,2,4985,-1689,-3304,-16,216,-84,4977,-1705,-3308,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9446,5903125,0,1,4780,-850,-3938,-15,225,-103,4773,-857,-3943,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9447,5903750,0,2,4426,22,-4463,-12,204,-118.99999999999999,4418,25,-4463,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9448,5904375,0,0,3925.9999999999995,909,-4852,-8,146,-144,3918.0000000000005,920,-4852,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9449,5905000,0,2,2973,2073,-5076,-6,145,-176,2965,2098,-5077,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9450,5905625,0,1,1965,3036,-5036,-4,140,-212,1955.0000000000002,3065,-5035,-6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9451,5906250,0,0,1146,3698,-4880,-2,132,-228.99999999999997,1136,3734,-4877,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9452,5906875,1,1,303,4234,-4576,1,102,-221,295,4276,-4573,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9453,5907500,0,0,-631,4708,-4114,5,40,-169,-639,4755,-4109,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9454,5908125,-1,1,-1650,4972,-3356,7,-19,-140,-1654,5022,-3349,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9455,5908750,0,0,-2729,5013,-2315,11,-61.00000000000001,-133,-2732,5066,-2306,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9456,5909375,0,1,-3534,4901,-1394,14,-91,-126,-3533,4953,-1384,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9457,5910000,0,0,-4115,4651,-556,15,-113,-109,-4113,4700,-546,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9458,5910625,1,1,-4618,4258,346,16,-123.99999999999999,-63,-4615,4303,357,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9459,5911250,0,2,-4944,3634,1301,17,-152,12,-4940,3672,1309,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9460,5911875,0,1,-5054,2625,2434,18,-188,52,-5052,2651,2441,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9461,5912500,0,1,-4980,1685,3304,17,-213,87,-4977,1702,3308,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9462,5913125,0,0,-4774,849,3934,13,-223.00000000000003,106,-4771,857,3936.9999999999995,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9463,5913750,1,0,-4423,-23,4463,9,-204,123,-4417,-25,4463,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9464,5914375,-1,1,-3916.9999999999995,-926,4863,8,-145,147,-3912.9999999999995,-938,4865,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9465,5915000,0,1,-2970,-2074,5074,6,-144,181,-2965,-2095,5074,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9466,5915625,1,0,-1960.0000000000002,-3037,5037,5,-140,216,-1957.0000000000002,-3068,5036,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9467,5916250,0,1,-1141,-3699,4879,2,-128,233,-1139,-3736,4879,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9468,5916875,0,1,-303,-4232,4579,-1,-97,224,-298,-4275,4574,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9469,5917500,0,2,622,-4699,4117,-5,-30.999999999999996,170,625,-4746,4110,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9470,5918125,0,1,1659,-4969,3351,-7,23,144,1660,-5020,3343,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9471,5918750,0,0,2743,-5014,2306,-12,65,137,2742,-5068,2297,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9472,5919375,0,-1,3532,-4903,1399,-14,96,131,3530,-4954,1388,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9473,5920000,0,1,4112,-4653,563,-18,117,112,4108,-4703,552,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9474,5920625,0,1,4626,-4256,-351,-16,128,65,4621,-4301,-363,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9475,5921250,0,0,4953,-3631,-1312,-17,156,-10,4947,-3669,-1321,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9476,5921875,1,1,5058,-2622,-2436,-19,190,-49,5052,-2650,-2443,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9477,5922500,0,2,4983,-1683,-3306,-19,216,-85,4975,-1700,-3310,-23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9478,5923125,0,0,4777,-845,-3941.9999999999995,-12,224,-104,4770,-851,-3944.0000000000005,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9479,5923750,-1,-1,4421,31,-4466,-11,204,-118.99999999999999,4416,33,-4467,-13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9480,5924375,0,1,3919.0000000000005,916,-4853,-8,147,-145,3912,927,-4852,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9481,5925000,0,1,2971,2076,-5074,-6,145,-177,2963,2097,-5073,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9482,5925625,0,0,1964.0000000000002,3038,-5038,-5,139,-212,1955.0000000000002,3068,-5038,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9483,5926250,0,0,1135,3704,-4878,-1,129,-228,1129,3742,-4877,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9484,5926875,0,0,293,4240,-4572,1,101,-218,286,4280,-4569,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9485,5927500,0,1,-633,4706,-4114,4,38,-168,-639,4755,-4109,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9486,5928125,-1,0,-1657,4973,-3351,8,-20,-139,-1661,5023,-3344,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9487,5928750,-1,1,-2739,5014,-2307,11,-61.00000000000001,-133,-2740,5066,-2298,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9488,5929375,0,1,-3535,4901,-1393,14,-90,-126,-3534,4951,-1381,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9489,5930000,2,1,-4115,4652,-557,17,-112,-108,-4113,4700,-545,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9490,5930625,-1,1,-4622,4258,349,17,-122.00000000000001,-61,-4618,4301,361,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9491,5931250,1,1,-4944,3625,1311,17,-152,10,-4940,3663,1319,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9492,5931875,-1,0,-5056,2615,2445,17,-186,50,-5053,2642,2452,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9493,5932500,0,2,-4979,1682,3308,16,-212,86,-4976,1697,3310,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9494,5933125,0,1,-4774,848,3936,12,-220.99999999999997,107,-4770,856,3938,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9495,5933750,1,0,-4420,-31,4465,11,-202,123,-4414,-32,4467,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9496,5934375,0,0,-3910.0000000000005,-934,4865,8,-145,145,-3907,-945,4866,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9497,5935000,0,0,-2967,-2079,5075,7,-144,180,-2961,-2100,5074,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9498,5935625,0,0,-1956,-3039,5036,7,-138,215,-1951.9999999999998,-3071,5034,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9499,5936250,0,0,-1136,-3702,4878,1,-127.00000000000001,231.99999999999997,-1133,-3740,4877,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9500,5936875,0,1,-295,-4236,4574,-2,-98,223.00000000000003,-290,-4280,4569,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9501,5937500,-1,0,627,-4700,4115,-4,-30,170,630,-4748,4109,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9502,5938125,0,1,1667,-4972,3344,-9,24,144,1666,-5023,3336,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9503,5938750,0,0,2746,-5014,2303,-12,66,138,2744,-5066,2292,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9504,5939375,0,0,3536,-4903,1395,-13,96,132,3533,-4953,1384,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9505,5940000,-1,1,4114,-4651,558,-16,115.99999999999999,111,4109,-4702,546,-29,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9506,5940625,0,2,4625,-4254,-355,-16,127.00000000000001,65,4620,-4298,-369,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9507,5941250,1,0,4956,-3626,-1318,-18,154,-11,4948,-3665,-1327,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9508,5941875,0,2,5060,-2616,-2445,-19,189,-49,5053,-2642,-2452,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9509,5942500,0,0,4982,-1679,-3308,-19,215,-85,4975,-1696,-3312,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9510,5943125,1,1,4777,-848,-3939.9999999999995,-14,224,-103,4770,-852,-3943,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9511,5943750,0,0,4421,34,-4470,-9,203,-120,4414,35,-4469,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9512,5944375,1,1,3915,926,-4858,-5,146,-145,3907,937,-4856,-5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9513,5945000,1,0,2961,2084,-5074,-5,144,-177,2953,2106,-5074,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9514,5945625,-1,1,1960.0000000000002,3042,-5038,-5,140,-212,1949,3072,-5037,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9515,5946250,0,2,1136,3706,-4878,-1,131,-230,1129,3742,-4874,-1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9516,5946875,1,1,290,4244,-4571,0,101,-220.00000000000003,280,4285,-4569,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9517,5947500,1,1,-640,4710,-4111,6,37,-167,-646,4758,-4103,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9518,5948125,0,1,-1662,4972,-3347,7,-20,-139,-1666,5023,-3337,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9519,5948750,-1,1,-2743,5017,-2305,12,-61.00000000000001,-132,-2746,5068,-2296,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9520,5949375,1,1,-3543,4900,-1383,14,-91,-126,-3542,4950,-1372,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9521,5950000,0,0,-4119,4651,-551,16,-112,-108,-4118,4699,-539,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9522,5950625,0,0,-4623,4258,351,17,-122.00000000000001,-59.00000000000001,-4619,4301,362,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9523,5951250,1,1,-4948,3622,1316,16,-151,12,-4945,3661,1326,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9524,5951875,-1,1,-5058,2609,2453,19,-185,51,-5054,2637,2459,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9525,5952500,0,0,-4979,1678,3311,17,-211,86,-4975,1696,3315,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9526,5953125,0,1,-4774,846,3939.9999999999995,13,-220,106,-4769,854,3940.9999999999995,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9527,5953750,1,1,-4418,-35,4469,11,-200,122,-4414,-36,4470,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9528,5954375,-1,1,-3904,-944,4870,8,-144,145,-3901.0000000000005,-954,4868,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9529,5955000,0,0,-2955,-2091,5078,6,-143,179,-2949,-2115,5077,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9530,5955625,0,2,-1953,-3045,5038,4,-138,214,-1949,-3075,5036,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9531,5956250,0,0,-1136,-3701,4878,3,-127.00000000000001,231,-1133,-3738,4875,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9532,5956875,0,1,-291,-4235,4571,-1,-97,222,-288,-4281,4567,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9533,5957500,1,1,633,-4703,4112,-4,-28.999999999999996,170,637,-4749,4106,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9534,5958125,0,1,1674,-4973,3338,-8,25,143,1676,-5024,3328,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9535,5958750,1,0,2751,-5014,2298,-11,65,137,2751,-5066,2287,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9536,5959375,1,1,3538,-4900,1390,-14,96,132,3535,-4953,1379,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9537,5960000,1,1,4119,-4649,552,-16,115.99999999999999,111,4115,-4698,541,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9538,5960625,0,0,4630,-4251,-363,-17,129,64,4625,-4297,-374,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9539,5961250,0,-1,4957,-3618,-1327,-18,155,-11,4950,-3656,-1336,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9540,5961875,0,0,5059,-2612,-2448,-20,191,-50,5052,-2639,-2456,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9541,5962500,1,1,4983,-1675,-3313,-17,215,-85,4975,-1692,-3317,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9542,5963125,0,2,4775,-838,-3947,-13,225,-104,4769,-843,-3948.0000000000005,-14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9543,5963750,0,1,4419,39,-4471,-12,204,-117,4412,40,-4472,-13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9544,5964375,0,2,3914,928,-4858,-7,145,-146,3905.0000000000005,941,-4857,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9545,5965000,1,2,2957,2091,-5077,-9,145,-177,2947,2114,-5076,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9546,5965625,0,1,1955.0000000000002,3045,-5037,-5,139,-211,1947,3078,-5035,-6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9547,5966250,1,0,1132,3706,-4876,-1,130,-228,1126,3742,-4875,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9548,5966875,0,2,288,4245,-4571,1,101,-220.00000000000003,278,4287,-4567,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9549,5967500,-1,1,-645,4713,-4108,4,37,-167,-651,4761,-4101,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9550,5968125,0,1,-1672,4974,-3339,7,-20,-139,-1674,5024,-3330,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9551,5968750,-1,1,-2749,5015,-2298,11,-61.00000000000001,-134,-2749,5066,-2289,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9552,5969375,0,0,-3544,4900,-1382,14,-92,-126.99999999999999,-3543,4951,-1374,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9553,5970000,1,0,-4122,4649,-544,16,-112,-107,-4120,4697,-534,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9554,5970625,1,1,-4626,4250,361,17,-123,-60,-4623,4294,372,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9555,5971250,-1,1,-4948,3617,1323,17,-151,13,-4944,3654,1332,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9556,5971875,0,1,-5059,2607,2454,18,-186,52,-5053,2634,2462,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9557,5972500,1,1,-4980,1673,3316,16,-212,85,-4976,1690,3319,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9558,5973125,0,1,-4772,839,3945.0000000000005,11,-221.99999999999997,106,-4768,847,3946,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9559,5973750,0,0,-4417,-37,4468,10,-200,121.00000000000001,-4413,-39,4469,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9560,5974375,0,0,-3905,-944,4868,7,-145,146,-3899,-956,4870,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9561,5975000,0,2,-2951,-2097,5079,5,-143,179,-2945,-2120,5077,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9562,5975625,0,1,-1947.0000000000002,-3049,5036,6,-139,215,-1943,-3080,5035,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9563,5976250,0,1,-1133,-3708,4880,1,-129,231,-1128,-3744,4876,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9564,5976875,0,1,-287,-4241,4573,0,-96,221,-284,-4285,4567,-4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9565,5977500,0,0,638,-4705,4110,-4,-28,168,641,-4752,4103,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9566,5978125,1,1,1681,-4974,3331,-9,25,143,1683,-5026,3322,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9567,5978750,-1,0,2758,-5016,2292,-12,64,138,2755,-5067,2281,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9568,5979375,1,-1,3539,-4900,1389,-13,96,131,3536,-4952,1378,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9569,5980000,-1,1,4120,-4648,550,-17,115.99999999999999,110.00000000000001,4116,-4696,538,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9570,5980625,2,1,4633,-4248,-368,-19,126,65,4628,-4294,-380,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9571,5981250,0,1,4961,-3613,-1337,-18,156,-10,4951,-3651,-1346,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9572,5981875,0,0,5060,-2606,-2456,-18,190,-49,5053,-2632,-2462,-22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9573,5982500,1,1,4983,-1672,-3316,-17,215,-84,4974,-1690,-3320,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9574,5983125,1,1,4773,-834,-3948,-14,225,-103,4766,-841,-3951,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9575,5983750,0,0,4417,44,-4475,-13,202,-118.00000000000001,4409,47,-4478,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9576,5984375,0,1,3906,937,-4860,-7,145,-145,3897.0000000000005,948,-4860,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9577,5985000,1,1,2954,2097,-5077,-7,145,-177,2944,2119,-5078,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9578,5985625,1,0,1952,3051,-5037,-5,139,-212,1944.0000000000002,3081,-5037,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9579,5986250,1,1,1126,3713,-4876,-1,130,-228.99999999999997,1118,3749,-4874,-1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9580,5986875,0,0,281,4249,-4567,0,101,-219,274,4289,-4564,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9581,5987500,-1,1,-647,4714,-4106,5,36,-167,-652,4761,-4100,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9582,5988125,-1,1,-1679,4977,-3333,8,-20,-138,-1683,5028,-3327,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9583,5988750,1,2,-2757,5014,-2289,11,-60,-135,-2757,5066,-2280,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9584,5989375,0,0,-3547,4898,-1378,13,-92,-126,-3546,4949,-1368,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9585,5990000,0,1,-4123,4647,-543,17,-112,-107,-4121,4698,-532,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9586,5990625,1,1,-4629,4251,364,17,-123,-57.99999999999999,-4625,4295,375,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9587,5991250,0,1,-4950,3608,1332,16,-151,11,-4945,3646,1341,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9588,5991875,1,1,-5056,2595,2465,19,-187,51,-5052,2623,2471,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9589,5992500,-1,2,-4980,1671,3317,15,-211,86,-4976,1688,3321,18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9590,5993125,0,0,-4771,837,3944.0000000000005,14,-220.99999999999997,106,-4766,844,3947,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9591,5993750,0,-1,-4413,-46,4474,13,-199,122,-4407,-50,4477,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9592,5994375,0,1,-3898,-955,4873,7,-143,146,-3894,-964,4873,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9593,5995000,-1,2,-2947,-2098,5077,6,-144,180,-2941,-2121,5075,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9594,5995625,-1,0,-1945.9999999999998,-3049,5037,5,-140,216,-1942.0000000000002,-3082,5035,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9595,5996250,0,1,-1128,-3708,4876,3,-128,231.99999999999997,-1124,-3746,4874,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9596,5996875,0,2,-281,-4244,4568,0,-97,223.00000000000003,-278,-4287,4564,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9597,5997500,1,0,642,-4707,4108,-4,-28,169,645,-4755,4099,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9598,5998125,0,1,1687,-4972,3324,-9,26,144,1687,-5025,3315,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9599,5998750,0,0,2764,-5016,2285,-11,67,140,2763,-5068,2275,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
