7465,4665000,-67,13.999999999999998,-5154,2473,2631,-13,-61.99999999999999,7,-5096,2593,2502,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7466,4665625,-78,28.999999999999996,-5059,1585,3430,-14,-76,22,-5019,1686,3330,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7467,4666250,-80,37,-4785,660,4086,-14,-79,33,-4762,780,3978.0000000000005,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7468,4666875,-60.00000000000001,36,-4308,-317,4599,-14,-67,35,-4283,-195,4476,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7469,4667500,-48,41,-3677,-1310,4972,-15,-50,41,-3739,-1144,4889,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7470,4668125,-51,58.99999999999999,-2807,-2341,5150,-12,-53,57,-2884,-2196,5093,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7471,4668750,-51,78,-1892,-3185,5092,-9,-55,75,-1956,-3097,5070,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7472,4669375,-46,83,-997.9999999999999,-3861.9999999999995,4883,-8,-49,81,-1080,-3769,4874,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7473,4670000,-33,71,-35,-4392,4463,-5,-36,75,-125.00000000000001,-4317,4465,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7474,4670625,-8,47,919,-4800,3926.9999999999995,-3,-15,55.00000000000001,777,-4728,3973,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7475,4671250,3,49,1972.0000000000002,-5076,3153,-2,-2,56,1829,-5035,3226,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7476,4671875,20,53,2914,-5074,2216,3,14,57,2807,-5083,2288,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7477,4672500,32,50,3683,-4931,1307,4,27,53,3556,-4947,1400,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7478,4673125,38,39,4292,-4581,349,7,35,46,4175,-4624,459,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7479,4673750,37,18,4751,-4082.0000000000005,-610,9,36,25,4631,-4130,-497,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7480,4674375,47,3,5085,-3387,-1644,9,46,8,4993,-3494,-1498,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7481,4675000,64,-12,5155,-2472,-2634,13,63,-7,5097,-2589,-2504,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7482,4675625,77,-26,5059,-1577,-3438,14,77,-19,5016,-1682,-3334,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7483,4676250,78,-35,4783,-652,-4094,15,79,-30.999999999999996,4761,-777,-3982.0000000000005,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7484,4676875,57,-34,4308,318,-4599,17,69,-33,4279,195,-4475,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7485,4677500,49,-40,3670,1309,-4963,15,54,-40,3732,1145,-4884,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7486,4678125,51,-58.99999999999999,2804,2347,-5149,13,55,-57,2876,2200,-5091,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7487,4678750,53,-77,1897,3182,-5094,10,56,-73,1955.0000000000002,3096,-5071,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7488,4679375,48,-82,1001,3860,-4885,8,50,-80,1081,3771,-4876,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7489,4680000,34,-68,34,4393,-4462,5,39,-73,121,4318,-4465,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7490,4680625,8,-46,-925,4808,-3925,4,15,-52,-788,4736,-3970.0000000000005,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7491,4681250,-1,-47,-1974,5080,-3154,2,5,-51,-1832,5038,-3225,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7492,4681875,-18,-51,-2912,5072,-2217,-2,-11,-55.00000000000001,-2807,5082,-2290,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7493,4682500,-32,-48,-3685,4932,-1304,-4,-25,-52,-3559,4948,-1398,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7494,4683125,-36,-38,-4291,4582,-349,-6,-33,-43,-4176,4625,-456,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7495,4683750,-38,-11,-4743,4085,599,-8,-37,-21,-4626,4131,490.99999999999994,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7496,4684375,-46,-1,-5080,3379,1647,-10,-46,-7,-4993,3489,1501,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7497,4685000,-66,13.999999999999998,-5155,2469,2637,-11,-63,9,-5096,2586,2506,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7498,4685625,-79,27.999999999999996,-5060,1582,3437,-14,-76,24,-5018,1680,3334,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7499,4686250,-79,38,-4783,656,4088.9999999999995,-14,-81,34,-4760,776,3981,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7500,4686875,-59,35,-4303,-321,4599,-16,-67,36,-4281,-198,4479,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7501,4687500,-49,44,-3671,-1314,4972,-14,-51,40,-3736,-1148,4889,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7502,4688125,-51,57.99999999999999,-2803,-2346,5150,-14,-53,57,-2878,-2200,5091,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7503,4688750,-53,76,-1889,-3188,5092,-11,-54,75,-1953,-3102,5069,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7504,4689375,-47,82,-993,-3866,4885,-8,-48,81,-1075,-3776,4875,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7505,4690000,-33,69,-31.000000000000004,-4394,4461,-6,-37,74,-121,-4317,4462,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7506,4690625,-6.999999999999999,48,924,-4802,3922,-3,-14,54,782,-4730,3970.0000000000005,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7507,4691250,2,49,1980.0000000000002,-5078,3148,-1,-3,55.00000000000001,1832,-5036,3222,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7508,4691875,19,53,2915,-5075,2215,2,13,57,2813,-5082,2284,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7509,4692500,30.999999999999996,49,3686,-4933,1304,5,28,55.00000000000001,3559,-4948,1396,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7510,4693125,37,39,4294,-4579,344,7,35,45,4174,-4620,454,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7511,4693750,36,17,4752,-4077,-617,10,36,26,4631,-4129,-502,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7512,4694375,46,3,5085,-3380,-1650,10,46,9,4997,-3490,-1504,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7513,4695000,64,-13,5157,-2469,-2639,12,63,-6,5099,-2586,-2508,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7514,4695625,78,-25,5061,-1573,-3442,13,77,-22,5019,-1676,-3340,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7515,4696250,79,-35,4782,-646,-4097,15,80,-30.999999999999996,4759,-771,-3984,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7516,4696875,57,-34,4304,323,-4600,13,68,-33,4277,199,-4480,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7517,4697500,48,-41,3666,1316,-4969,14,54,-40,3730,1150,-4886,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7518,4698125,51,-57.99999999999999,2798,2353,-5150,12,55,-56,2874,2203,-5091,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7519,4698750,52,-76,1893,3186,-5091,10,57.00000000000001,-73,1951,3099,-5069,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7520,4699375,46,-82,997.9999999999999,3860.9999999999995,-4884,9,51,-81,1075,3775,-4873,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7521,4700000,32,-69,27,4397,-4458,6,38,-73,117,4318,-4462,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7522,4700625,6.999999999999999,-45,-931,4810,-3920,4,14,-51,-792,4738,-3968,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7523,4701250,-3,-48,-1982,5079,-3147,1,4,-53,-1834,5039,-3221,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7524,4701875,-19,-52,-2916,5074,-2211,-2,-10,-55.00000000000001,-2812,5080,-2285,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7525,4702500,-30.999999999999996,-48,-3687,4930,-1299,-4,-25,-51,-3562,4946,-1392,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7526,4703125,-37,-37,-4293,4578,-343,-6,-34,-42,-4177,4620,-450,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7527,4703750,-38,-11,-4742,4084,603,-8,-38,-20,-4626,4130,493.00000000000006,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7528,4704375,-47,0,-5081,3376,1651,-10,-45,-7,-4993,3485,1504,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7529,4705000,-66,15,-5155,2464,2643,-12,-63,8,-5096,2582,2511,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7530,4705625,-77,28.999999999999996,-5058,1577,3437,-15,-76,23,-5016,1677,3336,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7531,4706250,-79,39,-4781,654,4092.0000000000005,-15,-80,34,-4760,772,3985,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7532,4706875,-58,36,-4302,-325,4602,-16,-66,35,-4280,-201,4481,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7533,4707500,-48,43,-3667,-1320,4974,-14,-51,41,-3733,-1152,4892,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7534,4708125,-51,60,-2799,-2350,5150,-11,-54,56,-2873,-2205,5092,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7535,4708750,-51,77,-1887,-3191,5092,-9,-54,75,-1947.9999999999998,-3103,5071,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7536,4709375,-47,83,-987,-3869.9999999999995,4882,-8,-48,83,-1073,-3778,4874,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7537,4710000,-32,70,-27,-4395,4458,-5,-36,73,-116,-4318,4460,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7538,4710625,-8,50,927,-4802,3919.0000000000005,-4,-13,55.00000000000001,784,-4730,3967,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7539,4711250,2,50,1986,-5078,3144,-2,-2,54,1837,-5037,3217,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7540,4711875,20,53,2922,-5074,2207,2,14,57,2816,-5082,2280,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7541,4712500,32,51,3689,-4928,1298,4,28,54,3563,-4947,1391,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7542,4713125,38,38,4295,-4576,340,6,35,45,4176,-4619,449,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7543,4713750,36,18,4753,-4077,-619,8,36,26,4633,-4128,-503,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7544,4714375,45,3,5086,-3377,-1652,12,46,8,4995,-3486,-1508,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7545,4715000,65,-12,5156,-2463,-2642,13,64,-7,5098,-2581,-2513,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7546,4715625,77,-26,5059,-1570,-3447,15,77,-21,5016,-1672,-3342,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7547,4716250,78,-33,4780,-643,-4100,18,82,-32,4757,-769,-3986,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7548,4716875,57,-34,4301,328,-4600,16,68,-34,4275,204,-4482,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7549,4717500,48,-41,3664,1321,-4969,14,54,-40,3725,1156,-4887,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7550,4718125,52,-60,2795,2355,-5151,12,55,-57,2870,2206,-5092,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7551,4718750,52,-77,1890,3188,-5091,9,56,-73,1947,3102,-5071,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7552,4719375,48,-82,992.0000000000001,3864.0000000000005,-4882,9,51,-81,1072,3779,-4874,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7553,4720000,32,-68,25,4398,-4456,6,38,-73,111,4320,-4457,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7554,4720625,8,-45,-934,4811,-3921,3,14,-52,-795,4741,-3967,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7555,4721250,-1,-49,-1985,5081,-3145,3,4,-53,-1840,5039,-3219,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7556,4721875,-19,-51,-2919,5073,-2207,-1,-11,-55.00000000000001,-2818,5082,-2282,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7557,4722500,-32,-48,-3690,4929,-1296,-4,-26,-52,-3567,4946,-1389,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7558,4723125,-38,-37,-4296,4576,-338,-6,-34,-43,-4179,4617,-445,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7559,4723750,-38,-11,-4744,4080.9999999999995,608,-8,-37,-21,-4631,4128,498,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7560,4724375,-46,0,-5081,3371,1654,-11,-45,-6,-4994,3480,1508,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7561,4725000,-69,15,-5156,2459,2647,-12,-63,8,-5097,2578,2516,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7562,4725625,-79,28.999999999999996,-5057,1572,3441,-14,-76,24,-5016,1672,3340,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7563,4726250,-78,36,-4781,649,4094,-14,-80,35,-4758,767,3987.0000000000005,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7564,4726875,-59,35,-4301,-329,4604,-13,-66,35,-4276,-207,4483,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7565,4727500,-49,43,-3666,-1324,4975,-12,-52,41,-3726,-1158,4892,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7566,4728125,-51,61,-2796,-2353,5150,-10,-54,57,-2871,-2208,5092,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7567,4728750,-52,78,-1883,-3194,5092,-9,-54,74,-1942.0000000000002,-3107,5070,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7568,4729375,-46,83,-985,-3871.9999999999995,4881,-7,-48,81,-1069,-3782,4872,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7569,4730000,-33,69,-21,-4399,4455,-6,-36,76,-113,-4322,4458,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7570,4730625,-6.999999999999999,48,932,-4803,3918.0000000000005,-2,-12,53,788,-4734,3968,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7571,4731250,4,51,1990,-5080,3141,-2,-2,55.00000000000001,1842,-5038,3214,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7572,4731875,19,52,2927,-5073,2204,1,14,57.99999999999999,2821,-5083,2277,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7573,4732500,32,49,3694,-4927,1293,3,27,54,3565,-4945,1387,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7574,4733125,37,39,4297,-4575,337,6,36,43,4179,-4617,445,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7575,4733750,36,16,4756,-4074,-625,9,37,25,4637,-4124,-508.00000000000006,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7576,4734375,47,3,5088,-3374,-1659,11,45,9,4997,-3479,-1516,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7577,4735000,66,-11,5158,-2459,-2647,13,64,-6,5097,-2577,-2517,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7578,4735625,77,-27.999999999999996,5058,-1565,-3450,15,78,-22,5016,-1668,-3344,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7579,4736250,79,-35,4779,-640,-4101,16,80,-33,4755,-763,-3990,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7580,4736875,58,-33,4297,332,-4602,14,69,-34,4274,208,-4482,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7581,4737500,48,-41,3661,1325,-4968,14,54,-40,3721,1159,-4888,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7582,4738125,52,-60,2791,2360,-5151,13,56,-57.99999999999999,2865,2213,-5092,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7583,4738750,52,-77,1884,3193,-5091,9,55,-74,1943,3105,-5067,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7584,4739375,47,-83,987,3869.9999999999995,-4880,8,50,-80,1068,3779,-4871,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7585,4740000,32,-69,17,4400,-4453,6,38,-72,108,4322,-4455,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7586,4740625,8,-45,-939,4813,-3918.0000000000005,2,15,-51,-799,4743,-3965.0000000000005,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7587,4741250,-2,-48,-1989,5080,-3141,1,4,-53,-1845,5038,-3212,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7588,4741875,-18,-50,-2926,5072,-2203,-3,-10,-55.00000000000001,-2821,5083,-2278,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7589,4742500,-32,-49,-3694,4927,-1291,-4,-25,-53,-3567,4946,-1386,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7590,4743125,-37,-38,-4296,4574,-334,-5,-34,-42,-4181,4616,-440,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7591,4743750,-38,-10,-4748,4078,613,-8,-37,-21,-4632,4126,501.00000000000006,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7592,4744375,-47,-1,-5082,3367,1661,-9,-45,-7,-4995,3476,1518,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7593,4745000,-68,13.999999999999998,-5154,2455,2649,-13,-63,8,-5096,2573,2520,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7594,4745625,-79,27.999999999999996,-5056,1571,3443,-14,-76,24,-5015,1671,3341,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7595,4746250,-81,38,-4777,645,4096,-18,-80,34,-4756,763,3987.0000000000005,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7596,4746875,-59,37,-4296,-333,4604,-16,-68,36,-4273,-211,4483,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7597,4747500,-49,42,-3662,-1327,4976,-15,-52,42,-3724,-1162,4892,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7598,4748125,-51,60,-2789,-2358,5148,-12,-55,57.99999999999999,-2867,-2213,5093,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7599,4748750,-53,77,-1877,-3200,5089,-9,-54,77,-1938,-3111,5069,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7600,4749375,-48,84,-978,-3874.0000000000005,4877,-9,-48,82,-1063,-3786,4871,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7601,4750000,-34,70,-14,-4401,4453,-5,-37,74,-105,-4323,4453,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7602,4750625,-6.999999999999999,47,935,-4806,3915.9999999999995,-4,-13,55.00000000000001,792,-4735,3965.0000000000005,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7603,4751250,3,51,1991.9999999999998,-5078,3138,-3,-2,55.00000000000001,1844,-5038,3213,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7604,4751875,19,53,2929,-5071,2199,2,13,55.00000000000001,2824,-5084,2273,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7605,4752500,33,52,3695,-4926,1289,4,27,54,3570,-4944,1385,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7606,4753125,37,39,4299,-4573,331,7,37,44,4182,-4614,440,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7607,4753750,36,16,4758,-4074,-627,9,37,23,4638,-4123,-512,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7608,4754375,46,3,5088,-3372,-1662,11,46,10,4999,-3477,-1522,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7609,4755000,68,-13,5156,-2454,-2651,13,63,-6,5097,-2573,-2523,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7610,4755625,80,-27.999999999999996,5056,-1559,-3454,13,76,-21,5015,-1665,-3346,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
