9601,6000000,85,-43,4838,-935,-3858,18,-28,65,4878,-997,-3886,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9602,6000625,70,-42,4446,-20,-4391,18,-30.999999999999996,57.99999999999999,4468,-32,-4440,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9603,6001250,42,-46,3886.0000000000005,934,-4796,17,-34,41,3905.0000000000005,955,-4859,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9604,6001875,42,-58.99999999999999,3042,2009,-5040,17,-45,41,3074,2055,-5131,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9605,6002500,43,-77,2119,2921,-5043,14,-57.99999999999999,39,2144,2990,-5133,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9606,6003125,44,-88,1244,3640,-4899,12,-64,38,1276,3701,-4971,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9607,6003750,35,-82,346,4213,-4585,8,-61.99999999999999,30,358,4288,-4641,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9608,6004375,9,-55.00000000000001,-594,4666,-4107,6,-44,14,-628,4757,-4121,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9609,6005000,-12,-45,-1636,4970,-3378,4,-38,-2,-1672,5084,-3395,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9610,6005625,-27,-44,-2635,5012,-2428,-1,-40,-14,-2685,5152,-2444,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9611,6006250,-41,-45,-3441,4915,-1528,-3,-37,-23,-3486,5046,-1537,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9612,6006875,-47,-40,-4099,4665,-623,-4,-33,-32,-4095,4779,-656,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9613,6007500,-43,-19,-4590,4234,298,-7,-19,-33,-4606,4306,328,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9614,6008125,-50,9,-4930,3596,1277,-12,0,-37,-4975,3662,1337,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9615,6008750,-63,21,-5063,2687,2323,-12,11,-50,-5143,2770,2393,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9616,6009375,-79,35,-5020,1805,3167,-17,22,-60,-5091,1860,3244,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9617,6010000,-84,43,-4836,930,3863,-19,28,-64,-4877,991,3888,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9618,6010625,-69,43,-4445,13,4400,-19,32,-55.00000000000001,-4469,24,4446,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9619,6011250,-43,44,-3877.0000000000005,-950,4805,-16,33,-38,-3901.0000000000005,-970.9999999999999,4874,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9620,6011875,-42,57.99999999999999,-3034,-2014,5037,-17,47,-39,-3074,-2060,5129,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9621,6012500,-43,76,-2111,-2928,5043,-14,57.00000000000001,-38,-2139,-2994,5130,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9622,6013125,-43,87,-1239,-3645,4898,-11,64,-35,-1269,-3705,4970,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9623,6013750,-33,80,-340,-4212,4581,-9,61.99999999999999,-28.999999999999996,-354,-4292,4638,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9624,6014375,-8,53,595,-4662,4104,-6,43,-6,622,-4751,4117,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9625,6015000,13,45,1641,-4969,3374,-2,39,4,1679,-5084,3387,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9626,6015625,29,45,2639,-5012,2424,0,40,15,2694,-5156,2437,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9627,6016250,42,46,3442,-4913,1525,2,40,25,3484,-5048,1534,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9628,6016875,47,39,4105,-4661,613,5,33,33,4094.0000000000005,-4777,654,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9629,6017500,44,20,4597,-4231,-307,9,20,33,4612,-4301,-342,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9630,6018125,49,-10,4935,-3592,-1287,11,2,39,4983,-3658,-1352,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9631,6018750,64,-20,5062,-2679,-2330,13,-10,51,5140,-2765,-2396,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9632,6019375,78,-35,5021,-1796,-3176,15,-22,60,5088,-1852,-3251,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9633,6020000,83,-42,4834,-920,-3870,17,-28,64,4874,-984.0000000000001,-3897.9999999999995,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9634,6020625,71,-43,4441,-5,-4402,18,-30,57,4465,-16,-4448,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9635,6021250,42,-46,3878.0000000000005,945,-4798,17,-34,40,3897.0000000000005,966,-4864,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9636,6021875,41,-58.99999999999999,3033,2013,-5039,16,-47,41,3065,2064,-5129,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9637,6022500,43,-78,2111,2926,-5042,12,-57.00000000000001,39,2134,2996,-5130,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9638,6023125,44,-86,1230,3648,-4893,10,-63,39,1260,3707,-4963,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9639,6023750,34,-81,329,4220,-4577,8,-61.99999999999999,30,344,4296,-4633,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9640,6024375,8,-54,-609,4669,-4099,6,-42,11,-639,4762,-4112,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9641,6025000,-12,-44,-1648,4972,-3370,3,-39,-1,-1683,5086,-3387,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9642,6025625,-27.999999999999996,-45,-2639,5011,-2423,-1,-40,-13,-2689,5150,-2438,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9643,6026250,-39,-46,-3444,4910,-1523,-4,-38,-24,-3488,5043,-1528,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9644,6026875,-46,-39,-4104,4659,-613,-6,-32,-30,-4097,4774,-650,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9645,6027500,-43,-18,-4596,4228,308,-8,-17,-32,-4612,4300,339,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9646,6028125,-50,8,-4934,3585,1290,-12,-1,-37,-4981,3652,1350,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9647,6028750,-64,22,-5066,2679,2331,-15,10,-50,-5144,2762,2401,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9648,6029375,-79,36,-5022,1800,3172,-16,22,-59.00000000000001,-5093,1854,3248,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9649,6030000,-85,42,-4835,922,3867,-17,28.999999999999996,-63,-4875,984.0000000000001,3896,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9650,6030625,-70,45,-4440,1,4405,-18,30.999999999999996,-55.00000000000001,-4463,13,4450,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9651,6031250,-42,45,-3872,-962.9999999999999,4810,-19,34,-38,-3895.9999999999995,-983,4877,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9652,6031875,-41,61,-3025,-2028,5042,-17,45,-39,-3061,-2076,5133,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9653,6032500,-42,76,-2098,-2941,5045,-13,57.99999999999999,-37,-2125,-3007,5130,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9654,6033125,-43,88,-1226,-3655,4898,-9,65,-35,-1256,-3719,4970,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9655,6033750,-35,81,-331,-4221,4578,-7,63,-28.999999999999996,-343,-4300,4634,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9656,6034375,-6,53,605,-4666,4100,-5,43,-7,630,-4755,4114,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9657,6035000,13,45,1651,-4968,3364,-2,41,3,1688,-5085,3377,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9658,6035625,29,46,2647,-5010,2415,2,41,17,2701,-5150,2425,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9659,6036250,40,46,3451,-4907,1514,4,38,26,3492,-5041,1523,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9660,6036875,46,39,4112,-4654,603,6,33,33,4100,-4770,638,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9661,6037500,44,19,4606,-4221,-323,10,19,33,4620,-4291,-359,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9662,6038125,48,-6.999999999999999,4942,-3579,-1303,12,2,38,4989,-3646,-1368,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9663,6038750,65,-21,5066,-2671,-2338,14,-9,51,5144,-2758,-2405,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9664,6039375,79,-36,5021,-1791,-3179,16,-21,60,5088,-1852,-3252,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9665,6040000,84,-42,4831,-914,-3872,18,-28.999999999999996,65,4872,-980.0000000000001,-3897.9999999999995,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9666,6040625,70,-42,4438,1,-4403,18,-30.999999999999996,57.99999999999999,4457,-8,-4451,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9667,6041250,43,-46,3869,958,-4802,20,-34,40,3885,985,-4871,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9668,6041875,42,-62,3021,2032,-5041,16,-46,41,3048,2083,-5132,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9669,6042500,43,-79,2097,2941,-5041,14,-57.99999999999999,39,2122,3011,-5130,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9670,6043125,44,-87,1216,3662,-4897,8,-65,37,1251,3719,-4970,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9671,6043750,34,-81,320,4227,-4577,7,-61.99999999999999,30,334,4304,-4631,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9672,6044375,8,-54,-615,4672,-4095,6,-42,11,-650,4766,-4106,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9673,6045000,-11,-43,-1657,4970,-3360,2,-38,-3,-1693,5086,-3378,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9674,6045625,-27.999999999999996,-45,-2653,5010,-2409,-2,-40,-14,-2706,5148,-2421,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9675,6046250,-40,-45,-3457,4906,-1507,-4,-37,-25,-3498,5036,-1511,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9676,6046875,-45,-39,-4114,4651,-596,-7,-32,-30,-4106,4768,-632,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9677,6047500,-42,-19,-4603,4217,326,-10,-18,-32,-4618,4288,354,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9678,6048125,-50,8,-4937,3574,1304,-13,0,-37,-4984,3641,1368,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9679,6048750,-65,21,-5066,2670,2341,-15,11,-49,-5142,2749,2413,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9680,6049375,-78,35,-5017,1789,3177,-15,23,-59.00000000000001,-5086,1845,3255,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9681,6050000,-84,43,-4829,910,3871,-17,30,-63,-4870,974,3900,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9682,6050625,-68,43,-4435,-11,4408,-21,30.999999999999996,-57,-4454,-1,4455,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9683,6051250,-43,45,-3861,-979,4813,-19,34,-38,-3885,-993,4876,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9684,6051875,-40,58.99999999999999,-3013,-2039,5040,-17,47,-39,-3053,-2084,5134,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9685,6052500,-42,77,-2091,-2945,5041,-14,57.99999999999999,-37,-2117,-3015,5129,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9686,6053125,-43,87,-1219,-3658,4895,-12,65,-35,-1247,-3721,4963,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9687,6053750,-34,80,-321,-4224,4573,-8,61.99999999999999,-27,-334,-4301,4628,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9688,6054375,-6,52,619,-4668,4088.9999999999995,-6,43,-6,639,-4758,4107,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9689,6055000,13,45,1666,-4969,3351,-3,41,4,1701,-5088,3364,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9690,6055625,29,44,2661,-5012,2404,1,41,16,2714,-5151,2412,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9691,6056250,40,47,3462,-4908,1504,3,39,27,3501,-5042,1513,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9692,6056875,47,39,4117,-4652,595,6,34,33,4107,-4771,631,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9693,6057500,44,20,4608,-4217,-330,11,19,34,4625,-4288,-367,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9694,6058125,50,-8,4946,-3573,-1312,13,1,39,4988,-3637,-1376,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9695,6058750,65,-20,5062,-2655,-2351,16,-11,52,5142,-2746,-2419,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9696,6059375,78,-36,5018,-1772,-3193,18,-22,60,5084,-1832,-3267,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9697,6060000,85,-44,4830,-900,-3884,17,-28.999999999999996,64,4865,-963,-3910.0000000000005,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9698,6060625,70,-41,4434,14,-4411,18,-30.999999999999996,57.99999999999999,4453,4,-4460,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9699,6061250,40,-46,3861,969.9999999999999,-4805,20,-34,40,3880,995,-4876,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9700,6061875,43,-61,3014,2038,-5039,18,-47,41,3046,2088,-5132,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9701,6062500,43,-79,2091,2947,-5039,13,-57.00000000000001,38,2116,3010,-5126,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9702,6063125,44,-88,1210,3664,-4890,11,-64,37,1246,3718,-4960,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9703,6063750,34,-80,312,4229,-4568,8,-61.99999999999999,28.999999999999996,321,4308,-4621,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9704,6064375,6.999999999999999,-52,-627,4677,-4086.9999999999995,7,-42,11,-666,4771,-4096,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9705,6065000,-12,-45,-1677,4977,-3348,3,-39,-4,-1710,5091,-3364,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9706,6065625,-27.999999999999996,-44,-2668,5013,-2399,-1,-40,-15,-2714,5153,-2415,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9707,6066250,-40,-45,-3469,4909,-1497,-4,-39,-25,-3507,5040,-1505,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9708,6066875,-46,-39,-4118,4653,-592,-6,-32,-30.999999999999996,-4113,4766,-626,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9709,6067500,-44,-19,-4606,4219,327,-9,-17,-33,-4620,4288,359,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9710,6068125,-49,6.999999999999999,-4941,3569,1313,-14,-1,-37,-4986,3634,1376,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9711,6068750,-64,23,-5064,2654,2353,-13,11,-51,-5142,2738,2426,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9712,6069375,-79,37,-5016,1775,3191,-18,21,-61,-5085,1827,3271,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9713,6070000,-83,44,-4824,891,3886,-22,30,-63,-4867,958,3912,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9714,6070625,-69,43,-4429,-27,4418,-19,30.999999999999996,-55.00000000000001,-4451,-15,4463,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9715,6071250,-41,45,-3855,-989,4817,-20,35,-38,-3877.9999999999995,-1005.9999999999999,4882,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9716,6071875,-41,58.99999999999999,-3005,-2049,5040,-19,46,-38,-3041,-2096,5134,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9717,6072500,-43,77,-2081,-2953,5036,-15,57.00000000000001,-37,-2110,-3019,5127,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9718,6073125,-43,85,-1208,-3667,4887,-13,64,-35,-1234,-3729,4958,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9719,6073750,-30.999999999999996,80,-308,-4232,4568,-9,61.00000000000001,-28,-319,-4308,4620,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9720,6074375,-5,53,629,-4675,4081,-7,42,-5,649,-4761,4098,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9721,6075000,13.999999999999998,43,1680,-4973,3338,-4,40,4,1713,-5089,3357,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9722,6075625,27.999999999999996,45,2665,-5011,2397,0,41,17,2721,-5149,2406,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9723,6076250,40,46,3463,-4906,1500,3,38,27,3502,-5037,1507,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9724,6076875,48,39,4120,-4647,585,6,32,33,4111,-4764,623,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9725,6077500,42,19,4611,-4209,-342,9,19,34,4631,-4281,-378,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9726,6078125,49,-10,4949,-3560,-1328,12,2,40,4991,-3628,-1388,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9727,6078750,63,-21,5065,-2648,-2362,17,-10,52,5142,-2734,-2429,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9728,6079375,78,-36,5019,-1769,-3198,16,-21,60,5086,-1829,-3274,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9729,6080000,83,-43,4828,-895,-3886,19,-28,64,4866,-959,-3914.0000000000005,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9730,6080625,68,-42,4431,22,-4415,19,-30,57.99999999999999,4446,14,-4462,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9731,6081250,41,-45,3858,979,-4810,20,-35,40,3876,1003,-4877,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9732,6081875,42,-58.99999999999999,2998,2053,-5040,16,-47,42,3031,2101,-5134,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9733,6082500,43,-79,2074,2960,-5039,16,-57.00000000000001,40,2100,3027,-5128,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9734,6083125,44,-87,1201,3678,-4893,14,-64,38,1231,3732,-4960,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9735,6083750,33,-81,300,4239,-4566,9,-61.99999999999999,30,309,4317,-4620,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9736,6084375,8,-52,-639,4681,-4078.0000000000005,7,-43,10,-675,4778,-4092,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9737,6085000,-13,-44,-1686,4980,-3338,4,-39,-1,-1719,5093,-3357,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9738,6085625,-27.999999999999996,-44,-2674,5015,-2391,1,-40,-14,-2723,5150,-2405,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9739,6086250,-40,-45,-3472,4905,-1487,-3,-38,-25,-3511,5036,-1497,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9740,6086875,-46,-38,-4123,4644,-582,-6,-32,-30.999999999999996,-4116,4758,-614,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9741,6087500,-42,-17,-4609,4210,341,-10,-17,-33,-4626,4277,376,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9742,6088125,-50,8,-4945,3557,1330,-13,0,-38,-4993,3622,1392,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9743,6088750,-64,23,-5064,2643,2366,-13,10,-51,-5145,2726,2437,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9744,6089375,-78,36,-5013,1767,3198,-18,23,-60,-5087,1822,3276,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9745,6090000,-83,43,-4823,887,3891.0000000000005,-20,30,-63,-4864,951,3913,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9746,6090625,-68,43,-4427,-34,4423,-19,30.999999999999996,-55.00000000000001,-4444,-23,4467,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9747,6091250,-41,46,-3846,-997,4817,-21,35,-38,-3869,-1017.0000000000001,4888,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9748,6091875,-40,58.99999999999999,-2992,-2061,5041,-18,46,-39,-3030,-2107,5134,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9749,6092500,-41,76,-2071,-2966,5039,-14,57.99999999999999,-37,-2098,-3031,5127,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9750,6093125,-43,86,-1196,-3680,4889,-13,66,-35,-1228,-3736,4958,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9751,6093750,-33,81,-299,-4237,4560,-10,63,-28,-310,-4315,4617,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9752,6094375,-4,51,636,-4679,4078.0000000000005,-7,43,-6,660,-4763,4092,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9753,6095000,13.999999999999998,44,1690,-4975,3330,-4,41,3,1724,-5089,3347,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9754,6095625,27.999999999999996,47,2678,-5010,2381,-1,41,17,2733,-5150,2392,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9755,6096250,42,45,3474,-4904,1482,3,39,28,3515,-5034,1491,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9756,6096875,48,39,4130,-4643,568,5,34,34,4120,-4759,610,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
