7370,4605625,91,-143,-5126,2437,2630,-19,-276,180,-5121,2462,2635,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7371,4606250,63,-143,-5023,1593,3373,-22,-270,216,-5016,1608,3377,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7372,4606875,32,-145,-4777,701,4030,-21,-249.00000000000003,249,-4773,706,4032,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7373,4607500,16,-146,-4320,-309,4594,-20,-206,263,-4315,-312,4594,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7374,4608125,6,-132,-3694,-1279,4952,-19,-152,271,-3689,-1293,4951,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7375,4608750,-44,-101,-2790,-2323,5108,-14,-106,279,-2783,-2345,5107,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7376,4609375,-72,-72,-1900,-3143,5057,-9,-66,280,-1893,-3177,5055,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7377,4610000,-104,-42,-1040,-3800,4864,-8,-21,265,-1036,-3837,4860,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7378,4610625,-128,-20,-59,-4382,4480,-3,34,231,-55,-4426,4477,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7379,4611250,-116,-25,908,-4794,3937,2,91,182,910,-4842,3930,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7380,4611875,-138,22,1987,-5043,3115,4,151,132,1988,-5093,3106,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7381,4612500,-144,58.99999999999999,2931,-5046,2181,8,195,89,2928,-5097,2171,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7382,4613125,-145,90,3623,-4895,1341,10,231,45,3620,-4946,1329,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7383,4613750,-148,121,4258,-4586,397,13,258,-10,4254,-4634,386,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7384,4614375,-145,123,4758,-4077,-611,16,268,-69,4753,-4122,-620,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7385,4615000,-120.00000000000001,131,5059,-3361,-1631,16,272,-130,5052,-3395,-1639,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7386,4615625,-90,146,5125,-2432,-2632,19,276,-179,5118,-2458,-2639,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7387,4616250,-61.99999999999999,145,5022,-1590,-3378,19,271,-217,5017,-1604,-3381,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7388,4616875,-30.999999999999996,146,4778,-699,-4031,21,247.99999999999997,-246,4772,-704,-4033,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7389,4617500,-16,148,4322,310,-4596,20,206,-260,4315,313,-4596,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7390,4618125,-4,133,3689,1282,-4950,18,154,-271,3683,1296,-4949,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7391,4618750,44,102,2788,2323,-5107,14,108,-279,2782,2347,-5105,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7392,4619375,72,73,1903,3143,-5057,11,68,-278,1895,3175,-5055,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7393,4620000,104,42,1041,3798,-4864,7,22,-265,1034,3836,-4861,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7394,4620625,129,23,54,4387,-4480,2,-33,-230,47,4428,-4476,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7395,4621250,116.99999999999999,27,-917,4801,-3935,-1,-89,-181,-919,4849,-3930,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7396,4621875,139,-20,-1987.9999999999998,5043,-3114,-4,-151,-129,-1990,5092,-3105,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7397,4622500,144,-58.99999999999999,-2932,5045,-2178,-9,-195,-87,-2933,5095,-2167,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7398,4623125,146,-91,-3629,4896,-1335,-11,-229,-42,-3629,4946,-1322,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7399,4623750,149,-120,-4260,4585,-395,-14,-258,13,-4256,4633,-382,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7400,4624375,145,-119,-4750,4080.9999999999995,601,-15,-267,73,-4747,4123,612,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7401,4625000,120.00000000000001,-130,-5057,3361,1630,-17,-273,133,-5051,3396,1638,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7402,4625625,90,-143,-5124,2432,2632,-20,-275,181,-5119,2456,2639,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7403,4626250,61.99999999999999,-144,-5020,1586,3378,-20,-271,219,-5014,1601,3382,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7404,4626875,30.999999999999996,-144,-4776,698,4031,-22,-247.99999999999997,247,-4770,701,4033,-23,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7405,4627500,16,-146,-4318,-314,4598,-21,-205,262,-4313,-319,4597,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7406,4628125,4,-131,-3692,-1284,4952,-17,-152,272,-3685,-1300,4952,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7407,4628750,-44,-101,-2787,-2324,5108,-14,-106,279,-2780,-2350,5106,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7408,4629375,-72,-72,-1893,-3148,5055,-9,-67,279,-1890,-3181,5055,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7409,4630000,-104,-41,-1038,-3801,4862,-6,-21,266,-1032,-3839,4860,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7410,4630625,-130,-21,-57,-4384,4480,-1,34,231,-52,-4425,4474,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7411,4631250,-116,-25,911,-4795,3937,2,90,182,914,-4844,3927.0000000000005,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7412,4631875,-137,22,1993.0000000000002,-5041,3109,6,150,133,1994.9999999999998,-5093,3100,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7413,4632500,-144,58.99999999999999,2935,-5044,2175,8,196,89,2933,-5097,2164,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7414,4633125,-144,92,3627,-4893,1335,11,230,44,3627,-4945,1324,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7415,4633750,-147,122,4262,-4583,390,14,258,-11,4258,-4632,380,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7416,4634375,-144,124,4758,-4074,-615,16,267,-69,4753,-4117,-626,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7417,4635000,-120.00000000000001,132,5060,-3359,-1633,18,272,-129,5052,-3395,-1642,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7418,4635625,-89,143,5124,-2428,-2635,21,276,-178,5118,-2454,-2640,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7419,4636250,-60.00000000000001,144,5021,-1584,-3379,21,271,-215,5014,-1601,-3383,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7420,4636875,-30.999999999999996,145,4775,-694,-4033.9999999999995,20,249.00000000000003,-245.00000000000003,4769,-698,-4037,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7421,4637500,-15.000000000000002,147,4318,315,-4597,19,208,-261,4310,318,-4596,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7422,4638125,-2,132,3688,1284,-4950,17,153,-271,3682,1297,-4949,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7423,4638750,45,101,2782,2327,-5108,13,108,-279,2775,2350,-5105,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7424,4639375,73,72,1896,3149,-5055,9,68,-280,1888,3180,-5054,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7425,4640000,105,41,1037,3801,-4864,8,22,-267,1030,3838,-4860,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7426,4640625,129,21,53,4387,-4479,2,-33,-233,47,4428,-4474,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7427,4641250,116.99999999999999,26,-919,4803,-3933,-1,-89,-182,-924,4849,-3925,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7428,4641875,138,-21,-1989,5042,-3112,-6,-149,-129,-1990.9999999999998,5090,-3103,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7429,4642500,146,-60,-2937,5044,-2173,-9,-193,-88,-2937,5095,-2164,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7430,4643125,144,-90,-3632,4895,-1332,-12,-228.00000000000003,-42,-3631,4946,-1321,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7431,4643750,149,-120,-4262,4584,-390,-13,-258,14,-4260,4630,-377,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7432,4644375,145,-121,-4752,4078,607,-16,-267,73,-4749,4120,616,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7433,4645000,120.00000000000001,-130,-5057,3356,1635,-18,-273,132,-5054,3392,1644,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7434,4645625,90,-143,-5123,2430,2635,-20,-275,183,-5119,2454,2640,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7435,4646250,61.99999999999999,-143,-5020,1586,3377,-20,-271,219,-5015,1600,3384,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7436,4646875,30.000000000000004,-144,-4772,692,4033.9999999999995,-21,-249.00000000000003,250,-4768,695,4036,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7437,4647500,15.000000000000002,-146,-4317,-317,4600,-20,-206,262,-4312,-322,4600,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7438,4648125,5,-131,-3691,-1284,4953,-19,-152,273,-3685,-1300,4954,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7439,4648750,-43,-99,-2783,-2327,5107,-12,-107,280,-2775,-2354,5107,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7440,4649375,-72,-72,-1889,-3153,5054,-12,-66,281,-1883,-3186,5052,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7441,4650000,-104,-40,-1030,-3805,4862,-6,-20,266,-1025,-3845,4859,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7442,4650625,-129,-19,-49,-4386,4476,0,33,231,-45,-4430,4471,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7443,4651250,-116.99999999999999,-23,913,-4795,3932.0000000000005,2,90,183,917,-4843,3926,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7444,4651875,-138,21,1994,-5042,3109,5,150,131,1994.9999999999998,-5093,3099,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7445,4652500,-144,61,2938,-5043,2173,9,194,92,2936,-5097,2163,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7446,4653125,-144,91,3629,-4893,1332,12,230,45,3626,-4945,1321,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7447,4653750,-147,121,4264,-4584,388,13,258,-12,4260,-4630,375,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7448,4654375,-145,124,4761,-4072.0000000000005,-619,16,267,-69,4756,-4114,-630,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7449,4655000,-120.00000000000001,132,5061,-3353,-1640,17,273,-129,5056,-3391,-1648,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7450,4655625,-90,144,5123,-2423,-2641,17,276,-179,5116,-2448,-2645,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7451,4656250,-61.99999999999999,146,5020,-1582,-3384,21,272,-216,5013,-1596,-3388,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7452,4656875,-30.000000000000004,146,4774,-690,-4037.0000000000005,20,247.99999999999997,-246,4768,-694,-4038.9999999999995,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7453,4657500,-13.999999999999998,147,4314,319,-4598,19,206,-259,4308,322,-4598,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7454,4658125,-3,131,3688,1283,-4951,17,154,-270,3681,1299,-4950,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7455,4658750,45,101,2780,2330,-5106,13,107,-279,2772,2354,-5104,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7456,4659375,75,73,1891,3151,-5054,10,68,-281,1884,3181,-5052,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7457,4660000,107,41,1030,3806,-4861,7,22,-267,1022,3843,-4859,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7458,4660625,130,21,45,4390,-4476,3,-33,-231.99999999999997,39,4432,-4470,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7459,4661250,119,25,-922,4803,-3932.0000000000005,-1,-90,-183,-928,4851,-3925,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7460,4661875,139,-22,-1989,5042,-3112,-5,-151,-129,-1990.9999999999998,5092,-3103,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7461,4662500,145,-60,-2937,5042,-2170,-10,-195,-88,-2938,5093,-2161,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7462,4663125,144,-92,-3636,4893,-1328,-12,-230,-43,-3632,4943,-1315,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7463,4663750,148,-122,-4264,4580,-385,-14,-259,12,-4262,4628,-373,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7464,4664375,144,-120,-4755,4076,611,-17,-267,73,-4751,4118,620,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7465,4665000,119,-129,-5057,3357,1636,-18,-274,133,-5052,3392,1644,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7466,4665625,90,-143,-5126,2426,2641,-19,-277,183,-5120,2448,2646,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7467,4666250,60.00000000000001,-143,-5019,1582,3382,-22,-273,218,-5014,1596,3388,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7468,4666875,27.999999999999996,-143,-4772,689,4035.9999999999995,-21,-250,250,-4767,694,4038.0000000000005,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7469,4667500,13.999999999999998,-145,-4313,-321,4599,-17,-207,264,-4306,-325,4600,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7470,4668125,4,-129,-3687,-1289,4955,-17,-152,272,-3681,-1304,4954,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7471,4668750,-44,-100,-2779,-2332,5108,-14,-107,281,-2772,-2357,5107,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7472,4669375,-72,-71,-1887,-3155,5054,-10,-67,282,-1880,-3187,5051,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7473,4670000,-105,-40,-1027,-3807,4861,-6,-21,267,-1022,-3845,4857,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7474,4670625,-130,-20,-46,-4389,4475,-2,34,231.99999999999997,-42,-4432,4470,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7475,4671250,-116.99999999999999,-23,919,-4798,3930.0000000000005,2,90,184,923,-4845,3923.0000000000005,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7476,4671875,-138,24,1997.0000000000002,-5042,3106,5,152,132,1996,-5093,3096,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7477,4672500,-142,61,2940,-5044,2170,9,196,90,2937,-5094,2160,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7478,4673125,-143,94,3631,-4891,1329,11,231.99999999999997,45,3628,-4943,1317,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7479,4673750,-148,123,4267,-4579,382,14,260,-10,4262,-4626,371,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7480,4674375,-144,124,4764,-4068.9999999999995,-623,15,268,-69,4757,-4113,-634,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7481,4675000,-120.00000000000001,132,5062,-3356,-1639,18,274,-130,5055,-3392,-1646,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7482,4675625,-88,145,5124,-2420,-2644,19,277,-180,5117,-2446,-2650,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7483,4676250,-60.00000000000001,144,5018,-1576,-3388,22,271,-218,5012,-1591,-3391,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7484,4676875,-27.999999999999996,146,4772,-688,-4035.9999999999995,20,250,-247,4767,-694,-4040,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7485,4677500,-12,147,4313,321,-4601,20,207,-261,4308,324,-4599,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7486,4678125,-2,130,3686,1290,-4952,18,153,-271,3677,1304,-4951,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7487,4678750,46,100,2778,2333,-5108,14,109,-279,2770,2357,-5105,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7488,4679375,74,70,1888,3156,-5055,9,67,-280,1880,3188,-5053,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7489,4680000,107,41,1026,3807,-4861,6,22,-266,1019.9999999999999,3844,-4857,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7490,4680625,131,20,41,4393,-4473,1,-33,-233,35,4434,-4468,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7491,4681250,121,24,-929,4805,-3926,-1,-90,-183,-934,4852,-3920,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7492,4681875,139,-22,-1994,5044,-3108,-6,-150,-129,-1996.9999999999998,5093,-3099,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7493,4682500,144,-58.99999999999999,-2943,5045,-2167,-8,-196,-87,-2943,5094,-2156,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7494,4683125,144,-93,-3639,4893,-1325,-11,-231.99999999999997,-42,-3637,4942,-1310,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7495,4683750,148,-120,-4268,4578,-380,-14,-258,13,-4264,4626,-371,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7496,4684375,144,-120,-4753,4072.0000000000005,611,-14,-268,73,-4750,4116,622,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7497,4685000,120.00000000000001,-129,-5059,3352,1640,-19,-273,133,-5054,3386,1648,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7498,4685625,89,-142,-5122,2421,2643,-17,-278,182,-5118,2444,2650,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7499,4686250,60.00000000000001,-143,-5019,1577,3386,-20,-272,219,-5012,1590,3390,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7500,4686875,29,-144,-4770,682,4040,-21,-249.00000000000003,249,-4765,686,4045,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7501,4687500,13.999999999999998,-146,-4310,-326,4602,-21,-207,262,-4305,-332,4603,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7502,4688125,4,-129,-3685,-1292,4955,-17,-151,272,-3678,-1308,4956,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7503,4688750,-44,-100,-2776,-2333,5108,-14,-105,281,-2770,-2358,5106,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7504,4689375,-73,-70,-1881,-3161,5053,-9,-66,280,-1874,-3193,5050,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7505,4690000,-105,-39,-1023.0000000000001,-3808,4859,-5,-21,267,-1016.9999999999999,-3848,4855,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7506,4690625,-130,-17,-42,-4388,4472,0,34,233,-39,-4432,4467,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7507,4691250,-116.99999999999999,-23,923,-4798,3928.9999999999995,1,91,184,925,-4846,3920,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7508,4691875,-137,24,1999,-5041,3103,5,152,131,2000.0000000000002,-5093,3093,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7509,4692500,-143,61,2944,-5043,2165,8,195,89,2942,-5096,2154,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7510,4693125,-143,92,3635,-4891,1324,11,231.99999999999997,44,3634,-4942,1312,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7511,4693750,-146,123,4270,-4577,378,13,259,-11,4264,-4626,365,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7512,4694375,-143,124,4762,-4066,-627,15,269,-69,4759,-4110,-637,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7513,4695000,-119,131,5060,-3352,-1644,18,275,-131,5055,-3387,-1651,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7514,4695625,-88,143,5123,-2419,-2644,18,278,-180,5117,-2443,-2651,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7515,4696250,-58,144,5020,-1575,-3389,20,273,-218,5012,-1591,-3392,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7516,4696875,-27.999999999999996,145,4770,-681,-4041,19,250,-247.99999999999997,4763,-687,-4044,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7517,4697500,-13,146,4311,325,-4603,19,208,-261,4305,329,-4600,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7518,4698125,-2,130,3682,1292,-4951,17,154,-272,3675,1306,-4951,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7519,4698750,45,99,2772,2338,-5107,14,109,-280,2766,2361,-5104,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7520,4699375,75,69,1883,3158,-5054,11,69,-281,1876,3189,-5051,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7521,4700000,107,39,1023.0000000000001,3811,-4860,6,22,-267,1016.0000000000001,3847,-4856,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7522,4700625,130,18,38,4393,-4472,3,-33,-231.99999999999997,31,4436,-4466,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7523,4701250,118,24,-932,4806,-3924,-1,-88,-183,-935,4852,-3918.0000000000005,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7524,4701875,138,-23,-1995,5041,-3106,-5,-151,-130,-1996.9999999999998,5092,-3098,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7525,4702500,144,-60,-2947,5043,-2163,-8,-195,-86,-2947,5096,-2151,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7526,4703125,145,-91,-3643,4892,-1318,-10,-231,-42,-3640,4942,-1307,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7527,4703750,148,-121,-4269,4577,-378,-12,-258,13,-4265,4624,-365,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7528,4704375,142,-120,-4757,4070.9999999999995,618,-16,-267,72,-4756,4112,628,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7529,4705000,116.99999999999999,-129,-5060,3350,1646,-17,-273,133,-5055,3384,1653,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7530,4705625,87,-142,-5122,2419,2646,-18,-275,182,-5117,2441,2651,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7531,4706250,59,-142,-5017,1575,3388,-20,-270,218,-5011,1589,3391,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7532,4706875,27.999999999999996,-144,-4770,681,4044,-21,-247.99999999999997,249,-4765,685,4045,-22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
