7932,4956875,106,-210,275,4214,-4519,5,1,1,268,4255,-4517,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7933,4957500,48,-161,-643,4672,-4068,3,0,2,-647,4716,-4064.9999999999995,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7934,4958125,4,-148,-1667,4938,-3316,2,1,2,-1670,4987,-3309,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7935,4958750,-30.000000000000004,-151,-2707,4982,-2327,0,1,2,-2707,5033,-2319,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7936,4959375,-70,-136,-3455,4889,-1489,-3,1,1,-3452,4939,-1478,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7937,4960000,-101,-111.99999999999999,-4073,4610,-595,-4,1,1,-4067,4659,-584,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7938,4960625,-109,-67,-4595,4191,346,-9,0,2,-4590,4237,357,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7939,4961250,-138,2,-4919,3586,1278,-11,1,0,-4913,3626,1286,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7940,4961875,-177,32,-5053,2623,2383,-11,1,0,-5048,2651,2388,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7941,4962500,-203,71,-4999,1730,3226,-12,1,1,-4993,1749,3230,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7942,4963125,-217,99,-4783,865,3880,-16,2,1,-4778,874,3882,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7943,4963750,-199,111.00000000000001,-4392,-74,4439,-15,1,0,-4389,-75,4439,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7944,4964375,-140,131,-3904,-925,4813,-13,0,1,-3899,-934,4813,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7945,4965000,-151,166,-2989,-2043,5027,-14,1,2,-2986,-2063,5030,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7946,4965625,-147,198,-2018,-2983,5015,-9,1,2,-2016,-3010,5014,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7947,4966250,-130,218.00000000000003,-1202,-3629,4853,-8,0,2,-1201,-3664,4853,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7948,4966875,-105,211,-287,-4205,4526,-5,1,1,-284,-4247,4524,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7949,4967500,-43,160,620,-4657,4080,-3,1,2,619,-4704,4076.0000000000005,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7950,4968125,-3,149,1668,-4937,3315,-2,0,2,1666,-4985,3309,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7951,4968750,29,152,2716,-4981,2320,1,0,0,2712,-5033,2312,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7952,4969375,70,138,3446,-4889,1498,3,2,1,3442,-4939,1487,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7953,4970000,99,113.99999999999999,4066.9999999999995,-4618,609,6,0,1,4061,-4668,600,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7954,4970625,105,73,4598,-4189,-350,8,1,0,4591,-4235,-360,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7955,4971250,132,4,4927,-3591,-1278,11,0,0,4918,-3628,-1285,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7956,4971875,168,-27.999999999999996,5057,-2629,-2376,12,0,0,5048,-2657,-2381,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7957,4972500,196,-65,5003,-1732,-3226,14,1,1,4994,-1749,-3231,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7958,4973125,213,-94,4784,-862,-3882,16,1,1,4776,-872,-3884.9999999999995,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7959,4973750,194,-105,4395,68,-4436,14,2,1,4388,69,-4436,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7960,4974375,138,-128,3907.9999999999995,918,-4804,16,1,0,3899.9999999999995,925,-4804,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7961,4975000,148,-163,2998,2034,-5027,13,1,1,2992,2053,-5027,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7962,4975625,144,-195,2030.0000000000002,2973,-5014,12,1,2,2022,3000,-5011,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7963,4976250,129,-216,1204,3635,-4857,9,1,1,1198,3669,-4856,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7964,4976875,105,-209,287,4207,-4527,7,1,1,282,4249,-4524,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7965,4977500,49,-161,-631,4666,-4075.9999999999995,5,0,1,-637,4712,-4070,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7966,4978125,5,-148,-1657,4937,-3324,2,1,1,-1659,4986,-3316,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7967,4978750,-29,-151,-2700,4982,-2335,-2,1,2,-2699,5034,-2325,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7968,4979375,-71,-135,-3446,4893,-1502,-2,1,2,-3444,4944,-1492,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7969,4980000,-100,-111.00000000000001,-4063,4615,-607,-5,1,2,-4061,4665,-596,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7970,4980625,-109,-66,-4591,4195,339,-8,1,1,-4586,4240,349,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7971,4981250,-137,2,-4920,3593,1271,-9,0,1,-4914,3632,1281,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7972,4981875,-175,32,-5054,2632,2374,-13,1,1,-5048,2660,2378,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7973,4982500,-202,71,-5001,1743,3213,-12,1,1,-4994,1761,3216,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7974,4983125,-216,98,-4784,876,3870,-15,1,1,-4780,885,3873,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7975,4983750,-199,110.00000000000001,-4398,-62,4434,-14,1,1,-4395,-65,4435,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7976,4984375,-141,131,-3907.9999999999995,-919,4809,-13,1,1,-3903,-927,4811,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7977,4985000,-150,166,-2997,-2034.9999999999998,5027,-13,0,0,-2993,-2054,5027,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7978,4985625,-147,199,-2030.0000000000002,-2973,5014,-9,1,1,-2027,-3001,5015,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7979,4986250,-130,219,-1215,-3623,4859,-7,1,1,-1211,-3659,4858,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7980,4986875,-105,211,-298,-4200,4531,-6,1,1,-295,-4242,4528,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7981,4987500,-44,160,610,-4652,4086.9999999999995,-5,1,2,609,-4699,4081.9999999999995,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7982,4988125,-3,148,1656,-4936,3328,-2,1,1,1654,-4986,3322,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7983,4988750,27.999999999999996,152,2709,-4984,2327,1,1,0,2706,-5035,2319,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7984,4989375,68,135,3440,-4891,1508,3,2,0,3435,-4942,1497,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7985,4990000,96,114.99999999999999,4059.0000000000005,-4622,621,5,1,0,4051.0000000000005,-4672,611,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7986,4990625,105,73,4595,-4196,-343,7,2,-1,4587,-4242,-351,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7987,4991250,130,4,4926,-3597,-1272,9,0,0,4918,-3634,-1281,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7988,4991875,167,-25,5056,-2638,-2367,12,1,2,5048,-2666,-2372,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7989,4992500,195,-65,5005,-1744,-3216,12,1,1,4996,-1763,-3217,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7990,4993125,208,-93,4789,-873,-3875.9999999999995,15,1,0,4782,-884,-3876.0000000000005,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7991,4993750,191,-103,4402,58,-4430,16,1,1,4393,59,-4430,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7992,4994375,138,-124,3907.9999999999995,914,-4801,14,0,2,3902,921,-4800,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7993,4995000,148,-159,3007,2027,-5026,12,1,0,2999,2046.0000000000002,-5026,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7994,4995625,142,-194,2044.9999999999998,2960,-5015,9,-1,2,2035.9999999999998,2987,-5015,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7995,4996250,130,-215,1212,3630,-4860,10,1,1,1204,3664,-4858,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7996,4996875,105,-208,296,4200,-4529,5,0,1,289,4241,-4524,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7997,4997500,49,-160,-618,4662,-4083,4,1,1,-622,4707,-4078,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7998,4998125,5,-146,-1646,4936,-3335,2,1,1,-1646,4984,-3328,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7999,4998750,-27,-151,-2693,4982,-2343,0,1,0,-2691,5033,-2334,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8000,4999375,-70,-133,-3441,4895,-1511,-3,2,1,-3437,4946,-1499,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8001,5000000,-99,-111.00000000000001,-4057.9999999999995,4622,-620,-6,2,0,-4054.9999999999995,4671,-607,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8002,5000625,-108,-67,-4587,4199,333,-8,0,0,-4581,4246,340,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8003,5001250,-135,1,-4918,3598,1264,-10,0,1,-4911,3637,1274,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8004,5001875,-171,30,-5054,2639,2366,-12,0,1,-5048,2669,2370,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8005,5002500,-201,69,-5004,1753,3205,-13,2,0,-4997,1772,3209,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8006,5003125,-214,98,-4790,888,3865,-13,1,2,-4785,898,3867,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8007,5003750,-196,108,-4401,-54,4427,-15,0,1,-4398,-53,4430,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8008,5004375,-139,129,-3912,-914,4805,-14,1,1,-3908,-921,4807,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8009,5005000,-149,163,-3005,-2027,5028,-14,2,2,-3001,-2044.9999999999998,5027,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8010,5005625,-144,196,-2043,-2959,5015,-8,0,0,-2039.9999999999998,-2987,5015,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8011,5006250,-130,216,-1222,-3620,4862,-9,1,1,-1219,-3653,4859,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8012,5006875,-105,208,-306,-4197,4535,-6,0,1,-303,-4238,4533,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8013,5007500,-45,158,598,-4650,4093,-4,1,2,598,-4694,4089.9999999999995,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8014,5008125,-3,146,1644,-4933,3338,-3,1,0,1642,-4982,3332,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8015,5008750,27.999999999999996,153,2699,-4985,2340,1,1,0,2697,-5038,2331,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8016,5009375,68,136,3439,-4896,1514,4,0,2,3432,-4945,1504,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8017,5010000,96,114.99999999999999,4055,-4626,630,5,0,2,4047.0000000000005,-4677,619,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8018,5010625,103,74,4591,-4202,-332,8,0,0,4583,-4246,-340,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8019,5011250,130,5,4924,-3606,-1261,10,1,0,4916,-3644,-1267,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8020,5011875,165,-24,5057,-2647,-2359,12,1,0,5049,-2676,-2365,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8021,5012500,192,-64,5004,-1751,-3209,14,0,1,4996,-1769,-3213,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8022,5013125,206,-92,4795,-888,-3867,14,1,1,4787,-896,-3869,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8023,5013750,190,-100,4406,50,-4426,16,2,2,4397,49,-4427,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8024,5014375,137,-123,3913,907,-4801,13,1,1,3906,915,-4801,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8025,5015000,144,-157,3015,2019,-5026,14,1,1,3008,2036,-5024,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8026,5015625,141,-190,2055,2950,-5017,9,2,1,2047.0000000000002,2978,-5015,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8027,5016250,128,-213,1221,3624,-4864,10,1,1,1213,3657,-4861,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8028,5016875,103,-205,303,4199,-4533,6,1,2,296,4239,-4531,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8029,5017500,50,-158,-612,4660,-4088.9999999999995,6,2,0,-614,4705,-4084,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8030,5018125,6,-146,-1639,4936,-3344,2,2,0,-1641,4986,-3335,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8031,5018750,-26,-151,-2681,4984,-2355,0,1,0,-2680,5035,-2347,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8032,5019375,-67,-134,-3435,4896,-1517,-3,1,2,-3431,4948,-1507,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8033,5020000,-98,-111.00000000000001,-4053,4626,-627,-5,0,1,-4049.9999999999995,4676,-617,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8034,5020625,-106,-67,-4582,4204,322,-7,1,1,-4577,4249,331,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8035,5021250,-133,-1,-4917,3604,1257,-10,1,2,-4910,3642,1266,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8036,5021875,-171,30,-5053,2649,2356,-11,1,2,-5049,2678,2362,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8037,5022500,-199,68,-5002,1764,3197,-13,1,1,-5000,1783,3200,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8038,5023125,-212,97,-4795,901,3854,-15,0,1,-4790,910,3857,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8039,5023750,-196,108,-4403,-48,4423,-17,0,1,-4401,-48,4425,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8040,5024375,-141,130,-3916,-907,4805,-13,1,1,-3912,-914,4804,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8041,5025000,-148,162,-3014,-2017,5026,-11,2,1,-3011,-2036,5028,-13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8042,5025625,-146,196,-2050,-2953,5015,-8,1,1,-2046,-2981,5014,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8043,5026250,-130,215,-1228,-3611,4861,-10,1,0,-1226,-3646,4859,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8044,5026875,-104,208,-317,-4191,4541,-5,2,1,-314,-4232,4538,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8045,5027500,-47,160,589,-4646,4098,-4,2,0,590,-4692,4096,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8046,5028125,-5,147,1634,-4932,3345,-1,1,0,1632,-4982,3338,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8047,5028750,25,153,2689,-4984,2349,0,1,2,2684,-5035,2339,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8048,5029375,68,135,3432,-4898,1524,4,0,0,3427,-4950,1515,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8049,5030000,98,115.99999999999999,4047,-4629,640,6,0,1,4041.9999999999995,-4680,630,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8050,5030625,104,75,4586,-4205,-325,8,1,1,4579,-4251,-332,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8051,5031250,129,6,4918,-3612,-1249,11,3,1,4909,-3652,-1258,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8052,5031875,166,-25,5059,-2657,-2349,12,2,0,5051,-2686,-2355,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8053,5032500,194,-64,5006,-1762,-3199,12,0,0,5000,-1782,-3204,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8054,5033125,209,-92,4796,-897,-3860,14,0,-1,4789,-905,-3862,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8055,5033750,190,-102,4406,42,-4421,15,1,0,4399,40,-4419,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8056,5034375,136,-124,3920.0000000000005,898,-4795,15,1,1,3912,905,-4796,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8057,5035000,147,-157,3024,2008,-5026,13,0,2,3014,2026.0000000000002,-5027,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8058,5035625,143,-191,2062,2943,-5017,10,0,1,2053,2969,-5012,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8059,5036250,128,-213,1232,3616,-4865,9,1,1,1224,3649,-4863,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8060,5036875,104,-207,316,4193,-4539,6,0,0,310,4234,-4536,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8061,5037500,51,-161,-601,4655,-4094,4,0,0,-606,4701,-4089.0000000000005,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8062,5038125,5,-146,-1622,4930,-3353,2,1,1,-1624,4981,-3346,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8063,5038750,-26,-151,-2673,4986,-2364,-1,0,1,-2673,5035,-2355,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8064,5039375,-68,-134,-3426,4895,-1528,-3,1,2,-3423,4949,-1515,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8065,5040000,-98,-111.99999999999999,-4051.0000000000005,4630,-636,-5,1,2,-4045,4680,-626,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8066,5040625,-108,-69,-4578,4208,312,-8,2,2,-4573,4255,321,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8067,5041250,-134,-1,-4914,3614,1244,-10,1,2,-4907,3654,1251,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8068,5041875,-171,30,-5055,2659,2346,-11,1,1,-5051,2687,2353,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8069,5042500,-200,67,-5004,1773,3188,-11,0,1,-4999,1792,3192,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8070,5043125,-215,98,-4799,912,3848,-15,1,1,-4791,921,3852,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8071,5043750,-197,110.00000000000001,-4409,-39,4418,-14,1,0,-4404,-39,4420,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8072,5044375,-141,129,-3920.0000000000005,-899,4800,-14,0,1,-3916,-908,4802,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8073,5045000,-151,162,-3025,-2004.9999999999998,5023,-12,1,2,-3019,-2023,5024,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8074,5045625,-146,197,-2060,-2942,5014,-10,1,2,-2057,-2970,5012,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
