8165,5102500,284,-270,4707,-504.99999999999994,-4153,21,-108,189,4700,-511,-4155,21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8166,5103125,238,-295,4215,469,-4650,22,-101,207,4209,472,-4648,22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8167,5103750,187,-317,3544,1487,-5008,19,-68,205,3536,1499,-5009,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8168,5104375,142,-331,2613,2519,-5129,15,-20,181,2606,2541,-5129,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8169,5105000,93,-326,1733,3306,-5050,13,26,148,1725,3337,-5049,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8170,5105625,44,-304,850,3942.0000000000005,-4815,9,61.00000000000001,118.00000000000001,844,3978,-4811,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8171,5106250,-18,-262,-138,4471,-4371,5,93,101,-142,4514,-4368,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8172,5106875,-103,-196,-1099,4859,-3807,2,117,85,-1099,4907,-3802,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8173,5107500,-162,-154,-2169,5067,-2953,-3,149,38,-2170,5118,-2946,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8174,5108125,-213,-102,-3079,5031,-2014,-6,169,-12,-3077,5083,-2003,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8175,5108750,-246,-53,-3784,4862,-1144,-8,175,-52,-3781,4914,-1133,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8176,5109375,-270,4,-4363,4488,-192,-12,187,-84,-4359,4537,-182,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8177,5110000,-293,86,-4800,3974.0000000000005,757,-16,199,-106,-4794,4019.0000000000005,766,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8178,5110625,-312,150,-5099,3204,1833,-18,191,-144,-5095,3235,1840,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8179,5111250,-318,204,-5122,2258,2806,-18,164,-167,-5118,2283,2813,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8180,5111875,-308,244,-5008,1410,3541,-21,132,-176,-5001,1426,3543,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8181,5112500,-282,270,-4705,497,4161,-20,109,-187,-4699,502.99999999999994,4161,-21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8182,5113125,-236,291,-4208,-480,4656,-21,101,-206,-4204,-482,4656,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8183,5113750,-185,316,-3539,-1496,5016,-19,70,-203,-3532,-1510,5016,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8184,5114375,-139,328,-2603,-2530,5130,-15,19,-180,-2597,-2552,5129,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8185,5115000,-91,324,-1719,-3318,5050,-11,-24,-146,-1714,-3349,5047,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8186,5115625,-42,302,-845,-3943.0000000000005,4812,-8,-57.99999999999999,-115,-840,-3980,4811,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8187,5116250,17,262,140,-4470,4369,-3,-89,-100,142,-4514,4365,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8188,5116875,104,199,1104,-4854,3801,-2,-115,-81,1104,-4902,3794,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8189,5117500,162,157,2184,-5066,2939,3,-148,-34,2183,-5117,2932,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8190,5118125,212,106,3086,-5029,2008,8,-166,15,3081,-5083,2001,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8191,5118750,247.00000000000003,55.00000000000001,3784,-4862,1147,9,-172,55.00000000000001,3778,-4913,1135,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8192,5119375,270,-4,4370,-4482,182,13,-185,88,4362,-4530,172,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8193,5120000,292,-86,4810,-3962.0000000000005,-778,15,-197,109,4803,-4007.9999999999995,-786,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8194,5120625,312,-147,5100,-3192,-1843,19,-188,146,5095,-3227,-1849,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8195,5121250,317,-201,5124,-2251,-2814,20,-160,169,5116,-2276,-2817,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8196,5121875,306,-243.00000000000003,5004,-1405,-3542,21,-129,179,4996,-1420,-3545,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8197,5122500,283,-270,4701,-493.00000000000006,-4162,20,-104,187,4695,-496.99999999999994,-4164,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8198,5123125,237.00000000000003,-293,4208,478.99999999999994,-4652,21,-99,205,4202,482,-4650,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8199,5123750,187,-316,3535,1499,-5011,20,-66,202,3527,1512,-5011,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8200,5124375,142,-331,2601,2534,-5129,16,-17,179,2594,2556,-5129,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8201,5125000,92,-325,1715,3320,-5047,12,28.999999999999996,146,1709,3350,-5045,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8202,5125625,43,-304,839,3949,-4811,9,61.99999999999999,115.99999999999999,832,3986.0000000000005,-4809,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8203,5126250,-17,-261,-146,4476,-4368,5,94,101,-150,4521,-4363,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8204,5126875,-104,-198,-1108,4861,-3800,2,117,84,-1111,4909,-3795,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8205,5127500,-162,-156,-2185,5068,-2940,-3,149,37,-2185,5120,-2932,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8206,5128125,-215,-103,-3090,5031,-2005.0000000000002,-6,167,-11,-3086,5084,-1993,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8207,5128750,-247.99999999999997,-53,-3790,4857,-1134,-10,175,-52,-3787,4910,-1126,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8208,5129375,-270,4,-4370,4479,-178,-12,187,-88,-4365,4529,-168,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8209,5130000,-296,87,-4805,3963.0000000000005,772,-16,197,-106,-4799,4007,782,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8210,5130625,-313,150,-5102,3190,1846,-19,190,-145,-5095,3223,1851,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8211,5131250,-318,205,-5121,2247,2812,-17,161,-167,-5116,2271,2819,-14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8212,5131875,-308,243.00000000000003,-5003,1402,3546,-21,128,-176,-4997,1417,3548,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8213,5132500,-282,270,-4696,487,4164,-22,104,-185,-4692,490.00000000000006,4166,-24,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8214,5133125,-235,292,-4201,-493.00000000000006,4660,-21,98,-203,-4198,-496.99999999999994,4661,-21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8215,5133750,-184,315,-3530,-1509,5016,-18,68,-201,-3523,-1522,5017,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8216,5134375,-140,328,-2592,-2537,5126,-14,17,-177,-2589,-2562,5126,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8217,5135000,-90,323,-1705,-3327,5044,-11,-28,-143,-1701,-3359,5046,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8218,5135625,-41,302,-830,-3950.9999999999995,4806,-8,-61.99999999999999,-113.00000000000001,-824,-3989,4806,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8219,5136250,19,260,145,-4473,4366,-3,-91,-100,148,-4516,4360,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8220,5136875,104,199,1111,-4858,3797,-1,-115.99999999999999,-82,1110,-4906,3791,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8221,5137500,162,158,2198,-5069,2930,2,-147,-33,2195,-5122,2922,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8222,5138125,212,106,3099,-5030,1996.9999999999998,7,-165,16,3094,-5082,1987.0000000000002,-3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8223,5138750,247.99999999999997,55.99999999999999,3788,-4856,1137,11,-174,54,3783,-4909,1127,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8224,5139375,272,-4,4375,-4476,171,13,-185,89,4369,-4525,161,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8225,5140000,296,-88,4818,-3956,-790,17,-198,112,4811,-4001.0000000000005,-798,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8226,5140625,314,-149,5104,-3180,-1857,18,-189,148,5096,-3214,-1861,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8227,5141250,319,-203,5121,-2241,-2819,20,-160,169,5115,-2264,-2824,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8228,5141875,308,-242,5003,-1398,-3550,22,-128,177,4995,-1412,-3553,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8229,5142500,284,-269,4696,-480,-4169,22,-104,188,4688,-486,-4169,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8230,5143125,233.99999999999997,-293,4201,494.00000000000006,-4659,21,-99,204,4192,496.00000000000006,-4658,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8231,5143750,186,-317,3525,1513,-5014,20,-65,202,3517,1526,-5012,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8232,5144375,141,-329,2589,2541,-5126,16,-15,176,2583,2566,-5126,16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8233,5145000,90,-324,1703,3330,-5044,13,32,144,1697,3362,-5044,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8234,5145625,42,-303,825,3958,-4804,10,65,115,818,3994.0000000000005,-4802,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8235,5146250,-18,-262,-153,4478,-4362,5,94,101,-158,4522,-4358,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8236,5146875,-103,-198,-1116,4864,-3797,2,115.99999999999999,83,-1118,4912,-3790,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8237,5147500,-163,-153,-2199,5067,-2927,-3,149,37,-2197,5120,-2919,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8238,5148125,-213,-105,-3106,5030,-1986.0000000000002,-7,167,-13,-3103,5080,-1976.9999999999998,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8239,5148750,-249,-53,-3802,4857,-1123,-8,176,-54,-3798,4908,-1112,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8240,5149375,-273,4,-4377,4472,-164,-14,188,-87,-4372,4521,-154,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8241,5150000,-296,89,-4811,3955,783,-17,199,-109,-4805,3999.9999999999995,793,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8242,5150625,-315,152,-5105,3178,1858,-18,191,-146,-5097,3215,1865,-13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8243,5151250,-319,206,-5119,2238,2822,-19,163,-166,-5115,2261,2829,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8244,5151875,-309,243.00000000000003,-4999,1393,3551,-22,130,-177,-4993,1408,3555,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8245,5152500,-282,270,-4691,474,4170,-22,104,-183,-4686,476,4172,-21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8246,5153125,-235,293,-4192,-509.00000000000006,4666,-23,99,-203,-4188,-513,4668,-22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8247,5153750,-183,314,-3516,-1525,5021,-20,67,-200,-3511,-1541,5021,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8248,5154375,-138,327,-2581,-2548,5125,-16,16,-173,-2576,-2572,5125,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8249,5155000,-87,322,-1698,-3334,5044,-12,-28.999999999999996,-141,-1692,-3366,5042,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8250,5155625,-41,300,-818,-3959.9999999999995,4801,-10,-63,-110.00000000000001,-814,-3998,4800,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8251,5156250,20,260,157,-4480,4360,-5,-92,-98,159,-4522,4356,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8252,5156875,103,198,1120,-4861,3790,0,-115,-80,1119,-4910,3785,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8253,5157500,161,157,2210,-5068,2917,3,-148,-34,2206,-5121,2910,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8254,5158125,212,106,3112,-5030,1982,7,-167,17,3110,-5084,1973,-5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8255,5158750,249,53,3803,-4854,1120,11,-173,55.00000000000001,3797,-4906,1109,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8256,5159375,272,-6,4383,-4471,160,13,-186,90,4375,-4520,148,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8257,5160000,295,-88,4822,-3953.0000000000005,-798,16,-197,110.00000000000001,4813,-3995,-804,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8258,5160625,316,-150,5109,-3171,-1868,19,-190,148,5101,-3206,-1874,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8259,5161250,319,-204,5121,-2227,-2833,22,-163,170,5114,-2252,-2837,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8260,5161875,310,-244,5000,-1386,-3556,21,-130,178,4991,-1401,-3560,21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8261,5162500,284,-270,4692,-467,-4175,24,-105,187,4684,-471,-4176,23,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8262,5163125,233.99999999999997,-295,4193,509.99999999999994,-4667,21,-99,204,4184,514,-4666,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8263,5163750,185,-317,3511,1531,-5018,23,-64,201,3505,1545,-5017,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8264,5164375,140,-329,2580,2550,-5126,18,-14,175,2574,2574,-5126,14,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8265,5165000,89,-324,1697,3335,-5043,13,30,143,1691,3365,-5041,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8266,5165625,40,-301,812,3964.0000000000005,-4799,10,64,113.00000000000001,806,4002.0000000000005,-4796,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8267,5166250,-21,-259,-167,4484,-4355,5,94,99,-169,4528,-4351,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8268,5166875,-104,-195,-1130,4869,-3788,2,117,83,-1132,4918,-3782,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8269,5167500,-163,-155,-2208,5068,-2916,-2,149,36,-2209,5120,-2907,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8270,5168125,-216,-100,-3115,5027,-1975,-6,169,-15,-3114,5080,-1963.9999999999998,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8271,5168750,-250,-50,-3813,4853,-1106,-9,177,-54,-3809,4907,-1097,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8272,5169375,-272,6,-4382,4468,-155,-12,188,-88,-4377,4517,-146,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8273,5170000,-297,90,-4815,3950.9999999999995,797,-17,200,-108,-4811,3991.9999999999995,805,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8274,5170625,-317,153,-5106,3168,1873,-19,190,-145,-5101,3201,1882,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8275,5171250,-320,207,-5121,2223,2838,-21,164,-167,-5115,2247,2841,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8276,5171875,-309,245.00000000000003,-5000,1385,3559,-22,131,-176,-4995,1400,3564,-16,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8277,5172500,-282,271,-4684,459,4179,-24,106,-186,-4679,462,4180,-24,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8278,5173125,-233,294,-4184,-523,4674,-22,99,-203,-4178,-529,4674,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8279,5173750,-182,316,-3503,-1542,5023,-19,65,-201,-3498,-1557,5025,-15,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8280,5174375,-138,328,-2570,-2559,5123,-17,16,-174,-2564,-2584,5123,-19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8281,5175000,-88,321,-1689,-3341,5041,-13,-28.999999999999996,-142,-1683,-3372,5039,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8282,5175625,-41,300,-806,-3967,4798,-8,-63,-112,-803,-4006,4796,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8283,5176250,21,257,172,-4486,4352,-6,-90,-98,175,-4530,4349,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8284,5176875,105,197,1137,-4866,3776,0,-115.99999999999999,-79,1136,-4914,3771,-8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8285,5177500,162,155,2220,-5068,2905,2,-148,-32,2219,-5121,2897,-7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8286,5178125,214,102,3119,-5027,1973.0000000000002,6,-167,16,3115,-5081,1963.9999999999998,-4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8287,5178750,249,50,3812,-4849,1107,10,-174,57.99999999999999,3805,-4902,1096,-2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8288,5179375,272,-6.999999999999999,4388,-4468,148,14,-186,91,4381,-4515,139,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8289,5180000,296,-89,4825,-3947,-807,15,-198,110.00000000000001,4816,-3990.9999999999995,-815,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8290,5180625,315,-150,5111,-3161,-1882,19,-191,147,5103,-3196,-1889,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8291,5181250,319,-205,5123,-2214,-2847,21,-163,171,5116,-2240,-2850,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8292,5181875,310,-244,5001,-1375,-3568,22,-131,179,4993,-1389,-3569,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8293,5182500,284,-272,4685,-454,-4181,24,-107,190,4678,-459,-4183,19,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8294,5183125,235,-295,4186,522,-4671,24,-100,205,4179,527,-4669,22,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8295,5183750,186,-319,3500,1548,-5023,21,-65,203,3491,1561,-5022,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8296,5184375,140,-330,2565,2565,-5125,17,-15,178,2557,2588,-5122,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8297,5185000,90,-324,1688,3341,-5040,13,28.999999999999996,145,1682,3374,-5039,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8298,5185625,40,-301,801,3972.0000000000005,-4796,9,63,115,796,4010.0000000000005,-4793,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8299,5186250,-20,-257,-184,4496,-4345,6,93,100,-190,4538,-4340,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8300,5186875,-105,-195,-1150,4873,-3771,1,118,83,-1150,4921,-3765,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8301,5187500,-164,-152,-2220,5070,-2904,-1,149,34,-2220,5121,-2895,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8302,5188125,-215,-99,-3120,5027,-1969,-6,168,-16,-3119,5081,-1959.0000000000002,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8303,5188750,-249,-48,-3820,4850,-1095,-9,176,-56,-3817,4902,-1084,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8304,5189375,-271,8,-4386,4464,-146,-12,188,-87,-4382,4512,-134,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8305,5190000,-295,88,-4818,3945,807,-15,200,-107,-4813,3987,816,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8306,5190625,-314,153,-5109,3158,1885,-17,190,-145,-5102,3192,1894,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8307,5191250,-318,207,-5121,2211,2849,-21,162,-166,-5116,2234,2854,-21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8308,5191875,-307,245.00000000000003,-4998,1371,3573,-20,131,-176,-4992,1383,3576,-17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8309,5192500,-282,272,-4680,446,4187,-22,107,-186,-4675,450,4190,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8310,5193125,-233.99999999999997,295,-4179,-533,4679,-22,100,-205,-4174,-540,4679,-20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8311,5193750,-182,317,-3495,-1557,5029,-21,65,-202,-3487,-1572,5028,-18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8312,5194375,-138,328,-2556,-2572,5125,-15,16,-174,-2552,-2597,5124,-12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8313,5195000,-88,323,-1681,-3346,5040,-14,-28,-142,-1677,-3379,5039,-10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
