9186,5740625,-126,242,-961,-3801,4781,-9,0,0,-957,-3839,4777,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9187,5741250,-91,225,-41,-4359,4430,-8,0,1,-36,-4404,4425,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9188,5741875,-12,164,887,-4763,3917.0000000000005,-6,1,1,890,-4811,3908,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9189,5742500,29,157,1966.9999999999998,-4952,3030,-3,2,0,1966.9999999999998,-5003,3021,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9190,5743125,67,149,2933,-4942,2058,0,0,0,2932,-4989,2046.9999999999998,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9191,5743750,102,135,3646,-4809,1217,2,1,0,3644,-4858,1205,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9192,5744375,126,105,4247,-4505,312,3,2,1,4245,-4551,301,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9193,5745000,137,44,4724,-4042.0000000000005,-626,8,0,1,4720,-4085.0000000000005,-634,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9194,5745625,171,-13.999999999999998,4993,-3320,-1618,9,0,1,4986,-3354,-1624,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9195,5746250,204,-47,5020,-2338,-2632,12,0,2,5013,-2361,-2638,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9196,5746875,226,-86,4929,-1489,-3395,16,0,1,4923,-1503,-3398,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9197,5747500,233,-115.99999999999999,4692,-614,-4037.0000000000005,18,0,1,4686,-620,-4038.0000000000005,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9198,5748125,201,-127,4276,334,-4578,19,1,0,4270,339,-4579,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9199,5748750,155,-157,3681,1242,-4901,18,1,1,3674,1256,-4899,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9200,5749375,153,-195,2710,2297,-4999,15,1,1,2702,2321,-4999,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9201,5750000,143,-223,1782,3157,-4947,12,0,2,1774,3189,-4944,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9202,5750625,123.99999999999999,-237,944,3813,-4778,9,1,0,937,3852,-4772,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9203,5751250,92,-219,28,4368,-4424,7,1,1,22,4409,-4418,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9204,5751875,15.000000000000002,-159,-884,4765,-3921,5,0,0,-885,4810,-3914.9999999999995,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9205,5752500,-27,-152,-1955.0000000000002,4951,-3040,5,1,0,-1956,4999,-3031,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9206,5753125,-64,-145,-2932,4939,-2058,0,1,1,-2930,4986,-2048,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9207,5753750,-99,-131,-3645,4811,-1218,-2,0,1,-3645,4857,-1207,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9208,5754375,-123,-102,-4245,4508,-319,-4,-1,-1,-4241,4553,-307,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9209,5755000,-137,-40,-4715,4048.9999999999995,611,-7,0,1,-4709,4087,620,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9210,5755625,-173,13.999999999999998,-4989,3308,1629,-11,0,1,-4985,3339,1638,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9211,5756250,-204,47,-5023,2335,2639,-13,1,1,-5017,2354,2643,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9212,5756875,-229,86,-4931,1501,3385,-15,0,1,-4925,1512,3388,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9213,5757500,-236,120,-4693,630,4020.9999999999995,-16,0,0,-4687,633,4024,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9214,5758125,-205,133,-4272,-332,4575,-18,1,0,-4269,-339,4574,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9215,5758750,-156,163,-3680,-1252,4912,-17,0,0,-3674,-1268,4909,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9216,5759375,-154,200,-2698,-2308,5000,-16,1,0,-2693,-2335,4998,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9217,5760000,-144,227,-1784,-3153,4947,-11,1,2,-1778,-3186,4942,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9218,5760625,-126,241,-962,-3798,4779,-12,0,1,-957,-3836,4776,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9219,5761250,-91,223.99999999999997,-43,-4357,4430,-8,1,1,-39,-4400,4425,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9220,5761875,-11,164,881,-4758,3919.0000000000005,-6,0,1,883,-4807,3909,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9221,5762500,30.000000000000004,157,1958.9999999999998,-4951,3036,-3,1,1,1960,-5001,3027,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9222,5763125,68,148,2930,-4938,2059,1,0,1,2929,-4988,2049,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9223,5763750,103,134,3642,-4809,1219,2,1,2,3640,-4857,1210,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9224,5764375,126,105,4244,-4508,318,3,-1,2,4240,-4554,306,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9225,5765000,136,45,4722,-4047,-622,6,0,1,4718,-4088,-631,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9226,5765625,171,-13.999999999999998,4989,-3324,-1611,10,1,0,4983,-3358,-1619,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9227,5766250,203,-48,5021,-2342,-2630,13,1,1,5016,-2365,-2634,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9228,5766875,226,-85,4931,-1492,-3394,15,1,1,4922,-1505,-3397,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9229,5767500,233,-115.99999999999999,4693,-620,-4032,17,0,2,4687,-626,-4034.0000000000005,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9230,5768125,203,-128,4280,326,-4574,19,1,1,4273,333,-4574,21,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9231,5768750,157,-158,3684,1238,-4902,18,0,1,3677,1251,-4899,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9232,5769375,153,-194,2712,2298,-5001,16,0,0,2704,2321,-5000,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9233,5770000,143,-222.00000000000003,1784,3156,-4948,12,0,1,1777,3186,-4943,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9234,5770625,125,-235.99999999999997,946,3813,-4778,12,0,1,940,3850,-4772,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9235,5771250,92,-220.00000000000003,31.000000000000004,4368,-4428,8,0,1,26,4410,-4422,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9236,5771875,15.000000000000002,-160,-879,4762,-3923,4,0,1,-882,4808,-3914.9999999999995,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9237,5772500,-25,-154,-1953,4951,-3044,4,0,0,-1954,4998,-3035,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9238,5773125,-63,-146,-2925,4937,-2063,0,1,2,-2925,4984,-2051,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9239,5773750,-100,-131,-3639,4810,-1224,-2,1,1,-3637,4858,-1213,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9240,5774375,-123,-103,-4241,4509,-323,-4,1,1,-4237,4553,-311,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9241,5775000,-137,-38,-4712,4049.9999999999995,605,-9,1,0,-4708,4089.9999999999995,616,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9242,5775625,-172,13,-4988,3314,1621,-10,1,2,-4983,3345,1629,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9243,5776250,-206,47,-5022,2339,2634,-12,1,0,-5015,2359,2640,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9244,5776875,-230.00000000000003,85,-4931,1504,3381,-16,1,0,-4926,1515,3387,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9245,5777500,-236,122,-4695,637,4017,-18,1,0,-4690,640,4019,-21,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9246,5778125,-206,134,-4278,-327,4574,-19,1,1,-4271,-335,4572,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9247,5778750,-157,162,-3687,-1246,4911,-18,0,0,-3678,-1263,4910,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9248,5779375,-155,200,-2705,-2303,5001,-15,1,0,-2698,-2329,4999,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9249,5780000,-144,227,-1790,-3146,4946,-13,0,0,-1783,-3182,4943,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9250,5780625,-126,242,-968,-3796,4782,-11,0,2,-962,-3836,4778,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9251,5781250,-92,223.99999999999997,-47,-4356,4432,-8,-1,1,-42,-4400,4425,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9252,5781875,-11,162,875,-4756,3923,-6,0,0,878,-4805,3914.0000000000005,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9253,5782500,30.000000000000004,158,1956,-4951,3040,-3,0,2,1959.0000000000002,-5002,3030,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9254,5783125,68,149,2925,-4937,2064,0,1,1,2923,-4988,2054,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9255,5783750,102,135,3638,-4810,1225,3,0,0,3636,-4859,1214,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9256,5784375,127.00000000000001,106,4243,-4508,319,4,1,0,4240,-4553,309,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9257,5785000,137,46,4720,-4047,-617,7,0,1,4717,-4089.9999999999995,-626,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9258,5785625,174,-15,4986,-3329,-1604,10,1,2,4980,-3362,-1612,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9259,5786250,204,-48,5021,-2349,-2625,11,0,0,5016,-2370,-2632,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9260,5786875,229,-87,4931,-1493,-3392,15,0,1,4925,-1507,-3395,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9261,5787500,235,-116.99999999999999,4696,-621,-4033,17,0,1,4687,-626,-4034.9999999999995,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9262,5788125,203,-128,4281,327,-4574,19,0,0,4274,330,-4575,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9263,5788750,156,-160,3694,1231,-4902,17,1,0,3684,1243,-4900,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9264,5789375,153,-196,2720,2290,-5001,17,0,1,2712,2312,-4999,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9265,5790000,143,-222.00000000000003,1785,3154,-4948,13,1,2,1777,3185,-4946,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9266,5790625,125,-235.99999999999997,951,3808,-4776,11,1,1,943,3846,-4773,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9267,5791250,91,-219,36,4362,-4431,9,0,1,32,4407,-4425,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9268,5791875,16,-160,-876,4761,-3926.9999999999995,7,0,1,-878,4808,-3918.9999999999995,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9269,5792500,-23,-154,-1948,4950,-3046,4,0,0,-1949,4999,-3036,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9270,5793125,-64,-145,-2921,4939,-2068,-1,0,1,-2922,4987,-2057,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9271,5793750,-100,-130,-3639,4814,-1228,-2,0,1,-3636,4861,-1217,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9272,5794375,-122.00000000000001,-103,-4238,4511,-325,-4,-1,1,-4238,4555,-314,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9273,5795000,-137,-40,-4708,4053.0000000000005,600,-9,0,1,-4706,4092.0000000000005,610,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9274,5795625,-172,12,-4986,3318,1615,-10,0,1,-4980,3348,1623,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9275,5796250,-205,46,-5022,2342,2632,-12,1,-1,-5017,2363,2637,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9276,5796875,-229,84,-4930,1507,3378,-15,0,1,-4925,1518,3384,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9277,5797500,-237.00000000000003,120,-4695,638,4017,-16,0,1,-4690,640,4021.0000000000005,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9278,5798125,-208,133,-4280,-323,4571,-19,0,0,-4274,-331,4572,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9279,5798750,-156,164,-3692,-1240,4910,-19,0,1,-3686,-1255,4907,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9280,5799375,-155,201,-2709,-2297,4999,-16,-1,2,-2702,-2324,4997,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9281,5800000,-144,227.99999999999997,-1791,-3148,4947,-10,0,2,-1785,-3181,4946,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9282,5800625,-127.00000000000001,242,-972.9999999999999,-3793,4783,-10,0,1,-966,-3833,4779,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9283,5801250,-92,225.99999999999997,-53,-4353,4435,-7,1,1,-48,-4397,4429,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9284,5801875,-13,164,870,-4756,3924,-6,-1,1,875,-4805,3917,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9285,5802500,29,157,1953,-4953,3044,-4,1,1,1955.0000000000002,-5001,3034,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9286,5803125,68,150,2924,-4939,2070,0,1,1,2921,-4990,2059,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9287,5803750,103,134,3638,-4812,1228,2,0,2,3636,-4862,1216,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9288,5804375,126,107,4240,-4510,324,4,-1,2,4236,-4556,312,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9289,5805000,136,46,4719,-4050.9999999999995,-613,7,1,1,4716,-4093.0000000000005,-623,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9290,5805625,172,-13.999999999999998,4987,-3331,-1602,10,1,1,4980,-3363,-1610,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9291,5806250,205,-48,5021,-2352,-2620,12,1,1,5016,-2375,-2626,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9292,5806875,226.99999999999997,-86,4930,-1500,-3385,15,1,2,4923,-1514,-3389,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9293,5807500,233.99999999999997,-115.99999999999999,4695,-624,-4028,19,0,1,4689,-630,-4031,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9294,5808125,202,-129,4283,321,-4572,19,1,1,4275,327,-4572,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9295,5808750,157,-158,3698,1226,-4902,16,1,0,3688,1239,-4898,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9296,5809375,155,-196,2721,2286,-4999,16,1,1,2712,2309,-4996,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9297,5810000,143,-223.99999999999997,1793,3149,-4949,13,0,1,1784,3180,-4946,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9298,5810625,126,-239,956,3806,-4780,12,0,2,949,3843,-4774,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9299,5811250,94,-221,40,4364,-4432,7,0,1,34,4404,-4426,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9300,5811875,18,-162,-870,4759,-3928.9999999999995,6,0,1,-874,4804,-3923.0000000000005,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9301,5812500,-26,-154,-1937,4950,-3056,3,0,1,-1940,4997,-3046,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9302,5813125,-63,-147,-2919,4939,-2071,-1,0,1,-2918,4986,-2060,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9303,5813750,-100,-131,-3635,4815,-1234,-2,0,1,-3633,4863,-1222,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9304,5814375,-123.99999999999999,-102,-4236,4512,-329,-3,1,2,-4233,4556,-318,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9305,5815000,-138,-41,-4709,4055,599,-7,0,0,-4703,4094,608,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9306,5815625,-172,13,-4987,3322,1611,-10,1,2,-4981,3354,1621,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9307,5816250,-206,47,-5023,2348,2624,-14,-1,1,-5018,2369,2631,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9308,5816875,-229,86,-4934,1512,3376,-15,0,1,-4927,1523,3379,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9309,5817500,-237.00000000000003,121,-4698,646,4013,-16,0,1,-4694,648,4014,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9310,5818125,-207,133,-4283,-318,4569,-18,1,0,-4277,-325,4570,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9311,5818750,-156,162,-3695,-1235,4910,-18,1,1,-3690,-1251,4907,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9312,5819375,-156,200,-2712,-2295,5001,-14,0,1,-2706,-2321,4999,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9313,5820000,-144,227,-1800,-3140,4949,-11,0,1,-1792,-3174,4946,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9314,5820625,-126,242,-976,-3793,4786,-11,1,1,-970,-3832,4781,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9315,5821250,-91,225.99999999999997,-53,-4352,4435,-9,0,1,-49,-4397,4431,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9316,5821875,-13,164,868,-4756,3926.9999999999995,-6,1,1,870,-4804,3918.9999999999995,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9317,5822500,30.000000000000004,158,1945.9999999999998,-4952,3048,-4,1,0,1947.9999999999998,-5002,3039,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9318,5823125,68,150,2920,-4940,2072,0,0,0,2918,-4990,2062,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9319,5823750,102,134,3633,-4814,1233,2,0,1,3631,-4863,1221,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9320,5824375,126,107,4237,-4511,326,2,0,0,4233,-4557,317,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9321,5825000,138,47,4718,-4053.0000000000005,-610,7,0,1,4713,-4094,-620,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9322,5825625,172,-15,4986,-3338,-1595,11,1,0,4982,-3371,-1602,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9323,5826250,204,-49,5024,-2355,-2618,12,0,1,5016,-2378,-2623,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9324,5826875,226.99999999999997,-85,4934,-1505,-3384,14,0,1,4926,-1517,-3388,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9325,5827500,233.99999999999997,-116.99999999999999,4699,-633,-4026,18,0,1,4693,-638,-4028,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9326,5828125,204,-128,4287,316,-4570,17,2,2,4280,322,-4572,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9327,5828750,156,-159,3701,1220,-4899,17,1,1,3692,1234,-4895,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9328,5829375,153,-195,2727,2281,-5001,16,0,2,2719,2304,-4997,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9329,5830000,144,-223,1795,3146,-4949,12,1,2,1786,3177,-4947,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9330,5830625,125,-237,959,3805,-4781,12,0,1,952,3842,-4777,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9331,5831250,91,-221,44,4359,-4432,8,0,2,37,4403,-4427,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9332,5831875,18,-163,-866,4758,-3932.0000000000005,6,1,2,-870,4805,-3925,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9333,5832500,-26,-155,-1936,4950,-3059,4,0,1,-1938.9999999999998,4998,-3049,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9334,5833125,-64,-148,-2916,4941,-2076,-1,0,0,-2915,4987,-2064,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9335,5833750,-100,-131,-3632,4814,-1238,-2,0,2,-3630,4862,-1225,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9336,5834375,-123.99999999999999,-104,-4233,4512,-332,-5,1,2,-4230,4556,-323,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9337,5835000,-138,-41,-4707,4056,596,-7,-1,0,-4702,4094,605,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9338,5835625,-173,15,-4985,3327,1602,-10,0,2,-4980,3358,1612,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9339,5836250,-205,47,-5022,2351,2622,-12,1,1,-5017,2372,2629,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9340,5836875,-228,85,-4932,1512,3375,-17,0,0,-4928,1523,3379,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9341,5837500,-236,120,-4701,649,4011.0000000000005,-17,1,2,-4696,652,4012.0000000000005,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9342,5838125,-208,132,-4285,-314,4568,-19,1,0,-4279,-320,4566,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9343,5838750,-157,162,-3699,-1230,4907,-18,0,1,-3694,-1245,4906,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
