7566,4728125,48,24,4523,-4372,-98,6,0,1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7567,4728750,57,-4,4922,-3775,-1092,7,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7568,4729375,67,-19,5159,-2981,-2129,10,-1,1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7569,4730000,79,-30,5109,-2029.9999999999998,-3036,12,2,0,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7570,4730625,83,-38,4940,-1132,-3770,12,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7571,4731250,76,-44,4585,-229,-4328,13,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7572,4731875,55.00000000000001,-52,4040.9999999999995,749,-4770,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7573,4732500,48,-61,3317,1792,-5104,12,1,1,0,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7574,4733125,48,-72,2394,2742,-5141,12,1,1,-1,0,-1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7575,4733750,45,-82,1459,3509,-4988,6,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7576,4734375,35,-80,557,4120,-4708,6,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7577,4735000,13.999999999999998,-63,-409,4600,-4231,4,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7578,4735625,-8,-49,-1429,4971,-3588,2,0,0,-1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7579,4736250,-22,-48,-2440,5106,-2719,-1,1,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7580,4736875,-33,-47,-3300,4997,-1752,-3,2,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7581,4737500,-43,-42,-3999.9999999999995,4787,-842,-3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7582,4738125,-48,-24,-4523,4372,100,-5,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7583,4738750,-55.99999999999999,2,-4919,3770,1095,-7,0,1,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7584,4739375,-67,18,-5156,2981,2128,-9,0,2,-1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7585,4740000,-78,27.999999999999996,-5109,2032,3034,-12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7586,4740625,-83,36,-4937,1135,3767,-12,1,1,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7587,4741250,-75,45,-4582,225,4327,-14,1,1,-1,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7588,4741875,-55.99999999999999,53,-4036,-756,4772,-14,0,1,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7589,4742500,-53,63,-3307,-1806,5105,-10,0,1,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7590,4743125,-53,75,-2379,-2753,5142,-11,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7591,4743750,-49,82,-1456,-3509,4985,-8,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7592,4744375,-36,81,-562,-4113,4707,-5,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7593,4745000,-13.999999999999998,63,404,-4595,4231,-4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7594,4745625,8,49,1430,-4967,3585,-1,0,0,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7595,4746250,22,49,2442,-5102,2714,1,0,2,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7596,4746875,32,48,3303,-4998,1751,3,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7597,4747500,42,40,3999.9999999999995,-4786,840,4,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7598,4748125,48,24,4525,-4368,-100,6,0,1,-2,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7599,4748750,57,-3,4920,-3772,-1096,6,0,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7600,4749375,68,-19,5157,-2981,-2128,9,0,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7601,4750000,79,-32,5108,-2029,-3034,10,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7602,4750625,86,-38,4938,-1130,-3771,11,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7603,4751250,77,-46,4584,-225,-4331,13,0,2,0,-2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7604,4751875,55.99999999999999,-53,4039,753,-4772,13,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7605,4752500,49,-63,3316,1795,-5105,13,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7606,4753125,49,-74,2389,2745,-5142,11,1,1,1,-1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7607,4753750,48,-82,1452,3516,-4989,6,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7608,4754375,36,-80,550,4125,-4708,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7609,4755000,15.000000000000002,-63,-411,4601,-4229,4,0,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7610,4755625,-8,-50,-1431,4969,-3587,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7611,4756250,-21,-48,-2441,5106,-2717,-3,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7612,4756875,-30.999999999999996,-48,-3303,4997,-1748,-3,1,1,-1,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7613,4757500,-41,-40,-4002.0000000000005,4785,-839,-3,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7614,4758125,-48,-23,-4524,4368,102,-6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7615,4758750,-57,2,-4920,3768,1102,-8,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7616,4759375,-67,16,-5157,2975,2135,-9,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7617,4760000,-78,30,-5106,2027,3036,-12,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7618,4760625,-83,37,-4936,1135,3764,-11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7619,4761250,-77,47,-4581,226,4326,-14,2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7620,4761875,-59,53,-4034.0000000000005,-758,4771,-14,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7621,4762500,-53,64,-3304,-1806,5105,-13,1,2,-2,-1,-1,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7622,4763125,-54,77,-2378,-2753,5140,-9,0,1,-1,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7623,4763750,-51,84,-1451,-3512,4984,-5,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7624,4764375,-37,83,-555,-4118,4707,-6,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7625,4765000,-15.000000000000002,66,407,-4596,4231,-4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7626,4765625,9,51,1429,-4968,3587,0,1,0,-1,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7627,4766250,23,51,2440,-5102,2717,1,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7628,4766875,32,48,3304,-4997,1748,4,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7629,4767500,42,43,4003,-4784,838,3,0,2,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7630,4768125,48,23,4527,-4368,-103,4,1,1,-2,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7631,4768750,57,-3,4923,-3769,-1102,7,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7632,4769375,66,-19,5161,-2975,-2135,11,0,1,0,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7633,4770000,78,-30,5108,-2024,-3041,11,1,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7634,4770625,83,-37,4937,-1129,-3772,12,0,0,-2,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7635,4771250,75,-46,4583,-223,-4330,13,0,1,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7636,4771875,54,-52,4038,755,-4771,14,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7637,4772500,48,-61,3312,1799,-5105,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7638,4773125,48,-73,2385,2749,-5140,10,1,1,1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7639,4773750,46,-82,1450,3515,-4987,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7640,4774375,37,-79,548,4126,-4705,5,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7641,4775000,13.999999999999998,-65,-417,4603,-4226,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7642,4775625,-9,-50,-1438,4971,-3583,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7643,4776250,-24,-48,-2444,5104,-2714,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7644,4776875,-32,-49,-3307,4996,-1745,-2,0,2,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7645,4777500,-41,-42,-4004,4784,-834,-4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7646,4778125,-49,-24,-4525,4366,105,-6,1,2,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7647,4778750,-57,2,-4919,3767,1099,-8,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7648,4779375,-67,17,-5157,2974,2138,-9,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7649,4780000,-79,27.999999999999996,-5106,2023,3041,-11,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7650,4780625,-84,37,-4937,1128,3772,-13,0,1,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7651,4781250,-75,45,-4580,221,4330,-13,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7652,4781875,-58,52,-4032.9999999999995,-761,4774,-13,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7653,4782500,-52,62,-3300,-1811,5107,-12,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7654,4783125,-53,74,-2376,-2755,5140,-9,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7655,4783750,-49,81,-1452,-3510,4986,-7,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7656,4784375,-36,80,-555,-4118,4705,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7657,4785000,-13.999999999999998,64,414,-4599,4226,-4,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7658,4785625,8,52,1440,-4971,3579,-2,0,1,0,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7659,4786250,21,49,2450,-5105,2709,0,1,1,0,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7660,4786875,33,48,3309,-4995,1743,3,-1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7661,4787500,43,41,4003,-4783,836,3,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7662,4788125,49,25,4525,-4365,-105,6,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7663,4788750,58,-3,4922,-3768,-1101,8,0,1,-2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7664,4789375,68,-20,5156,-2972,-2136,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7665,4790000,80,-31,5107,-2021.0000000000002,-3042,10,1,3,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7666,4790625,83,-38,4937,-1122,-3779,11,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7667,4791250,76,-45,4582,-216,-4336,13,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7668,4791875,54,-52,4034.0000000000005,759,-4774,14,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7669,4792500,48,-61,3313,1800,-5106,13,1,2,0,0,-1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7670,4793125,48,-75,2384,2750,-5142,12,-1,1,2,0.9999999999999998,2,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7671,4793750,46,-81,1449,3516,-4986,10,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7672,4794375,35,-77,548,4125,-4705,6,1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7673,4795000,13.999999999999998,-62,-415,4601,-4227,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7674,4795625,-9,-49,-1441,4973,-3579,1,1,1,-1,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7675,4796250,-21,-46,-2452,5106,-2708,-2,-1,2,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7676,4796875,-33,-47,-3311,4996,-1741,-3,1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7677,4797500,-42,-40,-4006,4785,-833,-3,1,0,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7678,4798125,-47,-24,-4527,4365,110,-5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7679,4798750,-55.00000000000001,2,-4922,3766,1106,-8,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7680,4799375,-68,17,-5156,2970,2138,-10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7681,4800000,-78,27.999999999999996,-5106,2023,3043,-11,-1,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7682,4800625,-84,37,-4935,1127,3771,-12,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7683,4801250,-78,47,-4579,219,4331,-14,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7684,4801875,-58,54,-4028,-766,4775,-14,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7685,4802500,-51,64,-3300,-1814,5108,-13,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7686,4803125,-54,76,-2372,-2759,5141,-9,1,0,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7687,4803750,-49,83,-1445,-3517,4986,-7,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7688,4804375,-35,83,-551,-4122,4703,-5,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7689,4805000,-16,64,413,-4599,4227,-4,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7690,4805625,9,51,1437,-4967,3580,-2,1,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7691,4806250,22,50,2449,-5103,2709,2,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7692,4806875,33,47,3310,-4996,1742,2,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7693,4807500,43,41,4007,-4783,832,4,0,1,-2,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7694,4808125,49,22,4528,-4363,-111,5,0,1,-2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7695,4808750,58,-3,4929,-3765,-1109,8,1,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7696,4809375,68,-19,5159,-2968,-2142,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7697,4810000,78,-32,5106,-2017,-3045,11,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7698,4810625,83,-38,4936,-1125,-3773,12,0,1,-1,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7699,4811250,77,-46,4581,-218,-4333,13,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7700,4811875,55.99999999999999,-53,4031.9999999999995,763,-4775,13,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7701,4812500,49,-62,3306,1807,-5106,12,0,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7702,4813125,49,-75,2377,2755,-5137,10,1,1,1,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7703,4813750,47,-84,1445,3521,-4986,7,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7704,4814375,37,-82,539,4132,-4702,6,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7705,4815000,15.000000000000002,-64,-422,4604,-4224,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7706,4815625,-9,-50,-1440,4973,-3581,1,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7707,4816250,-24,-48,-2448,5106,-2711,-1,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7708,4816875,-32,-49,-3310,4993,-1738,-2,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7709,4817500,-42,-41,-4008.9999999999995,4781,-829,-3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7710,4818125,-48,-24,-4528,4364,110,-6,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7711,4818750,-55.99999999999999,1,-4924,3764,1107,-8,-1,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7712,4819375,-69,17,-5157,2965,2145,-9,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7713,4820000,-78,28.999999999999996,-5106,2017,3046,-12,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7714,4820625,-83,38,-4934,1125,3773,-11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7715,4821250,-78,47,-4576,214,4332,-14,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7716,4821875,-58,54,-4026.0000000000005,-769,4776,-14,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7717,4822500,-53,64,-3297,-1818,5109,-12,0,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7718,4823125,-54,76,-2368,-2762,5138,-11,1,1,-1,-1,1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7719,4823750,-50,83,-1444,-3517,4984,-9,1,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7720,4824375,-37,82,-548,-4120,4703,-6,-1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7721,4825000,-15.000000000000002,66,418,-4603,4224,-5,1,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7722,4825625,9,52,1443,-4971,3576,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
7723,4826250,23,49,2453,-5103,2706,2,1,0,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
