8757,5472500,1,1,-5103,2539,2525,-9,-86,11,-5100,2566,2529,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8758,5473125,0,0,-5020,1627,3366,-7,-104,33,-5019,1646,3369,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8759,5473750,1,0,-4763,747,4000,-6,-108,46,-4760,756,4000.9999999999995,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8760,5474375,0,1,-4302,-183,4485,0,-93,49,-4300,-186,4485,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8761,5475000,1,2,-3748,-1135,4898,3,-77,55.00000000000001,-3743,-1146,4896,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8762,5475625,0,1,-2846,-2218,5098,6,-89,80,-2844,-2241,5096,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8763,5476250,0,1,-1925,-3093,5067,12,-86,103,-1923,-3124,5068,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8764,5476875,0,1,-1080,-3733,4872,12,-71,112,-1079,-3770,4870,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8765,5477500,0,0,-148,-4268,4486,15,-54,104,-147,-4311,4482,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8766,5478125,0,1,779,-4690,3988,15,-19,77,779,-4738,3982.0000000000005,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8767,5478750,1,0,1870,-4994,3206,15,-12,85,1866,-5046,3198,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8768,5479375,0,1,2852,-5025,2253,15,11,88,2848,-5080,2245,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8769,5480000,1,1,3583,-4890,1386,15,34,76,3577,-4944,1377,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8770,5480625,0,0,4168,-4578,485,15,50,57.99999999999999,4162,-4629,474,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8771,5481250,1,0,4639,-4099,-476,13,54,32,4633,-4143,-486,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8772,5481875,0,0,5009,-3461,-1491,12,66,9,5001,-3497,-1501,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8773,5482500,1,0,5104,-2535,-2523,8,91,-13,5097,-2564,-2531,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8774,5483125,0,1,5022,-1624,-3368,5,108,-30.999999999999996,5015,-1640,-3371,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8775,5483750,-1,0,4763,-742,-3999.0000000000005,5,110.99999999999999,-45,4755,-751,-4000.9999999999995,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8776,5484375,0,2,4300,188,-4483,0,97,-48,4293,193,-4482,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8777,5485000,0,-1,3741,1135,-4884,-2,83,-59.00000000000001,3732,1143,-4883,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8778,5485625,0,1,2848,2217,-5093,-5,92,-79,2841,2239,-5092,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8779,5486250,0,1,1933,3088,-5060,-10,91,-102,1922,3116,-5060,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8780,5486875,-1,0,1089,3728,-4868,-12,76,-112,1079,3764,-4868,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8781,5487500,0,1,148,4270,-4481,-14,60,-104,141,4309,-4479,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8782,5488125,-1,0,-797,4708,-3981.9999999999995,-15,28.999999999999996,-77,-802,4753,-3976,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8783,5488750,1,0,-1863,4998,-3208,-16,16,-80,-1866,5048,-3203,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8784,5489375,1,0,-2843,5026,-2258,-16,-7,-82,-2842,5079,-2250,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8785,5490000,0,1,-3581,4893,-1386,-15,-28.999999999999996,-73,-3580,4945,-1375,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8786,5490625,0,0,-4166,4581,-485,-14,-44,-57,-4163,4630,-475,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8787,5491250,0,1,-4627,4106,460,-13,-49,-27,-4623,4149,471,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8788,5491875,1,2,-4998,3461,1485,-12,-61.00000000000001,-8,-4994,3497,1492,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8789,5492500,1,1,-5098,2536,2526,-8,-86,11,-5098,2562,2530,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8790,5493125,1,1,-5018,1625,3368,-5,-103,32,-5016,1640,3372,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8791,5493750,1,1,-4763,746,4000,-5,-106,47,-4758,755,3999.0000000000005,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8792,5494375,1,1,-4299,-182,4482,0,-91,49,-4299,-185,4483,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8793,5495000,0,0,-3746,-1136,4895,1,-76,56,-3742,-1146,4896,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8794,5495625,1,0,-2845,-2218,5095,6,-88,79,-2842,-2241,5097,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8795,5496250,-1,1,-1923,-3094,5065,9,-85,100,-1921,-3123,5065,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8796,5496875,-1,0,-1080,-3733,4872,13,-70,110.00000000000001,-1077,-3770,4869,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8797,5497500,0,1,-147,-4269,4484,14,-51,102,-145,-4311,4481,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8798,5498125,1,1,780,-4691,3987,14,-19,75,780,-4738,3980,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8799,5498750,1,1,1866,-4994,3207,16,-10,84,1863,-5045,3201,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8800,5499375,0,1,2846,-5026,2260,17,11,87,2843,-5080,2250,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8801,5500000,-1,0,3581,-4894,1392,13,34,75,3575,-4946,1381,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8802,5500625,0,1,4169,-4581,485,14,50,57,4164,-4629,475,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8803,5501250,0,0,4639,-4099,-474,13,54,30,4633,-4144,-484,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8804,5501875,0,1,5010,-3462,-1489,9,67,7,5003,-3500,-1498,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8805,5502500,0,0,5107,-2538,-2525,6,90,-13,5100,-2565,-2534,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8806,5503125,0,0,5026,-1625,-3370,5,108,-32,5018,-1641,-3372,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8807,5503750,1,0,4765,-744,-3998.0000000000005,4,110,-46,4757,-755,-3999.9999999999995,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8808,5504375,0,0,4302,186,-4483,-1,96,-48,4296,189,-4483,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8809,5505000,-1,0,3740,1140,-4887,-4,82,-57.99999999999999,3731,1148,-4889,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8810,5505625,0,0,2846,2223,-5096,-6,92,-81,2838,2243,-5097,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8811,5506250,0,0,1931,3092,-5066,-10,89,-102,1921,3121,-5064,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8812,5506875,-1,1,1088,3733,-4873,-10,76,-109,1079,3768,-4872,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8813,5507500,0,1,148,4270,-4484,-14,57.99999999999999,-102,141,4312,-4481,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8814,5508125,0,1,-795,4707,-3983.0000000000005,-15,30,-76,-798,4752,-3977,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8815,5508750,1,0,-1861,4996,-3210,-16,16,-79,-1864,5047,-3204,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8816,5509375,0,0,-2839,5024,-2261,-16,-6,-82,-2839,5077,-2254,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8817,5510000,0,1,-3580,4892,-1385,-14,-27,-72,-3578,4943,-1375,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8818,5510625,-1,1,-4166,4581,-484,-15,-43,-55.00000000000001,-4162,4631,-473,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8819,5511250,0,0,-4627,4105,462,-12,-48,-26,-4624,4151,471,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8820,5511875,1,1,-5001,3459,1492,-10,-60,-10,-4997,3496,1498,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8821,5512500,1,1,-5102,2535,2528,-9,-83,12,-5100,2562,2532,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8822,5513125,0,1,-5021,1627,3366,-5,-102,33,-5020,1642,3371,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8823,5513750,0,1,-4763,748,3998.0000000000005,-4,-104,46,-4760,758,4002,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8824,5514375,0,2,-4303,-185,4484,0,-90,48,-4299,-184,4486,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8825,5515000,0,2,-3745,-1138,4896,3,-76,54,-3745,-1148,4896,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8826,5515625,0,0,-2848,-2219,5099,6,-87,78,-2845,-2240,5100,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8827,5516250,0,1,-1928,-3093,5069,10,-85,100,-1926,-3123,5068,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8828,5516875,0,0,-1082,-3734,4873,12,-69,108,-1081,-3770,4871,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8829,5517500,0,0,-147,-4271,4489,14,-53,100,-146,-4313,4485,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8830,5518125,-1,0,781,-4692,3986.0000000000005,17,-18,74,782,-4740,3982.0000000000005,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8831,5518750,2,0,1873,-4996,3205,16,-11,82,1872,-5049,3197,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8832,5519375,1,2,2852,-5026,2256,15,10,85,2848,-5081,2246,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8833,5520000,0,1,3584,-4894,1388,15,33,73,3579,-4947,1378,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8834,5520625,0,0,4170,-4583,487,14,50,56,4162,-4631,477,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8835,5521250,0,2,4639,-4098,-476,12,53,30,4632,-4143,-485.00000000000006,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8836,5521875,1,1,5009,-3459,-1492,10,65,7,5002,-3497,-1501,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8837,5522500,0,1,5106,-2536,-2525,9,88,-12,5098,-2564,-2532,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8838,5523125,0,2,5025,-1624,-3370,5,105,-32,5019,-1640,-3376,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8839,5523750,-1,1,4766,-743,-4000,4,108,-45,4758,-752,-4003,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8840,5524375,0,2,4303,188,-4484,1,95,-48,4297,189,-4484,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8841,5525000,1,1,3742,1138,-4887,-1,81,-57,3733,1146,-4886,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8842,5525625,-1,1,2847,2223,-5096,-4,90,-79,2838,2243,-5097,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8843,5526250,-1,1,1933,3090,-5066,-8,89,-100,1924,3120,-5066,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8844,5526875,0,1,1088,3730,-4872,-11,74,-109,1080,3767,-4869,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8845,5527500,0,1,147,4272,-4483,-14,59,-101,140,4314,-4479,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8846,5528125,0,0,-799,4709,-3979,-15,28.999999999999996,-75,-805,4755,-3974.9999999999995,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8847,5528750,2,1,-1871,5002,-3205,-16,15,-78,-1872,5050,-3199,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8848,5529375,0,1,-2847,5027,-2255,-15,-6,-82,-2846,5079,-2247,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8849,5530000,-1,-1,-3586,4895,-1380,-15,-28.999999999999996,-71,-3586,4946,-1371,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8850,5530625,-1,0,-4168,4580,-481,-15,-44,-56,-4165,4630,-471,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8851,5531250,0,1,-4628,4105,460,-14,-51,-25,-4623,4150,470,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8852,5531875,0,1,-5002,3460,1489,-10,-59,-7,-4999,3497,1496,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8853,5532500,1,0,-5103,2532,2530,-6,-86,12,-5100,2560,2535,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8854,5533125,0,1,-5022,1625,3371,-6,-101,30.999999999999996,-5018,1640,3375,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8855,5533750,0,2,-4762,745,4000,-5,-104,45,-4757,754,4002,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8856,5534375,0,0,-4299,-188,4484,0,-90,47,-4297,-187,4486,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8857,5535000,1,0,-3742,-1143,4897,1,-74,55.00000000000001,-3738,-1154,4898,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8858,5535625,-1,0,-2841,-2223,5097,6,-85,77,-2838,-2245,5097,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8859,5536250,0,0,-1924,-3094,5065,9,-84,99,-1921,-3124,5064,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8860,5536875,1,1,-1080,-3732,4871,11,-67,107,-1078,-3768,4868,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8861,5537500,1,1,-146,-4269,4483,15,-50,100,-144,-4311,4479,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8862,5538125,0,1,785,-4691,3984.0000000000005,14,-18,73,784,-4738,3977,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8863,5538750,1,2,1871,-4996,3204,15,-10,80,1869,-5048,3197,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8864,5539375,1,0,2852,-5026,2255,14,10,85,2848,-5080,2247,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8865,5540000,0,0,3585,-4895,1388,15,34,74,3578,-4947,1379,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8866,5540625,0,0,4167,-4581,485,14,51,57,4163,-4630,474,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8867,5541250,1,0,4640,-4100,-474,12,54,30,4632,-4145,-483,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8868,5541875,0,1,5010,-3463,-1491,11,64,7,5004,-3500,-1496,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8869,5542500,0,0,5106,-2535,-2528,8,88,-12,5099,-2561,-2534,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8870,5543125,-1,0,5025,-1620,-3371,5,106,-33,5017,-1638,-3373,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8871,5543750,1,0,4763,-741,-4002,4,110,-45,4757,-748,-4003,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8872,5544375,1,-1,4302,190,-4487,0,95,-48,4293,191,-4489,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8873,5545000,1,2,3738,1143,-4889,-3,80,-57,3729,1151,-4890,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8874,5545625,1,0,2844,2229,-5098,-6,90,-79,2834,2249,-5097,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8875,5546250,0,1,1930,3093,-5065,-9,88,-101,1921,3121,-5065,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8876,5546875,0,1,1084,3735,-4871,-12,74,-109,1077,3769,-4870,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8877,5547500,0,1,145,4272,-4483,-14,57.99999999999999,-102,140,4314,-4479,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8878,5548125,1,1,-797,4706,-3979,-14,28.999999999999996,-75,-803,4751,-3973,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8879,5548750,0,1,-1865,4999,-3208,-17,16,-77,-1867,5049,-3202,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8880,5549375,1,1,-2841,5025,-2258,-15,-5,-80,-2842,5076,-2251,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8881,5550000,0,0,-3583,4892,-1383,-15,-26,-70,-3581,4944,-1373,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8882,5550625,-1,1,-4167,4579,-483,-14,-42,-54,-4164,4630,-473,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8883,5551250,1,0,-4628,4104,463,-12,-46,-25,-4623,4147,472,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8884,5551875,0,1,-5005,3455,1497,-12,-57.99999999999999,-9,-4999,3492,1501,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8885,5552500,0,2,-5104,2531,2533,-7,-82,11,-5100,2557,2539,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8886,5553125,0,0,-5023,1625,3370,-6,-99,30.999999999999996,-5020,1642,3374,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8887,5553750,1,0,-4765,747,4000,-4,-103,44,-4760,755,4003,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8888,5554375,1,0,-4302,-184,4484,0,-88,47,-4297,-186,4484,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8889,5555000,-1,0,-3743,-1140,4894,1,-72,54,-3740,-1152,4897,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8890,5555625,1,1,-2843,-2221,5101,8,-85,77,-2842,-2242,5099,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8891,5556250,1,2,-1925,-3094,5067,10,-83,99,-1923,-3125,5065,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8892,5556875,1,0,-1078,-3735,4873,14,-69,106,-1076,-3772,4872,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
