7614,4758125,-1,1,5105,-2637,-2421,8,141,-5,5098,-2667,-2429,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7615,4758750,-1,1,5040,-1771,-3236,5,167,-43,5032,-1793,-3240,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7616,4759375,0,1,4839,-939,-3874.9999999999995,0,180,-74,4829,-949,-3880.0000000000005,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7617,4760000,-1,2,4424,36,-4455,-1,162,-83,4413,35,-4457,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7618,4760625,0,1,3888,957,-4859,-8,120.99999999999999,-101,3877.9999999999995,966,-4859,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7619,4761250,0,2,3011,2054,-5098,-8,128,-134,3004,2073,-5097,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7620,4761875,0,0,2055,2974,-5081,-16,127.00000000000001,-167,2045.0000000000002,3004,-5079,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7621,4762500,1,1,1223,3645,-4930,-16,113,-186,1214,3679,-4929,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7622,4763125,0,1,288,4231,-4596,-21,91,-178,280,4273,-4590,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7623,4763750,0,1,-645,4685,-4122,-21,43,-132,-649,4731,-4116,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7624,4764375,-1,1,-1669,4968,-3382,-21,8,-123,-1673,5017,-3373,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7625,4765000,-1,1,-2718,5022,-2386,-20,-23,-126.99999999999999,-2719,5072,-2377,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7626,4765625,0,0,-3485,4925,-1522,-20,-56,-115.99999999999999,-3484,4976,-1511,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7627,4766250,0,1,-4106,4662,-631,-17,-79,-97,-4102,4711,-619,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7628,4766875,-1,1,-4625,4226,331,-17,-83,-57.99999999999999,-4621,4268,342,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7629,4767500,0,1,-4968,3601,1309,-13,-104,-17,-4964,3637,1318,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7630,4768125,0,1,-5103,2643,2421,-6,-140,6,-5099,2668,2427,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7631,4768750,0,1,-5038,1779,3231,-5,-166,41,-5031,1795,3236,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7632,4769375,0,1,-4836,950,3871,-2,-179,73,-4831,956,3875,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7633,4770000,1,0,-4424,-26,4453,3,-161,82,-4419,-29,4453,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7634,4770625,1,2,-3890,-953,4863,8,-117,98,-3886.9999999999995,-963,4864,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7635,4771250,0,2,-3019,-2038,5097,12,-122.00000000000001,131,-3016,-2061,5097,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7636,4771875,1,0,-2057,-2967,5080,16,-120,163,-2052,-2998,5082,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7637,4772500,0,1,-1217,-3645,4931,18,-110.99999999999999,182,-1212,-3681,4928,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7638,4773125,-1,1,-294,-4226,4597,21,-88,176,-293,-4268,4594,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7639,4773750,0,2,620,-4669,4135,22,-35,128,625,-4716,4129,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7640,4774375,0,1,1664,-4964,3390,21,-7,122,1663,-5016,3382,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7641,4775000,-1,1,2723,-5021,2388,20,23,126,2721,-5074,2378,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7642,4775625,1,2,3480,-4922,1529,19,57.00000000000001,114,3476,-4977,1518,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7643,4776250,-1,1,4106,-4663,636,17,81,96,4100,-4715,625,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7644,4776875,1,2,4631,-4224,-335,15,84,61,4625,-4270,-345,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7645,4777500,0,1,4974,-3610,-1302,12,105,19,4967,-3649,-1311,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7646,4778125,-1,1,5104,-2649,-2410,6,141,-5,5097,-2679,-2419,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7647,4778750,1,2,5039,-1776,-3230,3,169,-42,5032,-1795,-3237,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7648,4779375,0,0,4842,-950,-3871,3,180,-72,4834,-959,-3875,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7649,4780000,0,1,4428,24,-4449,-3,164,-83,4421,22,-4449,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7650,4780625,0,1,3896,945,-4854,-7,120,-100,3888.0000000000005,953,-4855,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7651,4781250,0,2,3025,2039,-5095,-11,128,-132,3015,2058,-5098,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7652,4781875,0,0,2064,2967,-5081,-15,126,-165,2054,2993,-5078,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7653,4782500,0,-1,1232,3638,-4933,-18,114.00000000000001,-186,1222,3673,-4929,-23,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7654,4783125,0,1,299,4227,-4601,-19,93,-179,291,4268,-4597,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7655,4783750,1,1,-634,4682,-4129,-21,44,-133,-640,4727,-4124,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7656,4784375,-1,1,-1655,4966,-3396,-21,9,-122,-1659,5014,-3385,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7657,4785000,1,0,-2707,5021,-2397,-21,-23,-123.99999999999999,-2709,5071,-2387,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7658,4785625,1,1,-3479,4925,-1529,-19,-56,-115,-3476,4976,-1517,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7659,4786250,0,0,-4101,4666,-642,-18,-78,-97,-4098,4714,-629,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7660,4786875,0,1,-4619,4230,320,-15,-83,-61,-4616,4273,332,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7661,4787500,1,1,-4963,3613,1294,-12,-103,-19,-4960,3650,1304,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7662,4788125,0,0,-5102,2655,2408,-6,-140,6,-5098,2680,2414,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7663,4788750,0,1,-5036,1785,3222,-7,-166,40,-5031,1802,3229,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7664,4789375,0,1,-4837,960,3863,0,-179,71,-4833,965,3866,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7665,4790000,0,0,-4427,-14,4445,5,-162,82,-4422,-18,4447,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7666,4790625,1,0,-3899.9999999999995,-940,4863,6,-117,97,-3897.0000000000005,-953,4862,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7667,4791250,-1,1,-3032,-2026.0000000000002,5094,9,-123,130,-3029,-2048,5094,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7668,4791875,0,0,-2064,-2958,5080,14,-120.99999999999999,163,-2061,-2990,5079,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7669,4792500,0,1,-1226,-3638,4932,17,-110.99999999999999,182,-1223,-3677,4929,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7670,4793125,0,0,-304,-4218,4602,20,-89,176,-300,-4262,4601,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7671,4793750,0,1,610,-4665,4142,20,-36,129,612,-4712,4135,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7672,4794375,0,0,1648,-4959,3401,22,-6,122,1647,-5011,3394,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7673,4795000,0,1,2711,-5021,2399,18,23,128,2711,-5075,2390,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7674,4795625,0,1,3475,-4924,1536,21,59,115,3470,-4979,1528,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7675,4796250,0,0,4098,-4666,648,16,82,97,4092,-4717,638,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7676,4796875,0,1,4624,-4227,-326,16,86,61,4619,-4274,-336,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7677,4797500,1,0,4969,-3619,-1286,14,105,18,4961,-3661,-1295,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7678,4798125,-1,0,5104,-2660,-2398,8,142,-6,5096,-2690,-2403,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7679,4798750,0,0,5040,-1784,-3223,6,170,-42,5033,-1805,-3228,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7680,4799375,0,1,4841,-959,-3863,2,183,-74,4836,-970,-3865,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7681,4800000,0,1,4435,13,-4443,-2,165,-85,4425,11,-4446,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7682,4800625,0,0,3906,932,-4852,-7,123,-102,3897.0000000000005,940,-4853,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7683,4801250,0,1,3036,2027,-5094,-11,127.00000000000001,-133,3028,2044.9999999999998,-5094,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7684,4801875,0,0,2072,2958,-5079,-14,128,-168,2064,2985,-5079,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7685,4802500,0,1,1242,3630,-4932,-17,115,-185,1233,3665,-4930,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7686,4803125,1,1,314,4221,-4608,-21,92,-180,305,4261,-4605,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7687,4803750,1,1,-625,4678,-4133,-21,44,-134,-632,4723,-4129,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7688,4804375,0,-1,-1640,4962,-3406,-20,9,-123,-1643,5012,-3398,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7689,4805000,0,0,-2695,5021,-2409,-20,-23,-125,-2697,5071,-2400,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7690,4805625,-1,0,-3468,4926,-1539,-21,-55,-117,-3467,4977,-1529,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7691,4806250,-1,1,-4090.9999999999995,4669,-654,-17,-79,-97,-4088.9999999999995,4717,-640,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7692,4806875,-1,0,-4614,4235,311,-15,-84,-61,-4610,4280,324,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7693,4807500,0,1,-4960,3620,1283,-12,-105,-18,-4955,3658,1292,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7694,4808125,0,1,-5101,2667,2395,-8,-141,6,-5097,2691,2401,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7695,4808750,1,2,-5036,1796,3214,-3,-169,41,-5032,1811,3219,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7696,4809375,0,0,-4841,971.0000000000001,3853,-2,-181,75,-4835,979,3856,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7697,4810000,0,0,-4436,-2,4441,3,-164,84,-4433,-5,4442,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7698,4810625,0,0,-3907.9999999999995,-930,4860,6,-118,96,-3905.0000000000005,-943,4859,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7699,4811250,0,1,-3043,-2012,5092,12,-123.99999999999999,132,-3039,-2035,5093,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7700,4811875,1,1,-2075,-2949,5080,15,-123.99999999999999,165,-2070,-2980,5080,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7701,4812500,0,1,-1235,-3631,4933,19,-112,185,-1229,-3669,4934,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7702,4813125,0,0,-319,-4214,4610,18,-91,178,-314,-4256,4606,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7703,4813750,1,2,599,-4658,4147,21,-38,130,603,-4708,4141,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7704,4814375,1,1,1633,-4956,3414,20,-6,123,1631,-5007,3406,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7705,4815000,-1,1,2699,-5020,2409,21,23,126.99999999999999,2696,-5073,2402,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7706,4815625,1,2,3466,-4925,1547,19,57.99999999999999,115.99999999999999,3462,-4977,1536,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7707,4816250,-1,1,4090.9999999999995,-4671,658,17,80,98,4086.0000000000005,-4722,648,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7708,4816875,0,0,4619,-4234,-311,14,86,61.99999999999999,4613,-4281,-323,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7709,4817500,0,1,4965,-3631,-1272,14,105,17,4957,-3670,-1280,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7710,4818125,0,-1,5102,-2673,-2385,9,143,-5,5096,-2703,-2390,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7711,4818750,1,0,5041,-1795,-3212,3,170,-41,5033,-1815,-3219,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7712,4819375,1,1,4846,-969.9999999999999,-3854,4,183,-74,4838,-982.0000000000001,-3856,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7713,4820000,0,1,4445,-1,-4439,-2,166,-84,4433,-3,-4437,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7714,4820625,1,0,3911.0000000000005,921,-4847,-7,122.00000000000001,-101,3903.9999999999995,929,-4847,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7715,4821250,1,1,3048,2012,-5093,-12,129,-134,3039,2032,-5094,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7716,4821875,0,1,2082,2950,-5080,-14,126,-168,2073,2977,-5081,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7717,4822500,0,0,1253,3623,-4936,-16,115,-186,1243,3659,-4935,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7718,4823125,1,0,324,4215,-4612,-20,93,-181,316,4255,-4607,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7719,4823750,1,1,-615,4674,-4139,-21,46,-136,-621,4720,-4133,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7720,4824375,0,0,-1624,4959,-3418,-20,9,-123.99999999999999,-1628,5006,-3409,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7721,4825000,-1,1,-2683,5021,-2422,-21,-23,-125,-2686,5072,-2411,-12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7722,4825625,0,0,-3464,4929,-1549,-20,-56,-117,-3463,4980,-1535,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7723,4826250,-1,1,-4086,4673,-663,-17,-79,-98,-4084,4722,-650,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7724,4826875,-1,0,-4610,4241,301,-16,-83,-63,-4607,4286,314,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7725,4827500,1,1,-4954,3635,1261,-13,-102,-17,-4950,3672,1271,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7726,4828125,0,0,-5100,2680,2382,-8,-141,7,-5098,2705,2390,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7727,4828750,0,2,-5038,1804,3208,-4,-168,41,-5036,1820,3213,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7728,4829375,0,1,-4841,979.9999999999999,3848,-2,-181,72,-4839,987,3852,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7729,4830000,-1,1,-4441,10,4434,4,-165,82,-4436,5,4435,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7730,4830625,0,0,-3916,-919,4857,6,-117,97,-3914.0000000000005,-930,4855,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7731,4831250,0,1,-3055,-1999,5091,10,-123,131,-3050,-2022.0000000000002,5091,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7732,4831875,1,1,-2085,-2939,5081,15,-122.00000000000001,164,-2079,-2970,5080,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7733,4832500,-1,1,-1245,-3624,4935,19,-112,185,-1240,-3661,4935,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7734,4833125,0,-1,-327,-4207,4613,19,-90,177,-324,-4248,4610,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7735,4833750,-1,1,589,-4655,4151,21,-39,130,593,-4703,4146,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7736,4834375,-2,1,1620,-4954,3424,21,-8,122,1619,-5006,3417,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7737,4835000,-1,1,2689,-5021,2421,21,23,128,2688,-5076,2412,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7738,4835625,0,1,3459,-4927,1553,19,57.99999999999999,115.99999999999999,3455,-4979,1542,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7739,4836250,0,1,4085.0000000000005,-4674,669,17,81,98,4079.9999999999995,-4725,658,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7740,4836875,-1,1,4614,-4241,-303,16,85,63,4608,-4285,-313,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7741,4837500,1,1,4961,-3640,-1257,12,104,19,4955,-3682,-1266,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7742,4838125,0,0,5102,-2685,-2372,9,141,-6,5094,-2716,-2377,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7743,4838750,0,1,5042,-1803,-3206,5,169,-40,5035,-1823,-3212,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7744,4839375,0,1,4847,-979,-3848,2,181,-73,4841,-989,-3850,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7745,4840000,0,1,4448,-13,-4431,-2,167,-85,4439,-14,-4431,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7746,4840625,1,1,3919.0000000000005,908,-4843,-7,122.00000000000001,-100,3910.0000000000005,916,-4843,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7747,4841250,1,1,3060,2001.0000000000002,-5090,-9,127.00000000000001,-134,3051,2020,-5091,-11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7748,4841875,-1,1,2092,2940,-5082,-17,128,-167,2081,2968,-5083,-22,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7749,4842500,0,1,1259,3616,-4937,-17,115,-187,1252,3650,-4936,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7750,4843125,1,-1,335,4206,-4617,-22,95,-182,329,4248,-4614,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7751,4843750,0,2,-605,4667,-4145,-22,44,-136,-612,4713,-4140,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7752,4844375,1,2,-1609,4957,-3430,-21,10,-122,-1615,5005,-3422,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7753,4845000,1,1,-2672,5021,-2433,-22,-22,-126.99999999999999,-2673,5073,-2422,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
