9447,5903750,52,-100,915,3873.0000000000005,-4814,6,35,-61.99999999999999,863,3974,-4833,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9448,5904375,35,-81,-46,4400,-4393,3,25,-55.00000000000001,-111,4470,-4361,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9449,5905000,6.999999999999999,-58.99999999999999,-983,4794,-3859,1,8,-45,-1032,4872,-3844,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9450,5905625,-6,-63,-2038.0000000000002,5049,-3065,-2,1,-48,-2079,5127,-3053,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9451,5906250,-26,-62,-2953,5030,-2137,-6,-12,-43,-3026,5117,-2097,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9452,5906875,-43,-55.00000000000001,-3707,4873,-1231,-8,-24,-37,-3755,4940,-1192,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9453,5907500,-48,-42,-4299,4514,-277,-9,-32,-27,-4332,4535,-213,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9454,5908125,-49,-13.999999999999998,-4724,4032.0000000000005,629,-12,-35,-9,-4760,4023,722,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9455,5908750,-61.99999999999999,3,-5061,3323,1681,-12,-44,-2,-5093,3332,1742,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9456,5909375,-83,19,-5124,2385,2689,-14,-56,9,-5156,2393,2738,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9457,5910000,-98,40,-5022,1507,3470,-15,-59,24,-5034,1489,3512,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9458,5910625,-95,48,-4713,580,4097,-16,-61.00000000000001,32,-4702,530,4140,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9459,5911250,-74,49,-4249,-349,4574,-14,-52,35,-4186,-437,4595,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9460,5911875,-59,56.99999999999999,-3627,-1335,4950,-11,-47,42,-3603,-1407,4987,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9461,5912500,-63,79,-2730,-2388,5121,-10,-50,53,-2726,-2444,5155,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9462,5913125,-61.00000000000001,96,-1833,-3205,5056,-8,-39,61.99999999999999,-1799,-3294,5084,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9463,5913750,-52,101,-922,-3869,4821,-6,-34,65,-878,-3965,4840,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9464,5914375,-35,83,37,-4395,4401,-3,-23,57,98,-4466,4371,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9465,5915000,-6.999999999999999,60,972,-4790,3868,-1,-8,47,1024,-4872,3851,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9466,5915625,5,64,2034.0000000000002,-5053,3074,2,1,50,2072,-5131,3061,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9467,5916250,27,65,2954,-5035,2145,4,14,46,3021,-5121,2105,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9468,5916875,42,58.99999999999999,3702,-4880,1242,7,27,38,3747,-4946,1202,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9469,5917500,46,44,4293,-4515,287,10,32,28.999999999999996,4327,-4543,226,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9470,5918125,52,16,4727,-4036,-627,12,37,12,4758,-4029,-714,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9471,5918750,63,-3,5062,-3329,-1673,13,46,5,5095,-3339,-1736,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9472,5919375,85,-19,5126,-2395,-2678,15,57.00000000000001,-9,5158,-2401,-2731,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9473,5920000,100,-38,5027,-1511,-3468,15,63,-22,5036,-1497,-3508,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9474,5920625,96,-46,4717,-584,-4094,16,64,-28.999999999999996,4706,-538,-4137,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9475,5921250,74,-47,4259,338,-4571,13,54,-34,4191,428,-4595,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9476,5921875,58,-55.00000000000001,3641,1319,-4947,13,49,-42,3609,1397,-4985,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9477,5922500,64,-75,2743,2378,-5122,11,50,-53,2738,2432,-5151,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9478,5923125,63,-93,1837,3205,-5058,8,42,-60,1809,3287,-5088,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9479,5923750,53,-99,933,3865,-4826,7,36,-63,884,3963,-4843,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9480,5924375,35,-81,-23,4393,-4407,3,25,-56,-97,4465,-4374,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9481,5925000,6.999999999999999,-57.99999999999999,-965,4792,-3875.9999999999995,2,9,-45,-1019.9999999999999,4871,-3855,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9482,5925625,-6,-63,-2028.9999999999998,5056,-3081,0,1,-48,-2061,5127,-3072,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9483,5926250,-27,-62,-2942,5035,-2154,-6,-12,-45,-3011,5122,-2116,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9484,5926875,-42,-55.99999999999999,-3688,4884,-1258,-8,-24,-37,-3744,4951,-1212,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9485,5927500,-47,-43,-4291,4525,-294,-9,-28.999999999999996,-27,-4323,4548,-236,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9486,5928125,-49,-16,-4722,4040.9999999999995,619,-13,-36,-10,-4754,4035.0000000000005,701,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9487,5928750,-63,3,-5056,3335,1666,-13,-43,-2,-5093,3349,1724,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9488,5929375,-83,19,-5126,2410,2664,-15,-54,9,-5160,2412,2721,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9489,5930000,-97,39,-5030,1531,3454,-13,-60,22,-5041,1509,3502,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9490,5930625,-97,48,-4721,594,4090.0000000000005,-15,-61.00000000000001,30,-4714,547,4136,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9491,5931250,-73,49,-4257,-340,4571,-14,-53,34,-4200,-422,4590,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9492,5931875,-59,57.99999999999999,-3643,-1312,4944,-13,-48,42,-3615,-1393,4982,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9493,5932500,-65,77,-2751,-2371,5124,-10,-48,54,-2742,-2430,5156,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9494,5933125,-61.00000000000001,98,-1834,-3205,5059,-8,-41,61.99999999999999,-1816,-3283,5089,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9495,5933750,-53,102,-936,-3865,4830,-6,-34,64,-894,-3957,4847,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9496,5934375,-35,84,7,-4380,4415,-3,-24,57,84,-4460,4377,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9497,5935000,-8,62,941,-4779,3886.9999999999995,1,-8,46,1004.9999999999999,-4861,3860,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9498,5935625,5,64,2024,-5053,3088,1,0,50,2053,-5125,3076,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9499,5936250,24,64,2949,-5037,2151,6,12,46,3008,-5124,2120,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9500,5936875,43,57.99999999999999,3689,-4888,1263,7,26,38,3738,-4951,1219,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9501,5937500,46,43,4284,-4524,302,9,30.999999999999996,28.999999999999996,4319,-4553,244,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9502,5938125,49,15,4720,-4044,-614,11,37,13,4751,-4039,-696,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9503,5938750,61.00000000000001,-1,5058,-3338,-1661,14,45,4,5091,-3354,-1717,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9504,5939375,83,-18,5128,-2417,-2655,14,57.00000000000001,-7,5157,-2420,-2716,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9505,5940000,97,-38,5031,-1539,-3444,14,61.99999999999999,-21,5042,-1517,-3492,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9506,5940625,97,-47,4720,-599,-4083,15,64,-30,4714,-559,-4125,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9507,5941250,75,-47,4260,334,-4567,14,54,-32,4202,413,-4585,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9508,5941875,59,-55.99999999999999,3648,1306,-4940,15,49,-40,3623,1379,-4977,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9509,5942500,66,-76,2761,2357,-5119,11,51,-52,2751,2419,-5153,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9510,5943125,61.99999999999999,-94,1849,3193,-5060,6,41,-57,1823,3275,-5089,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9511,5943750,55.00000000000001,-100,946,3857,-4832,6,36,-63,900,3950.9999999999995,-4847,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9512,5944375,37,-83,0,4379,-4418,4,26,-56,-79,4456,-4381,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9513,5945000,6.999999999999999,-58.99999999999999,-933,4779,-3894,0,9,-45,-999.0000000000001,4862,-3864,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9514,5945625,-6,-61,-2006,5054,-3102,-2,1,-48,-2042,5123,-3088,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9515,5946250,-25,-63,-2939,5038,-2160,-6,-11,-44,-2995,5123,-2131,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9516,5946875,-43,-56.99999999999999,-3682,4889,-1267,-7,-25,-36,-3733,4952,-1226,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9517,5947500,-48,-42,-4282,4532,-314,-8,-30,-27,-4319,4556,-249,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9518,5948125,-50,-16,-4716,4052.0000000000005,603,-11,-36,-12,-4747,4043.0000000000005,689,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9519,5948750,-61.99999999999999,4,-5058,3349,1654,-12,-44,-3,-5087,3363,1703,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9520,5949375,-82,20,-5126,2421,2653,-16,-55,9,-5159,2428,2706,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9521,5950000,-96,37,-5032,1553,3436,-16,-60,22,-5043,1521,3488,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9522,5950625,-95,49,-4723,612,4075.9999999999995,-17,-61.00000000000001,30.999999999999996,-4719,565,4124,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9523,5951250,-73,48,-4259,-335,4568,-13,-53,34,-4205,-403,4578,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9524,5951875,-58,57.99999999999999,-3646,-1305,4939,-15,-48,43,-3631,-1369,4973,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9525,5952500,-63,75,-2769,-2344,5118,-11,-49,54,-2760,-2411,5153,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9526,5953125,-60.00000000000001,96,-1861,-3178,5057,-6,-41,61.99999999999999,-1831,-3268,5089,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9527,5953750,-53,101,-952,-3851.9999999999995,4834,-6,-34,65,-915,-3940.9999999999995,4850,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9528,5954375,-36,83,-9,-4370,4420,-3,-23,57.99999999999999,60,-4449,4392,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9529,5955000,-8,61,920,-4771,3900.9999999999995,1,-7,46,984,-4855,3873,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9530,5955625,6,63,1991,-5050,3111,2,1,49,2032.0000000000002,-5122,3098,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9531,5956250,27,65,2934,-5037,2165,7,12,46,2991,-5125,2139,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9532,5956875,44,57.99999999999999,3684,-4890,1268,7,25,38,3727,-4954,1234,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9533,5957500,48,46,4277,-4534,322,9,32,28,4314,-4563,259,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9534,5958125,51,18,4714,-4060.9999999999995,-590,12,37,11,4744,-4048,-683,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9535,5958750,61.99999999999999,-1,5056,-3362,-1635,13,46,5,5088,-3372,-1695,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9536,5959375,83,-18,5131,-2428,-2649,15,57.99999999999999,-8,5159,-2438,-2698,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9537,5960000,99,-38,5037,-1556,-3433,17,64,-22,5044,-1532,-3481,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9538,5960625,97,-46,4733,-615,-4077.0000000000005,16,65,-30,4725,-575,-4117,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9539,5961250,74,-46,4267,325,-4565,14,54,-33,4213,396,-4578,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9540,5961875,58,-55.99999999999999,3659,1291,-4934,13,49,-41,3639,1359,-4970,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9541,5962500,64,-74,2780,2335,-5117,11,49,-52,2770,2395,-5149,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9542,5963125,61.00000000000001,-93,1875,3170,-5060,8,42,-60,1842,3261,-5091,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9543,5963750,54,-99,965,3841.9999999999995,-4835,7,37,-63,920,3940,-4856,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9544,5964375,38,-82,8,4374,-4420,1,25,-57,-62,4449,-4391,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9545,5965000,8,-60,-926,4775,-3896,2,9,-45,-985.0000000000001,4854,-3874,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9546,5965625,-5,-61,-1986,5048,-3116,-1,1,-49,-2026,5125,-3103,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9547,5966250,-26,-64,-2915,5037,-2181,-5,-12,-45,-2982,5126,-2149,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9548,5966875,-43,-55.99999999999999,-3675,4892,-1279,-7,-25,-37,-3719,4955,-1242,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9549,5967500,-47,-44,-4271,4540,-332,-9,-30,-28,-4306,4566,-270,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9550,5968125,-50,-16,-4702,4066,571,-11,-37,-11,-4738,4055,668,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9551,5968750,-60.00000000000001,4,-5049,3373,1617,-13,-44,-4,-5082,3380,1680,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9552,5969375,-83,19,-5127,2436,2639,-16,-55,9,-5158,2450,2682,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9553,5970000,-98,40,-5035,1563,3427,-16,-60,23,-5046,1548,3468,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9554,5970625,-97,47,-4736,637,4060.9999999999995,-15,-61.99999999999999,32,-4731,587,4110,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9555,5971250,-75,49,-4273,-311,4558,-16,-53,33,-4216,-386,4573,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9556,5971875,-58,56.99999999999999,-3667,-1279,4933,-14,-48,42,-3646,-1348,4968,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9557,5972500,-64,76,-2784,-2334,5119,-10,-49,55.00000000000001,-2780,-2392,5153,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9558,5973125,-61.00000000000001,97,-1881,-3165,5061,-8,-41,61,-1849,-3254,5094,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9559,5973750,-54,100,-974.9999999999999,-3838,4839,-7,-35,66,-930,-3932.9999999999995,4857,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9560,5974375,-37,85,-16,-4370,4426,-3,-25,57.99999999999999,47,-4441,4399,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9561,5975000,-8,60,913,-4769,3906.0000000000005,0,-7,48,966,-4847,3884.9999999999995,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9562,5975625,4,63,1974,-5043,3127,2,0,51,2012,-5122,3114,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9563,5976250,25,64,2910,-5038,2192,6,12,47,2974,-5126,2157,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9564,5976875,42,57.99999999999999,3667,-4894,1290,7,25,39,3711,-4962,1258,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9565,5977500,47,45,4265,-4543,342,8,33,28.999999999999996,4303,-4574,282,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9566,5978125,51,18,4701,-4073.0000000000005,-565,12,39,11,4737,-4057.9999999999995,-662,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9567,5978750,61.99999999999999,0,5049,-3381,-1610,13,47,4,5084,-3390,-1673,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9568,5979375,83,-16,5131,-2450,-2628,14,59,-7,5158,-2459,-2678,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9569,5980000,100,-38,5037,-1563,-3426,17,63,-23,5049,-1551,-3467,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9570,5980625,98,-48,4743,-639,-4066,15,66,-30,4736,-595,-4107,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9571,5981250,76,-47,4285,295,-4553,16,55,-32,4224,378,-4569,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9572,5981875,59,-55.00000000000001,3682,1260,-4927,13,49,-40,3656,1338,-4967,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9573,5982500,64,-75,2795,2325,-5122,13,51,-52,2791,2379,-5152,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9574,5983125,64,-94,1889,3161,-5066,6,43,-57.99999999999999,1858,3246,-5093,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9575,5983750,54,-99,990.0000000000001,3827,-4845,5,36,-64,940,3927.0000000000005,-4863,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9576,5984375,36,-84,26,4368,-4432,3,25,-57,-40,4441,-4402,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9577,5985000,9,-60,-912,4771,-3908,1,11,-46,-963,4846,-3886,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9578,5985625,-3,-62,-1968.0000000000002,5045,-3133,-4,2,-49,-2003,5121,-3123,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9579,5986250,-24,-63,-2896,5039,-2205,-5,-12,-45,-2966,5127,-2166,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9580,5986875,-41,-55.99999999999999,-3655,4899,-1305,-8,-24,-37,-3707,4963,-1262,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9581,5987500,-47,-44,-4262,4549,-348,-9,-30,-27,-4299,4579,-288,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9582,5988125,-49,-16,-4699,4072.0000000000005,565,-12,-37,-11,-4731,4064,653,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9583,5988750,-61.00000000000001,2,-5043,3381,1605,-12,-45,-3,-5079,3396,1663,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9584,5989375,-81,17,-5129,2459,2618,-14,-56,9,-5161,2466,2669,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9585,5990000,-96,37,-5038,1577,3417,-15,-61.00000000000001,24,-5050,1561,3457,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9586,5990625,-96,49,-4743,649,4057,-16,-63,32,-4741,604,4102,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9587,5991250,-76,49,-4284,-287,4546,-16,-54,35,-4226,-370,4568,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9588,5991875,-58,57.99999999999999,-3685,-1253,4924,-13,-49,43,-3657,-1334,4963,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9589,5992500,-65,77,-2801,-2320,5123,-11,-50,54,-2796,-2371,5154,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9590,5993125,-61.00000000000001,96,-1885,-3162,5063,-8,-41,61,-1867,-3240,5097,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
