7774,4858125,1,0,5214,-2057,-3147,-8,88,-18,5208,-2080,-3150,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7775,4858750,1,1,5070,-1261,-3796,-5,96,-34,5063,-1275,-3798,-9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7776,4859375,0,-1,4708,-324,-4381,-3,92,-45,4701,-328,-4381,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7777,4860000,-1,0,4189,735,-4930,-3,67,-52,4181,741,-4928,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7778,4860625,0,0,3370,1847,-5233,-1,65,-66,3364,1862,-5231,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7779,4861250,0,0,2369,2852,-5248,0,67,-87,2362,2880,-5246,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7780,4861875,0,0,1545,3577,-5152,2,66,-98,1538,3612,-5152,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7781,4862500,0,0,678,4157,-4868,5,55,-100,672,4193,-4865,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7782,4863125,-1,0,-368,4719,-4391,4,38,-85,-372,4765,-4386,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7783,4863750,0,0,-1420,5101,-3720,7,13,-67,-1421,5151,-3715,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7784,4864375,0,1,-2529,5205,-2713,10,-5,-68,-2527,5257,-2704,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7785,4865000,-1,0,-3393,5159,-1802,9,-22,-69,-3391,5211,-1791,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7786,4865625,0,1,-3990.9999999999995,4955,-996.0000000000001,10,-35,-61,-3987.0000000000005,5008,-985.0000000000001,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7787,4866250,0,1,-4579,4544,7,11,-45,-44,-4574,4594,18,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7788,4866875,0,2,-5057,3972.0000000000005,1061,10,-54,-10,-5051,4016.9999999999995,1068,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7789,4867500,1,1,-5247,3037,2195,11,-70,5,-5242,3070,2201,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7790,4868125,0,1,-5220,2060,3152,8,-86,20,-5215,2081,3155,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7791,4868750,1,1,-5076,1258,3809,5,-93,34,-5070,1271,3813,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7792,4869375,0,0,-4718,324,4393,4,-89,44,-4712,327,4394,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7793,4870000,-1,1,-4189,-749,4947,3,-67,48,-4185,-757,4946,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7794,4870625,0,0,-3379,-1845,5242,-1,-60,61.99999999999999,-3376,-1863,5244,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7795,4871250,0,0,-2371,-2851,5251,-2,-61.00000000000001,84,-2368,-2879,5251,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7796,4871875,0,1,-1544,-3579,5156,-2,-60,95,-1540,-3613,5154,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7797,4872500,0,1,-671,-4152,4862,-3,-50,97,-669,-4192,4859,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7798,4873125,0,2,378,-4718,4382,-5,-30,80,379,-4765,4378,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7799,4873750,0,0,1444,-5096,3696,-8,-6,65,1442,-5148,3689,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7800,4874375,0,0,2567,-5209,2679,-11,8,72,2563,-5264,2674,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7801,4875000,0,1,3401,-5159,1795,-9,24,70,3396,-5214,1786,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7802,4875625,-1,0,3987,-4957,1007,-11,42,59.00000000000001,3980,-5011,995,-24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7803,4876250,0,1,4585,-4545,-10,-12,51,42,4575,-4594,-21,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7804,4876875,0,1,5066,-3965,-1073,-9,56,9,5057,-4010.0000000000005,-1081,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7805,4877500,0,1,5236,-3035,-2184,-9,72,-2,5229,-3070,-2189,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7806,4878125,0,1,5210,-2054,-3146,-8,87,-18,5203,-2078,-3148,-12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7807,4878750,1,1,5065,-1255,-3801,-6,94,-32,5058,-1269,-3803,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7808,4879375,0,0,4709,-317,-4388,-4,90,-44,4701,-322,-4388,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7809,4880000,0,1,4186,742,-4936,-3,66,-52,4179,749,-4935,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7810,4880625,1,1,3370,1852,-5237,0,65,-65,3362,1868,-5236,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7811,4881250,0,1,2375,2848,-5249,-1,67,-87,2369,2873,-5249,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7812,4881875,0,1,1555,3571,-5154,3,66,-96,1546,3602,-5153,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7813,4882500,0,1,680,4149,-4863,5,56,-99,675,4188,-4862,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7814,4883125,-1,1,-367,4717,-4390,6,39,-84,-371,4762,-4384,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7815,4883750,1,2,-1422,5099,-3716,7,12,-67,-1422,5148,-3709,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7816,4884375,0,1,-2535,5203,-2705,10,-6,-68,-2535,5256,-2697,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7817,4885000,0,0,-3400,5158,-1793,8,-21,-69,-3398,5210,-1783,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7818,4885625,0,-1,-3997,4954,-988,10,-36,-59.00000000000001,-3993.9999999999995,5006,-977,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7819,4886250,0,0,-4584,4542,16,10,-45,-44,-4579,4590,27,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7820,4886875,0,1,-5058,3969,1067,9,-53,-8,-5054,4010.0000000000005,1075,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7821,4887500,1,0,-5245,3036,2193,10,-70,6,-5239,3069,2200,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7822,4888125,-1,0,-5217,2064,3144,9,-86,21,-5212,2085,3150,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7823,4888750,-1,0,-5068,1261,3799,5,-93,33,-5064,1274,3801,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7824,4889375,1,1,-4711,328,4383,3,-89,44,-4709,331,4383,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7825,4890000,0,1,-4187,-742,4938,4,-66,47,-4183,-750,4938,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7826,4890625,-1,1,-3378,-1842,5237,1,-57.99999999999999,61,-3373,-1860,5238,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7827,4891250,0,1,-2369,-2850,5247,2,-61.00000000000001,82,-2365,-2877,5247,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7828,4891875,0,1,-1541,-3579,5153,-2,-59,95,-1537,-3614,5152,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7829,4892500,2,0,-675,-4153,4864,-4,-49,97,-674,-4194,4861,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7830,4893125,1,1,368,-4718,4389,-5,-32,80,369,-4763,4385,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7831,4893750,0,1,1429,-5092,3704,-7,-7,65,1428,-5142,3699,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7832,4894375,0,2,2552,-5204,2690,-9,7,72,2549,-5259,2684,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7833,4895000,0,2,3392,-5152,1799,-9,24,69,3386,-5207,1789,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7834,4895625,0,2,3981,-4949,1004,-10,42,57.99999999999999,3975,-5003,994,-24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7835,4896250,-1,1,4587,-4539,-18,-11,50,44,4578,-4589,-28,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7836,4896875,0,1,5074,-3966,-1082,-9,57.00000000000001,8,5065,-4010.0000000000005,-1089,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7837,4897500,1,1,5246,-3037,-2192,-11,73,-4,5239,-3072,-2198,-18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7838,4898125,-1,1,5219,-2058,-3149,-9,88,-19,5211,-2082,-3152,-12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7839,4898750,-1,0,5074,-1263,-3800,-4,96,-34,5068,-1278,-3804,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7840,4899375,0,0,4717,-330,-4382,-4,92,-44,4709,-335,-4384,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7841,4900000,0,3,4192,727,-4927,-2,68,-53,4185,734,-4926,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7842,4900625,1,1,3373,1841,-5229,1,65,-65,3366,1858,-5228,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7843,4901250,0,2,2371,2851,-5248,0,66,-87,2363,2877,-5247,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7844,4901875,0,1,1544,3575,-5152,4,66,-97,1537,3609,-5150,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7845,4902500,0,1,672,4154,-4861,4,56,-98,666,4193,-4857,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7846,4903125,-1,1,-373,4721,-4387,5,39,-84,-377,4767,-4380,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7847,4903750,0,1,-1427,5102,-3713,7,12,-67,-1430,5152,-3707,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7848,4904375,-1,1,-2535,5206,-2706,10,-7,-68,-2535,5257,-2696,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7849,4905000,0,0,-3391,5156,-1802,9,-21,-68,-3388,5209,-1791,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7850,4905625,1,1,-3988,4953,-998,9,-35,-60,-3983.0000000000005,5006,-986.0000000000001,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7851,4906250,0,0,-4576,4547,2,10,-45,-45,-4571,4595,14,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7852,4906875,1,1,-5049,3972.0000000000005,1054,8,-53,-10,-5046,4015.9999999999995,1064,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7853,4907500,-1,0,-5239,3040,2184,10,-68,4,-5235,3073,2190,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7854,4908125,0,0,-5212,2063,3142,10,-84,19,-5208,2084,3145,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7855,4908750,0,1,-5068,1261,3799,3,-91,32,-5064,1274,3802,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7856,4909375,1,0,-4711,327,4386,6,-88,44,-4709,328,4386,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7857,4910000,0,0,-4190,-741,4941,3,-65,46,-4186,-751,4940,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7858,4910625,0,-1,-3380,-1841,5239,2,-59,60,-3377,-1857,5242,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7859,4911250,1,0,-2376,-2845,5249,0,-61.99999999999999,84,-2373,-2871,5248,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7860,4911875,0,1,-1551,-3571,5154,-2,-60,95,-1549,-3604,5154,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7861,4912500,-1,0,-684,-4146,4865,-4,-50,97,-681,-4185,4863,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7862,4913125,0,0,362,-4711,4391,-5,-30,81,361,-4759,4388,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7863,4913750,-2,0,1422,-5088,3709,-7,-7,65,1421,-5138,3701,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7864,4914375,1,2,2551,-5206,2693,-10,7,72,2547,-5262,2687,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7865,4915000,1,1,3395,-5160,1803,-9,24,71,3390,-5215,1793,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7866,4915625,-1,1,3981,-4959,1010,-10,41,59.00000000000001,3976,-5012,1001.0000000000001,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7867,4916250,0,1,4585,-4548,-8,-10,50,45,4579,-4598,-17,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7868,4916875,1,2,5070,-3975,-1069,-10,57.00000000000001,9,5062,-4018.0000000000005,-1078,-18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7869,4917500,0,1,5245,-3048,-2179,-10,75,-3,5236,-3083,-2184,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7870,4918125,-1,1,5219,-2064,-3142,-10,88,-19,5211,-2088,-3144,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7871,4918750,1,1,5073,-1266,-3797,-4,96,-33,5066,-1279,-3799,-9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7872,4919375,-1,-1,4715,-332,-4379,-3,92,-44,4708,-336,-4381,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7873,4920000,1,0,4193,731,-4929,-4,68,-52,4185,737,-4930,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7874,4920625,1,1,3377,1843,-5234,1,65,-66,3370,1857,-5233,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7875,4921250,0,1,2375,2850,-5249,0,67,-87,2367,2877,-5249,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7876,4921875,0,0,1549,3578,-5158,4,67,-99,1542,3611,-5155,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7877,4922500,1,1,679,4152,-4865,3,56,-101,673,4192,-4864,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7878,4923125,0,-1,-364,4718,-4390,5,37,-85,-370,4762,-4386,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7879,4923750,0,0,-1420,5100,-3721,8,11,-67,-1422,5152,-3715,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7880,4924375,-1,-1,-2531,5206,-2712,10,-6,-68,-2529,5260,-2703,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7881,4925000,0,1,-3393,5157,-1802,9,-22,-69,-3391,5213,-1791,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7882,4925625,0,0,-3990.9999999999995,4956,-998,11,-35,-60,-3987.0000000000005,5008,-987.0000000000001,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7883,4926250,0,2,-4576,4547,3,11,-47,-45,-4571,4595,14.999999999999998,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7884,4926875,1,0,-5054,3973.0000000000005,1055,9,-54,-9,-5048,4016.9999999999995,1065,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7885,4927500,1,1,-5241,3040,2184,10,-71,5,-5235,3074,2190,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7886,4928125,0,1,-5212,2066,3139,8,-85,20,-5208,2088,3144,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7887,4928750,0,0,-5071,1266,3796,8,-92,33,-5065,1277,3800,10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7888,4929375,0,0,-4713,332,4380,4,-89,45,-4707,335,4383,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7889,4930000,-1,1,-4191,-738,4938,3,-67,46,-4185,-746,4937,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7890,4930625,0,1,-3384,-1836,5236,1,-59,61,-3380,-1854,5238,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7891,4931250,0,0,-2374,-2847,5250,0,-61.99999999999999,83,-2371,-2874,5248,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7892,4931875,0,1,-1545,-3575,5155,-3,-61.00000000000001,95,-1542,-3610,5155,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7893,4932500,1,1,-681,-4150,4868,-4,-51,97,-679,-4190,4866,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7894,4933125,0,0,360,-4715,4394,-6,-30,82,362,-4759,4391,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7895,4933750,0,1,1419,-5091,3717,-8,-6,67,1416,-5144,3710,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7896,4934375,1,1,2546,-5207,2700,-10,9,73,2541,-5260,2692,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7897,4935000,0,0,3389,-5157,1806,-11,24,71,3385,-5211,1796,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7898,4935625,1,1,3977.0000000000005,-4956,1014,-11,42,59.00000000000001,3972,-5010,1003.0000000000001,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7899,4936250,1,1,4584,-4545,-8,-12,51,43,4576,-4594,-19,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7900,4936875,1,1,5070,-3972.0000000000005,-1072,-9,57.00000000000001,9,5061,-4015.9999999999995,-1079,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7901,4937500,1,1,5244,-3046,-2181,-9,75,-3,5237,-3081,-2185,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7902,4938125,0,1,5220,-2065,-3146,-9,87,-20,5213,-2087,-3149,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7903,4938750,0,1,5073,-1265,-3797,-4,96,-33,5065,-1280,-3800,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7904,4939375,0,1,4719,-335,-4379,-3,93,-44,4709,-339,-4380,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7905,4940000,2,1,4194,728,-4928,-1,70,-52,4185,735,-4928,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7906,4940625,-1,1,3376,1839,-5230,-1,64,-66,3369,1855,-5229,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7907,4941250,-1,1,2376,2847,-5248,2,67,-87,2368,2873,-5249,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7908,4941875,1,1,1551,3573,-5154,2,65,-98,1543,3605,-5152,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7909,4942500,-1,0,684,4151,-4868,4,54,-101,677,4189,-4865,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7910,4943125,2,0,-364,4716,-4391,6,38,-85,-370,4760,-4385,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7911,4943750,1,0,-1414,5096,-3721,7,12,-67,-1415,5147,-3713,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7912,4944375,2,1,-2525,5202,-2712,10,-6,-69,-2523,5256,-2705,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7913,4945000,-1,0,-3390,5154,-1799,9,-21,-68,-3389,5207,-1789,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7914,4945625,0,1,-3988,4951,-996.0000000000001,10,-36,-59.00000000000001,-3984,5004,-984.0000000000001,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7915,4946250,-1,1,-4574,4546,0,11,-45,-43,-4569,4596,10,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7916,4946875,0,1,-5052,3979,1047,9,-55,-9,-5045,4020,1057,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7917,4947500,0,0,-5239,3048,2176,11,-70,5,-5235,3079,2183,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7918,4948125,0,0,-5211,2067,3135,10,-85,22,-5207,2090,3140,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7919,4948750,0,0,-5069,1269,3793,5,-94,33,-5064,1282,3796,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7920,4949375,-1,2,-4715,337,4379,3,-90,44,-4711,339,4380,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7921,4950000,0,1,-4190,-737,4937,3,-68,46,-4186,-744,4936,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7922,4950625,0,-1,-3385,-1832,5233,0,-59,61,-3381,-1849,5235,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7923,4951250,0,1,-2378,-2843,5248,1,-61.99999999999999,84,-2373,-2869,5247,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7924,4951875,0,2,-1546,-3572,5152,-3,-60,95,-1543,-3607,5151,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7925,4952500,0,0,-682,-4143,4862,-6,-51,97,-682,-4182,4860,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7926,4953125,0,1,359,-4709,4392,-5,-32,82,357,-4755,4389,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7927,4953750,1,0,1413,-5089,3718,-6,-6,66,1411,-5139,3712,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7928,4954375,0,1,2539,-5203,2701,-11,8,71,2537,-5258,2695,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7929,4955000,0,0,3385,-5157,1809,-11,25,72,3381,-5211,1800,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7930,4955625,2,2,3971,-4957,1018.9999999999999,-11,42,59.00000000000001,3963.9999999999995,-5012,1011,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7931,4956250,0,0,4575,-4550,5,-11,50,43,4566,-4601,-4,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7932,4956875,1,1,5062,-3979.9999999999995,-1057,-10,56,10,5053,-4023,-1061,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7933,4957500,-1,2,5238,-3054,-2165,-10,73,-3,5231,-3090,-2172,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7934,4958125,1,0,5214,-2066,-3137,-7,88,-18,5206,-2088,-3142,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7935,4958750,1,1,5072,-1264,-3797,-6,97,-33,5065,-1278,-3798,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7936,4959375,0,1,4716,-334,-4379,-1,92,-45,4708,-339,-4378,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7937,4960000,1,1,4199,723,-4927,-2,70,-54,4189,728,-4928,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7938,4960625,0,1,3386,1831,-5232,-1,65,-66,3379,1847,-5234,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7939,4961250,-1,1,2388,2837,-5249,0,68,-88,2378,2863,-5248,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7940,4961875,0,0,1561,3564,-5154,2,66,-101,1553,3598,-5155,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7941,4962500,0,0,692,4142,-4868,4,55,-102,686,4182,-4865,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
