8447,5278750,-176,10,-4985,3408,1524,-12,2,0,-4980,3443,1532,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8448,5279375,-216,55.00000000000001,-5045,2432,2565,-13,1,0,-5040,2455,2570,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8449,5280000,-240.99999999999997,96,-4949,1536,3366,-16,0,0,-4943,1550,3370,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8450,5280625,-249,124,-4709,647,4020.9999999999995,-18,1,1,-4705,653,4021.9999999999995,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8451,5281250,-220.00000000000003,143,-4313,-257,4538,-20,1,1,-4310,-259,4537,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8452,5281875,-169,172,-3751,-1159,4885,-17,0,1,-3745,-1170,4885,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8453,5282500,-166,211,-2793,-2247,5033,-15,2,1,-2789,-2268,5030,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8454,5283125,-155,245.00000000000003,-1840,-3136,4985,-14,1,1,-1837,-3166,4984,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8455,5283750,-137,259,-982.0000000000001,-3800,4802,-9,1,2,-978,-3838,4798,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8456,5284375,-102,243.00000000000003,-101,-4316,4450,-8,0,1,-99,-4359,4446,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8457,5285000,-27.999999999999996,186,793,-4719,3968.9999999999995,-5,2,2,793,-4766,3961.9999999999995,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8458,5285625,21,173,1879,-4970,3141,-2,1,1,1877,-5020,3133,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8459,5286250,66,166,2879,-4977,2152,2,1,0,2876,-5028,2145,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8460,5286875,100,151,3619,-4829,1265,3,2,0,3615,-4880,1256,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8461,5287500,129,119,4204,-4530,383,6,1,1,4198,-4579,375,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8462,5288125,143,58.99999999999999,4685,-4101,-525,9,0,0,4678,-4145,-535,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8463,5288750,173,-6,4990,-3417,-1518,10,1,1,4983,-3453,-1524,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8464,5289375,211,-50,5051,-2439,-2562,15,1,0,5045,-2465,-2565,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8465,5290000,235,-89,4954,-1534,-3372,17,2,0,4946,-1549,-3372,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8466,5290625,244.00000000000003,-116.99999999999999,4715,-648,-4025.0000000000005,18,1,2,4707,-654,-4025.0000000000005,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8467,5291250,217,-135,4319,249.99999999999997,-4534,17,0,2,4312,251.99999999999997,-4536,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8468,5291875,165,-165,3756,1152,-4884,20,1,2,3749,1163,-4883,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8469,5292500,163,-205,2797,2247,-5035,16,1,1,2789,2267,-5033,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8470,5293125,154,-238,1848,3132,-4989,13,1,1,1841,3161,-4985,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8471,5293750,137,-253.00000000000003,984.0000000000001,3803,-4802,10,0,2,977,3839,-4801,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8472,5294375,101,-238,95,4322,-4449,7,1,0,89,4364,-4444,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8473,5295000,30.999999999999996,-184,-810,4731,-3963,5,1,1,-812,4779,-3955,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8474,5295625,-16,-172,-1879,4971,-3139,2,1,1,-1880,5019,-3130,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8475,5296250,-59,-166,-2877,4978,-2155,-2,1,1,-2876,5026,-2145,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8476,5296875,-100,-149,-3611,4828,-1274,-4,1,1,-3608,4879,-1263,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8477,5297500,-129,-115.99999999999999,-4194,4533,-395,-6,2,1,-4190,4580,-384,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8478,5298125,-144,-53,-4675,4104,515,-9,1,1,-4671,4149,524,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8479,5298750,-177,9,-4987,3414,1517,-11,1,0,-4980,3449,1525,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8480,5299375,-215,55.00000000000001,-5047,2439,2559,-14,1,0,-5043,2462,2565,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8481,5300000,-240.99999999999997,94,-4951,1537,3367,-15,2,2,-4945,1552,3370,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8482,5300625,-249,124,-4712,649,4019,-19,3,1,-4708,657,4021.0000000000005,-19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8483,5301250,-220.00000000000003,141,-4318,-247.00000000000003,4531,-16,0,1,-4314,-251.99999999999997,4532,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8484,5301875,-167,169,-3757,-1154,4886,-20,1,0,-3752,-1165,4883,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8485,5302500,-165,209,-2795,-2249,5035,-15,1,1,-2791,-2270,5034,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8486,5303125,-154,243.00000000000003,-1847,-3133,4989,-12,1,1,-1842,-3164,4987,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8487,5303750,-138,257,-990.0000000000001,-3795,4807,-12,0,1,-985.0000000000001,-3833,4803,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8488,5304375,-101,241,-110,-4311,4452,-6,1,1,-107,-4354,4449,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8489,5305000,-26,186,789,-4717,3967.9999999999995,-6,0,0,790,-4764,3963,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8490,5305625,20,172,1876,-4970,3142,-2,1,1,1874,-5018,3134,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8491,5306250,65,165,2878,-4977,2153,1,1,1,2874,-5027,2145,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8492,5306875,101,150,3614,-4830,1271,3,0,1,3611,-4882,1263,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8493,5307500,130,120,4201,-4532,389,5,1,1,4195,-4580,378,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8494,5308125,144,61,4682,-4101,-522,8,1,1,4676,-4147,-531,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8495,5308750,176,-8,4988,-3423,-1507,12,1,1,4982,-3460,-1514,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8496,5309375,213,-52,5051,-2446,-2553,13,1,0,5043,-2471,-2556,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8497,5310000,237.00000000000003,-90,4952,-1538,-3367,16,0,1,4945,-1554,-3369,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8498,5310625,247.00000000000003,-119,4714,-651,-4019.9999999999995,17,0,0,4707,-658,-4021.9999999999995,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8499,5311250,218,-135,4321,241.99999999999997,-4530,20,1,1,4315,244,-4528,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8500,5311875,165,-166,3764,1140,-4878,20,1,1,3757,1151,-4878,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8501,5312500,163,-206,2803,2242,-5037,16,2,1,2797,2262,-5034,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8502,5313125,154,-239,1853,3131,-4992,13,0,-1,1846,3159,-4989,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8503,5313750,137,-255.00000000000003,990.0000000000001,3800,-4807,11,1,1,981,3835,-4802,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8504,5314375,102,-238,104,4319,-4451,8,0,1,98,4358,-4448,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8505,5315000,30.999999999999996,-184,-799,4728,-3968.9999999999995,5,-1,1,-803,4774,-3963,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8506,5315625,-16,-172,-1873,4970,-3144,2,1,1,-1873,5020,-3135,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8507,5316250,-60.00000000000001,-164,-2873,4979,-2159,-1,1,2,-2873,5029,-2148,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8508,5316875,-100,-148,-3605,4831,-1281,-2,1,1,-3602,4880,-1269,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8509,5317500,-129,-114.99999999999999,-4192,4539,-400,-5,0,1,-4190,4586,-389,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8510,5318125,-143,-54,-4674,4107,512,-8,0,1,-4670,4150,522,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8511,5318750,-177,10,-4984,3421,1509,-12,1,0,-4979,3455,1517,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8512,5319375,-215,55.00000000000001,-5049,2444,2553,-14,1,1,-5044,2469,2559,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8513,5320000,-240.00000000000003,95,-4951,1544,3362,-16,0,1,-4945,1558,3365,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8514,5320625,-247.99999999999997,123,-4712,654,4016,-19,2,1,-4709,659,4017.9999999999995,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8515,5321250,-222,142,-4320,-241,4527,-19,0,2,-4316,-244,4529,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8516,5321875,-168,170,-3763,-1143,4881,-19,2,1,-3760,-1154,4882,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8517,5322500,-164,208,-2806,-2235,5033,-16,1,2,-2802,-2257,5033,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8518,5323125,-153,243.00000000000003,-1851,-3127,4987,-14,1,1,-1848,-3158,4986,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8519,5323750,-138,258,-991,-3798,4807,-10,1,1,-986.0000000000001,-3834,4803,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8520,5324375,-103,242,-111,-4313,4455,-8,1,0,-111,-4355,4451,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8521,5325000,-27.999999999999996,187,783,-4716,3973,-5,0,1,782,-4762,3969,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8522,5325625,21,173,1867,-4971,3150,-3,0,1,1865,-5021,3144,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8523,5326250,63,165,2870,-4978,2163,2,2,1,2866,-5029,2155,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8524,5326875,99,151,3606,-4830,1279,2,1,1,3604,-4880,1269,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8525,5327500,127.00000000000001,119,4197,-4536,395,6,-1,1,4190,-4583,386,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8526,5328125,142,60,4681,-4105,-518,8,0,0,4676,-4150,-526,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8527,5328750,173,-6,4990,-3427,-1507,11,0,1,4983,-3463,-1514,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8528,5329375,210,-51,5053,-2449,-2554,14,1,1,5045,-2473,-2558,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8529,5330000,237.00000000000003,-88,4953,-1544,-3364,16,1,0,4945,-1560,-3365,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8530,5330625,246,-119,4720,-662,-4015,18,1,1,4714,-668,-4016,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8531,5331250,218,-133,4325,237,-4525,18,1,1,4319,238,-4525,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8532,5331875,165,-164,3768,1132,-4875,19,1,1,3760,1141,-4873,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8533,5332500,161,-203,2811,2231,-5035,19,1,1,2805,2252,-5032,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8534,5333125,151,-238,1861,3126,-4992,13,1,1,1852,3155,-4992,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8535,5333750,137,-254,988.0000000000001,3802,-4807,11,2,1,982,3838,-4804,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8536,5334375,102,-239,106,4318,-4454,7,1,2,101,4359,-4451,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8537,5335000,30.999999999999996,-184,-795,4727,-3971.0000000000005,5,0,1,-798,4773,-3964,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8538,5335625,-16,-173,-1868,4973,-3151,1,1,2,-1869,5020,-3143,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8539,5336250,-59,-165,-2867,4981,-2165,-1,0,1,-2867,5030,-2154,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8540,5336875,-98,-148,-3600,4831,-1286,-3,1,1,-3598,4881,-1273,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8541,5337500,-128,-114.99999999999999,-4187,4540,-406,-6,1,2,-4185,4587,-396,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8542,5338125,-143,-53,-4671,4110,505,-9,2,0,-4668,4153,514,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8543,5338750,-175,8,-4983,3423,1506,-12,2,1,-4979,3457,1515,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8544,5339375,-212,54,-5049,2450,2549,-13,1,2,-5045,2476,2553,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8545,5340000,-239,94,-4953,1552,3355,-16,2,0,-4948,1566,3358,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8546,5340625,-247.99999999999997,124,-4717,664,4011.0000000000005,-18,0,1,-4711,668,4014,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8547,5341250,-219,141,-4322,-238,4529,-19,1,1,-4319,-241,4528,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8548,5341875,-168,170,-3764,-1141,4881,-19,1,2,-3758,-1153,4882,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8549,5342500,-164,209,-2812,-2230,5034,-17,1,2,-2808,-2253,5030,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8550,5343125,-153,242,-1860,-3121,4990,-12,1,1,-1856,-3151,4986,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8551,5343750,-137,258,-999.9999999999999,-3791,4806,-10,1,0,-995,-3826,4804,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8552,5344375,-101,243.00000000000003,-115,-4311,4458,-7,1,1,-113,-4353,4454,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8553,5345000,-27.999999999999996,187,781,-4714,3975,-5,0,1,781,-4762,3968,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8554,5345625,21,173,1861,-4970,3156,-3,1,1,1858,-5021,3148,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8555,5346250,65,166,2862,-4978,2169,2,1,2,2859,-5028,2163,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8556,5346875,100,151,3602,-4831,1286,3,2,1,3597,-4883,1276,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8557,5347500,128,120,4188,-4538,404,5,1,1,4184,-4585,394,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8558,5348125,143,61,4675,-4109,-508.00000000000006,8,2,1,4670,-4154,-518,-2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8559,5348750,173,-5,4987,-3434,-1495,11,0,1,4980,-3470,-1501,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8560,5349375,212,-51,5051,-2453,-2547,13,1,1,5044,-2480,-2552,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8561,5350000,237.00000000000003,-89,4957,-1547,-3362,14,1,0,4949,-1563,-3365,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8562,5350625,247.00000000000003,-119,4720,-663,-4013,18,1,1,4713,-670,-4017.0000000000005,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8563,5351250,217,-136,4330,230,-4526,17,0,1,4322,232,-4525,19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8564,5351875,166,-166,3775,1122,-4872,20,1,1,3769,1133,-4870,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8565,5352500,164,-205,2820,2224,-5034,15,0,2,2810,2246,-5033,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8566,5353125,153,-240,1865,3117,-4991,13,1,0,1859,3148,-4988,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8567,5353750,138,-255.00000000000003,999.9999999999999,3791,-4810,12,2,2,992,3827,-4805,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8568,5354375,103,-240,112,4312,-4456,7,1,1,105,4356,-4451,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8569,5355000,33,-186,-790,4724,-3972.0000000000005,4,1,1,-797,4771,-3965.9999999999995,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8570,5355625,-18,-172,-1857,4969,-3159,3,1,2,-1860,5018,-3149,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8571,5356250,-60.00000000000001,-166,-2861,4978,-2171,-1,0,1,-2860,5028,-2160,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8572,5356875,-100,-150,-3597,4831,-1288,-3,0,2,-3596,4882,-1278,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8573,5357500,-129,-116.99999999999999,-4183,4539,-414,-5,0,0,-4180,4588,-403,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8574,5358125,-145,-55.99999999999999,-4667,4115,495,-8,1,2,-4662,4158,505,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8575,5358750,-177,9,-4978,3434,1490,-11,1,1,-4974,3470,1499,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8576,5359375,-216,55.00000000000001,-5049,2457,2539,-13,0,2,-5043,2483,2544,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8577,5360000,-242,96,-4954,1550,3355,-16,1,-1,-4947,1565,3360,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8578,5360625,-250.99999999999997,124,-4717,666,4011.0000000000005,-19,0,2,-4714,671,4012.0000000000005,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8579,5361250,-222,141,-4326,-230,4523,-18,0,1,-4323,-232,4524,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8580,5361875,-169,172,-3777,-1126,4876,-18,1,0,-3771,-1137,4877,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8581,5362500,-166,210,-2821,-2222,5035,-16,1,2,-2817,-2244,5033,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8582,5363125,-155,245.00000000000003,-1864,-3119,4991,-11,0,2,-1859,-3149,4990,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8583,5363750,-139,260,-1001.9999999999999,-3787,4810,-10,1,1,-1002.0000000000001,-3823,4807,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8584,5364375,-102,244,-127,-4304,4461,-7,1,1,-124,-4346,4458,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8585,5365000,-27.999999999999996,188,773,-4711,3979,-5,1,1,773,-4759,3976,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8586,5365625,21,173,1855,-4969,3163,-3,0,2,1852,-5018,3156,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8587,5366250,64,166,2860,-4977,2172,1,1,1,2855,-5028,2163,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8588,5366875,101,151,3600,-4832,1289,4,1,1,3595,-4883,1279,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8589,5367500,130,121,4187,-4539,406,5,1,1,4184,-4587,396,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8590,5368125,144,63,4675,-4112,-505,8,0,1,4668,-4155,-514,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8591,5368750,177,-5,4980,-3445,-1479,11,1,2,4973,-3483,-1485,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8592,5369375,214,-51,5052,-2466,-2532,14,1,0,5042,-2492,-2537,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8593,5370000,240.00000000000003,-92,4956,-1552,-3356,17,0,1,4950,-1569,-3360,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8594,5370625,249,-117.99999999999999,4722,-667,-4011.0000000000005,19,2,2,4714,-674,-4012.0000000000005,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8595,5371250,220.00000000000003,-136,4332,226,-4523,21,0,1,4324,227,-4520,21,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8596,5371875,166,-167,3785,1110,-4869,19,1,1,3777,1120,-4868,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8597,5372500,163,-206,2830,2216,-5035,17,1,1,2821,2236,-5032,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8598,5373125,153,-241,1872,3114,-4992,13,1,0,1863,3144,-4990,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8599,5373750,138,-255.00000000000003,1005,3792,-4812,12,2,1,996,3828,-4810,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8600,5374375,103,-241,118,4311,-4459,8,1,1,113,4352,-4456,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
