8629,5392500,1,1,-2114,4974,-2898,5,-21,-139,-2117,5024,-2891,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8630,5393125,0,1,-3041,4947,-1941,9,-59,-134,-3042,4998,-1932,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8631,5393750,0,1,-3700,4776,-1105,13,-86,-121.00000000000001,-3699,4825,-1094,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8632,5394375,1,2,-4267,4462,-216,15,-107,-89,-4265,4507,-205,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8633,5395000,1,1,-4708,4014,681,16,-120.99999999999999,-27,-4707,4053,691,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8634,5395625,1,1,-4985,3204,1776,16,-149,13,-4981,3236,1784,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8635,5396250,0,1,-5002,2225,2785,17,-184,52,-5000,2244,2790,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8636,5396875,0,0,-4887,1394,3500,14,-203,83,-4882,1406,3504,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8637,5397500,1,0,-4613,524,4103,13,-202,104,-4609,525,4105,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8638,5398125,1,0,-4186,-403,4609,12,-167,115.99999999999999,-4179,-412,4611,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8639,5398750,1,1,-3549,-1366,4944,9,-129,140,-3543,-1384,4944,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8640,5399375,0,0,-2541,-2459,5041,9,-130,180,-2535,-2487,5037,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8641,5400000,-1,1,-1667,-3258,4971,6,-123,209,-1659,-3293,4968,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8642,5400625,0,0,-815,-3876,4740,2,-110.99999999999999,216,-809,-3916.9999999999995,4734,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8643,5401250,0,1,98,-4403,4353,3,-77,194,105,-4449,4347,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8644,5401875,0,1,978,-4771,3841,-4,-8,141,980,-4822,3831,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8645,5402500,1,0,2131,-4972,2885,-5,20,143,2132,-5023,2873,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8646,5403125,0,0,3045,-4943,1939.0000000000002,-8,60,136,3045,-4995,1925,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8647,5403750,0,1,3700,-4772,1105,-12,88,123,3695,-4823,1091,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8648,5404375,0,0,4281,-4459,205,-13,105,94,4275,-4506,190,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8649,5405000,1,2,4723,-4004,-701,-15,119.00000000000001,34,4719,-4046,-713,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8650,5405625,1,1,4988,-3202,-1776,-17,147,-11,4982,-3235,-1786,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8651,5406250,1,2,5005,-2221,-2789,-16,181,-48,4999,-2242,-2794,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8652,5406875,0,0,4889,-1392,-3504,-17,203,-79,4883,-1403,-3508,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8653,5407500,1,1,4614,-516,-4109,-16,203,-99,4605,-518,-4114,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8654,5408125,1,1,4182,408,-4608,-10,164,-112,4175,416,-4609,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8655,5408750,0,1,3539,1377,-4941,-9,129,-137,3531,1394,-4941,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8656,5409375,1,0,2530,2474,-5043,-9,130,-176,2522,2501,-5044,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8657,5410000,-1,0,1652,3274,-4966,-8,123,-205,1643,3307,-4964,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8658,5410625,1,1,806,3887,-4734,-2,110.99999999999999,-214,797,3924,-4731,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8659,5411250,0,-1,-105,4410,-4350,-1,76,-190,-112,4455,-4345,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8660,5411875,0,0,-997,4785,-3830,3,9,-137,-1002.9999999999999,4832,-3823,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8661,5412500,0,0,-2132,4971,-2878,6,-20,-138,-2135,5019,-2869,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8662,5413125,0,1,-3050,4942,-1925,9,-57.99999999999999,-132,-3053,4992,-1916,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8663,5413750,1,2,-3706,4772,-1092,13,-87,-118.99999999999999,-3705,4820,-1082,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8664,5414375,-1,1,-4276,4457,-202,14,-108,-88,-4274,4502,-191,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8665,5415000,1,0,-4716,4006,694,15,-120,-23,-4711,4046,703,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8666,5415625,1,0,-4989,3191,1794,16,-148,14,-4985,3221,1803,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8667,5416250,0,0,-5003,2211,2798,18,-184,51,-4999,2231,2803,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8668,5416875,1,0,-4885,1384,3510,15,-204,83,-4879,1394,3514,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8669,5417500,0,1,-4608,509.00000000000006,4115,13,-205,105,-4602,509,4118,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8670,5418125,1,1,-4179,-424,4621,11,-168,115.99999999999999,-4171,-433,4623,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8671,5418750,0,1,-3535,-1386,4948,7,-129,143,-3528,-1403,4949,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8672,5419375,1,0,-2525,-2476,5041,10,-131,182,-2517,-2505,5039,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8673,5420000,0,1,-1646,-3277,4969,7,-123,210,-1639,-3313,4967,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8674,5420625,1,1,-796,-3895,4736,4,-112,218,-790,-3935.0000000000005,4731,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8675,5421250,1,1,115,-4412,4347,1,-77,196,120,-4457,4342,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8676,5421875,0,0,993,-4778,3830,-4,-7,141,998,-4827,3820,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8677,5422500,0,1,2150,-4975,2869,-6,21,144,2151,-5025,2856,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8678,5423125,0,1,3060,-4942,1920,-9,61.00000000000001,135,3061,-4994,1907,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8679,5423750,0,-1,3713,-4767,1085,-13,87,126,3710,-4817,1070,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8680,5424375,0,1,4289,-4450,186,-14,107,92,4285,-4495,171,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8681,5425000,0,1,4730,-3992.0000000000005,-722,-15,119.00000000000001,32,4726,-4031,-734,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8682,5425625,0,0,4993,-3176,-1809,-18,147,-10,4987,-3206,-1820,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8683,5426250,1,1,5003,-2196,-2811,-18,184,-49,4996,-2216,-2819,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8684,5426875,1,0,4883,-1377,-3512,-13,203,-80,4877,-1390,-3517,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8685,5427500,0,1,4606,-502,-4115,-16,202,-100,4599,-503.99999999999994,-4119,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8686,5428125,0,1,4172,422,-4612,-12,164,-112,4165,430,-4614,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8687,5428750,-1,0,3522,1395,-4939,-6,132,-139,3514,1411,-4940,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8688,5429375,1,0,2518,2482,-5037,-10,132,-175,2509,2510,-5038,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8689,5430000,0,0,1643,3276,-4961,-7,123.99999999999999,-206,1634,3311,-4959,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8690,5430625,1,1,789,3895,-4727,-3,110.99999999999999,-214,780,3933.9999999999995,-4723,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8691,5431250,1,1,-127,4420,-4339,-1,77,-190,-135,4464,-4333,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8692,5431875,0,1,-1019.0000000000001,4792,-3816,3,10,-139,-1024,4841,-3809,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8693,5432500,0,1,-2151,4973,-2861,6,-22,-141,-2155,5023,-2851,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8694,5433125,0,2,-3069,4944,-1908,9,-61.00000000000001,-134,-3070,4994,-1900,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8695,5433750,-1,-1,-3724,4767,-1071,14,-89,-123,-3721,4817,-1061,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8696,5434375,1,1,-4286,4449,-183,15,-109,-90,-4286,4493,-173,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8697,5435000,1,0,-4721,3999.9999999999995,709,14,-123,-24,-4719,4038,719,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8698,5435625,1,0,-4991,3173,1813,17,-152,14,-4987,3204,1822,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8699,5436250,1,1,-5001,2191,2816,17,-186,53,-4998,2210,2822,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8700,5436875,0,-1,-4880,1366,3522,14,-207,83,-4875,1376,3527,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8701,5437500,0,2,-4599,489.99999999999994,4125,13,-205,105,-4593,489,4128,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8702,5438125,0,-1,-4163,-440,4624,14,-167,117,-4158,-448,4627,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8703,5438750,2,0,-3511,-1412,4950,9,-130,143,-3505,-1432,4949,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8704,5439375,1,1,-2500,-2498,5039,11,-132,181,-2492,-2526,5038,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8705,5440000,1,1,-1628,-3287,4960,6,-123.99999999999999,210,-1622,-3321,4957,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8706,5440625,0,1,-783,-3897,4726,4,-110.99999999999999,218,-776,-3938,4723,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8707,5441250,0,1,135,-4420,4334,1,-76,195,141,-4466,4327,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8708,5441875,0,0,1019.0000000000001,-4784,3811,-3,-7,143,1022,-4833,3801,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8709,5442500,2,1,2164,-4972,2851,-6,23,145,2165,-5023,2839,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8710,5443125,1,0,3068,-4940,1909,-9,61.99999999999999,137,3067,-4990,1897,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8711,5443750,0,1,3720,-4764,1074,-12,90,126,3719,-4815,1061,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8712,5444375,1,0,4296,-4443,174,-14,109,94,4291,-4491,159,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8713,5445000,0,-1,4732,-3987,-729,-16,122.00000000000001,32,4728,-4027.0000000000005,-741,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8714,5445625,0,1,4993,-3171,-1813,-17,151,-13,4986,-3203,-1823,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8715,5446250,0,-1,5003,-2182,-2823,-19,186,-50,4997,-2202,-2831,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8716,5446875,0,1,4879,-1353,-3532,-16,205,-79,4873,-1365,-3537,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8717,5447500,-1,1,4601,-480,-4134,-15,204,-101,4592,-480,-4139,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8718,5448125,2,1,4167,442,-4627,-12,166,-114,4158,450,-4627,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8719,5448750,0,1,3504,1426,-4954,-9,130,-141,3496,1443,-4955,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8720,5449375,1,-1,2494,2511,-5043,-7,134,-181,2487,2539,-5043,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8721,5450000,0,1,1626,3294,-4962,-8,126,-209,1618,3330,-4963,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8722,5450625,0,1,778,3904.0000000000005,-4724,-4,112,-216,770,3944.0000000000005,-4723,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8723,5451250,1,0,-140,4425,-4330,-3,76,-192,-148,4470,-4326,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8724,5451875,0,0,-1035,4794,-3802,4,10,-141,-1041,4842,-3794,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8725,5452500,0,1,-2167,4969,-2841,6,-22,-141,-2172,5021,-2830,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8726,5453125,0,2,-3082,4939,-1892,10,-61.99999999999999,-132,-3082,4988,-1881,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8727,5453750,1,1,-3732,4760,-1053,12,-88,-120,-3733,4808,-1043,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8728,5454375,0,1,-4298,4437,-160,13,-109,-88,-4297,4482,-148,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8729,5455000,0,0,-4727,3983.0000000000005,731,15,-125,-21,-4725,4021,742,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8730,5455625,0,2,-4991,3151,1837,15,-153,17,-4988,3181,1844,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8731,5456250,0,0,-4999,2178,2826,16,-188,53,-4995,2198,2832,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8732,5456875,2,1,-4875,1354,3529,13,-208,85,-4869,1363,3534,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8733,5457500,0,0,-4593,475,4133,13,-206,108,-4586,474,4136,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8734,5458125,1,1,-4158,-449,4630,11,-168,118.99999999999999,-4152,-459,4632,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8735,5458750,0,1,-3502,-1424,4953,9,-132,145,-3495,-1442,4951,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8736,5459375,0,1,-2490,-2508,5040,10,-133,186,-2483,-2536,5038,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8737,5460000,1,1,-1619,-3298,4962,6,-125,213,-1613,-3333,4958,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8738,5460625,1,0,-765,-3911.9999999999995,4722,4,-112,222,-758,-3952.0000000000005,4718,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8739,5461250,1,1,149,-4429,4329,2,-77,197,155,-4474,4323,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8740,5461875,0,1,1037,-4793,3801,-3,-7,144,1043,-4839,3790,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8741,5462500,1,0,2190,-4974,2828,-7,23,146,2190,-5026,2816,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8742,5463125,0,0,3087,-4938,1891,-9,64,137,3086,-4990,1879,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8743,5463750,0,0,3733,-4758,1057,-14,90,125,3730,-4809,1043,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8744,5464375,1,1,4310,-4435,151,-13,109,94,4305,-4479,135,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8745,5465000,0,0,4747,-3969,-758,-16,123,30,4742,-4010.0000000000005,-770,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8746,5465625,0,0,4996,-3147,-1839,-18,152,-13,4991,-3181,-1851,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8747,5466250,0,1,5003,-2172,-2835,-20,188,-50,4997,-2193,-2844,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8748,5466875,0,1,4876,-1346,-3536,-16,207,-82,4868,-1359,-3542,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8749,5467500,0,1,4592,-470,-4135,-14,205,-102,4586,-472,-4139,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8750,5468125,1,0,4158,451,-4627,-13,166,-117,4149,458,-4628,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8751,5468750,0,1,3493,1435,-4954,-9,132,-143,3487,1453,-4954,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8752,5469375,0,1,2484,2518,-5041,-9,134,-182,2475,2546,-5041,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8753,5470000,0,1,1607,3310,-4955,-5,126,-209,1598,3344,-4956,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8754,5470625,0,0,756,3919.9999999999995,-4717,-4,112,-218,748,3960.0000000000005,-4714,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8755,5471250,1,0,-159,4438,-4324,-2,76,-193,-167,4482,-4319,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8756,5471875,-1,1,-1052,4804,-3794,5,9,-141,-1057,4852,-3788,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8757,5472500,1,1,-2191,4975,-2824,7,-24,-141,-2194,5026,-2815,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8758,5473125,0,0,-3097,4942,-1879,8,-63,-135,-3098,4994,-1870,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8759,5473750,0,2,-3743,4762,-1043,13,-91,-120,-3744,4810,-1032,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8760,5474375,1,1,-4310,4435,-145,14,-110.99999999999999,-88,-4307,4481,-136,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8761,5475000,0,0,-4736,3977,744,14,-125,-21,-4735,4015,755,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8762,5475625,1,2,-4998,3137,1857,17,-154,16,-4995,3169,1864,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8763,5476250,-1,1,-5002,2160,2849,19,-190,55.00000000000001,-4998,2179,2856,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8764,5476875,1,0,-4873,1335,3547,14,-210,88,-4869,1343,3552,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8765,5477500,1,1,-4587,455,4149,13,-206,109,-4582,455,4152,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8766,5478125,1,0,-4148,-476,4647,12,-168,120,-4142,-485,4647,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8767,5478750,0,2,-3480,-1456,4965,9,-133,147,-3475,-1475,4966,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8768,5479375,1,1,-2464,-2531,5038,10,-134,186,-2458,-2560,5036,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8769,5480000,0,1,-1597,-3316,4956,6,-125,215,-1588,-3351,4953,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8770,5480625,1,1,-743,-3924.0000000000005,4714,4,-112,221,-737,-3968.0000000000005,4710,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8771,5481250,0,0,173,-4439,4316,1,-76,195,178,-4484,4309,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8772,5481875,0,0,1058,-4795,3782,-3,-7,144,1063,-4845,3772,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8773,5482500,1,1,2210,-4972,2807,-6,25,144,2211,-5025,2794,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8774,5483125,0,0,3103,-4937,1875,-8,65,135,3102,-4989,1860,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8775,5483750,0,0,3748,-4755,1037,-12,90,125,3745,-4803,1023,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8776,5484375,-1,1,4317,-4426,134,-13,109,92,4313,-4472,121.00000000000001,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8777,5485000,1,1,4748,-3962.0000000000005,-768,-15,122.00000000000001,28,4744,-4002.0000000000005,-780,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8778,5485625,0,1,4996,-3126,-1862,-16,152,-14,4993,-3158,-1873,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8779,5486250,0,1,5000,-2149,-2855,-19,184,-50,4993,-2169,-2861,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8780,5486875,1,0,4868,-1326,-3548,-17,206,-82,4864,-1336,-3555,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8781,5487500,0,1,4586,-446,-4152,-15,203,-102,4579,-448,-4157,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
