8441,5275000,81,-92,3253,1862,-5116,8,57.99999999999999,-66,2873,2219,-5086,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8442,5275625,85,-113.99999999999999,2307,2786,-5110,5,55,-77,2060,3014,-5064,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8443,5276250,78,-126,1444,3502,-4976,2,48,-84,1208,3689,-4882,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8444,5276875,65,-126,532,4123,-4697,0,38,-81,197,4338,-4522,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8445,5277500,38,-104,-499.99999999999994,4659,-4213,-5,13,-61,-702,4758,-4034.9999999999995,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8446,5278125,0,-81,-1506,4999,-3555,-7,-1,-57,-1804,5043,-3214,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8447,5278750,-19,-85,-2500,5068,-2634,-9,-16,-54,-2782,5099,-2287,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8448,5279375,-40,-80,-3319,4978,-1726,-12,-32,-47,-3439,4979,-1505,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8449,5280000,-57,-70,-3990,4778,-857,-12,-44,-39,-4147,4682,-501.00000000000006,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8450,5280625,-61.00000000000001,-52,-4570,4354,149,-13,-48,-18,-4631,4213,446,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8451,5281250,-75,-4,-4961,3750,1144,-16,-57.00000000000001,1,-4944,3527,1441,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8452,5281875,-97,15,-5145,2898,2186,-17,-70,15,-5093,2581,2532,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8453,5282500,-116,33,-5094,1984,3057,-18,-79,30.999999999999996,-5020,1818,3210,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8454,5283125,-126,51,-4934,1151,3736,-18,-83,43,-4782,867,3913,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8455,5283750,-120.00000000000001,62,-4572,188,4346,-16,-74,48,-4365,-141,4504,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8456,5284375,-90,68,-4013,-846,4836,-16,-56,55.00000000000001,-3823,-1045,4857,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8457,5285000,-82,91,-3256,-1872,5118,-14,-57.00000000000001,68,-2878,-2215,5085,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8458,5285625,-85,112.99999999999999,-2308,-2791,5107,-11,-52,80,-2059,-3020,5066,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8459,5286250,-77,125,-1454,-3498,4974,-7,-46,86,-1210,-3690,4884,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8460,5286875,-66,127,-543,-4120,4700,-3,-35,84,-199,-4340,4524,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8461,5287500,-37,102,492.00000000000006,-4657,4215,1,-9,64,684,-4746,4038.0000000000005,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8462,5288125,1,81,1498,-4993,3556,4,2,61,1809,-5045,3211,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8463,5288750,20,84,2496,-5068,2634,7,19,59.00000000000001,2773,-5100,2294,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8464,5289375,42,80,3319,-4979,1731,10,33,52,3434,-4978,1513,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8465,5290000,57,71,3987,-4776,862,13,46,42,4145,-4682,504,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8466,5290625,63,52,4570,-4354,-144,16,49,25,4635,-4211,-457,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8467,5291250,76,4,4968,-3750,-1143,19,57.00000000000001,4,4943,-3531,-1441,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8468,5291875,97,-17,5149,-2901,-2182,21,70,-11,5090,-2578,-2534,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8469,5292500,116,-35,5098,-1982.0000000000002,-3053,22,79,-27,5019,-1816,-3213,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8470,5293125,125,-52,4940,-1148,-3736,25,83,-38,4780,-874,-3909,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8471,5293750,120.00000000000001,-61,4582,-191,-4341,23,77,-44,4365,135,-4500,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8472,5294375,86,-69,4024.9999999999995,835,-4825,23,60,-52,3823,1031,-4844,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8473,5295000,80,-89,3264,1867,-5110,19,57.99999999999999,-65,2880,2209,-5085,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8474,5295625,84,-111.00000000000001,2321,2787,-5106,17,54,-76,2068,3011,-5066,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8475,5296250,78,-125,1460,3501,-4972,13,47,-84,1215,3684,-4885,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8476,5296875,65,-126,544,4127,-4696,10,37,-82,202,4338,-4527,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8477,5297500,38,-102,-487,4662,-4214,4,13,-61,-696,4757,-4042.0000000000005,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8478,5298125,1,-82,-1496,5001,-3555,1,-3,-56,-1798,5044,-3223,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8479,5298750,-20,-85,-2491,5074,-2636,-3,-18,-56,-2777,5100,-2296,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8480,5299375,-41,-81,-3309,4981,-1735,-8,-33,-48,-3435,4981,-1513,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8481,5300000,-57,-69,-3983.9999999999995,4780,-863,-10,-44,-39,-4143,4686,-511,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8482,5300625,-61.00000000000001,-52,-4565,4357,140,-13,-49,-20,-4629,4216,442,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8483,5301250,-76,-4,-4960,3750,1139,-18,-56,0,-4940,3531,1435,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8484,5301875,-95,15,-5147,2901,2179,-21,-69,16,-5091,2582,2528,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8485,5302500,-116,32,-5098,1983,3052,-23,-79,32,-5021,1820,3208,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8486,5303125,-126,50,-4940,1152,3728,-24,-84,43,-4784,873,3910.0000000000005,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8487,5303750,-120.00000000000001,62,-4582,195,4335,-28,-76,49,-4368,-134,4500,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8488,5304375,-87,68,-4024.9999999999995,-839,4825,-26,-55,55.00000000000001,-3831,-1029,4849,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8489,5305000,-81,88,-3269,-1866,5108,-24,-55,67,-2887,-2200,5081,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8490,5305625,-84,111.00000000000001,-2325,-2787,5100,-23,-50,81,-2066,-3011,5066,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8491,5306250,-78,123,-1468,-3497,4968,-17,-47,87,-1216,-3680,4886,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8492,5306875,-64,125,-559,-4122,4698,-16,-36,85,-208,-4331,4527,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8493,5307500,-37,100,476,-4662,4215,-11,-10,64,678,-4744,4046.9999999999995,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8494,5308125,-1,80,1489,-5002,3551,-8,3,61,1798,-5045,3220,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8495,5308750,19,84,2484,-5075,2637,-4,19,59.00000000000001,2768,-5100,2303,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8496,5309375,41,78,3303,-4987,1738,1,34,51,3427,-4984,1523,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8497,5310000,57,70,3977.0000000000005,-4786,864,5,46,43,4143,-4689,516,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8498,5310625,63,51,4563,-4361,-141,7,49,25,4631,-4218,-446,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8499,5311250,75,5,4960,-3759,-1141,14,57.99999999999999,4,4942,-3542,-1429,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8500,5311875,96,-15,5149,-2909,-2178,17,70,-11,5090,-2584,-2529,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8501,5312500,114,-35,5097,-1988,-3050,21,79,-26,5021,-1821,-3210,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8502,5313125,125,-53,4942,-1152,-3732,21,83,-40,4784,-878,-3910.0000000000005,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8503,5313750,119,-61,4582,-195,-4338,27,77,-44,4369,130,-4496,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8504,5314375,86,-69,4032.9999999999995,829,-4822,27,59,-53,3827,1025,-4844,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8505,5315000,81,-89,3275,1861,-5107,26,57.99999999999999,-66,2886,2201,-5083,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8506,5315625,83,-111.00000000000001,2331,2785,-5101,23,54,-77,2072,3003,-5068,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8507,5316250,76,-124,1471,3499,-4968,21,47,-85,1223,3675,-4887,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8508,5316875,65,-126,562,4125,-4696,20,37,-82,210,4330,-4529,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8509,5317500,37,-102,-473,4664,-4212,15,14,-61.99999999999999,-687,4751,-4045,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8510,5318125,0,-80,-1483,5005,-3553,13,-2,-57.99999999999999,-1785,5038,-3233,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8511,5318750,-18,-82,-2479,5081,-2638,9,-18,-55.00000000000001,-2772,5099,-2302,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8512,5319375,-39,-79,-3297,4991,-1737,5,-32,-47,-3428,4981,-1523,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8513,5320000,-55.99999999999999,-69,-3974,4791,-863,2,-44,-39,-4140,4691,-521,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8514,5320625,-61.00000000000001,-50,-4553,4368,137,-1,-48,-21,-4625,4220,434,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8515,5321250,-75,-6,-4952,3763,1137,-8,-57.00000000000001,1,-4939,3546,1419,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8516,5321875,-94,13.999999999999998,-5143,2912,2181,-11,-70,16,-5091,2591,2522,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8517,5322500,-116.99999999999999,32,-5093,1999,3045,-14,-78,30.999999999999996,-5021,1831,3199,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8518,5323125,-125,51,-4938,1164,3723,-18,-84,43,-4787,884,3906.0000000000005,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8519,5323750,-119,62,-4581,202,4337,-22,-75,48,-4371,-128,4498,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8520,5324375,-89,68,-4024.9999999999995,-833,4826,-21,-57.00000000000001,54,-3835,-1025,4853,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8521,5325000,-82,88,-3272,-1858,5109,-23,-57.00000000000001,69,-2893,-2195,5083,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8522,5325625,-85,111.99999999999999,-2333,-2781,5103,-22,-52,80,-2070,-3007,5067,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8523,5326250,-76,125,-1474,-3494,4969,-20,-46,86,-1226,-3674,4886,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8524,5326875,-65,125,-570,-4119,4697,-19,-35,84,-215,-4326,4530,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8525,5327500,-37,101,467,-4660,4214,-16,-10,65,671,-4738,4049,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8526,5328125,1,80,1473,-5000,3557,-14,4,61.99999999999999,1787,-5039,3231,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8527,5328750,20,82,2474,-5079,2638,-12,17,60,2765,-5100,2308,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8528,5329375,40,80,3295,-4991,1734,-7,35,53,3417,-4982,1532,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8529,5330000,58,69,3966.9999999999995,-4793,867,-6,46,43,4135,-4692,524,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8530,5330625,61.99999999999999,52,4551,-4374,-137,-2,50,24,4629,-4221,-442,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8531,5331250,75,5,4954,-3772,-1139,3,57.99999999999999,3,4938,-3551,-1417,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8532,5331875,96,-15,5142,-2924,-2174,6,72,-11,5089,-2594,-2518,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8533,5332500,116,-35,5092,-2007,-3047,10,80,-27,5021,-1832,-3199,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8534,5333125,123.99999999999999,-52,4936,-1167,-3730,13,84,-38,4786,-891,-3900,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8535,5333750,120.00000000000001,-61,4581,-209,-4338,16,77,-45,4371,124.00000000000001,-4494,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8536,5334375,87,-68,4030,819,-4823,18,60,-52,3833,1016,-4842,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8537,5335000,80,-88,3278,1848,-5111,17,57.00000000000001,-66,2895,2193,-5085,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8538,5335625,84,-111.99999999999999,2335,2774,-5104,17,54,-78,2077,3001,-5071,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8539,5336250,77,-125,1475,3490,-4972,14,48,-85,1230,3670,-4893,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8540,5336875,65,-126,566,4120,-4699,13,38,-82,219,4325,-4536,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8541,5337500,39,-102,-466,4658,-4218,13,14,-61.99999999999999,-681,4748,-4049,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8542,5338125,0,-81,-1472,5002,-3560,10,-3,-56,-1778,5037,-3240,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8543,5338750,-20,-83,-2470,5080,-2646,10,-18,-53,-2766,5100,-2306,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8544,5339375,-40,-80,-3294,4992,-1738,8,-32,-48,-3425,4983,-1527,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8545,5340000,-55.99999999999999,-69,-3966.9999999999995,4795,-868,5,-43,-41,-4132,4694,-528,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8546,5340625,-61.00000000000001,-51,-4545,4375,131,2,-47,-19,-4622,4224,428,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8547,5341250,-74,-6,-4945,3772,1133,-1,-56,1,-4935,3552,1411,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8548,5341875,-96,13,-5137,2928,2172,-5,-69,15,-5091,2599,2512,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8549,5342500,-115.00000000000001,32,-5090,2009.9999999999998,3046,-6,-78,30.999999999999996,-5019,1835,3195,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8550,5343125,-125,50,-4933,1176,3724,-9,-82,42,-4787,892,3897.9999999999995,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8551,5343750,-118,61,-4582,219,4334,-10,-75,48,-4375,-116,4491,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8552,5344375,-87,68,-4027.0000000000005,-818,4828,-13,-56,54,-3840,-1014,4848,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8553,5345000,-81,89,-3275,-1846,5113,-13,-55,67,-2901,-2183,5082,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8554,5345625,-84,109.00000000000001,-2336,-2769,5107,-12,-51,79,-2075,-3000,5069,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8555,5346250,-77,123,-1480,-3481,4976,-11,-46,87,-1235,-3668,4891,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8556,5346875,-64,124,-570,-4111,4707,-10,-36,86,-224,-4324,4538,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8557,5347500,-36,101,462,-4652,4225,-9,-11,64,663,-4737,4053,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8558,5348125,0,81,1472,-4995,3564,-7,3,59.00000000000001,1778,-5038,3238,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8559,5348750,19,84,2470,-5076,2650,-5,18,57.99999999999999,2758,-5100,2315,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8560,5349375,40,79,3291,-4990,1747,-3,33,52,3414,-4986,1538,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8561,5350000,57,70,3963,-4792,875,-3,45,43,4129,-4695,532,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8562,5350625,61.99999999999999,52,4547,-4374,-129,-1,50,25,4626,-4226,-433,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8563,5351250,75,4,4948,-3775,-1130,1,59,4,4937,-3560,-1408,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8564,5351875,97,-16,5139,-2933,-2166,4,71,-13,5090,-2599,-2513,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8565,5352500,116,-32,5091,-2011.0000000000002,-3047,6,80,-28,5019,-1835,-3198,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8566,5353125,125,-53,4933,-1173,-3730,8,84,-38,4790,-900,-3893.0000000000005,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8567,5353750,120.00000000000001,-63,4583,-223,-4335,9,77,-45,4376,113,-4491,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8568,5354375,87,-69,4031,804,-4823,9,59,-51,3836,1009,-4838,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8569,5355000,81,-89,3282,1833,-5113,9,57.99999999999999,-65,2902,2179,-5081,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8570,5355625,84,-110.00000000000001,2339,2760,-5110,9,54,-76,2083,2991,-5070,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8571,5356250,77,-125,1478,3479,-4978,4,48,-84,1239,3662,-4895,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8572,5356875,65,-125,568,4108,-4710,5,38,-83,227,4319,-4539,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8573,5357500,38,-102,-463,4652,-4229,4,14,-63,-673,4744,-4055.0000000000005,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8574,5358125,0,-81,-1470,4995,-3573,1,-2,-57,-1766,5035,-3250,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8575,5358750,-18,-83,-2464,5074,-2660,1,-18,-55.00000000000001,-2756,5099,-2318,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8576,5359375,-41,-79,-3289,4990,-1754,-1,-32,-47,-3417,4985,-1536,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8577,5360000,-57,-70,-3965.9999999999995,4793,-879,-1,-44,-39,-4129,4697,-537,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8578,5360625,-61.99999999999999,-52,-4547,4376,120,-3,-49,-20,-4620,4232,420,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8579,5361250,-75,-5,-4946,3778,1118,-4,-56,3,-4934,3560,1402,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8580,5361875,-96,13,-5139,2933,2163,-7,-70,15,-5090,2605,2506,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8581,5362500,-115.00000000000001,33,-5093,2016.0000000000002,3039,-8,-78,30.999999999999996,-5023,1843,3193,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8582,5363125,-125,51,-4936,1181,3720,-9,-82,43,-4790,901,3893.9999999999995,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8583,5363750,-121,63,-4583,226,4331,-11,-76,48,-4379,-111,4490,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8584,5364375,-89,69,-4031,-808,4827,-12,-57.00000000000001,54,-3845,-1005,4845,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8585,5365000,-80,89,-3284,-1832,5114,-9,-56,68,-2907,-2175,5082,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8586,5365625,-84,111.00000000000001,-2338,-2759,5110,-5,-52,78,-2081,-2996,5069,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8587,5366250,-78,124,-1479,-3476,4979,-5,-46,87,-1241,-3657,4893,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8588,5366875,-64,126,-577,-4097,4712,-2,-37,85,-233,-4316,4538,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8589,5367500,-38,101,455,-4643,4233,-1,-10,65,656,-4731,4061,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8590,5368125,1,80,1465,-4987,3576,1,3,61.99999999999999,1766,-5036,3246,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8591,5368750,21,84,2464,-5072,2664,4,18,60,2749,-5100,2324,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8592,5369375,41,79,3291,-4988,1758,4,34,52,3408,-4987,1548,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8593,5370000,55.99999999999999,70,3964,-4792,890,6,45,42,4125,-4699,542,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8594,5370625,61.00000000000001,52,4548,-4375,-115,8,49,26,4623,-4231,-426,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8595,5371250,75,5,4953,-3778,-1118,10,57.99999999999999,4,4936,-3570,-1396,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
