9961,6225000,0,1,2171,3045,-5242,4,127.00000000000001,-163,2165,3078,-5239,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9962,6225625,0,0,1396,3667,-5086,6,120.99999999999999,-186,1387,3703,-5084,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9963,6226250,0,1,524,4234,-4786,8,96,-182,517,4276,-4783,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9964,6226875,1,1,-500.99999999999994,4800,-4330,8,52,-142,-508.00000000000006,4849,-4323,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9965,6227500,1,0,-1597,5127,-3561,13,8,-115.99999999999999,-1601,5178,-3551,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9966,6228125,1,1,-2721,5197,-2507,13,-26,-118.99999999999999,-2721,5251,-2496,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9967,6228750,1,0,-3503,5112,-1639,14,-55,-115.99999999999999,-3501,5164,-1628,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9968,6229375,1,1,-4090.9999999999995,4869,-801,15,-77,-100,-4090.0000000000005,4918,-788,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9969,6230000,-1,1,-4683,4474,186,13,-86,-68,-4679,4522,198,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9970,6230625,0,1,-5097,3851.9999999999995,1225,12,-103,-13,-5094,3891.9999999999995,1235,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9971,6231250,0,1,-5247,2829,2407,14,-136,17,-5242,2859,2414,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9972,6231875,0,-1,-5198,1911,3282,9,-165,47,-5194,1932,3288,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9973,6232500,0,0,-5003,1112,3886,3,-180,72,-4999,1119,3887,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9974,6233125,0,0,-4645,159,4484,4,-167,87,-4640,158,4487,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9975,6233750,1,-1,-4120,-869,4996,0,-120.99999999999999,95,-4113,-881,4997,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9976,6234375,-1,1,-3174,-2055,5245,-1,-125,126.99999999999999,-3169,-2078,5246,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9977,6235000,1,1,-2171,-3040,5235,-1,-127.00000000000001,162,-2165,-3072,5236,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9978,6235625,0,0,-1394,-3662,5083,-3,-117,183,-1390,-3700,5081,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9979,6236250,1,0,-523,-4234,4787,-7,-91,181,-520,-4277,4782,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9980,6236875,0,0,500.99999999999994,-4798,4333,-8,-46,142,505,-4848,4324,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9981,6237500,0,1,1602,-5128,3557,-13,-3,118.99999999999999,1603,-5179,3550,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9982,6238125,0,1,2731,-5204,2503,-15,30.999999999999996,123,2731,-5257,2492,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9983,6238750,0,-1,3506,-5116,1640,-14,60,118.00000000000001,3504,-5169,1629,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9984,6239375,0,0,4085.0000000000005,-4871,809,-16,84,103,4081.0000000000005,-4922,798,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9985,6240000,0,1,4678,-4477,-180,-14,91,71,4674,-4524,-190,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9986,6240625,0,1,5103,-3865,-1219,-13,105,13,5098,-3902.0000000000005,-1230,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9987,6241250,1,0,5248,-2844,-2394,-13,139,-15,5242,-2871,-2401,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9988,6241875,0,1,5199,-1914,-3280,-11,165,-47,5193,-1930,-3284,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9989,6242500,0,-1,5003,-1108,-3887.9999999999995,-3,181,-70,4998,-1114,-3889.9999999999995,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9990,6243125,0,0,4646,-160,-4485,-3,168,-84,4640,-159,-4487,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9991,6243750,1,0,4119,861,-4985,0,123.99999999999999,-95,4110,872,-4985,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9992,6244375,1,1,3170,2060,-5244,2,127.00000000000001,-126.99999999999999,3162,2083,-5243,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9993,6245000,0,1,2179,3034,-5239,3,127.00000000000001,-162,2172,3067,-5236,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9994,6245625,-1,1,1403,3660,-5087,5,119.00000000000001,-185,1395,3698,-5085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9995,6246250,0,3,522,4238,-4790,9,97,-183,514,4281,-4785,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9996,6246875,1,1,-499.99999999999994,4802,-4334,9,54,-144,-507.00000000000006,4849,-4325,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9997,6247500,0,1,-1585,5127,-3574,13,5,-118.00000000000001,-1588,5179,-3564,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9998,6248125,0,1,-2714,5205,-2520,14,-27,-121.00000000000001,-2715,5258,-2510,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9999,6248750,0,1,-3503,5118,-1647,13,-57.00000000000001,-117,-3504,5173,-1634,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10000,6249375,2,0,-4088,4876,-814,15,-80,-102,-4084.9999999999995,4928,-802,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10001,6250000,1,0,-4677,4483,170,14,-88,-71,-4673,4530,182,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10002,6250625,1,1,-5092,3867,1204,11,-106,-13,-5089,3907,1215,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10003,6251250,1,2,-5250,2843,2397,13,-137,17,-5249,2872,2406,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10004,6251875,0,1,-5205,1912,3288,9,-164,48,-5200,1931,3291,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10005,6252500,1,1,-5007,1113,3887.9999999999995,4,-180,72,-5004,1122,3892,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10006,6253125,0,1,-4652,164,4487,3,-167,88,-4646,163,4488,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10007,6253750,0,1,-4119,-877,5003,2,-120,95,-4114,-888,5005,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10008,6254375,1,-1,-3168,-2073,5257,0,-123.99999999999999,126,-3164,-2096,5256,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10009,6255000,0,0,-2177,-3041,5245,-1,-126,163,-2172,-3074,5246,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10010,6255625,0,0,-1407,-3660,5095,-6,-115.99999999999999,185,-1403,-3698,5093,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10011,6256250,0,0,-532,-4236,4798,-6,-92,183,-529,-4279,4794,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10012,6256875,1,1,491.00000000000006,-4796,4340,-9,-48,143,493.99999999999994,-4846,4331,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10013,6257500,1,0,1594,-5127,3565,-12,-4,120,1595,-5179,3558,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10014,6258125,0,0,2731,-5206,2505,-15,28,123,2729,-5259,2495,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10015,6258750,0,1,3505,-5115,1640,-14,57.99999999999999,118.00000000000001,3503,-5169,1629,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10016,6259375,0,1,4087,-4871,810,-16,81,103,4081.0000000000005,-4921,798,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10017,6260000,0,0,4683,-4478,-183,-15,88,70,4677,-4523,-194,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10018,6260625,1,1,5111,-3859,-1232,-13,103,14,5103,-3898,-1242,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10019,6261250,1,1,5254,-2843,-2400,-13,139,-16,5246,-2870,-2407,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10020,6261875,0,1,5205,-1915,-3286,-12,167,-47,5198,-1931,-3290,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10021,6262500,0,1,5011,-1111,-3893.0000000000005,-7,181,-71,5005,-1119,-3897.0000000000005,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10022,6263125,-1,0,4655,-167,-4488,-4,169,-84,4647,-165,-4488,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10023,6263750,0,1,4123,859,-4988,-1,123,-96,4115,871,-4986,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10024,6264375,1,1,3174,2060,-5247,2,127.00000000000001,-125,3166,2081,-5245,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10025,6265000,-1,1,2182,3037,-5242,2,127.00000000000001,-162,2172,3068,-5240,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10026,6265625,0,0,1402,3663,-5089,6,119.00000000000001,-184,1393,3700,-5086,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10027,6266250,1,0,522,4237,-4789,7,96,-181,515,4279,-4786,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10028,6266875,0,1,-507,4803,-4331,9,52,-141,-513,4852,-4322,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10029,6267500,0,2,-1599,5131,-3563,12,8,-117,-1603,5183,-3554,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10030,6268125,0,1,-2721,5204,-2514,14,-26,-120,-2720,5257,-2502,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10031,6268750,1,0,-3500,5118,-1647,13,-57.00000000000001,-115.99999999999999,-3498,5170,-1636,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10032,6269375,0,0,-4092.0000000000005,4872,-806,13,-79,-101,-4088,4923,-794,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10033,6270000,0,0,-4681,4479,179,14,-87,-70,-4677,4523,192,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10034,6270625,1,1,-5093,3864.0000000000005,1208,12,-104,-11,-5089,3905,1218,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10035,6271250,0,1,-5249,2843,2395,11,-138,17,-5245,2872,2404,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10036,6271875,1,1,-5201,1909,3287,9,-165,48,-5197,1927,3293,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10037,6272500,0,1,-5005,1109,3888.9999999999995,6,-182,73,-5000,1119,3893.0000000000005,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10038,6273125,1,1,-4650,165,4482,2,-169,87,-4644,164,4484,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10039,6273750,1,1,-4122,-869,4996,2,-120.99999999999999,97,-4115,-882,4999,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10040,6274375,-1,1,-3175,-2055,5247,-3,-125,126.99999999999999,-3173,-2078,5247,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10041,6275000,0,0,-2174,-3039,5239,-1,-127.00000000000001,163,-2170,-3070,5239,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10042,6275625,1,0,-1397,-3661,5086,-5,-115.99999999999999,184,-1394,-3700,5084,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10043,6276250,0,0,-527,-4232,4789,-6,-91,181,-522,-4275,4787,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10044,6276875,0,0,498.99999999999994,-4801,4338,-10,-49,142,501.99999999999994,-4849,4330,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10045,6277500,0,1,1600,-5128,3563,-12,-2,120,1601,-5180,3553,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10046,6278125,0,1,2727,-5208,2510,-14,30,123,2726,-5261,2500,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10047,6278750,0,0,3500,-5120,1650,-15,59,118.00000000000001,3497,-5173,1639,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10048,6279375,1,1,4088,-4874,811,-15,83,104,4082,-4925,801,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10049,6280000,2,1,4682,-4480,-181,-15,91,70,4677,-4525,-191,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10050,6280625,0,1,5106,-3863.0000000000005,-1224,-11,105,13,5100,-3902.0000000000005,-1232,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10051,6281250,2,0,5250,-2842,-2398,-14,139,-16,5242,-2870,-2405,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10052,6281875,-1,-1,5201,-1908,-3289,-12,166,-47,5194,-1925,-3292,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10053,6282500,0,1,5004,-1101,-3895,-5,181,-70,4999,-1110,-3897.0000000000005,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10054,6283125,0,1,4648,-157,-4490,-3,167,-85,4640,-154,-4492,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10055,6283750,0,0,4119,863,-4987,-1,123,-97,4111,873,-4986,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10056,6284375,0,1,3174,2060,-5246,1,127.00000000000001,-126.99999999999999,3167,2081,-5246,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10057,6285000,0,1,2184,3033,-5239,3,127.00000000000001,-163,2174,3064,-5238,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10058,6285625,2,1,1404,3659,-5086,5,120.99999999999999,-184,1395,3696,-5086,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10059,6286250,0,1,528,4233,-4788,7,95,-181,519,4275,-4783,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10060,6286875,0,0,-501.99999999999994,4799,-4330,9,54,-142,-508.00000000000006,4847,-4324,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10061,6287500,-1,0,-1597,5126,-3561,12,7,-117,-1598,5177,-3552,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10062,6288125,0,1,-2721,5197,-2506,14,-25,-118.99999999999999,-2723,5250,-2496,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10063,6288750,0,2,-3504,5109,-1635,14,-55,-115,-3503,5162,-1623,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10064,6289375,1,1,-4092.0000000000005,4866,-800,14,-78,-98,-4088.9999999999995,4917,-788,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10065,6290000,1,0,-4682,4478,183,15,-86,-67,-4678,4524,193,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10066,6290625,0,2,-5091,3859,1212,12,-103,-14,-5088,3899,1222,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10067,6291250,0,1,-5244,2844,2390,13,-137,16,-5239,2873,2397,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10068,6291875,1,1,-5195,1924,3264,11,-164,47,-5191,1943.0000000000002,3272,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10069,6292500,1,0,-5002,1122,3871,5,-180,71,-4997,1133,3875,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10070,6293125,0,1,-4647,167,4479,3,-168,86,-4642,167,4481,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10071,6293750,-1,1,-4124,-867,4996,0,-120.99999999999999,96,-4118,-877,4996,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10072,6294375,0,0,-3179,-2051,5247,0,-126,128,-3174,-2074,5248,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10073,6295000,0,0,-2175,-3039,5241,-1,-126,164,-2171,-3070,5240,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10074,6295625,-1,0,-1397,-3665,5090,-5,-117,186,-1391,-3705,5088,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10075,6296250,0,1,-525,-4235,4791,-7,-93,184,-522,-4278,4787,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10076,6296875,1,-1,496.99999999999994,-4799,4337,-10,-48,145,500.00000000000006,-4847,4330,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10077,6297500,1,1,1589,-5124,3569,-12,-1,120,1589,-5177,3560,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10078,6298125,0,1,2723,-5205,2511,-14,30,126,2723,-5257,2503,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10079,6298750,1,1,3504,-5116,1642,-15,60,120,3502,-5171,1632,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10080,6299375,0,1,4084.0000000000005,-4875,815,-16,84,103,4079,-4924,804,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10081,6300000,1,2,4681,-4483,-175,-16,90,72,4675,-4530,-185,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10082,6300625,0,-1,5108,-3868,-1220,-13,105,12,5102,-3906,-1230,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10083,6301250,0,1,5250,-2850,-2389,-13,139,-16,5243,-2878,-2398,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10084,6301875,1,1,5202,-1918,-3279,-11,168,-48,5196,-1934,-3284,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10085,6302500,-2,0,5006,-1108,-3892.0000000000005,-3,181,-70,5001,-1116,-3893.0000000000005,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10086,6303125,1,0,4650,-158,-4492,-3,168,-84,4643,-156,-4493,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10087,6303750,0,0,4121,860,-4987,0,122.00000000000001,-97,4113,872,-4986,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10088,6304375,1,1,3174,2059,-5247,1,127.00000000000001,-126.99999999999999,3164,2083,-5248,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10089,6305000,-1,-1,2180,3036,-5240,1,127.00000000000001,-163,2171,3067,-5239,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10090,6305625,0,0,1402,3661,-5087,5,120,-183,1392,3698,-5086,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10091,6306250,0,0,522,4238,-4789,8,96,-182,513,4281,-4784,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10092,6306875,0,1,-502.99999999999994,4804,-4333,9,53,-143,-509.99999999999994,4851,-4325,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10093,6307500,0,0,-1591,5127,-3569,13,7,-117,-1594,5179,-3559,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10094,6308125,1,2,-2713,5202,-2519,13,-27,-121.00000000000001,-2715,5255,-2508,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10095,6308750,1,0,-3498,5118,-1651,13,-56,-115.99999999999999,-3498,5170,-1638,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10096,6309375,0,1,-4087,4877,-816,14,-79,-101,-4084,4925,-803,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10097,6310000,1,0,-4675,4484,168,13,-88,-71,-4671,4531,180,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10098,6310625,-1,1,-5091,3868,1203,13,-103,-13,-5087,3907,1213,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10099,6311250,1,1,-5251,2844,2396,11,-139,17,-5247,2873,2405,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10100,6311875,0,2,-5201,1905,3291,11,-165,46,-5197,1924,3297,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10101,6312500,1,1,-5006,1106,3893.0000000000005,4,-179,72,-5001,1115,3896,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10102,6313125,1,0,-4649,163,4486,3,-167,87,-4645,163,4491,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10103,6313750,0,1,-4121,-874,5002,1,-120,96,-4116,-886,5004,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10104,6314375,2,0,-3172,-2062,5251,-2,-123.99999999999999,126.99999999999999,-3168,-2084,5250,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10105,6315000,-1,-1,-2177,-3035,5239,-1,-126,163,-2173,-3067,5238,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10106,6315625,1,0,-1402,-3656,5088,-5,-115.99999999999999,184,-1400,-3696,5086,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10107,6316250,1,1,-526,-4232,4790,-9,-92,181,-523,-4276,4785,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10108,6316875,1,1,496.00000000000006,-4797,4336,-9,-48,143,499,-4846,4328,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10109,6317500,1,1,1592,-5124,3564,-13,-3,118.00000000000001,1592,-5176,3556,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10110,6318125,1,0,2725,-5204,2508,-15,30,123,2724,-5257,2500,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
