7481,4675000,-42,-5,-4808,3929,811,-16,-28,0,-4741,3853,874,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7482,4675625,-55.00000000000001,4,-5131,3232,1835,-17,-32,7,-5027,3155,1852,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7483,4676250,-69,19,-5119,2298,2763,-19,-40,15,-5027,2202,2801,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7484,4676875,-75,28.999999999999996,-4954,1355,3553,-19,-42,19,-4844,1235,3578,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7485,4677500,-75,37,-4654,447,4170,-18,-39,22,-4516,314,4174,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7486,4678125,-57,39,-4168,-508,4650,-16,-28.999999999999996,23,-4031,-597,4602,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7487,4678750,-51,52,-3544,-1501,5035,-12,-25,28,-3421,-1547,4944,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7488,4679375,-51,67,-2664,-2464,5133,-11,-26,39,-2553,-2515,5052,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7489,4680000,-47,76,-1693,-3292,5007,-6,-23,44,-1562,-3364,4919,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7490,4680625,-43,78,-775,-3956,4768,-3,-18,41,-636,-4011.0000000000005,4647,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7491,4681250,-29,67,174,-4473,4345,1,-10,34,280,-4471,4193,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7492,4681875,-5,51,1143,-4866,3780,3,1,28,1183,-4841,3661,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7493,4682500,9,55.00000000000001,2156,-5090,3001,7,9,28.999999999999996,2176,-5052,2879,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7494,4683125,24,51,3049,-5012,2030.9999999999998,11,18,28,3094,-4979,1890,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7495,4683750,33,46,3799,-4815,1088,12,22,24,3819,-4761,949,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7496,4684375,37,37,4376,-4459,155,15,25,17,4348,-4366,27,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7497,4685000,42,10,4806,-3933.0000000000005,-804,16,28,1,4744,-3857,-871,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7498,4685625,54,-4,5135,-3237,-1831,17,32,-4,5030,-3162,-1850,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7499,4686250,70,-18,5121,-2304,-2759,19,42,-13,5028,-2210,-2795,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7500,4686875,74,-26,4957,-1358,-3547,17,43,-17,4844,-1244,-3575,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7501,4687500,74,-33,4660,-453,-4167,18,39,-20,4519,-322,-4169,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7502,4688125,57,-37,4175,499.00000000000006,-4646,18,28,-22,4036.9999999999995,580,-4591,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7503,4688750,49,-48,3549,1488,-5027,12,27,-27,3425,1533,-4939,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7504,4689375,52,-65,2678,2453,-5134,10,28.999999999999996,-37,2561,2503,-5052,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7505,4690000,49,-74,1705,3284,-5008,6,25,-42,1571,3356,-4921,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7506,4690625,43,-77,781,3954.0000000000005,-4769,2,22,-40,642,4008.9999999999995,-4650,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7507,4691250,29,-65,-170,4473,-4348,-1,11,-32,-275,4471,-4199,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7508,4691875,4,-49,-1138,4868,-3785,-4,2,-26,-1180,4840,-3665,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7509,4692500,-6.999999999999999,-51,-2146,5092,-3009,-7,-7,-25,-2168,5051,-2887,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7510,4693125,-22,-50,-3039,5014,-2043,-9,-15,-25,-3085,4981,-1901,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7511,4693750,-32,-45,-3791,4820,-1100,-12,-22,-21,-3815,4763,-957,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7512,4694375,-36,-35,-4370,4466,-165,-14,-21,-14,-4345,4370,-36,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7513,4695000,-42,-5,-4803,3940.9999999999995,794,-17,-26,-1,-4735,3861,858,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7514,4695625,-55.00000000000001,5,-5129,3245,1822,-17,-30.999999999999996,6,-5027,3168,1838,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7515,4696250,-69,19,-5122,2315,2749,-17,-41,15,-5029,2217,2787,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7516,4696875,-75,28.999999999999996,-4960,1370,3541,-19,-43,20,-4845,1251,3566,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7517,4697500,-74,36,-4662,465,4158,-16,-38,23,-4525,334,4162,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7518,4698125,-58,38,-4179,-489.99999999999994,4642,-15,-27,23,-4041.9999999999995,-577,4591,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7519,4698750,-50,50,-3557,-1480,5027,-13,-25,28.999999999999996,-3434,-1525,4937,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7520,4699375,-51,65,-2683,-2448,5136,-12,-26,40,-2568,-2496,5052,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7521,4700000,-48,75,-1708,-3281,5010,-8,-23,44,-1578,-3352,4921,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7522,4700625,-43,77,-789,-3947,4770,-2,-19,43,-651,-4006,4655,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7523,4701250,-30.000000000000004,67,160,-4466,4354,0,-10,33,263,-4463,4204,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7524,4701875,-4,50,1125,-4860,3792,3,1,28.999999999999996,1163,-4831,3673,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7525,4702500,9,52,2138,-5090,3017,7,9,28.999999999999996,2155,-5051,2898,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7526,4703125,23,51,3032,-5013,2052,9,18,28,3076,-4983,1912,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7527,4703750,30.999999999999996,46,3784,-4822,1110,13,22,25,3804,-4767,968,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7528,4704375,37,36,4366,-4469,175,15,25,16,4338,-4375,46,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7529,4705000,41,12,4801,-3943.0000000000005,-787,15,27,3,4734,-3869,-853,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7530,4705625,55.00000000000001,-2,5131,-3254,-1813,16,33,-4,5027,-3177,-1834,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7531,4706250,71,-18,5125,-2323,-2743,19,40,-12,5031,-2228,-2781,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7532,4706875,76,-27.999999999999996,4963,-1375,-3537,19,43,-17,4851,-1259,-3563,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7533,4707500,75,-34,4667,-470,-4157,19,40,-20,4528,-340,-4161,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7534,4708125,58,-37,4186,482,-4639,14,28.999999999999996,-23,4048,562,-4586,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7535,4708750,52,-50,3568,1466,-5021,13,26,-27,3441,1514,-4933,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7536,4709375,53,-66,2695,2434,-5135,10,27,-38,2582,2485,-5054,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7537,4710000,49,-75,1722,3273,-5013,8,25,-42,1589,3343,-4925,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7538,4710625,44,-77,799,3945,-4777,3,20,-42,657,3999.9999999999995,-4659,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7539,4711250,30.000000000000004,-67,-151,4465,-4359,0,11,-33,-261,4464,-4208,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7540,4711875,5,-47,-1118,4863,-3799,-3,0,-26,-1159,4834,-3679,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7541,4712500,-6.999999999999999,-50,-2127,5092,-3028,-8,-8,-26,-2145,5050,-2907,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7542,4713125,-23,-48,-3020,5017,-2065,-10,-15,-26,-3069,4984,-1924,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7543,4713750,-30.999999999999996,-44,-3777,4825,-1116,-13,-21,-22,-3802,4770,-975,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7544,4714375,-36,-34,-4361,4472,-182,-14,-22,-14,-4337,4378,-52,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7545,4715000,-42,-5,-4793,3952.0000000000005,775,-14,-25,0,-4728,3873,841,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7546,4715625,-55.99999999999999,5,-5128,3263,1802,-19,-30.999999999999996,5,-5025,3185,1820,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7547,4716250,-70,19,-5124,2334,2734,-18,-41,14,-5034,2238,2768,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7548,4716875,-76,30,-4964,1387,3528,-18,-42,18,-4853,1269,3554,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7549,4717500,-76,38,-4672,482,4150,-18,-39,22,-4534,352,4155,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7550,4718125,-60.00000000000001,40,-4189,-472,4635,-16,-28,22,-4052,-559,4584,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7551,4718750,-50,51,-3569,-1462,5022,-15,-24,28.999999999999996,-3447,-1508,4932,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7552,4719375,-53,65,-2699,-2433,5137,-10,-26,38,-2587,-2481,5054,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7553,4720000,-49,76,-1728,-3266,5014,-7,-24,42,-1594,-3339,4926,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7554,4720625,-44,78,-808,-3936,4777,-4,-18,43,-668,-3995,4662,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7555,4721250,-29,68,140,-4458,4365,-1,-9,35,243.00000000000003,-4456,4213,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7556,4721875,-3,52,1107,-4854,3803,3,0,28,1143,-4825,3685,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7557,4722500,9,54,2118,-5090,3037,8,9,28,2137,-5048,2915,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7558,4723125,25,51,3017,-5016,2070,11,17,28.999999999999996,3059,-4984,1931,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7559,4723750,33,48,3774,-4823,1123,12,22,24,3795,-4772,981.9999999999999,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7560,4724375,38,37,4360,-4476,189,15,24,17,4332,-4386,62,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7561,4725000,41,12,4796,-3954.0000000000005,-770,17,25,3,4727,-3878.0000000000005,-836,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7562,4725625,55.99999999999999,-4,5128,-3269,-1795,17,33,-4,5024,-3192,-1813,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7563,4726250,72,-17,5128,-2344,-2723,19,41,-13,5033,-2248,-2764,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7564,4726875,76,-28.999999999999996,4970,-1397,-3522,19,42,-16,4854,-1279,-3547,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7565,4727500,75,-36,4675,-488.00000000000006,-4146,19,39,-20,4539,-363,-4150,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7566,4728125,61.00000000000001,-39,4195,464,-4631,16,28,-23,4058,544,-4577,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7567,4728750,52,-50,3580,1445,-5013,13,27,-26,3456,1493,-4928,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7568,4729375,54,-66,2717,2418,-5136,10,28,-38,2598,2467,-5054,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7569,4730000,49,-77,1740,3258,-5015,7,26,-41,1607,3327,-4927,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7570,4730625,45,-78,812,3934.0000000000005,-4780,2,22,-40,675,3991.9999999999995,-4667,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7571,4731250,30.999999999999996,-67,-135,4459,-4369,-1,12,-33,-243.99999999999997,4459,-4217,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7572,4731875,5,-48,-1100,4858,-3810,-3,1,-25,-1144,4830,-3690,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7573,4732500,-6.999999999999999,-52,-2109,5089,-3044,-7,-6,-25,-2131,5050,-2921,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7574,4733125,-22,-49,-3005,5021,-2082,-10,-15,-25,-3054,4987,-1940.0000000000002,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7575,4733750,-30.999999999999996,-44,-3765,4831,-1136,-13,-19,-22,-3788,4776,-996.9999999999999,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7576,4734375,-37,-35,-4350,4483,-202,-15,-22,-14,-4326,4391,-75,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7577,4735000,-44,-5,-4785,3963.0000000000005,753,-15,-26,-2,-4721,3880,827,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7578,4735625,-55.99999999999999,5,-5122,3279,1779,-17,-32,7,-5017,3199,1799,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7579,4736250,-72,19,-5126,2352,2717,-17,-40,14,-5033,2255,2753,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7580,4736875,-77,31,-4966,1400,3518,-19,-43,20,-4855,1285,3542,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7581,4737500,-76,37,-4675,494.00000000000006,4142,-17,-39,22,-4543,368,4148,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7582,4738125,-60.00000000000001,40,-4200,-456,4629,-14,-28.999999999999996,23,-4058.9999999999995,-544,4579,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7583,4738750,-51,51,-3584,-1442,5015,-12,-24,28,-3459,-1489,4928,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7584,4739375,-54,68,-2720,-2413,5139,-11,-26,39,-2608,-2463,5055,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7585,4740000,-49,78,-1747,-3250,5018,-7,-24,43,-1616,-3320,4930,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7586,4740625,-43,79,-826,-3923.0000000000005,4784,-3,-20,43,-690,-3981,4670,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7587,4741250,-30.000000000000004,71,121,-4448,4374,0,-11,34,228,-4448,4225,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7588,4741875,-5,52,1088,-4846,3815,3,0,28,1131,-4821,3694,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7589,4742500,6.999999999999999,53,2103,-5088,3052,7,9,28.999999999999996,2123,-5047,2927,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7590,4743125,24,53,3003,-5021,2087,11,16,27,3046,-4989,1948,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7591,4743750,32,49,3762,-4831,1141,13,21,25,3781,-4780,1005,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7592,4744375,38,38,4347,-4486,212,14,23,16,4321,-4397,84,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7593,4745000,41,13,4788,-3965,-753,17,27,3,4718,-3888,-818,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7594,4745625,54,-3,5126,-3285,-1775,18,32,-3,5019,-3205,-1798,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7595,4746250,69,-18,5128,-2358,-2710,19,42,-12,5036,-2263,-2748,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7596,4746875,75,-27,4971,-1409,-3512,18,43,-18,4855,-1293,-3534,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7597,4747500,76,-33,4680,-502,-4137,17,40,-20,4544,-377,-4140,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7598,4748125,59,-39,4206,446,-4624,16,28.999999999999996,-22,4065,529,-4571,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7599,4748750,52,-51,3592,1427,-5007,13,27,-28,3468,1476,-4921,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7600,4749375,54,-66,2735,2399,-5136,11,28,-37,2617,2448,-5054,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7601,4750000,49,-75,1758,3245,-5019,9,26,-42,1625,3310,-4931,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7602,4750625,44,-77,831,3923.0000000000005,-4787,3,21,-42,696,3977.0000000000005,-4673,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7603,4751250,30.999999999999996,-68,-114,4448,-4378,0,12,-33,-224,4449,-4227,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7604,4751875,5,-48,-1079,4849,-3824,-3,2,-26,-1126,4823,-3699,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7605,4752500,-8,-51,-2091,5089,-3062,-9,-7,-26,-2113,5045,-2939,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7606,4753125,-23,-49,-2991,5022,-2099,-8,-16,-24,-3038,4990,-1960,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7607,4753750,-30.000000000000004,-45,-3755,4834,-1152,-13,-20,-22,-3777,4782,-1012,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7608,4754375,-36,-35,-4342,4490,-220,-14,-22,-14,-4320,4400,-89,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7609,4755000,-42,-6.999999999999999,-4779,3975,739,-15,-25,-1,-4717,3891,813,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7610,4755625,-54,4,-5120,3293,1762,-17,-30,6,-5016,3214,1784,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7611,4756250,-72,19,-5126,2369,2699,-17,-40,14,-5036,2274,2734,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7612,4756875,-76,31,-4972,1421,3501,-20,-43,20,-4859,1306,3526,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7613,4757500,-75,38,-4684,517,4129,-19,-40,22,-4550,389,4134,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7614,4758125,-60.00000000000001,39,-4210,-435,4619,-16,-28.999999999999996,23,-4071,-526,4568,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7615,4758750,-50,50,-3597,-1419,5007,-11,-25,27,-3474,-1469,4919,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7616,4759375,-53,66,-2737,-2396,5139,-10,-26,39,-2622,-2446,5054,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7617,4760000,-48,76,-1763,-3239,5022,-8,-24,44,-1629,-3310,4933,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7618,4760625,-43,79,-840,-3917,4791,-2,-19,44,-701,-3973,4674,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7619,4761250,-30.999999999999996,69,103,-4441,4384,0,-11,35,211,-4442,4233,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7620,4761875,-5,51,1064,-4839,3829,4,1,27,1109,-4812,3708,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7621,4762500,6.999999999999999,54,2081,-5088,3072,7,9,28.999999999999996,2097,-5044,2952,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7622,4763125,22,51,2983,-5022,2109,10,16,28.999999999999996,3024,-4990,1970.0000000000002,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7623,4763750,30.999999999999996,48,3744,-4833,1161,13,23,23,3766,-4781,1023,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7624,4764375,38,38,4337,-4493,228,16,24,17,4315,-4403,99,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7625,4765000,41,15,4783,-3973.0000000000005,-739,16,25,3,4713,-3899,-802,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7626,4765625,54,-2,5122,-3299,-1757,17,32,-3,5017,-3220,-1779,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7627,4766250,68,-17,5132,-2379,-2692,19,41,-12,5035,-2283,-2729,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7628,4766875,75,-27,4977,-1429,-3496,18,43,-18,4862,-1315,-3520,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7629,4767500,74,-34,4690,-523,-4125,18,40,-21,4553,-397,-4128,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7630,4768125,60.00000000000001,-37,4218,426,-4615,15,30,-23,4078,510,-4563,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7631,4768750,50,-48,3607,1407,-5001,12,28,-28,3481,1455,-4915,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7632,4769375,52,-65,2752,2384,-5137,10,28,-37,2635,2432,-5053,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7633,4770000,49,-75,1776,3229,-5021,6,26,-42,1644,3297,-4934,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7634,4770625,43,-77,850,3911.9999999999995,-4792,4,20,-42,714,3966.9999999999995,-4679,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7635,4771250,30.999999999999996,-68,-96,4438,-4389,-1,11,-32,-209,4442,-4237,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7636,4771875,5,-47,-1059,4843,-3836,-3,2,-25,-1109,4816,-3711,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7637,4772500,-5,-51,-2073,5089,-3078,-6,-7,-26,-2093,5045,-2956,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7638,4773125,-21,-51,-2974,5024,-2120,-10,-16,-27,-3018,4991,-1978.9999999999998,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7639,4773750,-30.000000000000004,-46,-3737,4839,-1172,-12,-19,-22,-3762,4786,-1032,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7640,4774375,-36,-36,-4329,4498,-241,-15,-24,-15,-4307,4408,-108,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7641,4775000,-43,-6.999999999999999,-4772,3985,717,-15,-26,0,-4708,3903.0000000000005,792,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7642,4775625,-55.00000000000001,3,-5116,3309,1743,-16,-32,5,-5012,3229,1764,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7643,4776250,-70,18,-5129,2389,2683,-18,-40,15,-5038,2295,2716,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7644,4776875,-76,27.999999999999996,-4976,1439,3489,-18,-43,20,-4865,1323,3513,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7645,4777500,-76,37,-4692,532,4120,-19,-40,23,-4558,407,4126,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7646,4778125,-61.99999999999999,40,-4221,-419,4614,-16,-30,22,-4082,-508,4562,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7647,4778750,-51,51,-3612,-1401,5002,-13,-25,28,-3488,-1451,4916,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
