8025,5015000,-178,86,-4713,531,4143,-19,0,1,-4709,532,4144,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8026,5015625,-160,104,-4225,-452,4646,-19,1,1,-4218,-458,4647,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8027,5016250,-142,132,-3558,-1465,5004,-18,1,2,-3551,-1482,5002,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8028,5016875,-138,157,-2634,-2461,5091,-16,0,1,-2628,-2485,5090,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8029,5017500,-118,175,-1752,-3280,5042,-12,0,1,-1746,-3311,5042,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8030,5018125,-101,186,-862,-3940.9999999999995,4825,-10,0,2,-858,-3982,4824,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8031,5018750,-74,174,81,-4448,4399,-7,1,2,85,-4493,4396,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8032,5019375,-23,147,1074,-4840,3808,-5,2,1,1075,-4888,3802,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8033,5020000,8,140,2142,-5037,2943,-2,1,1,2139,-5087,2938,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8034,5020625,44,126,3047,-5035,2042,2,1,2,3046,-5088,2033,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8035,5021250,72,111.00000000000001,3769,-4881,1168,3,0,1,3764,-4933,1158,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8036,5021875,94,87,4337,-4512,232,5,1,2,4333,-4561,223,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8037,5022500,105,49,4798,-3979.9999999999995,-763,9,2,2,4792,-4023,-770,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8038,5023125,136,8,5083,-3217,-1810,11,1,2,5075,-3252,-1814,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8039,5023750,159,-23,5114,-2295,-2767,14,1,1,5107,-2321,-2771,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8040,5024375,173,-55.99999999999999,5012,-1447,-3516,17,1,1,5005,-1463,-3518,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8041,5025000,177,-84,4715,-529,-4143,18,1,2,4709,-535,-4144,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8042,5025625,159,-101,4227,447,-4643,19,1,1,4221,450,-4642,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8043,5026250,141,-128,3554,1464,-4998,19,2,1,3546,1477,-4996,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8044,5026875,135,-154,2631,2469,-5094,18,1,1,2625,2493,-5091,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8045,5027500,120.00000000000001,-173,1748,3285,-5042,12,1,2,1741,3316,-5040,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8046,5028125,101,-182,859,3948,-4827,11,1,1,852,3985.0000000000005,-4822,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8047,5028750,76,-171,-87,4452,-4399,7,1,1,-93,4497,-4394,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8048,5029375,27,-143,-1078,4850,-3814,5,0,1,-1081,4899,-3806,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8049,5030000,-8,-135,-2124,5034,-2960,3,1,2,-2123,5085,-2951,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8050,5030625,-42,-121,-3050,5036,-2040,-3,2,1,-3048,5086,-2029.9999999999998,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8051,5031250,-71,-106,-3794,4877,-1141,-2,1,1,-3790,4928,-1128,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8052,5031875,-91,-83,-4351,4504,-208,-6,1,2,-4348,4552,-198,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8053,5032500,-108,-39,-4786,3983.0000000000005,744,-9,1,1,-4779,4024.9999999999995,755,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8054,5033125,-138,-5,-5076,3226,1795,-12,0,1,-5070,3256,1804,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8055,5033750,-159,24,-5114,2297,2767,-13,1,0,-5108,2320,2770,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8056,5034375,-174,58.99999999999999,-5007,1443,3519,-15,2,1,-5000,1454,3522,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8057,5035000,-178,88,-4712,525,4146,-18,1,1,-4706,527,4148,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8058,5035625,-161,106,-4222,-457,4649,-18,0,1,-4217,-464,4649,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8059,5036250,-143,132,-3553,-1470,5002,-18,2,0,-3546,-1486,5002,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8060,5036875,-138,158,-2628,-2466,5091,-17,1,0,-2623,-2491,5090,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8061,5037500,-119,177,-1747,-3282,5041,-11,1,2,-1741,-3315,5038,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8062,5038125,-101,187,-858,-3945,4825,-11,3,1,-852,-3985.0000000000005,4821,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8063,5038750,-74,177,89,-4450,4395,-8,1,1,91,-4493,4392,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8064,5039375,-24,148,1076,-4837,3804,-4,1,2,1078,-4887,3799,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8065,5040000,11,141,2143,-5034,2942,-2,1,1,2142,-5087,2935,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8066,5040625,44,128,3051,-5034,2037.9999999999998,3,0,1,3048,-5086,2029.9999999999998,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8067,5041250,72,111.99999999999999,3770,-4877,1161,3,-1,1,3765,-4930,1152,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8068,5041875,95,89,4342,-4510,225,5,1,1,4336,-4559,217,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8069,5042500,106,48,4802,-3976,-769,8,2,1,4796,-4019.0000000000005,-778,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8070,5043125,136,6,5085,-3215,-1814,12,1,0,5077,-3250,-1820,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8071,5043750,159,-22,5112,-2294,-2768,15,1,3,5107,-2317,-2774,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8072,5044375,174,-56.99999999999999,5010,-1445,-3517,16,-1,1,5002,-1460,-3520,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8073,5045000,177,-84,4715,-526,-4147,19,0,1,4707,-533,-4146,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8074,5045625,160,-101,4226,453,-4645,17,1,1,4218,457,-4644,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8075,5046250,142,-129,3548,1471,-4996,16,1,2,3539,1485,-4995,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8076,5046875,135,-154,2625,2475,-5096,15,1,1,2619,2499,-5095,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8077,5047500,119,-172,1744,3290,-5045,12,1,2,1736,3320,-5040,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8078,5048125,101,-181,853,3950.9999999999995,-4825,10,0,2,847,3989,-4822,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8079,5048750,76,-173,-92,4455,-4396,7,0,1,-95,4498,-4391,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8080,5049375,27,-142,-1082,4851,-3812,5,1,1,-1084,4898,-3804,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8081,5050000,-6,-135,-2130,5038,-2957,3,1,0,-2130,5089,-2947,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8082,5050625,-41,-122,-3056,5037,-2035,-1,1,1,-3054,5086,-2025,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8083,5051250,-70,-106,-3800,4880,-1137,-3,0,0,-3795,4929,-1123,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8084,5051875,-89,-81,-4356,4502,-204,-5,0,2,-4350,4549,-191,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8085,5052500,-108,-39,-4786,3979,751,-8,0,1,-4782,4019.0000000000005,762,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8086,5053125,-138,-6.999999999999999,-5077,3220,1805,-12,2,0,-5070,3251,1812,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8087,5053750,-158,24,-5113,2296,2769,-15,1,2,-5107,2317,2772,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8088,5054375,-172,57.99999999999999,-5004,1436,3523,-16,1,0,-5000,1449,3527,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8089,5055000,-178,87,-4708,517,4150,-19,1,1,-4702,520,4151,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8090,5055625,-159,104,-4219,-463,4649,-17,0,1,-4213,-468,4651,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8091,5056250,-142,132,-3548,-1477,5003,-16,1,2,-3541,-1491,5003,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8092,5056875,-136,157,-2622,-2474,5092,-17,0,2,-2616,-2498,5090,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8093,5057500,-120.00000000000001,177,-1742,-3288,5039,-14,2,2,-1736,-3320,5037,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8094,5058125,-101,185,-853,-3949,4824,-10,1,0,-849,-3988,4821,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8095,5058750,-74,174,93,-4451,4394,-6,1,1,95,-4496,4390,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8096,5059375,-23,147,1082,-4840,3800,-5,1,1,1085,-4890,3795,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8097,5060000,10,141,2150,-5037,2935,-2,0,2,2148,-5089,2929,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8098,5060625,45,126,3054,-5034,2034,2,-1,1,3053,-5086,2025,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8099,5061250,73,111.00000000000001,3776,-4878,1157,2,0,1,3772,-4931,1148,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8100,5061875,94,87,4344,-4505,218,6,0,1,4339,-4553,209,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8101,5062500,107,48,4803,-3972.0000000000005,-773,10,2,0,4797,-4015.9999999999995,-780,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8102,5063125,139,6.999999999999999,5086,-3210,-1820,12,1,2,5077,-3245,-1827,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8103,5063750,159,-23,5112,-2288,-2773,14,1,0,5105,-2312,-2778,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8104,5064375,174,-56.99999999999999,5009,-1441,-3520,16,2,0,5002,-1457,-3521,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8105,5065000,178,-84,4712,-520,-4151,19,1,1,4705,-524,-4151,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8106,5065625,159,-103,4219,462,-4650,20,0,0,4213,465,-4648,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8107,5066250,142,-130,3544,1478,-5001,19,1,2,3536,1492,-4999,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8108,5066875,137,-156,2623,2478,-5095,15,1,1,2615,2502,-5093,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8109,5067500,119,-174,1742,3291,-5042,12,1,0,1734,3321,-5040,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8110,5068125,101,-182,850,3954.0000000000005,-4825,10,1,0,843,3991.9999999999995,-4821,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8111,5068750,76,-172,-99,4458,-4393,7,1,1,-104,4502,-4387,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8112,5069375,26,-144,-1090,4852,-3806,4,1,2,-1091,4901,-3799,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8113,5070000,-8,-134,-2133,5038,-2953,1,0,1,-2135,5088,-2943,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8114,5070625,-43,-120,-3058,5036,-2030.9999999999998,-3,1,2,-3058,5086,-2021.0000000000002,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8115,5071250,-71,-106,-3802,4878,-1132,-3,0,1,-3798,4928,-1120,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8116,5071875,-92,-82,-4357,4499,-198,-6,0,0,-4352,4546,-185,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8117,5072500,-109,-38,-4788,3977,755,-8,0,1,-4783,4016.9999999999995,766,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8118,5073125,-137,-5,-5079,3214,1809,-11,0,2,-5072,3246,1817,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8119,5073750,-159,26,-5112,2288,2773,-14,1,1,-5106,2310,2778,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8120,5074375,-173,58.99999999999999,-5005,1434,3527,-14,2,2,-4998,1444,3530,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8121,5075000,-177,88,-4707,514,4152,-17,0,2,-4701,515,4154,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8122,5075625,-160,104,-4214,-468,4652,-18,1,1,-4211,-474,4652,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8123,5076250,-143,133,-3544,-1483,5006,-18,2,0,-3536,-1498,5005,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8124,5076875,-136,159,-2617,-2477,5091,-16,0,1,-2611,-2502,5089,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8125,5077500,-119,176,-1736,-3292,5039,-10,0,1,-1731,-3326,5039,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8126,5078125,-100,186,-847,-3953.0000000000005,4823,-10,1,0,-841,-3993.0000000000005,4819,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8127,5078750,-74,177,96,-4454,4391,-7,2,1,99,-4500,4387,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8128,5079375,-22,145,1086,-4840,3797,-5,0,1,1087,-4890,3792,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8129,5080000,10,140,2156,-5039,2933,-3,1,1,2158,-5090,2924,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8130,5080625,44,127,3061,-5034,2026.0000000000002,3,0,1,3058,-5085,2018,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8131,5081250,72,111.99999999999999,3783,-4876,1149,3,1,2,3778,-4928,1138,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8132,5081875,93,87,4347,-4502,214,6,-1,1,4342,-4552,204,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8133,5082500,105,47,4803,-3970.9999999999995,-777,8,0,1,4797,-4013,-784,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8134,5083125,137,8,5086,-3205,-1826,12,1,0,5078,-3239,-1833,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8135,5083750,158,-23,5111,-2280,-2779,15,0,1,5104,-2304,-2783,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8136,5084375,173,-55.99999999999999,5008,-1433,-3527,18,0,1,5001,-1449,-3529,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8137,5085000,177,-83,4709,-512,-4156,20,1,0,4701,-517,-4156,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8138,5085625,160,-102,4217,465,-4650,18,1,1,4210,471,-4649,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8139,5086250,141,-129,3539,1480,-5000,18,0,2,3530,1496,-4999,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8140,5086875,135,-154,2619,2480,-5095,16,0,0,2611,2505,-5090,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8141,5087500,119,-172,1734,3296,-5039,12,1,1,1726,3327,-5037,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8142,5088125,101,-183,843,3957,-4820,10,2,2,835,3996,-4816,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8143,5088750,75,-171,-102,4461,-4391,7,1,1,-108,4504,-4387,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8144,5089375,27.999999999999996,-142,-1094,4855,-3802,3,1,0,-1096,4902,-3795,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8145,5090000,-9,-134,-2144,5040,-2945,0,1,2,-2145,5089,-2933,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8146,5090625,-44,-121,-3064,5033,-2023.9999999999998,-2,0,1,-3063,5084,-2012,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8147,5091250,-71,-106,-3806,4877,-1127,-4,2,1,-3802,4927,-1115,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8148,5091875,-90,-82,-4361,4497,-191,-6,0,2,-4356,4543,-180,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8149,5092500,-109,-38,-4790,3973.0000000000005,760,-9,0,1,-4785,4014,768,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8150,5093125,-138,-5,-5080,3211,1815,-10,1,1,-5072,3243,1822,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8151,5093750,-159,27,-5112,2285,2777,-13,1,1,-5106,2305,2783,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8152,5094375,-172,60,-5003,1428,3530,-17,1,1,-4999,1438,3536,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8153,5095000,-179,86,-4702,504.00000000000006,4157,-16,0,0,-4696,506,4158,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8154,5095625,-159,104,-4212,-474,4655,-19,0,2,-4207,-482,4657,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8155,5096250,-140,133,-3539,-1490,5007,-18,1,1,-3533,-1506,5006,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8156,5096875,-137,158,-2614,-2482,5089,-18,1,1,-2605,-2508,5087,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8157,5097500,-119,176,-1733,-3293,5038,-13,0,1,-1726,-3326,5035,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8158,5098125,-100,186,-845,-3955,4821,-10,2,1,-839,-3994.0000000000005,4817,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8159,5098750,-73,175,104,-4457,4389,-7,0,1,106,-4502,4384,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8160,5099375,-21,147,1097,-4845,3792,-5,1,1,1097,-4893,3786,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8161,5100000,11,140,2163,-5038,2923,0,1,0,2162,-5088,2916,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8162,5100625,45,127,3066,-5034,2023,0,0,2,3063,-5086,2014.9999999999998,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8163,5101250,73,110.00000000000001,3785,-4877,1146,3,1,1,3781,-4928,1136,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8164,5101875,95,87,4348,-4500,207,6,1,0,4344,-4549,199,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8165,5102500,107,48,4804,-3966,-782,8,0,2,4799,-4008.9999999999995,-790,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8166,5103125,137,8,5089,-3200,-1833,11,1,0,5080,-3236,-1841,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8167,5103750,160,-22,5111,-2275,-2784,16,1,1,5105,-2298,-2790,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8168,5104375,172,-56.99999999999999,5005,-1429,-3531,17,1,2,4999,-1442,-3533,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8169,5105000,177,-83,4704,-507,-4157,19,1,1,4696,-512,-4158,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8170,5105625,157,-101,4213,471,-4653,20,0,1,4208,475,-4652,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8171,5106250,141,-128,3538,1486,-5004,17,1,2,3530,1501,-5004,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8172,5106875,134,-155,2612,2486,-5092,16,1,2,2604,2510,-5089,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8173,5107500,118,-172,1725,3305,-5040,13,1,1,1719,3335,-5037,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8174,5108125,101,-181,835,3965,-4820,10,1,1,828,4004,-4816,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8175,5108750,76,-171,-108,4464,-4387,7,1,1,-113,4505,-4382,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8176,5109375,27,-142,-1100,4856,-3799,4,1,1,-1103,4904,-3791,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8177,5110000,-8,-133,-2147,5038,-2940,1,1,1,-2149,5088,-2928,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8178,5110625,-43,-120,-3069,5034,-2020,-1,1,2,-3068,5085,-2008,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8179,5111250,-70,-105,-3811,4875,-1121,-4,1,2,-3809,4924,-1107,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8180,5111875,-90,-81,-4363,4493,-188,-5,1,1,-4359,4541,-176,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8181,5112500,-107,-38,-4793,3969.9999999999995,767,-10,0,1,-4787,4010.0000000000005,776,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8182,5113125,-135,-5,-5081,3204,1823,-11,1,1,-5075,3236,1830,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8183,5113750,-158,25,-5111,2277,2786,-14,1,2,-5105,2297,2791,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8184,5114375,-171,57.99999999999999,-5003,1421,3536,-16,1,0,-4997,1433,3540,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
