8135,5083750,37,-55.00000000000001,2098,3015,-5122,10,0,2,2,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8136,5084375,34,-57.99999999999999,1187,3732,-4942,7,0,1,-1,-2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8137,5085000,23,-54,258,4286,-4577,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8138,5085625,4,-42,-741,4726,-4029,3,1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8139,5086250,-4,-41,-1791,5060,-3321,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8140,5086875,-15.000000000000002,-37,-2749,5110,-2417,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8141,5087500,-24,-33,-3543,4962,-1476,-4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8142,5088125,-30.000000000000004,-26,-4181,4676,-550,-4,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8143,5088750,-35,-11,-4666,4186,425,-7,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8144,5089375,-44,0,-5040,3534,1455,-9,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8145,5090000,-50,6.999999999999999,-5181,2685,2448,-11,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8146,5090625,-55.00000000000001,20,-5077,1757,3279,-13,0,1,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8147,5091250,-58,27.999999999999996,-4859,861,3963,-13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8148,5091875,-52,33,-4419,-97,4490,-15,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8149,5092500,-43,41,-3807,-1111,4902,-12,-1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8150,5093125,-45,50,-3015,-2141,5157,-12,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8151,5093750,-42,58.99999999999999,-2087,-3021,5121,-9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8152,5094375,-34,61,-1188,-3725,4939,-6,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8153,5095000,-23,56.99999999999999,-263,-4279,4576,-5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8154,5095625,-2,43,738,-4723,4028,-3,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8155,5096250,6,44,1792,-5060,3320,1,0,2,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8156,5096875,17,40,2748,-5109,2416,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8157,5097500,26,35,3536,-4960,1481,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8158,5098125,32,27,4174,-4675,557,4,0,1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8159,5098750,36,11,4663,-4185,-425,7,0,1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8160,5099375,46,-2,5041,-3533,-1455,7,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8161,5100000,52,-12,5181,-2685,-2448,11,1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8162,5100625,58,-22,5080,-1752,-3282,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8163,5101250,60.00000000000001,-30,4861,-854,-3972.0000000000005,13,1,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8164,5101875,52,-33,4422,97,-4491,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8165,5102500,41,-39,3817,1099,-4899,14,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8166,5103125,40,-49,3032,2126,-5156,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8167,5103750,36,-55.99999999999999,2096,3013,-5122,12,0,1,1,0.9999999999999998,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8168,5104375,33,-58.99999999999999,1184,3733,-4940,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8169,5105000,24,-55.00000000000001,254,4288,-4576,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8170,5105625,4,-41,-742,4728,-4029,3,1,1,0,0.9999999999999998,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8171,5106250,-4,-42,-1793,5061,-3321,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8172,5106875,-15.000000000000002,-38,-2746,5108,-2416,-2,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8173,5107500,-23,-34,-3539,4962,-1479,-4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8174,5108125,-30.000000000000004,-26,-4176,4675,-552,-5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8175,5108750,-34,-12,-4662,4184,425,-7,1,1,1,2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8176,5109375,-44,1,-5038,3534,1452,-9,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8177,5110000,-51,8,-5181,2686,2449,-10,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8178,5110625,-57,20,-5076,1754,3280,-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8179,5111250,-58,28.999999999999996,-4859,859,3964,-13,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8180,5111875,-53,33,-4418,-98,4490,-15,1,1,-1,0.9999999999999998,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8181,5112500,-44,42,-3809,-1109,4903,-13,0,3,1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8182,5113125,-44,50,-3018,-2138,5154,-11,1,2,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8183,5113750,-42,56.99999999999999,-2092,-3015,5119,-10,0,0,0,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8184,5114375,-35,62,-1194,-3721,4938,-5,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8185,5115000,-23,56.99999999999999,-267,-4276,4578,-6,0,1,0,0.9999999999999998,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8186,5115625,-3,43,736,-4722,4030,-3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8187,5116250,6.999999999999999,44,1790,-5061,3323,0,2,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8188,5116875,17,39,2750,-5109,2416,2,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8189,5117500,27,35,3537,-4961,1480,4,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8190,5118125,33,27.999999999999996,4176,-4676,558,5,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8191,5118750,37,12,4665,-4187,-423,6,2,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8192,5119375,46,-3,5043,-3536,-1453,8,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8193,5120000,53,-13,5183,-2688,-2447,11,2,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8194,5120625,58,-23,5080,-1756,-3282,12,2,1,-2,0.9999999999999998,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8195,5121250,60.00000000000001,-28.999999999999996,4863,-857,-3970.0000000000005,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8196,5121875,53,-33,4423,95,-4490,13,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8197,5122500,41,-40,3817,1100,-4901,13,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8198,5123125,40,-48,3034,2123,-5155,10,1,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8199,5123750,36,-55.99999999999999,2098,3010,-5121,10,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8200,5124375,33,-58.99999999999999,1184,3729,-4939,7,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8201,5125000,24,-55.00000000000001,256,4286,-4577,5,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8202,5125625,4,-41,-739,4727,-4031,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8203,5126250,-5,-40,-1791,5064,-3323,0,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8204,5126875,-16,-38,-2745,5109,-2419,-2,0,1,-1,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8205,5127500,-24,-34,-3537,4963,-1482,-4,1,1,0,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8206,5128125,-30.999999999999996,-27,-4177,4679,-558,-5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8207,5128750,-35,-12,-4661,4187,422,-6,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8208,5129375,-44,1,-5035,3534,1449,-9,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8209,5130000,-51,6.999999999999999,-5180,2686,2446,-9,1,1,1,-2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8210,5130625,-55.00000000000001,21,-5075,1754,3281,-13,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8211,5131250,-58,28.999999999999996,-4860,860,3964,-14,2,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8212,5131875,-52,33,-4423,-94,4492,-15,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8213,5132500,-44,41,-3810,-1107,4904,-12,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8214,5133125,-46,51,-3023,-2135,5157,-12,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8215,5133750,-41,56.99999999999999,-2096,-3013,5121,-10,1,0,2,0.9999999999999998,-1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8216,5134375,-34,61,-1198,-3718,4941,-6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8217,5135000,-24,56.99999999999999,-268,-4275,4579,-4,0,1,0,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8218,5135625,-2,43,738,-4720,4029,-4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8219,5136250,6.999999999999999,43,1791,-5060,3320,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8220,5136875,17,39,2751,-5110,2416,2,1,1,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8221,5137500,25,35,3539,-4963,1483,3,1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8222,5138125,34,27,4172,-4680,564,5,1,1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8223,5138750,38,12,4660,-4192,-416,6,0,1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8224,5139375,47,-3,5040,-3539,-1447,8,0,1,0,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8225,5140000,54,-10,5181,-2691,-2443,10,2,0,-2,0,0,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8226,5140625,57,-23,5079,-1756,-3282,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8227,5141250,60.00000000000001,-28.999999999999996,4861,-855,-3972.0000000000005,13,1,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8228,5141875,53,-33,4423,98,-4493,15,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8229,5142500,42,-41,3818,1100,-4903,14,1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8230,5143125,41,-48,3039,2121,-5158,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8231,5143750,37,-55.00000000000001,2103,3008,-5123,10,0,0,0,-1,-1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8232,5144375,33,-60,1189,3728,-4941,7,0,0,0,-2,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8233,5145000,25,-55.00000000000001,260,4284,-4577,4,0,1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8234,5145625,4,-42,-737,4726,-4031,3,-1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8235,5146250,-3,-41,-1790,5062,-3321,-1,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8236,5146875,-16,-39,-2746,5110,-2419,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8237,5147500,-25,-35,-3538,4963,-1481,-4,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8238,5148125,-30.000000000000004,-26,-4177,4680,-558,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8239,5148750,-35,-11,-4661,4189,419,-7,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8240,5149375,-44,-1,-5037,3538,1448,-9,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8241,5150000,-49,8,-5180,2692,2443,-11,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8242,5150625,-55.99999999999999,19,-5077,1760,3276,-12,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8243,5151250,-59,27.999999999999996,-4858,860,3963,-14,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8244,5151875,-53,34,-4421,-95,4490,-14,2,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8245,5152500,-44,42,-3811,-1106,4904,-14,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8246,5153125,-46,50,-3022,-2136,5158,-11,-1,1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8247,5153750,-41,57.99999999999999,-2096,-3013,5122,-9,2,2,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8248,5154375,-34,61,-1199,-3719,4943,-7,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8249,5155000,-22,57.99999999999999,-272,-4274,4579,-5,1,0,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8250,5155625,-3,44,734,-4721,4033,-3,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8251,5156250,6,44,1788,-5058,3323,0,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8252,5156875,16,40,2746,-5109,2419,2,0,1,1,0.9999999999999998,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8253,5157500,26,36,3536,-4962,1484,2,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8254,5158125,34,27,4175,-4678,561,5,0,-1,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8255,5158750,37,12,4663,-4189,-420,6,1,1,-2,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8256,5159375,45,-2,5043,-3541,-1451,8,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8257,5160000,53,-12,5184,-2693,-2444,10,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8258,5160625,58,-22,5081,-1758,-3280,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8259,5161250,61.00000000000001,-28.999999999999996,4864,-859,-3968.9999999999995,13,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8260,5161875,54,-33,4426,92,-4490,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8261,5162500,43,-41,3820,1099,-4900,14,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8262,5163125,41,-48,3036,2124,-5158,12,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8263,5163750,36,-55.99999999999999,2100,3012,-5122,9,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8264,5164375,33,-58.99999999999999,1188,3730,-4943,5,1,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8265,5165000,25,-55.99999999999999,259,4286,-4579,5,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8266,5165625,4,-41,-738,4727,-4032,4,2,2,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8267,5166250,-5,-41,-1788,5064,-3325,0,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8268,5166875,-15.000000000000002,-38,-2745,5112,-2423,-1,1,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8269,5167500,-24,-34,-3536,4962,-1483,-5,1,1,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8270,5168125,-30.999999999999996,-27,-4173,4677,-558,-5,1,0,0,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8271,5168750,-36,-10,-4659,4189,419,-5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8272,5169375,-44,0,-5038,3534,1451,-7,0,2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8273,5170000,-51,8,-5180,2688,2444,-11,0,0,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8274,5170625,-55.00000000000001,18,-5079,1761,3278,-11,1,2,1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8275,5171250,-59,28.999999999999996,-4862,865,3963,-14,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8276,5171875,-53,34,-4424,-91,4487,-13,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8277,5172500,-43,41,-3811,-1102,4899,-15,0,2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8278,5173125,-45,49,-3023,-2134,5156,-11,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8279,5173750,-42,57.99999999999999,-2092,-3015,5121,-8,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8280,5174375,-33,63,-1198,-3720,4941,-5,0,1,0,0.9999999999999998,1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8281,5175000,-24,56.99999999999999,-269,-4275,4579,-5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8282,5175625,-2,44,734,-4722,4032,-2,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8283,5176250,6.999999999999999,42,1789,-5060,3323,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8284,5176875,17,40,2743,-5111,2422,2,2,0,0,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8285,5177500,26,36,3533,-4965,1489,4,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8286,5178125,33,27,4172,-4681,565,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8287,5178750,36,12,4661,-4189,-414,6,2,1,-1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8288,5179375,47,-2,5037,-3540,-1447,8,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8289,5180000,53,-11,5183,-2689,-2444,10,2,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8290,5180625,55.99999999999999,-23,5080,-1753,-3283,13,1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
