8407,5253750,-19,38,926,-4727,3843,-4,1,0,930,-4776,3835,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8408,5254375,-34,56.99999999999999,2019,-5040,3073,-1,1,1,2020.9999999999998,-5090,3060,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8409,5255000,-27.999999999999996,57.99999999999999,2911,-5074,2221,2,1,0,2909,-5126,2209,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8410,5255625,-2,31,3539,-4929,1451,5,0,0,3535,-4978,1438,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8411,5256250,15.000000000000002,16,4141,-4565,485.99999999999994,8,1,1,4138,-4613,473,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8412,5256875,20,6,4661,-4002.0000000000005,-596,11,1,0,4657,-4044.0000000000005,-609,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8413,5257500,25,1,5049,-3343,-1645,14,2,1,5044,-3377,-1655,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8414,5258125,30.000000000000004,-6,5167,-2517,-2589,19,-1,2,5161,-2541,-2597,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8415,5258750,30.999999999999996,-11,5061,-1631,-3375,19,1,1,5054,-1645,-3381,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8416,5259375,30.000000000000004,-17,4765,-709,-4007.9999999999995,23,1,0,4759,-714,-4011,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8417,5260000,30.000000000000004,-21,4248,281,-4492,22,0,1,4241,286,-4492,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8418,5260625,30.999999999999996,-24,3615,1330,-4917,22,1,1,3608,1345,-4917,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8419,5261250,39,-27,2813,2355,-5154,19,0,2,2803,2379,-5152,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8420,5261875,32,-30,1952,3146,-5103,15,1,2,1945,3178,-5101,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8421,5262500,24,-30,1084,3777,-4875,12,0,2,1075,3816,-4875,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8422,5263125,18,-34,89,4299,-4419,8,0,1,85,4343,-4415,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8423,5263750,21,-40,-962,4738,-3819,3,0,1,-965,4787,-3812,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8424,5264375,40,-63,-2058,5043,-3034,1,1,0,-2060,5095,-3026,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8425,5265000,36,-63,-2921,5071,-2207,-3,0,1,-2922,5121,-2195,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8426,5265625,8,-33,-3520,4929,-1469,-4,1,1,-3517,4978,-1457,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8427,5266250,-10,-18,-4126,4565,-500,-9,1,0,-4124,4610,-488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8428,5266875,-17,-9,-4655,3996,596,-12,1,1,-4652,4036,606,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8429,5267500,-20,-3,-5046,3332,1654,-16,1,2,-5041,3363,1663,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8430,5268125,-26,4,-5164,2502,2600,-20,0,1,-5157,2524,2606,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8431,5268750,-24,10,-5056,1627,3374,-19,0,1,-5050,1639,3380,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8432,5269375,-25,15,-4765,720,3993.9999999999995,-22,0,0,-4757,724,3995.9999999999995,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8433,5270000,-24,18,-4254,-274,4488,-22,1,1,-4246,-282,4490,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8434,5270625,-27,22,-3621,-1333,4926,-22,2,1,-3611,-1351,4925,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8435,5271250,-34,26,-2811,-2362,5159,-19,0,2,-2802,-2387,5158,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8436,5271875,-27.999999999999996,28.999999999999996,-1941.9999999999998,-3156,5101,-17,2,1,-1933,-3190,5099,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8437,5272500,-25,32,-1059,-3794,4869,-11,1,0,-1052,-3833,4867,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8438,5273125,-19,34,-87,-4301,4418,-8,0,1,-81,-4345,4411,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8439,5273750,-19,36,935,-4730,3835,-4,1,1,940,-4778,3828,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8440,5274375,-33,57.99999999999999,2031,-5039,3060,-1,1,0,2033,-5092,3049,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8441,5275000,-27,57.99999999999999,2921,-5074,2213,4,1,2,2920,-5126,2201,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8442,5275625,-1,30,3545,-4926,1441,6,2,1,3544,-4978,1428,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8443,5276250,13,15,4151,-4558,472,9,0,2,4146,-4607,460,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8444,5276875,21,6,4666,-3994,-607,11,0,1,4661,-4035.0000000000005,-620,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8445,5277500,24,1,5052,-3336,-1654,15,1,0,5047,-3368,-1664,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8446,5278125,30.999999999999996,-6,5165,-2508,-2595,18,1,0,5158,-2534,-2603,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8447,5278750,27.999999999999996,-11,5056,-1620,-3381,21,1,1,5052,-1635,-3387,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8448,5279375,30.000000000000004,-17,4760,-698,-4013,22,1,0,4753,-704,-4014,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8449,5280000,29,-21,4243,294,-4496,21,1,1,4236,299,-4497,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8450,5280625,30.999999999999996,-23,3608,1344,-4922,21,0,1,3599,1359,-4923,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8451,5281250,37,-28.999999999999996,2802,2363,-5152,20,1,1,2794,2388,-5153,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8452,5281875,32,-31,1945.9999999999998,3151,-5100,14,0,0,1938.9999999999998,3183,-5098,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8453,5282500,24,-31,1075,3783,-4873,12,1,2,1070,3819,-4870,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8454,5283125,20,-34,83,4304,-4416,9,1,0,76,4347,-4411,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8455,5283750,20,-41,-968.9999999999999,4742,-3813,4,1,1,-973.0000000000001,4790,-3807,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8456,5284375,40,-63,-2068,5045,-3028,1,1,0,-2071,5096,-3018,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8457,5285000,33,-61,-2931,5070,-2196,-4,1,0,-2930,5121,-2185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8458,5285625,6.999999999999999,-33,-3528,4924,-1458,-6,0,1,-3527,4974,-1444,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8459,5286250,-10,-17,-4132,4557,-487,-8,0,-1,-4130,4604,-476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8460,5286875,-17,-6.999999999999999,-4660,3990.9999999999995,606,-12,0,1,-4655,4031,617,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8461,5287500,-20,-1,-5049,3323,1664,-15,0,0,-5046,3354,1672,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8462,5288125,-26,4,-5163,2494,2610,-19,0,0,-5157,2515,2614,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8463,5288750,-24,10,-5056,1619,3381,-21,1,0,-5050,1631,3384,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8464,5289375,-25,16,-4759,712,4000,-23,0,1,-4755,715,4000.9999999999995,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8465,5290000,-24,19,-4247,-285,4491,-24,1,1,-4242,-291,4490,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8466,5290625,-27,22,-3612,-1341,4926,-23,0,0,-3604,-1358,4924,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8467,5291250,-33,27.999999999999996,-2805,-2366,5156,-20,1,1,-2795,-2395,5155,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8468,5291875,-27.999999999999996,28.999999999999996,-1933,-3163,5097,-18,0,1,-1924,-3195,5095,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8469,5292500,-24,31,-1051,-3800,4866,-15,3,0,-1044,-3839,4863,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8470,5293125,-20,34,-78,-4307,4413,-9,1,0,-72,-4351,4409,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8471,5293750,-18,37,945,-4737,3830,-5,-1,1,951,-4784,3822,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8472,5294375,-33,56.99999999999999,2036,-5042,3054,0,0,0,2041,-5094,3046,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8473,5295000,-27,56.99999999999999,2922,-5071,2207,3,0,0,2919,-5123,2197,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8474,5295625,-2,28.999999999999996,3552,-4924,1432,4,0,0,3549,-4973,1420,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8475,5296250,15.000000000000002,15,4156,-4553,462,8,0,1,4153,-4601,447,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8476,5296875,21,5,4671,-3987,-619,12,1,0,4667,-4031,-631,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8477,5297500,25,0,5057,-3326,-1665,16,1,0,5051,-3363,-1676,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8478,5298125,30.999999999999996,-6,5166,-2500,-2606,20,1,1,5161,-2525,-2609,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8479,5298750,29,-11,5058,-1612,-3387,21,0,1,5051,-1629,-3393,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8480,5299375,30.000000000000004,-17,4756,-689,-4017,22,0,1,4750,-694,-4019,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8481,5300000,29,-21,4237,304,-4499,22,0,1,4231,307,-4501,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8482,5300625,30.999999999999996,-23,3601,1353,-4924,22,1,0,3594,1367,-4925,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8483,5301250,37,-27.999999999999996,2794,2368,-5151,20,1,1,2787,2392,-5149,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8484,5301875,32,-30,1941,3154,-5096,15,1,0,1933,3185,-5093,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8485,5302500,24,-30,1066,3786,-4867,12,0,1,1060,3823,-4865,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8486,5303125,20,-34,73,4308,-4410,8,0,1,69,4351,-4404,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8487,5303750,21,-39,-979,4749,-3808,6,1,1,-984,4795,-3802,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8488,5304375,41,-62,-2078,5049,-3019,2,1,0,-2080,5101,-3012,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8489,5305000,35,-60,-2934,5068,-2191,-4,1,0,-2934,5120,-2182,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8490,5305625,6.999999999999999,-32,-3531,4922,-1449,-6,0,1,-3530,4974,-1439,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8491,5306250,-9,-17,-4134,4554,-480,-8,1,1,-4132,4600,-468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8492,5306875,-17,-6.999999999999999,-4662,3986,615,-11,1,1,-4657,4027.0000000000005,624,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8493,5307500,-20,-2,-5054,3318,1674,-16,0,1,-5049,3350,1682,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8494,5308125,-27,5,-5165,2485,2620,-19,1,1,-5158,2508,2626,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8495,5308750,-25,9,-5057,1612,3390,-20,1,2,-5052,1624,3397,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8496,5309375,-25,15,-4760,707,4003,-24,2,0,-4754,709,4006,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8497,5310000,-23,19,-4243,-286,4492,-24,1,2,-4238,-295,4493,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8498,5310625,-27,21,-3606,-1349,4925,-23,1,2,-3597,-1365,4925,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8499,5311250,-32,27,-2792,-2377,5157,-21,1,1,-2786,-2404,5156,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8500,5311875,-27,30,-1924,-3173,5098,-18,1,1,-1917,-3205,5096,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8501,5312500,-24,31,-1039,-3809,4864,-14,0,0,-1033,-3847,4861,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8502,5313125,-20,34,-66,-4315,4407,-9,1,1,-60,-4356,4402,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8503,5313750,-18,38,957,-4742,3825,-5,1,-1,960,-4790,3816,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8504,5314375,-33,57.99999999999999,2047,-5048,3049,-2,0,0,2049,-5098,3039,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8505,5315000,-26,55.00000000000001,2929,-5072,2200,2,0,2,2929,-5125,2190,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8506,5315625,0,27.999999999999996,3557,-4922,1422,4,1,1,3556,-4973,1409,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8507,5316250,15.000000000000002,15,4161,-4549,450,8,1,1,4157,-4596,437,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8508,5316875,21,5,4674,-3985,-625,11,1,1,4669,-4027.0000000000005,-637,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8509,5317500,25,1,5058,-3325,-1670,13,1,0,5051,-3359,-1680,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8510,5318125,30.000000000000004,-5,5165,-2494,-2610,19,1,2,5160,-2520,-2618,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8511,5318750,29,-11,5055,-1606,-3394,21,1,1,5048,-1623,-3398,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8512,5319375,29,-18,4750,-679,-4021.9999999999995,22,1,2,4745,-683,-4025.9999999999995,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8513,5320000,27.999999999999996,-21,4233,315,-4508,23,1,1,4225,318,-4507,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8514,5320625,32,-23,3595,1361,-4929,22,1,1,3589,1376,-4930,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8515,5321250,37,-27.999999999999996,2789,2379,-5155,20,1,0,2782,2404,-5153,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8516,5321875,32,-31,1930,3164,-5097,15,2,1,1924,3195,-5095,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8517,5322500,23,-30,1058,3796,-4869,15,0,1,1052,3833,-4862,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8518,5323125,19,-34,62.99999999999999,4316,-4405,8,1,1,55,4358,-4402,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8519,5323750,22,-39,-992.0000000000001,4752,-3799,5,1,0,-995,4801,-3792,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8520,5324375,40,-61,-2087,5050,-3012,2,0,1,-2090,5101,-3003,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8521,5325000,33,-60,-2941,5071,-2185,-2,0,-1,-2941,5122,-2175,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8522,5325625,5,-32,-3540,4922,-1440,-5,1,1,-3539,4972,-1430,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8523,5326250,-10,-17,-4144,4547,-463,-8,1,0,-4141,4594,-452,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8524,5326875,-17,-6.999999999999999,-4667,3977,628,-13,0,1,-4664,4016.9999999999995,640,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8525,5327500,-21,-1,-5056,3308,1686,-15,2,1,-5049,3339,1694,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8526,5328125,-26,4,-5162,2474,2629,-17,1,1,-5156,2495,2636,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8527,5328750,-25,9,-5050,1600,3396,-19,1,0,-5044,1612,3402,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8528,5329375,-26,16,-4752,691,4011.0000000000005,-22,-2,1,-4745,693,4012.9999999999995,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8529,5330000,-24,19,-4235,-302,4498,-23,1,0,-4227,-311,4499,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8530,5330625,-25,22,-3599,-1358,4929,-24,0,2,-3590,-1377,4928,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8531,5331250,-32,27,-2786,-2382,5155,-21,1,2,-2777,-2409,5153,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8532,5331875,-27.999999999999996,31,-1917,-3174,5093,-16,1,0,-1909,-3207,5093,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8533,5332500,-23,32,-1033,-3810,4860,-13,1,1,-1024,-3850,4855,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8534,5333125,-20,34,-57,-4316,4401,-10,0,1,-50,-4359,4395,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8535,5333750,-18,38,966,-4744,3818,-6,1,1,969.0000000000001,-4791,3810,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8536,5334375,-32,57.99999999999999,2056,-5048,3042,-2,0,1,2057,-5099,3034,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8537,5335000,-27,55.00000000000001,2934,-5072,2194,3,1,1,2936,-5124,2181,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8538,5335625,0,28.999999999999996,3564,-4920,1415,4,0,1,3562,-4971,1403,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8539,5336250,13.999999999999998,16,4165,-4548,443,8,1,2,4162,-4595,432,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
