7498,4685625,-82,116.99999999999999,-2440,-2653,5091,-16,0,0,-2432,-2681,5089,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7499,4686250,-76,130,-1541,-3425,4980,-12,0,0,-1535,-3460,4977,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7500,4686875,-65,133,-661,-4044,4726,-10,0,0,-654,-4086,4721,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7501,4687500,-41,113.99999999999999,283,-4537,4287,-7,1,0,288,-4582,4280,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7502,4688125,6.999999999999999,83,1258,-4884,3668,-5,-1,1,1263,-4934,3658,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7503,4688750,26,82,2325,-5033,2757,-1,0,1,2326,-5083,2745,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7504,4689375,50,77,3210,-4980,1825,0,1,1,3209,-5030,1812,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7505,4690000,65,68,3920.0000000000005,-4803,940,4,0,0,3916.9999999999995,-4852,925,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7506,4690625,73,52,4452,-4407,14,7,0,0,4449,-4451,0,-3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7507,4691250,84,10,4861,-3851.9999999999995,-951,9,0,1,4857,-3889,-964,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7508,4691875,101,-10,5095,-3021,-2020,14,1,1,5089,-3050,-2029.9999999999998,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7509,4692500,120.00000000000001,-35,5079,-2085,-2943,15,0,1,5072,-2103,-2950,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7510,4693125,131,-55.99999999999999,4940,-1233,-3660,17,0,1,4932,-1241,-3662,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7511,4693750,127.00000000000001,-68,4606,-322,-4244,18,1,1,4598,-321,-4247,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7512,4694375,98,-81,4105,644,-4719,19,1,0,4096,655,-4718,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7513,4695000,87,-101,3379,1677,-5038,17,0,0,3368,1699,-5037,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7514,4695625,86,-121,2434,2653,-5085,13,0,1,2424,2682,-5084,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7515,4696250,80,-136,1545,3419,-4976,11,1,1,1536,3455,-4973,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7516,4696875,66,-139,660,4039.9999999999995,-4722,10,0,1,652,4081,-4718,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7517,4697500,41,-120,-293,4542,-4283,7,0,1,-299,4586,-4274,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7518,4698125,-6,-87,-1269,4899,-3672,5,0,0,-1274,4949,-3664,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7519,4698750,-27,-85,-2331,5036,-2754,3,1,1,-2335,5088,-2742,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7520,4699375,-51,-80,-3218,4979,-1815,-2,0,1,-3218,5029,-1803,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7521,4700000,-66,-71,-3928.0000000000005,4804,-932,-4,1,1,-3927.0000000000005,4849,-919,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7522,4700625,-73,-54,-4453,4403,-8,-6,1,0,-4451,4446,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7523,4701250,-87,-6,-4848,3856,935,-8,0,1,-4845,3894.0000000000005,946,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7524,4701875,-105,15,-5094,3018,2021,-13,0,1,-5089,3044,2031,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7525,4702500,-123.99999999999999,39,-5079,2080,2950,-16,1,2,-5075,2097,2956,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7526,4703125,-134,56.99999999999999,-4940,1223,3670,-17,1,1,-4934,1232,3673,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7527,4703750,-129,69,-4604,310,4254,-19,1,-1,-4599,310,4255,-18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7528,4704375,-101,77,-4095,-668,4735,-18,0,0,-4090.0000000000005,-680,4734,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7529,4705000,-85,97,-3377,-1686,5047,-18,1,0,-3369,-1708,5047,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7530,4705625,-82,116.99999999999999,-2427,-2661,5087,-14,0,0,-2419,-2690,5086,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7531,4706250,-75,131,-1531,-3430,4976,-12,1,1,-1524,-3468,4971,-13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7532,4706875,-64,133,-647,-4049.9999999999995,4718,-10,0,0,-642,-4089.9999999999995,4711,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7533,4707500,-39,113.99999999999999,300,-4541,4275,-8,-1,0,306,-4587,4269,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7534,4708125,6,84,1276,-4890,3656,-5,1,3,1282,-4940,3645,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7535,4708750,26,81,2340,-5035,2741,-2,1,1,2342,-5083,2729,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7536,4709375,49,77,3222,-4978,1810,1,1,0,3223,-5026,1797,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7537,4710000,66,70,3929,-4799,924,2,1,1,3927.0000000000005,-4847,910,-5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7538,4710625,73,52,4460,-4399,-2,6,1,0,4457,-4444,-15,-2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7539,4711250,84,9,4868,-3841.9999999999995,-970,10,0,1,4864,-3879,-981.9999999999999,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7540,4711875,102,-12,5097,-3006,-2036,13,1,1,5092,-3033,-2044.9999999999998,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7541,4712500,121,-36,5079,-2072,-2957,16,1,1,5074,-2091,-2963,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7542,4713125,132,-55.99999999999999,4937,-1219,-3670,17,1,0,4930,-1229,-3676,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7543,4713750,127.00000000000001,-70,4598,-304,-4255,18,1,0,4592,-303,-4258,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7544,4714375,100,-83,4092.0000000000005,662,-4727,16,1,0,4084,673,-4725,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7545,4715000,88,-102,3360,1699,-5041,17,0,2,3350,1719,-5041,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7546,4715625,86,-123,2414,2673,-5087,16,0,1,2404,2703,-5084,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7547,4716250,80,-137,1527,3434,-4973,12,0,1,1516,3469,-4969,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7548,4716875,65,-140,645,4048.9999999999995,-4716,8,0,0,634,4090.9999999999995,-4711,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7549,4717500,41,-119,-308,4545,-4272,7,-1,1,-316,4592,-4265,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7550,4718125,-6.999999999999999,-86,-1283,4903,-3661,5,0,1,-1289,4953,-3651,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7551,4718750,-26,-84,-2341,5034,-2739,2,0,1,-2346,5083,-2728,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7552,4719375,-50,-79,-3226,4975,-1805,-1,0,1,-3227,5024,-1791,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7553,4720000,-66,-71,-3935.0000000000005,4797,-916,-3,0,1,-3935.0000000000005,4844,-903,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7554,4720625,-74,-53,-4464,4394,12,-7,0,1,-4460,4438,25,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7555,4721250,-86,-4,-4860,3843.0000000000005,959,-10,0,1,-4857,3879,972,-3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7556,4721875,-104,16,-5093,3001,2039.0000000000002,-13,1,0,-5088,3026,2046,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7557,4722500,-123.99999999999999,39,-5077,2065,2962,-15,1,1,-5072,2083,2968,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7558,4723125,-133,56.99999999999999,-4935,1211,3677,-17,1,0,-4930,1220,3682,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7559,4723750,-128,70,-4597,299,4260,-19,0,0,-4592,298,4260,-20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7560,4724375,-101,75,-4085.0000000000005,-683,4739,-19,1,1,-4079,-693,4739,-20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7561,4725000,-85,96,-3362,-1704,5049,-17,1,1,-3353,-1725,5049,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7562,4725625,-81,116.99999999999999,-2411,-2677,5088,-15,0,2,-2403,-2708,5086,-15,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7563,4726250,-77,132,-1519,-3444,4974,-12,0,1,-1510,-3480,4970,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7564,4726875,-64,134,-633,-4058.9999999999995,4713,-10,0,1,-627,-4100,4709,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7565,4727500,-40,113.99999999999999,317,-4549,4267,-7,0,1,321,-4594,4260,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7566,4728125,6,85,1295,-4896,3643,-5,0,0,1298,-4945,3631,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7567,4728750,27,83,2356,-5034,2725,-2,1,0,2358,-5084,2713,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7568,4729375,50,77,3236,-4976,1795,1,-1,1,3235,-5025,1781,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7569,4730000,65,69,3940.9999999999995,-4793,908,4,1,1,3938.9999999999995,-4840,896,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7570,4730625,74,53,4466,-4393,-16,7,0,0,4462,-4436,-31,-2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7571,4731250,85,10,4873,-3831,-984,10,1,1,4869,-3867,-997.9999999999999,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7572,4731875,102,-13,5095,-2988,-2053,12,-1,1,5090,-3014,-2063,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7573,4732500,122.00000000000001,-35,5078,-2056,-2971,15,-1,0,5070,-2073,-2977,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7574,4733125,131,-55.99999999999999,4936,-1206,-3682,16,0,1,4927,-1215,-3687,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7575,4733750,126,-69,4592,-290,-4263,17,1,1,4584,-290,-4263,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7576,4734375,99,-81,4084.0000000000005,673,-4728,17,2,0,4075.9999999999995,684,-4727,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7577,4735000,88,-102,3346,1714,-5044,19,1,0,3336,1734,-5041,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7578,4735625,86,-122,2402,2686,-5086,18,0,1,2392,2717,-5083,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7579,4736250,78,-137,1516,3443,-4971,11,1,0,1505,3479,-4966,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7580,4736875,64,-137,630,4055,-4711,9,0,1,622,4098,-4706,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7581,4737500,39,-117.99999999999999,-324,4554,-4266,7,1,1,-329,4599,-4257,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7582,4738125,-8,-85,-1302,4910,-3650,4,-1,0,-1307,4959,-3640,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7583,4738750,-27,-84,-2359,5035,-2723,2,-1,0,-2364,5086,-2711,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7584,4739375,-51,-80,-3240,4974,-1789,-2,0,1,-3241,5024,-1778,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7585,4740000,-67,-71,-3948,4794,-902,-2,0,2,-3946,4841,-889,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7586,4740625,-73,-52,-4471,4388,27,-7,-1,0,-4470,4433,40,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7587,4741250,-89,-4,-4864,3835,971.9999999999999,-11,2,0,-4862,3872,984.0000000000001,-4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7588,4741875,-105,17,-5097,2989,2054,-12,1,1,-5091,3014,2062,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7589,4742500,-123,38,-5077,2052,2976,-15,1,1,-5072,2068,2984,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7590,4743125,-132,55.99999999999999,-4931,1196,3691,-17,0,1,-4927,1204,3695,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7591,4743750,-127.00000000000001,69,-4591,282,4270,-19,-1,1,-4585,278,4272,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7592,4744375,-100,77,-4076.0000000000005,-697,4746,-18,0,0,-4071,-709,4747,-18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7593,4745000,-84,97,-3345,-1726,5055,-19,0,1,-3336,-1747,5054,-16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7594,4745625,-82,116.99999999999999,-2392,-2695,5088,-14,0,1,-2385,-2726,5085,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7595,4746250,-76,131,-1504,-3456,4972,-10,0,1,-1496,-3491,4970,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7596,4746875,-64,132,-619,-4067,4708,-9,1,1,-611,-4108,4704,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7597,4747500,-39,111.99999999999999,333,-4555,4258,-8,1,1,337,-4603,4251,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7598,4748125,8,85,1312,-4901,3633,-6,0,1,1314,-4950,3620,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7599,4748750,26,82,2373,-5034,2711,-1,0,1,2375,-5084,2698,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7600,4749375,50,78,3247,-4973,1780,1,-1,1,3246,-5023,1766,-8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7601,4750000,65,69,3949.9999999999995,-4787,893,3,2,0,3946.9999999999995,-4835,878,-6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7602,4750625,72,51,4477,-4383,-35,6,0,1,4473,-4427,-49,-3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7603,4751250,82,8,4879,-3821,-1001,11,0,1,4874,-3856,-1013.9999999999999,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7604,4751875,102,-12,5099,-2971,-2074,13,1,0,5091,-2998,-2084,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7605,4752500,121,-37,5075,-2041.0000000000002,-2986,17,1,0,5069,-2058,-2991,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7606,4753125,132,-55.99999999999999,4931,-1195,-3692,17,0,0,4926,-1201,-3697,16,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7607,4753750,126,-69,4588,-277,-4270,19,1,1,4582,-276,-4273,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7608,4754375,97,-81,4073.9999999999995,688,-4734,18,0,1,4067,699,-4735,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7609,4755000,86,-102,3331,1730,-5044,19,1,0,3320,1753,-5042,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7610,4755625,85,-122,2386,2703,-5088,14,0,0,2376,2732,-5085,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7611,4756250,78,-136,1503,3453,-4969,13,1,2,1491,3491,-4967,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7612,4756875,63,-136,613,4067,-4702,8,0,1,604,4109,-4698,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7613,4757500,37,-116.99999999999999,-340,4561,-4256,6,2,2,-350,4609,-4246,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7614,4758125,-6.999999999999999,-84,-1322,4916,-3635,4,1,0,-1328,4964,-3624,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7615,4758750,-26,-84,-2379,5036,-2707,2,0,1,-2381,5085,-2696,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7616,4759375,-51,-79,-3251,4971,-1773,0,0,1,-3253,5022,-1761,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7617,4760000,-67,-70,-3957,4789,-887,-4,-1,1,-3957.0000000000005,4837,-875,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7618,4760625,-74,-52,-4483,4382,44,-6,0,2,-4480,4424,55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7619,4761250,-85,-3,-4875,3820,998,-10,0,2,-4873,3855,1009,-4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7620,4761875,-104,17,-5097,2970,2073,-11,0,1,-5092,2996,2082,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7621,4762500,-123,40,-5078,2037,2990,-14,-1,0,-5072,2054,2996,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7622,4763125,-133,57.99999999999999,-4933,1183,3703,-16,1,1,-4925,1191,3706,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7623,4763750,-127.00000000000001,69,-4584,267,4279,-19,-1,0,-4577,266,4281,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7624,4764375,-99,76,-4068.0000000000005,-710,4750,-19,1,2,-4062,-720,4751,-17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7625,4765000,-85,98,-3331,-1740,5055,-17,0,1,-3323,-1761,5053,-19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7626,4765625,-81,116.99999999999999,-2379,-2708,5087,-14,1,1,-2371,-2739,5084,-14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7627,4766250,-75,131,-1489,-3465,4968,-14,0,1,-1481,-3502,4964,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7628,4766875,-63,132,-604,-4073.0000000000005,4699,-11,1,1,-598,-4114,4695,-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7629,4767500,-37,111.00000000000001,350,-4564,4251,-8,1,1,353,-4610,4244,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7630,4768125,6,86,1336,-4910,3618,-3,0,2,1339,-4959,3606,-11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7631,4768750,27,81,2393,-5036,2692,-1,1,1,2394,-5086,2680,-10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7632,4769375,50,77,3260,-4972,1765,0,1,0,3261,-5023,1752,-9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7633,4770000,65,69,3961.0000000000005,-4786,884,4,-1,1,3958,-4835,869,-7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7634,4770625,73,50,4484,-4377,-50,7,1,1,4480,-4420,-63,-3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7635,4771250,83,6,4879,-3810,-1013.0000000000001,10,1,1,4874,-3847,-1025,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7636,4771875,102,-12,5097,-2955,-2088,13,-1,2,5092,-2982,-2099,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7637,4772500,122.00000000000001,-36,5073,-2023,-3001,13,0,1,5068,-2040,-3008,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7638,4773125,132,-55.99999999999999,4928,-1173,-3708,18,1,2,4919,-1180,-3713,15.000000000000002,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7639,4773750,126,-70,4577,-258,-4282,17,-1,1,4570,-255,-4284,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7640,4774375,95,-83,4064,707,-4742,19,0,1,4056.0000000000005,717,-4742,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7641,4775000,88,-101,3312,1754,-5050,17,1,1,3302,1776,-5048,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7642,4775625,86,-123,2369,2716,-5085,15,-1,1,2359,2748,-5084,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7643,4776250,78,-138,1489,3465,-4968,11,1,2,1480,3502,-4965,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7644,4776875,63,-136,601,4073.0000000000005,-4697,10,0,0,593,4115,-4691,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7645,4777500,37,-114.99999999999999,-356,4566,-4244,6,0,1,-364,4613,-4237,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7646,4778125,-8,-86,-1341,4915,-3617,5,0,1,-1347,4963,-3606,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7647,4778750,-27.999999999999996,-82,-2393,5035,-2691,2,1,1,-2397,5084,-2679,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
7648,4779375,-51,-79,-3264,4969,-1757,-2,0,1,-3266,5017,-1745,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
