sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
1726,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.6539199948310852,-1.2965669631958008,8.358665466308594,68.22027587890625,-75.63740539550781,0.5824949741363525,1.0,,,,,,
1727,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.3225399851799011,-1.0759350061416626,-9.5931396484375,77.68634033203125,-67.20914459228516,0.5164390206336975,1.0,,,,,,
1728,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.06407000124454498,-0.8736889958381653,-26.636619567871094,83.4294204711914,-56.0045166015625,0.4503830075263977,1.0,,,,,,
1729,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.3310149908065796,-0.8185309767723083,-43.00298309326172,84.18069458007812,-40.50313186645508,0.36781299114227295,1.0,,,,,,
1730,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5335249900817871,-0.7449870109558105,-56.69392013549805,82.42771911621094,-25.23310661315918,0.2852430045604706,1.0,,,,,,
1731,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6623950004577637,-0.6622499823570251,-67.47821807861328,78.23727416992188,-10.343179702758789,0.21918700635433197,1.0,,,,,,
1732,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7360349893569946,-0.42323198914527893,-75.62010955810547,70.82469940185547,4.992948055267334,0.08707500249147415,1.0,,,,,,
1733,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.9293400049209595,0.07319000363349915,-81.59854125976562,61.05812072753906,20.527387619018555,-0.012009000405669212,1.0,,,,,,
1734,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.085824966430664,0.2570500075817108,-84.22442626953125,45.64863586425781,38.325889587402344,-0.14412100613117218,1.0,,,,,,
1735,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2515150308609009,0.4868749976158142,-83.25003814697266,29.97203254699707,52.819190979003906,-0.2432049959897995,1.0,,,,,,
1736,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.3067450523376465,0.615576982498169,-80.17825317382812,15.53085708618164,63.9742431640625,-0.3753170073032379,1.0,,,,,,
1737,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1962850093841553,0.6983140110969543,-73.67134094238281,0.17145699262619019,72.68344116210938,-0.47440099716186523,1.0,,,,,,
1738,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8649049997329712,0.8086299896240234,-64.70369720458984,-15.905828475952148,79.67394256591797,-0.55697101354599,1.0,,,,,,
1739,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7912650108337402,1.0200690031051636,-51.37609100341797,-33.53574752807617,83.85501861572266,-0.6065130233764648,1.0,,,,,,
1740,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7544450163841248,1.2039289474487305,-35.472145080566406,-49.22904968261719,83.68975830078125,-0.5899990200996399,1.0,,,,,,
1741,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7084199786186218,1.2958589792251587,-21.0050048828125,-61.082496643066406,81.0290756225586,-0.6065130233764648,1.0,,,,,,
1742,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.57955002784729,1.2590869665145874,-6.273624897003174,-70.23136138916016,75.44328308105469,-0.5734850168228149,1.0,,,,,,
1743,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.2665799856185913,1.0108760595321655,9.531229972839355,-77.94445037841797,67.42817687988281,-0.5899990200996399,1.0,,,,,,
1744,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.06480000168085098,0.8729810118675232,26.54167938232422,-83.33692932128906,55.81039810180664,-0.5734850168228149,1.0,,,,,,
1745,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.24889999628067017,0.8545950055122375,43.46955490112305,-84.38871765136719,40.061119079589844,-0.47440099716186523,1.0,,,,,,
1746,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.4514099955558777,0.8545950055122375,56.81367492675781,-82.38531494140625,24.77457046508789,-0.44137299060821533,1.0,,,,,,
1747,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5710750222206116,0.8086299896240234,67.3502426147461,-78.06130981445312,10.06643009185791,-0.3753170073032379,1.0,,,,,,
1748,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.6171000003814697,1.0292619466781616,75.85546875,-68.79558563232422,-7.5998640060424805,-0.25971901416778564,1.0,,,,,,
1749,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7827900052070618,1.277472972869873,81.91647338867188,-56.27433776855469,-25.960250854492188,-0.16063499450683594,1.0,,,,,,
1750,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9853000044822693,1.3694030046463013,83.8487319946289,-43.01850891113281,-40.91627883911133,-0.04503700137138367,1.0,,,,,,
1751,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2154250144958496,1.0200690031051636,82.69268035888672,-30.814462661743164,-51.707759857177734,0.0705609992146492,1.0,,,,,,
1752,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.3350900411605835,0.4041379988193512,79.80255126953125,-18.14295768737793,-61.27631378173828,0.20267300307750702,1.0,,,,,,
1753,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2706550359725952,-0.303723007440567,73.64246368408203,-3.384577989578247,-69.70457458496094,0.33478501439094543,1.0,,,,,,
1754,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1233750581741333,-0.6254780292510986,63.74997329711914,15.497467041015625,-78.51293182373047,0.40084099769592285,1.0,,,,,,
1755,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.3719099760055542,-0.9288470149040222,48.58920669555664,35.965538024902344,-83.70209503173828,0.5164390206336975,1.0,,,,,,
1756,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.3350900411605835,-1.1586719751358032,34.79917907714844,49.772300720214844,-83.635986328125,0.5494670271873474,1.0,,,,,,
1757,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9760950207710266,-1.2781809568405151,23.007469177246094,58.92116165161133,-80.94225311279297,0.5659809708595276,1.0,,,,,,
1758,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.6263049840927124,-1.2414089441299438,7.945789813995361,68.57086944580078,-75.45561981201172,0.5824949741363525,1.0,,,,,,
1759,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.28571999073028564,-1.0207769870758057,-9.906925201416016,77.88668060302734,-66.977783203125,0.5990089774131775,1.0,,,,,,
1760,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.06407000124454498,-0.8461099863052368,-27.016464233398438,83.6297607421875,-55.60789489746094,0.5659809708595276,1.0,,,,,,
1761,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.3218100070953369,-0.772566020488739,-43.16813659667969,84.31425476074219,-40.10650634765625,0.5659809708595276,1.0,,,,,,
1762,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5335249900817871,-0.7357940077781677,-56.69392013549805,82.49449920654297,-24.902585983276367,0.5329530239105225,1.0,,,,,,
1763,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.653190016746521,-0.6346709728240967,-67.3791275024414,78.28736114501953,-9.963082313537598,0.5494670271873474,1.0,,,,,,
1764,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7176250219345093,-0.4140389859676361,-75.50450134277344,70.92486572265625,5.373045921325684,0.46689701080322266,1.0,,,,,,
1765,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.892520010471344,0.0548040010035038,-81.41687774658203,60.85778045654297,21.17190170288086,0.3843269944190979,1.0,,,,,,
1766,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0490050315856934,0.22947099804878235,-83.94367218017578,45.548465728759766,38.82167053222656,0.23570099472999573,1.0,,,,,,
1767,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.205489993095398,0.4501030147075653,-82.95276641845703,29.988727569580078,53.166236877441406,0.12010300159454346,1.0,,,,,,
1768,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2607200145721436,0.5971909761428833,-79.86446380615234,15.514162063598633,64.28823852539062,0.004505000077188015,1.0,,,,,,
1769,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.159464955329895,0.6707350015640259,-73.3080062866211,0.021201999858021736,73.01396179199219,-0.14412100613117218,1.0,,,,,,
1770,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8464949727058411,0.7902439832687378,-64.37339782714844,-16.005998611450195,79.92182922363281,-0.22669099271297455,1.0,,,,,,
1771,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7820600271224976,0.9557179808616638,-50.93018341064453,-33.76947784423828,84.08638763427734,-0.35880300402641296,1.0,,,,,,
1772,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7544450163841248,1.1671570539474487,-35.17487335205078,-49.329219818115234,83.77239227294922,-0.39183101058006287,1.0,,,,,,
1773,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6992149949073792,1.2590869665145874,-20.79030990600586,-61.11588668823242,81.09517669677734,-0.4909150004386902,1.0,,,,,,
1774,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.57955002784729,1.2223149538040161,-6.058929920196533,-70.2647476196289,75.39370727539062,-0.5239430069923401,1.0,,,,,,
1775,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.25737500190734863,0.9832969903945923,9.712895393371582,-77.96114349365234,67.29596710205078,-0.5734850168228149,1.0,,,,,,
1776,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.055594999343156815,0.8362089991569519,26.82243537902832,-83.4037094116211,55.56250762939453,-0.5899990200996399,1.0,,,,,,
1777,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.24889999628067017,0.8362089991569519,43.70076370239258,-84.40541076660156,39.78017807006836,-0.540457010269165,1.0,,,,,,
1778,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.42379501461982727,0.8454020023345947,56.962310791015625,-82.4354019165039,24.54320526123047,-0.55697101354599,1.0,,,,,,
1779,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5618699789047241,0.781050980091095,67.39978790283203,-78.0947036743164,9.768961906433105,-0.5074290037155151,1.0,,,,,,
1780,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5986899733543396,0.9924899935722351,75.87198638916016,-68.89575958251953,-7.7651238441467285,-0.44137299060821533,1.0,,,,,,
1781,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7827900052070618,1.2223149538040161,81.8834457397461,-56.27433776855469,-26.290769577026367,-0.3753170073032379,1.0,,,,,,
1782,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9576849937438965,1.3142449855804443,83.73312377929688,-42.95172882080078,-41.29637908935547,-0.29274699091911316,1.0,,,,,,
1783,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1970150470733643,0.9557179808616638,82.5440444946289,-30.78107261657715,-52.03827667236328,-0.1771489977836609,1.0,,,,,,
1784,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2982699871063232,0.33978700637817383,79.57134246826172,-18.14295768737793,-61.54072952270508,-0.09457899630069733,1.0,,,,,,
1785,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2522449493408203,-0.3313019871711731,73.37821960449219,-3.234323024749756,-70.1011962890625,-0.012009000405669212,1.0,,,,,,
1786,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.086555004119873,-0.6438639760017395,63.48573684692383,15.714502334594727,-78.9921875,0.1035889983177185,1.0,,,,,,
1787,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.3258850574493408,-0.9104610085487366,48.291934967041016,35.9488410949707,-83.96650695800781,0.15313099324703217,1.0,,,,,,
1788,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.307474970817566,-1.1310930252075195,34.48539352416992,49.6721305847168,-83.8012466430664,0.21918700635433197,1.0,,,,,,
1789,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9484800100326538,-1.2597949504852295,22.69368553161621,58.90446853637695,-81.09098815917969,0.26872900128364563,1.0,,,,,,
1790,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.607895016670227,-1.2138299942016602,7.565945148468018,68.58757019042969,-75.57130432128906,0.3182710111141205,1.0,,,,,,
1791,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.27651500701904297,-0.9840049743652344,-10.204195022583008,77.88668060302734,-67.04388427734375,0.3843269944190979,1.0,,,,,,
1792,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.07327499985694885,-0.8277239799499512,-27.37979507446289,83.56298065185547,-55.475685119628906,0.40084099769592285,1.0,,,,,,
1793,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.31260499358177185,-0.772566020488739,-43.54798126220703,84.24747467041016,-39.95777130126953,0.4503830075263977,1.0,,,,,,
1794,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5059099793434143,-0.7174080014228821,-56.90861511230469,82.4778060913086,-24.75385284423828,0.4503830075263977,1.0,,,,,,
1795,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6439849734306335,-0.6254780292510986,-67.52776336669922,78.20388793945312,-9.86392593383789,0.4503830075263977,1.0,,,,,,
1796,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6992149949073792,-0.39565300941467285,-75.65313720703125,70.80799865722656,5.604410171508789,0.46689701080322266,1.0,,,,,,
1797,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8741099834442139,0.03641799837350845,-81.53247833251953,60.6407470703125,21.585052490234375,0.3843269944190979,1.0,,,,,,
1798,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0398000478744507,0.23866400122642517,-84.00972747802734,45.3314323425293,39.28439712524414,0.33478501439094543,1.0,,,,,,
1799,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1962850093841553,0.45929598808288574,-82.90322875976562,29.88855743408203,53.49675750732422,0.23570099472999573,1.0,,,,,,
1800,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2423100471496582,0.5788050293922424,-79.79840850830078,15.497467041015625,64.58570098876953,0.23570099472999573,1.0,,,,,,
1801,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1410549879074097,0.6523489952087402,-73.17588806152344,0.05459199845790863,73.29490661621094,0.12010300159454346,1.0,,,,,,
1802,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.818880021572113,0.7626649737358093,-64.04309844970703,-16.12286376953125,80.21929931640625,0.037533000111579895,1.0,,,,,,
1803,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7636500000953674,0.9373319745063782,-50.517311096191406,-33.81956481933594,84.26817321777344,-0.012009000405669212,1.0,,,,,,
1804,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7452399730682373,1.148771047592163,-34.72896957397461,-49.34591293334961,83.93765258789062,-0.06155100092291832,1.0,,,,,,
1805,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6900100111961365,1.2407009601593018,-20.278345108032227,-61.13258361816406,81.21086120605469,-0.07806500047445297,1.0,,,,,,
1806,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5519350171089172,1.1947360038757324,-5.563479900360107,-70.24805450439453,75.4763412475586,-0.1771489977836609,1.0,,,,,,
1807,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.2389650046825409,0.946524977684021,10.224860191345215,-77.91105651855469,67.34554290771484,-0.2432049959897995,1.0,,,,,,
1808,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.055594999343156815,0.8362089991569519,27.40045928955078,-83.35363006591797,55.47987747192383,-0.25971901416778564,1.0,,,,,,
1809,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.24889999628067017,0.8362089991569519,44.11363983154297,-84.2718505859375,39.63144302368164,-0.3092609941959381,1.0,,,,,,
1810,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.4145900011062622,0.8362089991569519,57.243064880371094,-82.2684555053711,24.477102279663086,-0.3092609941959381,1.0,,,,,,
1811,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5526649951934814,0.7718579769134521,67.59796905517578,-77.92774963378906,9.686331748962402,-0.35880300402641296,1.0,,,,,,
1812,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5894849896430969,0.9281389713287354,75.98758697509766,-68.9124526977539,-7.732071876525879,-0.32577499747276306,1.0,,,,,,
1813,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7643799781799316,1.1947360038757324,81.96601867675781,-56.140777587890625,-26.439504623413086,-0.35880300402641296,1.0,,,,,,
1814,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9484800100326538,1.2590869665145874,83.71661376953125,-42.76808166503906,-41.47816467285156,-0.25971901416778564,1.0,,,,,,
1815,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.160194993019104,0.9005600214004517,82.5440444946289,-30.664207458496094,-52.253116607666016,-0.2101770043373108,1.0,,,,,,
1816,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.279860019683838,0.27543601393699646,79.48876953125,-17.97600746154785,-61.75556564331055,-0.16063499450683594,1.0,,,,,,
1817,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2246299982070923,-0.34968799352645874,73.1965560913086,-2.8503379821777344,-70.4482421875,-0.11109299957752228,1.0,,,,,,
1818,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.058940052986145,-0.6438639760017395,63.27104187011719,15.981621742248535,-79.3061752319336,-0.06155100092291832,1.0,,,,,,
1819,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2982699871063232,-0.9104610085487366,48.01118087768555,36.06570816040039,-84.09871673583984,-0.04503700137138367,1.0,,,,,,
1820,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2706550359725952,-1.1310930252075195,34.17161178588867,49.70552062988281,-83.86735534667969,0.004505000077188015,1.0,,,,,,
1821,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.920864999294281,-1.2781809568405151,22.313840866088867,58.971248626708984,-81.15708923339844,0.0705609992146492,1.0,,,,,,
1822,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5894849896430969,-1.2230230569839478,7.103525161743164,68.65435028076172,-75.6539306640625,0.0705609992146492,1.0,,,,,,
1823,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.2673099935054779,-0.9748119711875916,-10.633584976196289,77.92007446289062,-67.09346771240234,0.08707500249147415,1.0,,,,,,
1824,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.06407000124454498,-0.8185309767723083,-27.842214584350586,83.47950744628906,-55.376529693603516,0.12010300159454346,1.0,,,,,,
1825,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.31260499358177185,-0.772566020488739,-43.960853576660156,84.06383514404297,-39.84209060668945,0.16964499652385712,1.0,,,,,,
1826,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5059099793434143,-0.7174080014228821,-57.32149124145508,82.34424591064453,-24.704273223876953,0.18615899980068207,1.0,,,,,,
1827,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6347799897193909,-0.6254780292510986,-67.85806274414062,77.98685455322266,-9.731718063354492,0.18615899980068207,1.0,,,,,,
1828,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6992149949073792,-0.38646000623703003,-75.93389129638672,70.54087829589844,5.753143787384033,0.20267300307750702,1.0,,,,,,
1829,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8557000160217285,0.02722500078380108,-81.74717712402344,60.34023666381836,21.73378562927246,0.16964499652385712,1.0,,,,,,
1830,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0029799938201904,0.23866400122642517,-84.10881805419922,45.01422882080078,39.367027282714844,0.1366170048713684,1.0,,,,,,
1831,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.159464955329895,0.4409100115299225,-82.95276641845703,29.638132095336914,53.54633712768555,0.15313099324703217,1.0,,,,,,
1832,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2146949768066406,0.5788050293922424,-79.64977264404297,15.213651657104492,64.58570098876953,0.1035889983177185,1.0,,,,,,
1833,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1134400367736816,0.6247699856758118,-73.04376983642578,-0.24591800570487976,73.36100769042969,0.05404699966311455,1.0,,,,,,
1834,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8004699945449829,0.7442790269851685,-63.79536819458008,-16.49015235900879,80.30193328857422,0.021019000560045242,1.0,,,,,,
1835,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7544450163841248,0.9281389713287354,-50.13746643066406,-34.203548431396484,84.30122375488281,0.021019000560045242,1.0,,,,,,
1836,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.726830005645752,1.1303850412368774,-34.44821548461914,-49.49616622924805,83.970703125,0.037533000111579895,1.0,,,,,,
1837,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6808050274848938,1.2223149538040161,-20.08016586303711,-61.23275375366211,81.32654571533203,0.004505000077188015,1.0,,,,,,
1838,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5519350171089172,1.1579639911651611,-5.2992401123046875,-70.2647476196289,75.54244232177734,0.004505000077188015,1.0,,,,,,
1839,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.22055499255657196,0.9189460277557373,10.489100456237793,-77.87767028808594,67.31249237060547,-0.028522999957203865,1.0,,,,,,
1840,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.046390000730752945,0.8086299896240234,27.79681968688965,-83.20337677001953,55.34767150878906,-0.04503700137138367,1.0,,,,,,
1841,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.25810500979423523,0.7994369864463806,44.46045684814453,-84.15499114990234,39.61491775512695,-0.028522999957203865,1.0,,,,,,
1842,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.43299999833106995,0.7994369864463806,57.54033660888672,-82.08480834960938,24.444049835205078,-0.012009000405669212,1.0,,,,,,
1843,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5434600114822388,0.7534719705581665,67.94478607177734,-77.66062927246094,9.587176322937012,-0.06155100092291832,1.0,,,,,,
1844,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5986899733543396,0.8729810118675232,76.30137634277344,-68.7455062866211,-7.682494163513184,-0.028522999957203865,1.0,,,,,,
1845,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7735850214958191,1.1211919784545898,82.24677276611328,-55.8736572265625,-26.439504623413086,-0.028522999957203865,1.0,,,,,,
1846,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9392750263214111,1.1855429410934448,83.9643325805664,-42.41748809814453,-41.560794830322266,-0.012009000405669212,1.0,,,,,,
1847,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1693999767303467,0.8362089991569519,82.65965270996094,-30.33030891418457,-52.23659133911133,0.004505000077188015,1.0,,,,,,
1848,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2706550359725952,0.22027799487113953,79.57134246826172,-17.69219207763672,-61.75556564331055,0.05404699966311455,1.0,,,,,,
1849,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1970150470733643,-0.38646000623703003,73.1965560913086,-2.3995730876922607,-70.6300277709961,0.05404699966311455,1.0,,,,,,
1850,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.012915015220642,-0.6346709728240967,63.138919830322266,16.49916648864746,-79.48796081542969,0.0705609992146492,1.0,,,,,,
1851,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2706550359725952,-0.9012680053710938,47.89557647705078,36.332828521728516,-84.11524200439453,0.05404699966311455,1.0,,,,,,
1852,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2246299982070923,-1.1310930252075195,34.05600357055664,49.855777740478516,-83.83430480957031,0.0705609992146492,1.0,,,,,,
1853,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.8932499885559082,-1.2414089441299438,22.06611442565918,59.13819885253906,-81.12403869628906,0.037533000111579895,1.0,,,,,,
1854,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5710750222206116,-1.1862510442733765,6.723680019378662,68.88807678222656,-75.50519561767578,0.004505000077188015,1.0,,,,,,
1855,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.2396949976682663,-0.9472330212593079,-10.963885307312012,77.97015380859375,-66.99430847167969,0.004505000077188015,1.0,,,,,,
1856,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.08247999846935272,-0.8001449704170227,-28.22205924987793,83.44611358642578,-55.21126937866211,0.037533000111579895,1.0,,,,,,
1857,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.31260499358177185,-0.7449870109558105,-44.25812530517578,83.98035430908203,-39.70988082885742,-0.028522999957203865,1.0,,,,,,
1858,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.49670499563217163,-0.7082149982452393,-57.50315475463867,82.14390563964844,-24.62164306640625,-0.012009000405669212,1.0,,,,,,
1859,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6255750060081482,-0.6254780292510986,-68.02320861816406,77.76981353759766,-9.731718063354492,-0.028522999957203865,1.0,,,,,,
1860,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6900100111961365,-0.3772670030593872,-76.13207244873047,70.3071517944336,5.786196231842041,-0.04503700137138367,1.0,,,,,,
1861,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8464949727058411,0.02722500078380108,-81.94535827636719,59.97294616699219,21.86599349975586,-0.09457899630069733,1.0,,,,,,
1862,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0029799938201904,0.22947099804878235,-84.24093627929688,44.59685134887695,39.466182708740234,-0.11109299957752228,1.0,,,,,,
1863,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1502599716186523,0.4409100115299225,-83.10140228271484,29.237451553344727,53.59591293334961,-0.12760700285434723,1.0,,,,,,
1864,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2146949768066406,0.5696120262145996,-79.79840850830078,14.846362113952637,64.65180969238281,-0.16063499450683594,1.0,,,,,,
