file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.1200300008058548,-0.9196540117263794,-13.523710250854492,79.3725357055664,-65.0772933959961,0.4503830075263977,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.146915003657341,-0.8185309767723083,-31.046125411987305,84.06383514404297,-52.23659133911133,0.4503830075263977,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.3862450122833252,-0.772566020488739,-46.966583251953125,84.19739532470703,-36.50383758544922,0.4173550009727478,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5519350171089172,-0.7174080014228821,-59.53450012207031,82.01034545898438,-21.762645721435547,0.40084099769592285,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.653190016746521,-0.5887060165405273,-69.32789611816406,76.76811981201172,-6.773563861846924,0.33478501439094543,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7452399730682373,-0.28533700108528137,-77.20555114746094,68.8379898071289,8.893083572387695,0.30175700783729553,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.9017249941825867,0.0548040010035038,-82.80413818359375,57.56886672973633,25.617395401000977,0.21918700635433197,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.058210015296936,0.2570500075817108,-84.05927276611328,41.75870132446289,42.523494720458984,0.1366170048713684,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1870800256729126,0.4501030147075653,-82.44080352783203,26.749897003173828,55.744293212890625,0.021019000560045242,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2238999605178833,0.5971909761428833,-78.70841217041016,12.241942405700684,66.32093048095703,-0.04503700137138367,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0766199827194214,0.6523489952087402,-71.60696411132812,-3.5849180221557617,74.98056030273438,-0.12760700285434723,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7820600271224976,0.7902439832687378,-61.780540466308594,-19.8625431060791,81.26043701171875,-0.2101770043373108,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7636500000953674,0.9649109840393066,-47.09870529174805,-37.5759391784668,84.20206451416016,-0.3092609941959381,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.726830005645752,1.1671570539474487,-31.64066505432129,-52.18406295776367,83.29313659667969,-0.29274699091911316,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.653190016746521,1.2407009601593018,-17.421249389648438,-63.48657989501953,80.3349838256836,-0.32577499747276306,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5059099793434143,1.1303850412368774,-2.4586598873138428,-72.15128326416016,73.97247314453125,-0.39183101058006287,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.10089000314474106,0.8454020023345947,13.313164710998535,-79.1631851196289,65.1971664428711,-0.3753170073032379,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.11082500219345093,0.781050980091095,31.132850646972656,-83.97134399414062,52.125099182128906,-0.4083450138568878,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.3317449986934662,0.7626649737358093,47.11936950683594,-84.1883773803711,36.40887451171875,-0.3753170073032379,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.4974350035190582,0.71670001745224,59.53865051269531,-81.88446807861328,21.601577758789062,-0.4083450138568878,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5986899733543396,0.6339629888534546,69.44764709472656,-76.658935546875,6.5298662185668945,-0.39183101058006287,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.6631249785423279,0.45929598808288574,77.42439270019531,-68.2446517944336,-9.781295776367188,-0.32577499747276306,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.8564299941062927,0.5696120262145996,82.9404067993164,-54.855262756347656,-28.637462615966797,-0.29274699091911316,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.0221199989318848,0.551226019859314,83.93130493164062,-39.99671173095703,-44.28758239746094,-0.2101770043373108,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.206220030784607,0.15592700242996216,82.2798080444336,-27.892837524414062,-54.550228118896484,-0.12760700285434723,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2614500522613525,-0.38646000623703003,78.54741668701172,-14.520142555236816,-64.0196304321289,0.021019000560045242,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1417850255966187,-0.6162850260734558,71.47899627685547,2.9929120540618896,-74.33185577392578,0.08707500249147415,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.920864999294281,-0.8001449704170227,60.95893859863281,20.57274627685547,-81.33887481689453,0.1366170048713684,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.058940052986145,-1.0207769870758057,45.847713470458984,38.5699577331543,-84.0326156616211,0.20267300307750702,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9576849937438965,-1.2414089441299438,31.694360733032227,51.959346771240234,-83.23936462402344,0.2522149980068207,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7367650270462036,-1.3057600259780884,18.41629981994629,62.41041564941406,-80.24816131591797,0.351298987865448,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5066400170326233,-1.2230230569839478,2.8261399269104004,71.6594467163086,-73.918701171875,0.33478501439094543,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.11082500219345093,-0.9196540117263794,-13.75492000579834,79.35584259033203,-65.01118469238281,0.351298987865448,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.146915003657341,-0.8277239799499512,-31.22779083251953,83.99705505371094,-52.08785629272461,0.3843269944190979,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.39544999599456787,-0.772566020488739,-47.131736755371094,84.130615234375,-36.33857727050781,0.40084099769592285,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5427299737930298,-0.7174080014228821,-59.58404541015625,81.94356536865234,-21.63043785095215,0.40084099769592285,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6439849734306335,-0.5887060165405273,-69.37744140625,76.71803283691406,-6.6248297691345215,0.36781299114227295,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7544450163841248,-0.27614399790763855,-77.2220687866211,68.7545166015625,9.09139633178711,0.351298987865448,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.892520010471344,0.06399700045585632,-82.77110290527344,57.41861343383789,25.91486358642578,0.30175700783729553,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0674149990081787,0.2570500075817108,-83.99321746826172,41.57505798339844,42.820960998535156,0.23570099472999573,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1962850093841553,0.46848899126052856,-82.3912582397461,26.599641799926758,56.02523422241211,0.15313099324703217,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2238999605178833,0.5971909761428833,-78.52674865722656,12.04160213470459,66.5688247680664,0.0705609992146492,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0766199827194214,0.6615419983863831,-71.42530059814453,-3.7852580547332764,75.17887115478516,-0.028522999957203865,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7728549838066101,0.7994369864463806,-61.582359313964844,-20.062883377075195,81.47527313232422,-0.11109299957752228,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7728549838066101,0.9832969903945923,-46.867496490478516,-37.70949935913086,84.30122375488281,-0.12760700285434723,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7360349893569946,1.1763499975204468,-31.37642478942871,-52.300926208496094,83.34271240234375,-0.19366300106048584,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.653190016746521,1.2407009601593018,-17.15700912475586,-63.53666305541992,80.30193328857422,-0.25971901416778564,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5151150226593018,1.1579639911651611,-2.243964910507202,-72.1846694946289,73.95594787597656,-0.2432049959897995,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.09168499708175659,0.8362089991569519,13.527859687805176,-79.1631851196289,65.13106536865234,-0.3092609941959381,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.12923499941825867,0.781050980091095,31.364059448242188,-83.87117004394531,51.9598388671875,-0.342289000749588,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.3317449986934662,0.7534719705581665,47.400123596191406,-84.12159729003906,36.16098403930664,-0.32577499747276306,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.4974350035190582,0.71670001745224,59.80289077758789,-81.80099487304688,21.353687286376953,-0.35880300402641296,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5986899733543396,0.6247699856758118,69.59628295898438,-76.50867462158203,6.315028190612793,-0.32577499747276306,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.6723300218582153,0.4409100115299225,77.52348327636719,-68.09439849853516,-9.963082313537598,-0.3092609941959381,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.84722501039505,0.551226019859314,82.95691680908203,-54.70500946044922,-28.753143310546875,-0.29274699091911316,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.0221199989318848,0.5144540071487427,83.91478729248047,-39.87984848022461,-44.41979217529297,-0.1771489977836609,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1970150470733643,0.11915499716997147,82.24677276611328,-27.742582321166992,-54.682437896728516,-0.16063499450683594,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2430399656295776,-0.39565300941467285,78.46484375,-14.303108215332031,-64.201416015625,-0.07806500047445297,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1233750581741333,-0.6162850260734558,71.34687805175781,3.226641893386841,-74.54669189453125,0.004505000077188015,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9116600155830383,-0.8185309767723083,60.826820373535156,20.773086547851562,-81.45455932617188,0.0705609992146492,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.0681450366973877,-1.0207769870758057,45.68256378173828,38.63673782348633,-84.09871673583984,0.1035889983177185,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9392750263214111,-1.2322160005569458,31.496179580688477,52.00943374633789,-83.25588989257812,0.12010300159454346,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7275599837303162,-1.3149529695510864,18.13554573059082,62.543975830078125,-80.3473129272461,0.20267300307750702,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5066400170326233,-1.2230230569839478,2.512355089187622,71.7596206665039,-73.918701171875,0.20267300307750702,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.11082500219345093,-0.9104610085487366,-14.019160270690918,79.38922882080078,-64.94508361816406,0.26872900128364563,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.15612000226974487,-0.8277239799499512,-31.508544921875,83.94696807861328,-51.97217559814453,0.2852430045604706,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.40465500950813293,-0.7817590236663818,-47.379459381103516,84.08052825927734,-36.173316955566406,0.30175700783729553,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5519350171089172,-0.7174080014228821,-59.914344787597656,81.86009216308594,-21.448652267456055,0.30175700783729553,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6715999841690063,-0.5978990197181702,-69.64167785644531,76.56777954101562,-6.426517963409424,0.2852430045604706,,,,1
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.0007360000163316727,-0.23948100209236145,-11.485082626342773,83.54393768310547,-60.6461296081543,6.83404016494751,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.05601400136947632,-0.22111299633979797,-27.00448226928711,90.62887573242188,-45.33857727050781,10.877364158630371,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.12971800565719604,-0.21192899346351624,-40.4931526184082,92.49507141113281,-27.653156280517578,14.456700325012207,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.18499599397182465,-0.2027450054883957,-50.92747116088867,91.71886444091797,-11.404363632202148,17.47262191772461,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,-0.14764100313186646,-59.33106231689453,87.78829193115234,4.7618632316589355,19.72627830505371,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2494869977235794,-0.028248999267816544,-65.96808624267578,79.76200103759766,21.95189666748047,21.20109748840332,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2771260142326355,0.036038998514413834,-71.39987182617188,68.48226165771484,39.71988296508789,21.847366333007812,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.3324039876461029,0.10951100289821625,-72.5390625,53.12330627441406,55.90262222290039,21.565658569335938,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.16461500525474548,-71.25128173828125,37.58269119262695,68.35342407226562,20.554828643798828,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.21053500473499298,-68.13088989257812,22.14116859436035,77.53465270996094,18.71544647216797,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.32319098711013794,0.21971899271011353,-61.559913635253906,4.172848224639893,84.61872863769531,16.113800048828125,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,0.2564550042152405,-52.95820236206055,-14.538646697998047,89.49006652832031,13.015023231506348,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.23106099665164948,0.32074299454689026,-40.5591926574707,-33.84468078613281,90.33222961425781,9.402544975280762,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,0.36666300892829895,-27.49978256225586,-50.07892608642578,86.864501953125,5.442076206207275,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.17578299343585968,0.3850310146808624,-15.81070327758789,-63.14229202270508,81.21705627441406,1.2496130466461182,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.12050499767065048,0.3574790060520172,-2.536663055419922,-74.38900756835938,72.15141296386719,-2.909708023071289,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.009948999620974064,0.2840070128440857,11.447306632995605,-83.52180480957031,60.42718505859375,-7.002745151519775,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.0729679986834526,0.2564550042152405,27.263887405395508,-90.52416229248047,45.218711853027344,-10.764362335205078,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.14667199552059174,0.22890299558639526,40.85161590576172,-92.20869445800781,27.714933395385742,-14.078561782836914,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.19273699820041656,0.21053500473499298,51.2529182434082,-91.31687927246094,11.746862411499023,-16.829347610473633,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,0.17379899322986603,59.8546257019043,-87.3037338256836,-4.353312969207764,-18.884151458740234,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,0.09114299714565277,66.85486602783203,-79.06275177001953,-21.807554244995117,-20.160118103027344,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.28486698865890503,-0.019065000116825104,72.20410919189453,-67.76649475097656,-39.31133270263672,-20.657249450683594,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.33093199133872986,-0.09253700077533722,73.3102798461914,-52.34148025512695,-55.29591751098633,-20.358970642089844,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.13845700025558472,72.03900909423828,-36.75132369995117,-67.73020935058594,-19.23214340209961,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.18437699973583221,68.85257720947266,-21.309797286987305,-76.86189270019531,-17.376190185546875,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3217189908027649,-0.21192899346351624,62.1660270690918,-3.4075369834899902,-83.91294860839844,-14.890541076660156,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.25722798705101013,-0.2578490078449249,53.44874572753906,15.270928382873535,-88.80079650878906,-11.891189575195312,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,-0.31295299530029297,41.066246032714844,34.46135711669922,-89.75855255126953,-8.427850723266602,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22037599980831146,-0.3496890068054199,27.825227737426758,50.662574768066406,-86.30733489990234,-4.633091926574707,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.17431099712848663,-0.3680570125579834,15.888497352600098,63.692909240722656,-80.77547454833984,-0.6891940236091614,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1282459944486618,-0.3405050039291382,2.531907081604004,74.72492980957031,-71.87496948242188,3.254703998565674,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.009948999620974064,-0.23948100209236145,-11.551122665405273,83.775146484375,-60.38192367553711,7.099175930023193,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.06522700190544128,-0.22111299633979797,-27.36770248413086,90.48023986816406,-45.32206726074219,10.628799438476562,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.12971800565719604,-0.22111299633979797,-41.10402297973633,92.0161361694336,-27.900850296020508,13.677863121032715,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.16656999289989471,-0.2027450054883957,-51.71995162963867,90.95917510986328,-11.932780265808105,16.1966552734375,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.21263499557971954,-0.13845700025558472,-60.38770294189453,86.78087615966797,4.002264976501465,18.036035537719727,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2494869977235794,-0.03743299841880798,-67.17330932617188,78.5398941040039,20.994142532348633,19.14629364013672,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.28633901476860046,0.026854999363422394,-72.70416259765625,67.02893829345703,38.64653778076172,19.510854721069336,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.34161698818206787,0.11869499832391739,-73.9259033203125,51.55438232421875,54.680660247802734,19.14629364013672,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.146246999502182,-72.68765258789062,35.94770812988281,67.08192443847656,17.9863224029541,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.20135100185871124,-69.46820068359375,20.489667892456055,76.26315307617188,16.113800048828125,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.32319098711013794,0.21971899271011353,-62.781654357910156,2.554378032684326,83.38025665283203,13.69443416595459,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,0.2564550042152405,-54.01484298706055,-16.074541091918945,88.38369750976562,10.794508934020996,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,0.329926997423172,-41.46724319458008,-35.14936828613281,89.25888061523438,7.496880054473877,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.20342199504375458,0.3758470118045807,-28.19320297241211,-51.152400970458984,85.97279357910156,3.88440203666687,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.16656999289989471,0.3850310146808624,-16.190433502197266,-63.9515266418457,80.490478515625,0.13935600221157074,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.11129199713468552,0.33911100029945374,-2.635723114013672,-74.91748809814453,71.63951110839844,-3.5725479125976562,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.009948999620974064,0.27482300996780396,11.612406730651855,-83.73649597167969,60.14646530151367,-7.185026168823242,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.0729679986834526,0.24727100133895874,27.742677688598633,-90.37552642822266,45.136146545410156,-10.466083526611328,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.14667199552059174,0.22890299558639526,41.495506286621094,-91.77930450439453,27.946115493774414,-13.283153533935547,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.19273699820041656,0.21053500473499298,52.07841873168945,-90.62325286865234,12.275278091430664,-15.586523056030273,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,0.16461500525474548,60.8452262878418,-86.29632568359375,-3.6102280616760254,-17.227052688598633,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,0.09114299714565277,67.94452667236328,-77.87367248535156,-20.816774368286133,-18.204740524291992,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.28486698865890503,-0.019065000116825104,73.39282989501953,-66.37923431396484,-38.17193603515625,-18.486448287963867,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.33093199133872986,-0.10172100365161896,74.53202056884766,-50.82210159301758,-54.10698318481445,-18.005889892578125,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3769969940185547,-0.14764100313186646,73.32678985595703,-35.132850646972656,-66.54126739501953,-16.746492385864258,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.18437699973583221,70.05780792236328,-19.67481231689453,-75.70598602294922,-15.006538391113281,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3217189908027649,-0.2027450054883957,63.2887077331543,-1.8220969438552856,-82.82308959960938,-12.65345573425293,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.25722798705101013,-0.2578490078449249,54.45585632324219,16.757278442382812,-87.77699279785156,-9.770101547241211,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,-0.30376899242401123,41.84221649169922,35.683467864990234,-88.75125885009766,-6.654754161834717,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22037599980831146,-0.3680570125579834,28.4691162109375,51.55438232421875,-85.53121948242188,-3.2079861164093018,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1835239976644516,-0.3680570125579834,16.31775665283203,64.32048034667969,-80.1810073852539,0.2884950041770935,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.11903300136327744,-0.3496890068054199,2.68049693107605,75.10477447509766,-71.44563293457031,3.801547050476074,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.0007360000163316727,-0.23948100209236145,-11.699712753295898,83.90726470947266,-60.16725158691406,7.198602199554443,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.06522700190544128,-0.2302969992160797,-27.79696273803711,90.28205871582031,-45.3055534362793,10.231095314025879,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.12971800565719604,-0.22111299633979797,-41.76442337036133,91.5537109375,-28.13203239440918,12.832741737365723,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.18499599397182465,-0.2027450054883957,-52.62800216674805,90.24903106689453,-12.378630638122559,14.986971855163574,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.23106099665164948,-0.14764100313186646,-61.41132354736328,85.7734603881836,3.40779709815979,16.445220947265625,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.25870001316070557,-0.028248999267816544,-68.34552001953125,77.35081481933594,20.20151710510254,17.290340423583984,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.29555198550224304,0.036038998514413834,-73.97543334960938,65.6747055053711,37.75483703613281,17.456050872802734,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.34161698818206787,0.10951100289821625,-75.14764404296875,50.068031311035156,53.640342712402344,16.958921432495117,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.146246999502182,-73.94241333007812,34.477874755859375,65.95903778076172,15.666382789611816,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.36925598978996277,0.21053500473499298,-70.67343139648438,19.019832611083984,75.14026641845703,13.926427841186523,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.313977986574173,0.21971899271011353,-63.854801177978516,1.1506030559539795,82.32342529296875,11.623059272766113,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,0.2564550042152405,-54.95591354370117,-17.395742416381836,87.37640380859375,8.839131355285645,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,0.329926997423172,-42.2101936340332,-36.20632553100586,88.31764221191406,5.856350898742676,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.20342199504375458,0.3758470118045807,-28.771053314208984,-51.978153228759766,85.19668579101562,2.5752930641174316,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.17578299343585968,0.3850310146808624,-16.57016372680664,-64.52954864501953,79.94554901123047,-0.738906979560852,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.12050499767065048,0.3482950031757355,-2.7678029537200928,-75.21475982666016,71.29273986816406,-4.069677829742432,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.0007360000163316727,0.27482300996780396,11.777506828308105,-83.83558654785156,60.01436233520508,-7.201597213745117,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.0729679986834526,0.238086998462677,28.138917922973633,-90.1773452758789,45.218711853027344,-10.035238265991211,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.14667199552059174,0.238086998462677,42.10637664794922,-91.30036926269531,28.243349075317383,-12.471175193786621,,1,,
